item_id,model_state,score
0,initial,-6.649360656738281
1,initial,-8.766545295715332
2,initial,-6.643931865692139
3,initial,-7.156702041625977
4,initial,-5.907623767852783
5,initial,-8.182297706604004
6,initial,-6.330152988433838
7,initial,-8.0162992477417
8,initial,-6.324068546295166
9,initial,-6.573512554168701
10,initial,-7.793525218963623
11,initial,-6.7128143310546875
12,initial,-6.053292751312256
13,initial,-6.686723709106445
14,initial,-6.601673603057861
15,initial,-6.6585845947265625
16,initial,-8.213643074035645
17,initial,-6.7128143310546875
18,initial,-8.111186027526855
19,initial,-6.643931865692139
20,initial,-8.252203941345215
21,initial,-8.100434303283691
22,initial,-8.358370780944824
23,initial,-7.4957404136657715
24,initial,-6.6330647468566895
25,initial,-8.100434303283691
26,initial,-8.347060203552246
27,initial,-7.3477463722229
28,initial,-6.287296295166016
29,initial,-8.347060203552246
30,initial,-6.783573150634766
31,initial,-8.679326057434082
32,initial,-6.963027477264404
33,initial,-8.399147033691406
34,initial,-8.444904327392578
35,initial,-7.350374221801758
36,initial,-6.54721212387085
37,initial,-8.373909950256348
38,initial,-6.695023059844971
39,initial,-7.84926176071167
40,initial,-7.813531875610352
41,initial,-6.017445087432861
42,initial,-8.216309547424316
43,initial,-6.260631084442139
44,initial,-7.455986022949219
45,initial,-8.072815895080566
46,initial,-6.949959754943848
47,initial,-7.303116321563721
48,initial,-7.735091209411621
49,initial,-8.387045860290527
50,initial,-7.918436050415039
51,initial,-7.715280055999756
52,initial,-6.123311996459961
53,initial,-7.682384014129639
54,initial,-7.306331157684326
55,initial,-7.07524299621582
56,initial,-7.544867515563965
57,initial,-6.867895603179932
58,initial,-7.173704147338867
59,initial,-6.463126182556152
60,initial,-6.0674214363098145
61,initial,-8.577574729919434
62,initial,-8.185481071472168
63,initial,-8.992705345153809
64,initial,-8.88611125946045
65,initial,-7.735605716705322
66,initial,-7.4459075927734375
67,initial,-6.271422386169434
68,initial,-7.766077995300293
69,initial,-6.182444095611572
70,initial,-7.9834980964660645
71,initial,-6.168406009674072
72,initial,-7.49207067489624
73,initial,-8.191197395324707
74,initial,-8.218146324157715
75,initial,-9.22497272491455
76,initial,-8.15281867980957
77,initial,-6.794131278991699
78,initial,-7.107248783111572
79,initial,-6.203258514404297
80,initial,-6.335329532623291
81,initial,-7.604918003082275
82,initial,-6.863824844360352
83,initial,-6.565855979919434
84,initial,-6.775796413421631
85,initial,-6.511313438415527
86,initial,-6.343594551086426
87,initial,-7.767461776733398
88,initial,-8.56682300567627
89,initial,-6.406445503234863
90,initial,-6.6147780418396
91,initial,-6.444299221038818
92,initial,-6.893842697143555
93,initial,-5.803479194641113
94,initial,-7.407435417175293
95,initial,-7.349040985107422
96,initial,-7.829351425170898
97,initial,-5.205395698547363
98,initial,-7.402498245239258
99,initial,-5.9985198974609375
100,initial,-7.9618377685546875
101,initial,-6.966404914855957
