item_id,model_state,do,pp
0,initial,-7.60464334487915,-6.954130172729492
1,initial,-7.727924346923828,-7.338413238525391
2,initial,-6.978721618652344,-6.463271141052246
3,initial,-9.42902660369873,-8.536551475524902
4,initial,-7.28253698348999,-6.00307035446167
5,initial,-7.5291428565979,-7.223537445068359
6,initial,-9.489226341247559,-8.512691497802734
7,initial,-8.260457992553711,-6.791069030761719
8,initial,-7.3892502784729,-6.026491641998291
9,initial,-6.978721618652344,-6.463271141052246
10,initial,-9.464109420776367,-7.695224761962891
11,initial,-6.842855453491211,-6.427574157714844
12,initial,-7.89004373550415,-6.243676662445068
13,initial,-9.49138355255127,-7.791165828704834
14,initial,-7.3892502784729,-6.026491641998291
15,initial,-9.816288948059082,-8.256058692932129
16,initial,-8.027379989624023,-6.513488292694092
17,initial,-7.70192289352417,-6.686415195465088
18,initial,-9.909111976623535,-8.742602348327637
19,initial,-6.921567440032959,-6.556604862213135
20,initial,-6.880460262298584,-6.392172336578369
21,initial,-7.513621807098389,-6.50659704208374
22,initial,-8.741594314575195,-7.9817214012146
23,initial,-7.659934997558594,-6.7012038230896
24,initial,-8.605380058288574,-7.752508640289307
25,initial,-7.659934997558594,-6.7012038230896
26,initial,-9.211478233337402,-8.214802742004395
27,initial,-9.079768180847168,-8.475184440612793
28,initial,-7.413454055786133,-6.749812602996826
29,initial,-9.279755592346191,-8.103328704833984
30,initial,-7.465274333953857,-6.869664192199707
31,initial,-7.79782772064209,-6.7408881187438965
32,initial,-8.741594314575195,-7.981720447540283
33,initial,-7.797829627990723,-6.740888595581055
34,initial,-7.573243618011475,-7.141280651092529
35,initial,-9.064214706420898,-8.15202808380127
36,initial,-7.413454532623291,-6.749812602996826
37,initial,-7.797829627990723,-6.740888595581055
38,initial,-6.856573104858398,-6.580199241638184
39,initial,-6.923409938812256,-6.407095909118652
40,initial,-7.100522518157959,-6.204546928405762
41,initial,-7.462545871734619,-6.601595878601074
42,initial,-7.318143367767334,-6.743343830108643
43,initial,-8.234492301940918,-7.639004707336426
44,initial,-8.034159660339355,-6.639970302581787
45,initial,-7.194815635681152,-6.178489685058594
46,initial,-7.396007061004639,-6.517914295196533
47,initial,-7.87333869934082,-6.891316890716553
48,initial,-8.272748947143555,-7.655427932739258
49,initial,-7.245057106018066,-6.504053592681885
50,initial,-7.8925323486328125,-7.1528120040893555
51,initial,-8.335214614868164,-7.922784328460693
52,initial,-8.181660652160645,-7.043095111846924
53,initial,-7.62391996383667,-7.397396087646484
54,initial,-7.493999481201172,-7.407212734222412
55,initial,-7.355294227600098,-6.441097736358643
56,initial,-7.210660934448242,-6.241339206695557
57,initial,-6.489243507385254,-6.258856773376465
58,initial,-7.9793524742126465,-6.525956153869629
59,initial,-7.513499736785889,-6.380404472351074
60,initial,-8.242137908935547,-7.262435436248779
61,initial,-9.347105026245117,-7.7534918785095215
62,initial,-10.21825122833252,-8.996528625488281
63,initial,-9.87546157836914,-8.724547386169434
64,initial,-8.47803783416748,-7.202731132507324
65,initial,-7.703766345977783,-6.9473114013671875
66,initial,-8.69404125213623,-7.2202019691467285
67,initial,-10.293805122375488,-9.318519592285156
68,initial,-9.133086204528809,-7.558555603027344
69,initial,-8.66433048248291,-7.285684108734131
70,initial,-8.40555477142334,-7.891911029815674
71,initial,-9.91211986541748,-8.955982208251953
72,initial,-7.569604873657227,-6.528326988220215
73,initial,-7.758070468902588,-7.0760722160339355
74,initial,-7.118819236755371,-6.501040935516357
75,initial,-9.454635620117188,-8.471610069274902
76,initial,-8.632466316223145,-7.217397212982178
77,initial,-9.679910659790039,-8.745750427246094
78,initial,-7.51132345199585,-6.929213523864746
79,initial,-8.433807373046875,-7.15111780166626
80,initial,-5.8570451736450195,-5.571277141571045
81,initial,-6.360934734344482,-5.488209247589111
82,initial,-7.59628438949585,-6.670563697814941
83,initial,-7.057591438293457,-6.25680685043335
84,initial,-6.874388217926025,-6.615036487579346
85,initial,-8.011296272277832,-7.522664546966553
86,initial,-7.706860065460205,-7.072285175323486
87,initial,-7.079288005828857,-6.642470359802246
88,initial,-7.009247303009033,-6.5513529777526855
89,initial,-5.680273056030273,-5.2934675216674805
90,initial,-6.665075302124023,-5.788890838623047
91,initial,-8.142738342285156,-8.094477653503418
92,initial,-6.196542739868164,-5.455891132354736
93,initial,-6.72286319732666,-6.301578044891357
94,initial,-6.674469470977783,-6.2232537269592285
