item_id,model_state,do,pp
0,initial,-7.599623680114746,-6.944826602935791
1,initial,-7.721260070800781,-7.330379009246826
2,initial,-6.9734625816345215,-6.459107398986816
3,initial,-9.42685604095459,-8.535870552062988
4,initial,-7.281659126281738,-6.000599384307861
5,initial,-7.521200656890869,-7.216162204742432
6,initial,-9.488161087036133,-8.50911808013916
7,initial,-8.250041007995605,-6.783820629119873
8,initial,-7.384535312652588,-6.0233235359191895
9,initial,-6.9734625816345215,-6.459107398986816
10,initial,-9.461503982543945,-7.694383144378662
11,initial,-6.838526248931885,-6.4231648445129395
12,initial,-7.88881778717041,-6.2402663230896
13,initial,-9.485212326049805,-7.787067890167236
14,initial,-7.384535312652588,-6.0233235359191895
15,initial,-9.812602043151855,-8.254693031311035
16,initial,-8.021463394165039,-6.512953281402588
17,initial,-7.699857234954834,-6.682889461517334
18,initial,-9.908103942871094,-8.740937232971191
19,initial,-6.9195427894592285,-6.556737422943115
20,initial,-6.87933874130249,-6.386722087860107
21,initial,-7.513690948486328,-6.503720760345459
22,initial,-8.74297046661377,-7.980565547943115
23,initial,-7.657286167144775,-6.695009708404541
24,initial,-8.602059364318848,-7.747524738311768
25,initial,-7.657286167144775,-6.695009708404541
26,initial,-9.211835861206055,-8.213831901550293
27,initial,-9.08232593536377,-8.471421241760254
28,initial,-7.413886547088623,-6.748743534088135
29,initial,-9.280781745910645,-8.10167407989502
30,initial,-7.462461948394775,-6.863910675048828
31,initial,-7.790834903717041,-6.73508882522583
32,initial,-8.742971420288086,-7.980565547943115
33,initial,-7.790835380554199,-6.7350897789001465
34,initial,-7.565582275390625,-7.131462097167969
35,initial,-9.066507339477539,-8.148423194885254
36,initial,-7.413887023925781,-6.748743534088135
37,initial,-7.790835380554199,-6.7350897789001465
38,initial,-6.855018138885498,-6.574881553649902
39,initial,-6.921748638153076,-6.403481960296631
40,initial,-7.101335525512695,-6.201399803161621
41,initial,-7.460493564605713,-6.598282814025879
42,initial,-7.3172607421875,-6.74221134185791
43,initial,-8.23437786102295,-7.637831687927246
44,initial,-8.040178298950195,-6.639408588409424
45,initial,-7.1975202560424805,-6.178123950958252
46,initial,-7.399129390716553,-6.515036106109619
47,initial,-7.875046253204346,-6.891592979431152
48,initial,-8.273629188537598,-7.65247106552124
49,initial,-7.2470622062683105,-6.504281520843506
