item_id,model_state,score
0,initial,-6.654806613922119
1,initial,-8.768322944641113
2,initial,-6.661296844482422
3,initial,-7.1588897705078125
4,initial,-5.920266628265381
5,initial,-8.186287879943848
6,initial,-6.333871364593506
7,initial,-8.01883316040039
8,initial,-6.338956356048584
9,initial,-6.581017017364502
10,initial,-7.803832530975342
11,initial,-6.718234062194824
12,initial,-6.064527988433838
13,initial,-6.694766998291016
14,initial,-6.606266021728516
15,initial,-6.663236141204834
16,initial,-8.214201927185059
17,initial,-6.718234062194824
18,initial,-8.119526863098145
19,initial,-6.661296844482422
20,initial,-8.261507987976074
21,initial,-8.107230186462402
22,initial,-8.369154930114746
23,initial,-7.499817848205566
24,initial,-6.638673305511475
25,initial,-8.107230186462402
26,initial,-8.358399391174316
27,initial,-7.350448131561279
28,initial,-6.2979044914245605
29,initial,-8.358399391174316
30,initial,-6.790708541870117
31,initial,-8.680822372436523
32,initial,-6.96747350692749
33,initial,-8.402432441711426
34,initial,-8.45151138305664
35,initial,-7.354031562805176
36,initial,-6.559256553649902
37,initial,-8.382251739501953
38,initial,-6.711463928222656
39,initial,-7.861520767211914
40,initial,-7.812800884246826
41,initial,-6.024053573608398
42,initial,-8.217968940734863
43,initial,-6.271439075469971
44,initial,-7.457226276397705
45,initial,-8.072508811950684
46,initial,-6.952104091644287
47,initial,-7.309621334075928
48,initial,-7.739495277404785
49,initial,-8.38803482055664
50,initial,-7.924947261810303
51,initial,-7.714676380157471
52,initial,-6.128053665161133
53,initial,-7.6877617835998535
54,initial,-7.311228275299072
55,initial,-7.07944917678833
56,initial,-7.553852081298828
57,initial,-6.873335361480713
58,initial,-7.182795524597168
59,initial,-6.475014686584473
60,initial,-6.080114841461182
61,initial,-8.586088180541992
62,initial,-8.190773010253906
63,initial,-8.993590354919434
64,initial,-8.895090103149414
65,initial,-7.73842716217041
66,initial,-7.455045223236084
67,initial,-6.277230262756348
68,initial,-7.7701873779296875
69,initial,-6.186241149902344
70,initial,-7.982432842254639
71,initial,-6.174283027648926
72,initial,-7.4993743896484375
73,initial,-8.2075834274292
74,initial,-8.22156810760498
75,initial,-9.226527214050293
76,initial,-8.169120788574219
77,initial,-6.801177024841309
78,initial,-7.116962909698486
79,initial,-6.218104839324951
80,initial,-6.339195251464844
81,initial,-7.614994049072266
82,initial,-6.86930513381958
83,initial,-6.568658351898193
84,initial,-6.781332969665527
85,initial,-6.516494274139404
86,initial,-6.346566677093506
87,initial,-7.775240898132324
88,initial,-8.572856903076172
89,initial,-6.4114155769348145
90,initial,-6.624076843261719
91,initial,-6.452028751373291
92,initial,-6.894050598144531
93,initial,-5.809969902038574
94,initial,-7.410313606262207
95,initial,-7.351302146911621
96,initial,-7.836921691894531
97,initial,-5.213868141174316
98,initial,-7.409682750701904
99,initial,-6.001909255981445
100,initial,-7.969521999359131
101,initial,-6.971182823181152
102,initial,-6.858935832977295
103,initial,-7.268340587615967
104,initial,-6.947329998016357
105,initial,-7.7380595207214355
106,initial,-5.588218688964844
107,initial,-6.93501615524292
108,initial,-6.947329998016357
109,initial,-5.665231227874756
110,initial,-8.405597686767578
111,initial,-7.56894063949585
112,initial,-6.294144153594971
113,initial,-7.335394382476807
114,initial,-7.760380744934082
115,initial,-6.081691265106201
116,initial,-7.1856584548950195
117,initial,-7.791561126708984
118,initial,-6.741563320159912
119,initial,-7.592200756072998
120,initial,-7.926149368286133
121,initial,-7.9254469871521
122,initial,-5.4607672691345215
123,initial,-6.079373836517334
124,initial,-6.756308078765869
125,initial,-5.4607672691345215
126,initial,-8.54539966583252
127,initial,-6.8439130783081055
128,initial,-7.981683731079102
129,initial,-6.513420104980469
130,initial,-6.6316118240356445
131,initial,-5.877475738525391
132,initial,-7.912302017211914
133,initial,-7.872226715087891
134,initial,-6.083410263061523
135,initial,-7.986171245574951
136,initial,-7.001023292541504
137,initial,-8.442681312561035
138,initial,-6.734580039978027
139,initial,-8.414863586425781
140,initial,-7.038724422454834
141,initial,-6.503633499145508
142,initial,-8.010757446289062
143,initial,-6.184768199920654
144,initial,-8.089495658874512
145,initial,-8.017887115478516
146,initial,-7.129218101501465
147,initial,-7.323886871337891
148,initial,-7.738417148590088
149,initial,-7.54568338394165
150,initial,-7.411680221557617
151,initial,-7.639278888702393
152,initial,-6.481505393981934
153,initial,-6.169036865234375
154,initial,-7.048726558685303
155,initial,-7.067288398742676
156,initial,-7.048726558685303
157,initial,-7.350471496582031
158,initial,-7.934680938720703
159,initial,-6.7299652099609375
160,initial,-6.8404107093811035
161,initial,-7.786560535430908
162,initial,-7.259812355041504
163,initial,-8.431110382080078
164,initial,-7.932950496673584
165,initial,-7.265913486480713
166,initial,-6.276634693145752
167,initial,-7.311624050140381
168,initial,-8.57341480255127
169,initial,-6.378625869750977
170,initial,-8.688944816589355
171,initial,-7.6934356689453125
172,initial,-8.734732627868652
173,initial,-8.588440895080566
174,initial,-6.953479766845703
175,initial,-7.409220218658447
176,initial,-8.430177688598633
177,initial,-8.733122825622559
178,initial,-6.029963493347168
179,initial,-8.164660453796387
180,initial,-5.676894664764404
181,initial,-6.175002574920654
182,initial,-6.6363043785095215
183,initial,-6.025100231170654
184,initial,-7.2469964027404785
185,initial,-7.3513264656066895
186,initial,-6.79233455657959
187,initial,-7.382944107055664
188,initial,-6.871693134307861
189,initial,-7.393515586853027
190,initial,-8.679306983947754
191,initial,-7.758366584777832
192,initial,-6.7905988693237305
193,initial,-8.074119567871094
194,initial,-7.162630558013916
195,initial,-5.506526470184326
196,initial,-8.082534790039062
197,initial,-6.7748613357543945
198,initial,-6.7883381843566895
199,initial,-5.424646377563477
200,initial,-6.146606922149658
201,initial,-7.6348795890808105
202,initial,-6.369526386260986
203,initial,-6.068249225616455
204,initial,-5.20281982421875
205,initial,-5.20281982421875
206,initial,-6.160710334777832
207,initial,-6.506989002227783
208,initial,-8.305254936218262
209,initial,-7.9401068687438965
210,initial,-7.781871318817139
211,initial,-7.94366979598999
212,initial,-7.8109636306762695
213,initial,-6.693504810333252
214,initial,-5.649524688720703
215,initial,-7.052084922790527
216,initial,-6.316634178161621
217,initial,-7.780592918395996
218,initial,-7.388001441955566
219,initial,-7.992634296417236
220,initial,-6.807685375213623
221,initial,-7.251766681671143
222,initial,-7.365231037139893
223,initial,-8.329887390136719
224,initial,-6.872280597686768
225,initial,-7.6853790283203125
226,initial,-7.667365074157715
227,initial,-7.825459957122803
228,initial,-7.4047675132751465
229,initial,-8.391684532165527
230,initial,-7.187591552734375
231,initial,-7.513261795043945
232,initial,-7.386061668395996
233,initial,-7.964054584503174
234,initial,-7.182827949523926
235,initial,-8.414481163024902
236,initial,-8.735662460327148
237,initial,-8.684708595275879
238,initial,-7.697457790374756
239,initial,-6.5953521728515625
240,initial,-6.948920726776123
241,initial,-8.354584693908691
242,initial,-8.1129789352417
243,initial,-6.592416763305664
244,initial,-7.761169910430908
245,initial,-7.919791221618652
246,initial,-8.305459976196289
247,initial,-8.100320816040039
248,initial,-7.398287296295166
249,initial,-7.891213417053223
250,initial,-7.998632907867432
251,initial,-7.281266212463379
252,initial,-7.182827949523926
253,initial,-7.251767635345459
254,initial,-7.251767635345459
255,initial,-8.391684532165527
256,initial,-7.648331642150879
257,initial,-7.120960712432861
258,initial,-8.1926908493042
259,initial,-6.585417747497559
260,initial,-8.72872257232666
261,initial,-8.303269386291504
262,initial,-7.0480241775512695
263,initial,-6.483348846435547
