item_id,model_state,dative,score
1,initial,pp,-8.908163070678711
2,initial,pp,-8.954231262207031
3,initial,pp,-8.778271675109863
4,initial,pp,-8.869548797607422
5,initial,pp,-8.543864250183105
6,initial,pp,-8.667817115783691
7,initial,pp,-9.143400192260742
8,initial,pp,-8.303921699523926
9,initial,pp,-7.645421504974365
10,initial,pp,-8.38674259185791
11,initial,pp,-6.998065948486328
12,initial,pp,-6.548361778259277
13,initial,pp,-8.496086120605469
14,initial,pp,-6.5353851318359375
15,initial,pp,-8.502392768859863
16,initial,pp,-8.303921699523926
17,initial,pp,-8.701903343200684
18,initial,pp,-7.947469234466553
19,initial,pp,-8.451165199279785
20,initial,pp,-7.968770980834961
21,initial,pp,-8.639504432678223
22,initial,pp,-7.070364952087402
23,initial,pp,-8.750515937805176
24,initial,pp,-8.951205253601074
25,initial,pp,-8.888138771057129
26,initial,pp,-8.753459930419922
27,initial,pp,-8.53274917602539
28,initial,pp,-8.207123756408691
29,initial,pp,-8.524017333984375
30,initial,pp,-8.731642723083496
31,initial,pp,-8.605213165283203
32,initial,pp,-8.951205253601074
33,initial,pp,-8.776278495788574
34,initial,pp,-9.096735000610352
35,initial,pp,-6.778705596923828
36,initial,pp,-7.08014440536499
37,initial,pp,-8.524018287658691
38,initial,pp,-7.849766254425049
39,initial,pp,-9.241888046264648
40,initial,pp,-8.636547088623047
41,initial,pp,-8.357566833496094
42,initial,pp,-7.933948516845703
43,initial,pp,-7.203641891479492
44,initial,pp,-8.19709300994873
45,initial,pp,-8.367168426513672
46,initial,pp,-8.059704780578613
47,initial,pp,-8.915613174438477
48,initial,pp,-7.482176303863525
49,initial,pp,-7.909618377685547
50,initial,pp,-7.659589767456055
51,initial,pp,-8.191300392150879
52,initial,pp,-7.113665580749512
53,initial,pp,-8.029228210449219
54,initial,pp,-7.774609088897705
55,initial,pp,-7.856825828552246
56,initial,pp,-6.692274570465088
57,initial,pp,-6.342116832733154
58,initial,pp,-7.682289123535156
59,initial,pp,-8.042171478271484
60,initial,pp,-8.199508666992188
61,initial,pp,-8.536673545837402
62,initial,pp,-8.167601585388184
63,initial,pp,-8.823954582214355
64,initial,pp,-9.146464347839355
65,initial,pp,-7.621973991394043
66,initial,pp,-8.823278427124023
67,initial,pp,-6.881462574005127
68,initial,pp,-8.745522499084473
69,initial,pp,-9.610983848571777
70,initial,pp,-8.868725776672363
71,initial,pp,-6.630707740783691
72,initial,pp,-9.576366424560547
73,initial,pp,-9.064085960388184
74,initial,pp,-10.036087036132812
75,initial,pp,-8.079421043395996
76,initial,pp,-7.4536895751953125
77,initial,pp,-7.161121368408203
78,initial,pp,-7.49044942855835
79,initial,pp,-7.840010643005371
80,initial,pp,-8.779942512512207
81,initial,pp,-8.197675704956055
82,initial,pp,-6.761477470397949
83,initial,pp,-7.476029396057129
84,initial,pp,-7.148362159729004
85,initial,pp,-6.761477470397949
86,initial,pp,-7.191267490386963
87,initial,pp,-6.880607604980469
88,initial,pp,-6.704306602478027
89,initial,pp,-7.24503755569458
90,initial,pp,-7.198191165924072
91,initial,pp,-7.223761558532715
92,initial,pp,-8.888227462768555
93,initial,pp,-7.216254234313965
94,initial,pp,-6.73189640045166
95,initial,pp,-6.922680377960205
96,initial,pp,-7.339833736419678
97,initial,pp,-8.524003982543945
98,initial,pp,-8.989028930664062
99,initial,pp,-7.3201775550842285
100,initial,pp,-7.9438018798828125
101,initial,pp,-6.637022018432617
102,initial,pp,-7.991597652435303
103,initial,pp,-8.191765785217285
104,initial,pp,-7.200222015380859
105,initial,pp,-7.6847405433654785
106,initial,pp,-8.022921562194824
107,initial,pp,-7.857280254364014
108,initial,pp,-8.744267463684082
109,initial,pp,-7.705866813659668
110,initial,pp,-8.440320014953613
111,initial,pp,-8.070673942565918
112,initial,pp,-7.606873512268066
113,initial,pp,-7.6883463859558105
114,initial,pp,-6.629922866821289
115,initial,pp,-8.423721313476562
116,initial,pp,-7.076702117919922
117,initial,pp,-8.331872940063477
118,initial,pp,-6.769807815551758
119,initial,pp,-8.076583862304688
120,initial,pp,-8.267394065856934
121,initial,pp,-8.093384742736816
122,initial,pp,-8.465472221374512
123,initial,pp,-6.831212520599365
124,initial,pp,-8.489947319030762
125,initial,pp,-7.51521635055542
126,initial,pp,-7.9051127433776855
127,initial,pp,-7.432933807373047
128,initial,pp,-8.277207374572754
129,initial,pp,-6.942913055419922
130,initial,pp,-7.715946674346924
131,initial,pp,-6.942913055419922
132,initial,pp,-8.465473175048828
133,initial,pp,-8.654946327209473
134,initial,pp,-7.8267388343811035
135,initial,pp,-8.465473175048828
136,initial,pp,-7.905111789703369
137,initial,pp,-8.4014253616333
138,initial,pp,-6.056288242340088
139,initial,pp,-7.989144802093506
140,initial,pp,-8.0589599609375
141,initial,pp,-7.488385200500488
142,initial,pp,-7.49053955078125
143,initial,pp,-7.5504560470581055
144,initial,pp,-7.822796821594238
145,initial,pp,-7.066875457763672
146,initial,pp,-7.2003350257873535
147,initial,pp,-7.567234992980957
148,initial,pp,-7.438921928405762
