item_id,model_state,dative,score
1,initial,pp,-7.920236110687256
2,initial,pp,-8.016814231872559
3,initial,pp,-8.289515495300293
4,initial,pp,-8.389982223510742
5,initial,pp,-7.863236904144287
6,initial,pp,-8.320188522338867
7,initial,pp,-8.623887062072754
8,initial,pp,-7.946382522583008
9,initial,pp,-6.32656717300415
10,initial,pp,-8.521749496459961
11,initial,pp,-6.4708967208862305
12,initial,pp,-5.704108238220215
13,initial,pp,-7.447020053863525
14,initial,pp,-5.784141540527344
15,initial,pp,-8.069107055664062
16,initial,pp,-7.946382522583008
17,initial,pp,-8.081957817077637
18,initial,pp,-6.723841190338135
19,initial,pp,-8.329848289489746
20,initial,pp,-7.227663516998291
21,initial,pp,-8.006298065185547
22,initial,pp,-6.575119972229004
23,initial,pp,-7.982938766479492
24,initial,pp,-8.05416202545166
25,initial,pp,-8.418879508972168
26,initial,pp,-7.975045680999756
27,initial,pp,-7.930887699127197
28,initial,pp,-7.529670715332031
29,initial,pp,-7.754484176635742
30,initial,pp,-7.660345554351807
31,initial,pp,-8.196449279785156
32,initial,pp,-8.05416202545166
33,initial,pp,-7.997145175933838
34,initial,pp,-9.04529857635498
35,initial,pp,-5.77220344543457
36,initial,pp,-6.145475387573242
37,initial,pp,-7.7544846534729
38,initial,pp,-6.968469142913818
39,initial,pp,-8.42260456085205
40,initial,pp,-8.453778266906738
41,initial,pp,-7.232834815979004
42,initial,pp,-7.163344383239746
43,initial,pp,-7.09564208984375
44,initial,pp,-7.317567825317383
45,initial,pp,-7.451463222503662
46,initial,pp,-7.782896995544434
47,initial,pp,-7.976710796356201
48,initial,pp,-6.740208625793457
49,initial,pp,-7.581776142120361
50,initial,pp,-7.341031551361084
51,initial,pp,-7.525398254394531
52,initial,pp,-6.339968681335449
53,initial,pp,-7.767889499664307
54,initial,pp,-7.640775203704834
55,initial,pp,-7.546992301940918
56,initial,pp,-6.132024765014648
57,initial,pp,-5.841683387756348
58,initial,pp,-7.350912094116211
59,initial,pp,-7.535220623016357
60,initial,pp,-7.708254814147949
61,initial,pp,-8.060202598571777
62,initial,pp,-7.692130088806152
63,initial,pp,-8.862238883972168
64,initial,pp,-8.258546829223633
65,initial,pp,-7.368576526641846
66,initial,pp,-8.846138000488281
67,initial,pp,-6.299722671508789
68,initial,pp,-8.228719711303711
69,initial,pp,-8.672975540161133
70,initial,pp,-8.108651161193848
71,initial,pp,-5.7529377937316895
72,initial,pp,-8.877581596374512
73,initial,pp,-8.426692008972168
74,initial,pp,-9.07459831237793
75,initial,pp,-8.174851417541504
76,initial,pp,-7.722023010253906
77,initial,pp,-6.879703521728516
78,initial,pp,-7.3408403396606445
79,initial,pp,-7.220527648925781
80,initial,pp,-8.785347938537598
81,initial,pp,-6.95693302154541
82,initial,pp,-6.607720375061035
83,initial,pp,-7.20754337310791
84,initial,pp,-6.4113264083862305
85,initial,pp,-6.607720375061035
86,initial,pp,-6.616343021392822
87,initial,pp,-6.335638046264648
88,initial,pp,-6.187172889709473
89,initial,pp,-7.325350284576416
90,initial,pp,-6.446356296539307
91,initial,pp,-6.281210899353027
92,initial,pp,-7.984244346618652
93,initial,pp,-6.685083866119385
94,initial,pp,-6.6490983963012695
95,initial,pp,-6.613321304321289
96,initial,pp,-6.482395172119141
97,initial,pp,-7.945242881774902
98,initial,pp,-7.924465179443359
99,initial,pp,-6.757876873016357
100,initial,pp,-7.4791579246521
101,initial,pp,-6.179145812988281
102,initial,pp,-8.22887134552002
103,initial,pp,-7.197883605957031
104,initial,pp,-6.902256488800049
105,initial,pp,-7.677114963531494
106,initial,pp,-7.414906024932861
107,initial,pp,-7.3429036140441895
108,initial,pp,-7.833009243011475
109,initial,pp,-7.284848690032959
110,initial,pp,-7.738770484924316
111,initial,pp,-7.602306842803955
112,initial,pp,-7.211669921875
113,initial,pp,-7.183553218841553
114,initial,pp,-6.2452521324157715
115,initial,pp,-8.017735481262207
116,initial,pp,-6.107333183288574
117,initial,pp,-7.903846263885498
118,initial,pp,-6.686887741088867
119,initial,pp,-7.668621063232422
120,initial,pp,-7.94793701171875
121,initial,pp,-7.472214221954346
122,initial,pp,-7.36683988571167
123,initial,pp,-6.668478488922119
124,initial,pp,-7.209089756011963
125,initial,pp,-6.518632411956787
126,initial,pp,-7.905002593994141
127,initial,pp,-6.7258219718933105
128,initial,pp,-8.097455024719238
129,initial,pp,-6.813838481903076
130,initial,pp,-7.0366339683532715
131,initial,pp,-6.813838481903076
132,initial,pp,-7.366840839385986
133,initial,pp,-7.990642547607422
134,initial,pp,-7.477939605712891
135,initial,pp,-7.366840839385986
136,initial,pp,-7.905003070831299
137,initial,pp,-7.84605598449707
138,initial,pp,-5.305934906005859
139,initial,pp,-7.848564147949219
140,initial,pp,-6.949531078338623
141,initial,pp,-6.892520427703857
142,initial,pp,-6.7250871658325195
143,initial,pp,-7.186846733093262
144,initial,pp,-7.43237829208374
145,initial,pp,-6.464633941650391
146,initial,pp,-6.061765670776367
147,initial,pp,-7.316457748413086
148,initial,pp,-7.417790412902832
149,initial,pp,-6.219149112701416
150,initial,pp,-5.473303318023682
151,initial,pp,-7.145113468170166
152,initial,pp,-7.342409133911133
153,initial,pp,-7.0976738929748535
154,initial,pp,-6.806408882141113
155,initial,pp,-6.9658589363098145
156,initial,pp,-6.396023750305176
157,initial,pp,-6.097709655761719
158,initial,pp,-6.415127754211426
159,initial,pp,-7.057936668395996
160,initial,pp,-7.484184265136719
161,initial,pp,-8.755836486816406
162,initial,pp,-7.546391010284424
163,initial,pp,-8.351080894470215
164,initial,pp,-7.005989074707031
165,initial,pp,-7.087741851806641
166,initial,pp,-4.980949401855469
167,initial,pp,-7.490628719329834
168,initial,pp,-8.825896263122559
169,initial,pp,-7.091689109802246
170,initial,pp,-7.092947483062744
171,initial,pp,-8.351080894470215
172,initial,pp,-6.178353786468506
173,initial,pp,-6.114821434020996
174,initial,pp,-8.608840942382812
175,initial,pp,-7.198226451873779
176,initial,pp,-7.087741851806641
177,initial,pp,-8.4916353225708
178,initial,pp,-8.662330627441406
179,initial,pp,-5.993977069854736
180,initial,pp,-7.575962066650391
181,initial,pp,-6.531771659851074
182,initial,pp,-7.623973846435547
183,initial,pp,-6.1471147537231445
184,initial,pp,-6.4542927742004395
185,initial,pp,-6.543002128601074
186,initial,pp,-6.557203769683838
187,initial,pp,-5.374948978424072
188,initial,pp,-6.1799845695495605
189,initial,pp,-6.372668266296387
190,initial,pp,-5.343869686126709
191,initial,pp,-6.695124626159668
192,initial,pp,-6.175501346588135
193,initial,pp,-6.211694717407227
194,initial,pp,-6.2262163162231445
195,initial,pp,-6.240704536437988
196,initial,pp,-6.1705169677734375
197,initial,pp,-7.249329090118408
