item_id,model_state,do,pp
0,initial,-7.544867038726807,-6.662811756134033
1,initial,-7.4533843994140625,-7.012516498565674
2,initial,-6.550445556640625,-6.310081958770752
3,initial,-8.399969100952148,-8.11757755279541
4,initial,-7.476449012756348,-5.924308776855469
5,initial,-7.186941623687744,-6.658456325531006
6,initial,-9.305083274841309,-8.094500541687012
7,initial,-7.553896903991699,-6.285366058349609
8,initial,-7.588905334472656,-6.377604961395264
9,initial,-6.550445556640625,-6.310081958770752
10,initial,-9.191183090209961,-7.760451793670654
11,initial,-6.581240177154541,-6.271007537841797
12,initial,-7.525257110595703,-6.40344762802124
13,initial,-9.276220321655273,-7.393357753753662
14,initial,-7.588905334472656,-6.377604961395264
15,initial,-9.261245727539062,-7.872020721435547
16,initial,-7.2630720138549805,-6.500797748565674
17,initial,-7.941835880279541,-7.267249584197998
18,initial,-9.360527038574219,-8.669563293457031
19,initial,-7.013052463531494,-6.153066635131836
20,initial,-7.251298904418945,-6.973033428192139
21,initial,-7.618763446807861,-6.944552898406982
22,initial,-8.881729125976562,-8.217700004577637
23,initial,-7.686812877655029,-6.89160680770874
24,initial,-9.116167068481445,-7.935237407684326
25,initial,-7.686812877655029,-6.89160680770874
26,initial,-9.636466026306152,-8.2190523147583
27,initial,-9.291915893554688,-8.536052703857422
28,initial,-7.374688625335693,-7.5004167556762695
29,initial,-9.391401290893555,-8.217183113098145
30,initial,-7.663110733032227,-7.3543219566345215
31,initial,-7.896018028259277,-6.775491237640381
32,initial,-8.881729125976562,-8.217700958251953
33,initial,-7.896018028259277,-6.775492191314697
34,initial,-7.37548303604126,-6.963573455810547
35,initial,-9.04583740234375,-8.683329582214355
36,initial,-7.374687671661377,-7.500416278839111
37,initial,-7.896018028259277,-6.775492191314697
38,initial,-7.09033727645874,-7.134493350982666
39,initial,-7.4483795166015625,-6.922521114349365
40,initial,-7.163593292236328,-7.121401309967041
41,initial,-6.812883377075195,-6.487717628479004
42,initial,-6.925978183746338,-6.825810432434082
43,initial,-8.021071434020996,-7.538356304168701
44,initial,-8.013444900512695,-6.803077697753906
45,initial,-7.1226420402526855,-6.811680316925049
46,initial,-7.032829284667969,-6.607631683349609
47,initial,-7.606508255004883,-7.459001541137695
48,initial,-8.550786972045898,-8.074724197387695
49,initial,-6.926538467407227,-6.953819274902344
50,initial,-7.455374240875244,-7.309358596801758
51,initial,-8.014899253845215,-7.736352443695068
52,initial,-7.527192115783691,-7.546557903289795
53,initial,-7.798088073730469,-7.501233100891113
54,initial,-7.120034217834473,-7.046047210693359
55,initial,-7.4443793296813965,-6.819390296936035
56,initial,-7.264547824859619,-6.888160705566406
57,initial,-5.866621017456055,-5.732316970825195
58,initial,-7.287867069244385,-6.657509803771973
59,initial,-7.473671913146973,-6.302976608276367
60,initial,-8.380340576171875,-7.226365566253662
61,initial,-8.707296371459961,-7.510339260101318
62,initial,-10.740095138549805,-9.370682716369629
63,initial,-9.990361213684082,-8.590811729431152
64,initial,-8.137786865234375,-7.662744998931885
65,initial,-8.493130683898926,-7.624774932861328
66,initial,-7.62762451171875,-7.085765361785889
67,initial,-10.632022857666016,-9.218440055847168
68,initial,-9.262293815612793,-7.686614990234375
69,initial,-8.697965621948242,-7.1116766929626465
70,initial,-8.475385665893555,-7.0912699699401855
71,initial,-10.214872360229492,-8.997156143188477
72,initial,-7.317001819610596,-5.755397319793701
73,initial,-7.997782230377197,-6.5618438720703125
74,initial,-7.229469299316406,-6.2849225997924805
75,initial,-9.3367280960083,-8.213071823120117
76,initial,-8.274513244628906,-7.044700622558594
77,initial,-10.236342430114746,-8.913159370422363
78,initial,-7.681509494781494,-7.01076078414917
79,initial,-7.989601135253906,-7.516730785369873
80,initial,-5.989455699920654,-5.448427200317383
81,initial,-6.634541034698486,-5.6740593910217285
82,initial,-8.04711627960205,-7.369664192199707
83,initial,-7.10507345199585,-6.510095596313477
84,initial,-7.027554512023926,-6.343398571014404
85,initial,-8.073318481445312,-7.614557266235352
86,initial,-7.570946216583252,-7.22721529006958
87,initial,-7.380748748779297,-6.571413993835449
88,initial,-7.60781192779541,-6.78341817855835
89,initial,-6.439754962921143,-5.855954170227051
90,initial,-6.962040424346924,-5.836383819580078
91,initial,-9.091927528381348,-8.575617790222168
92,initial,-6.419755935668945,-5.6351423263549805
93,initial,-6.8289079666137695,-6.620343208312988
94,initial,-6.7596116065979,-6.450467109680176
95,initial,-7.6423659324646,-6.897978782653809
96,initial,-6.538463592529297,-5.810848712921143
97,initial,-7.411449432373047,-6.49655294418335
98,initial,-8.338071823120117,-7.835086822509766
99,initial,-6.344403266906738,-5.473109722137451
100,initial,-7.577402114868164,-6.673816204071045
101,initial,-7.156276226043701,-6.746991157531738
102,initial,-8.408713340759277,-7.840305805206299
103,initial,-7.370551586151123,-6.144811153411865
104,initial,-7.370551586151123,-6.144811153411865
105,initial,-6.7484130859375,-6.793351173400879
106,initial,-8.27456283569336,-7.5903096199035645
