item_id,model_state,dative,score
1,initial,do,-4.6293745040893555
2,initial,do,-7.793267726898193
3,initial,do,-5.894167423248291
4,initial,do,-5.636143684387207
5,initial,do,-7.350525856018066
6,initial,do,-7.711360931396484
7,initial,do,-6.0180864334106445
8,initial,do,-5.399387359619141
9,initial,do,-7.601822376251221
10,initial,do,-6.750431537628174
11,initial,do,-7.763645648956299
12,initial,do,-5.503716945648193
13,initial,do,-6.0908403396606445
14,initial,do,-6.978135585784912
15,initial,do,-9.043636322021484
16,initial,do,-6.588676452636719
17,initial,do,-6.516643524169922
18,initial,do,-5.839765548706055
19,initial,do,-5.16900634765625
20,initial,do,-5.73649787902832
21,initial,do,-7.088215351104736
22,initial,do,-7.274659156799316
23,initial,do,-5.973675727844238
24,initial,do,-7.7778167724609375
25,initial,do,-6.683222770690918
26,initial,do,-6.987493991851807
27,initial,do,-6.31108283996582
28,initial,do,-7.6127028465271
29,initial,do,-7.066601276397705
30,initial,do,-7.89831018447876
31,initial,do,-7.278045654296875
32,initial,do,-7.036352634429932
33,initial,do,-8.435506820678711
34,initial,do,-7.606228828430176
35,initial,do,-7.2178778648376465
36,initial,do,-3.330958604812622
37,initial,do,-7.690267086029053
38,initial,do,-7.550301551818848
39,initial,do,-8.143343925476074
40,initial,do,-8.202512741088867
41,initial,do,-5.733326435089111
42,initial,do,-7.140020847320557
43,initial,do,-6.276431560516357
44,initial,do,-5.726505756378174
45,initial,do,-6.469227313995361
46,initial,do,-5.998340606689453
47,initial,do,-6.802340984344482
48,initial,do,-6.301693439483643
49,initial,do,-5.79056978225708
50,initial,do,-7.03635311126709
51,initial,do,-5.677982330322266
52,initial,do,-4.240547180175781
53,initial,do,-6.43280029296875
54,initial,do,-5.977319717407227
55,initial,do,-7.95018196105957
56,initial,do,-5.614356517791748
57,initial,do,-6.695682525634766
58,initial,do,-6.86041259765625
59,initial,do,-6.857118606567383
60,initial,do,-7.145865440368652
61,initial,do,-6.545481204986572
62,initial,do,-6.616752624511719
63,initial,do,-10.683847427368164
64,initial,do,-5.588399887084961
65,initial,do,-6.363476276397705
66,initial,do,-4.2258758544921875
67,initial,do,-6.366582870483398
68,initial,do,-5.338538646697998
69,initial,do,-6.869602680206299
70,initial,do,-6.415363788604736
71,initial,do,-5.609612941741943
72,initial,do,-6.874796390533447
73,initial,do,-8.537744522094727
74,initial,do,-7.5261712074279785
75,initial,do,-4.449498653411865
76,initial,do,-6.658490180969238
77,initial,do,-6.268625736236572
78,initial,do,-8.93962287902832
79,initial,do,-7.811241149902344
80,initial,do,-7.600693702697754
81,initial,do,-7.8109588623046875
82,initial,do,-7.535888671875
83,initial,do,-7.640532970428467
84,initial,do,-6.228391647338867
85,initial,do,-5.801563262939453
86,initial,do,-8.585137367248535
87,initial,do,-5.598389148712158
88,initial,do,-7.397991180419922
89,initial,do,-6.184139728546143
90,initial,do,-5.534379482269287
91,initial,do,-7.436747074127197
92,initial,do,-6.518721103668213
93,initial,do,-8.710541725158691
94,initial,do,-7.541599273681641
95,initial,do,-6.4887800216674805
96,initial,do,-4.895793437957764
97,initial,do,-7.000041961669922
98,initial,do,-6.122477054595947
99,initial,do,-5.7575602531433105
100,initial,do,-5.4635114669799805
101,initial,do,-7.784236907958984
102,initial,do,-7.090357780456543
103,initial,do,-9.530658721923828
104,initial,do,-7.495985507965088
105,initial,do,-6.191554546356201
106,initial,do,-5.789046287536621
107,initial,do,-7.412036418914795
108,initial,do,-5.245142936706543
109,initial,do,-7.99358606338501
110,initial,do,-7.268099308013916
111,initial,do,-6.4858856201171875
112,initial,do,-6.350965976715088
113,initial,do,-6.055444717407227
114,initial,do,-6.338172912597656
115,initial,do,-7.79486083984375
116,initial,do,-5.686766624450684
117,initial,do,-6.9071574211120605
118,initial,do,-7.934871196746826
119,initial,do,-7.454930782318115
120,initial,do,-5.685302257537842
121,initial,do,-8.611105918884277
122,initial,do,-4.998881816864014
123,initial,do,-5.0899786949157715
124,initial,do,-7.900538921356201
125,initial,do,-6.147547721862793
126,initial,do,-7.380040645599365
127,initial,do,-7.076176643371582
128,initial,do,-7.4098052978515625
129,initial,do,-5.812982559204102
130,initial,do,-6.754812240600586
131,initial,do,-6.003257751464844
132,initial,do,-4.7121357917785645
133,initial,do,-7.653808116912842
134,initial,do,-4.097709655761719
135,initial,do,-5.762298583984375
136,initial,do,-5.3939337730407715
137,initial,do,-5.723609447479248
138,initial,do,-5.6873064041137695
139,initial,do,-8.04895305633545
140,initial,do,-4.652756690979004
141,initial,do,-6.510770797729492
142,initial,do,-5.800691604614258
143,initial,do,-5.857458591461182
144,initial,do,-7.758921146392822
145,initial,do,-7.734647274017334
146,initial,do,-6.3580451011657715
147,initial,do,-7.266299724578857
148,initial,do,-8.825959205627441
149,initial,do,-7.330755233764648
150,initial,do,-6.833806991577148
151,initial,do,-7.04480504989624
152,initial,do,-5.16533088684082
153,initial,do,-7.145865440368652
154,initial,do,-4.543937683105469
155,initial,do,-7.151427745819092
156,initial,do,-7.091643333435059
157,initial,do,-7.3786163330078125
158,initial,do,-7.453521251678467
159,initial,do,-7.51941442489624
160,initial,do,-5.153780937194824
161,initial,do,-6.395866394042969
162,initial,do,-6.4670915603637695
163,initial,do,-6.448719501495361
164,initial,do,-6.68113899230957
165,initial,do,-6.3479108810424805
166,initial,pp,-6.547583103179932
167,initial,pp,-6.476381301879883
168,initial,pp,-6.480321884155273
169,initial,pp,-5.433025360107422
170,initial,pp,-5.624113082885742
171,initial,pp,-6.101707935333252
172,initial,pp,-4.963099479675293
173,initial,pp,-5.487493991851807
174,initial,pp,-6.452069282531738
175,initial,pp,-6.2944231033325195
176,initial,pp,-6.965328216552734
177,initial,pp,-6.032151222229004
178,initial,pp,-5.504195690155029
179,initial,pp,-7.268241882324219
180,initial,pp,-5.249123573303223
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73163366317749
183,initial,pp,-6.977278232574463
184,initial,pp,-6.488376140594482
185,initial,pp,-6.902863502502441
186,initial,pp,-7.35077428817749
187,initial,pp,-7.118335723876953
188,initial,pp,-5.621983051300049
189,initial,pp,-6.331125259399414
190,initial,pp,-4.201849460601807
191,initial,pp,-6.722042083740234
192,initial,pp,-8.126415252685547
193,initial,pp,-7.154735565185547
194,initial,pp,-5.543277263641357
195,initial,pp,-4.89962911605835
196,initial,pp,-5.731505870819092
197,initial,pp,-5.216411590576172
198,initial,pp,-4.562809944152832
199,initial,pp,-4.431585788726807
200,initial,pp,-5.573299884796143
201,initial,pp,-5.728024005889893
202,initial,pp,-4.710587024688721
203,initial,pp,-6.330179691314697
204,initial,pp,-5.844343662261963
205,initial,pp,-6.836136817932129
206,initial,pp,-6.134914398193359
207,initial,pp,-5.304276943206787
208,initial,pp,-5.924415588378906
209,initial,pp,-5.401671886444092
210,initial,pp,-5.707744121551514
211,initial,pp,-6.616279125213623
212,initial,pp,-6.125433444976807
213,initial,pp,-6.049541473388672
214,initial,pp,-4.901362895965576
215,initial,pp,-7.999192714691162
216,initial,pp,-4.689701080322266
217,initial,pp,-5.829922676086426
218,initial,pp,-7.021841526031494
219,initial,pp,-7.035048007965088
220,initial,pp,-4.447111129760742
221,initial,pp,-5.082394123077393
222,initial,pp,-4.7732954025268555
223,initial,pp,-4.584022045135498
224,initial,pp,-5.010303020477295
225,initial,pp,-3.537574052810669
226,initial,pp,-6.18052864074707
227,initial,pp,-4.924824237823486
228,initial,pp,-6.8468170166015625
229,initial,pp,-6.4457855224609375
230,initial,pp,-4.816163063049316
