item_id,model_state,dative,score
1,initial,do,-4.616448879241943
2,initial,do,-7.190270900726318
3,initial,do,-5.78126335144043
4,initial,do,-5.5836968421936035
5,initial,do,-7.0050201416015625
6,initial,do,-8.617131233215332
7,initial,do,-5.63262414932251
8,initial,do,-6.079644203186035
9,initial,do,-7.271206855773926
10,initial,do,-7.197741508483887
11,initial,do,-7.604573726654053
12,initial,do,-4.914163589477539
13,initial,do,-5.3965911865234375
14,initial,do,-6.977963447570801
15,initial,do,-8.757857322692871
16,initial,do,-6.377840995788574
17,initial,do,-7.308080673217773
18,initial,do,-5.404758453369141
19,initial,do,-4.930022716522217
20,initial,do,-5.723887920379639
21,initial,do,-7.250361919403076
22,initial,do,-6.644692420959473
23,initial,do,-6.0642571449279785
24,initial,do,-6.8453803062438965
25,initial,do,-6.476139068603516
26,initial,do,-6.413379192352295
27,initial,do,-6.225461006164551
28,initial,do,-6.772105693817139
29,initial,do,-6.474696636199951
30,initial,do,-7.395987033843994
31,initial,do,-6.6678032875061035
32,initial,do,-6.438008785247803
33,initial,do,-8.361632347106934
34,initial,do,-7.0666184425354
35,initial,do,-6.649509906768799
36,initial,do,-3.4139506816864014
37,initial,do,-7.534117221832275
38,initial,do,-7.141291618347168
39,initial,do,-7.383842945098877
40,initial,do,-7.6904802322387695
41,initial,do,-5.626349449157715
42,initial,do,-6.859774589538574
43,initial,do,-6.406900882720947
44,initial,do,-5.253746032714844
45,initial,do,-6.1804962158203125
46,initial,do,-5.843666076660156
47,initial,do,-6.513678550720215
48,initial,do,-5.869049549102783
49,initial,do,-5.961212158203125
50,initial,do,-6.4380083084106445
51,initial,do,-5.658300876617432
52,initial,do,-3.9330363273620605
53,initial,do,-6.770364761352539
54,initial,do,-5.596807479858398
55,initial,do,-7.499238967895508
56,initial,do,-5.992539405822754
57,initial,do,-6.332645416259766
58,initial,do,-6.692462921142578
59,initial,do,-6.10198450088501
60,initial,do,-6.39899206161499
61,initial,do,-7.094926357269287
62,initial,do,-6.5766777992248535
63,initial,do,-9.094057083129883
64,initial,do,-5.762766361236572
65,initial,do,-5.95210075378418
66,initial,do,-4.452807903289795
67,initial,do,-6.566746234893799
68,initial,do,-5.315250873565674
69,initial,do,-5.818295955657959
70,initial,do,-6.864424228668213
71,initial,do,-5.582427978515625
72,initial,do,-6.697413444519043
73,initial,do,-8.541749954223633
74,initial,do,-6.402275562286377
75,initial,do,-4.543473720550537
76,initial,do,-6.282839298248291
77,initial,do,-6.4579925537109375
78,initial,do,-8.4824857711792
79,initial,do,-7.5047502517700195
80,initial,do,-7.230388164520264
81,initial,do,-7.263751029968262
82,initial,do,-6.708138942718506
83,initial,do,-7.569115161895752
84,initial,do,-6.7225661277771
85,initial,do,-5.308840751647949
86,initial,do,-8.002994537353516
87,initial,do,-5.590244770050049
88,initial,do,-6.804571628570557
89,initial,do,-5.668182849884033
90,initial,do,-5.278224468231201
91,initial,do,-6.973448276519775
92,initial,do,-6.680764198303223
93,initial,do,-8.5253324508667
94,initial,do,-6.645081996917725
95,initial,do,-6.3422770500183105
96,initial,do,-5.166005611419678
97,initial,do,-6.180514812469482
98,initial,do,-6.450684547424316
99,initial,do,-5.47575569152832
100,initial,do,-5.064785957336426
101,initial,do,-6.745403289794922
102,initial,do,-6.642530918121338
103,initial,do,-8.970279693603516
104,initial,do,-7.370677947998047
105,initial,do,-6.024402618408203
106,initial,do,-5.492764472961426
107,initial,do,-7.8166117668151855
108,initial,do,-5.02484130859375
109,initial,do,-7.352531433105469
110,initial,do,-6.993871212005615
111,initial,do,-6.338586330413818
112,initial,do,-6.720671653747559
113,initial,do,-5.546609878540039
114,initial,do,-6.425994873046875
115,initial,do,-6.801667213439941
116,initial,do,-5.146323204040527
117,initial,do,-6.584690093994141
118,initial,do,-7.4881439208984375
119,initial,do,-7.235087871551514
120,initial,do,-5.420839309692383
121,initial,do,-7.362036228179932
122,initial,do,-5.272841453552246
123,initial,do,-5.008119106292725
124,initial,do,-6.892749786376953
125,initial,do,-6.01849889755249
126,initial,do,-7.4214253425598145
127,initial,do,-6.519227504730225
128,initial,do,-6.708476543426514
129,initial,do,-5.660107612609863
130,initial,do,-5.775156021118164
131,initial,do,-5.266259670257568
132,initial,do,-4.853599548339844
133,initial,do,-6.613334655761719
134,initial,do,-3.9683163166046143
135,initial,do,-5.36865234375
136,initial,do,-5.167330741882324
137,initial,do,-5.902386665344238
138,initial,do,-5.316928386688232
139,initial,do,-7.178340911865234
140,initial,do,-4.536077976226807
141,initial,do,-6.260128498077393
142,initial,do,-5.044671058654785
143,initial,do,-5.8992462158203125
144,initial,do,-7.00652551651001
145,initial,do,-7.952606201171875
146,initial,do,-5.853698253631592
147,initial,do,-7.640646934509277
148,initial,do,-9.073538780212402
149,initial,do,-7.673811912536621
150,initial,do,-6.406411647796631
151,initial,do,-6.400953769683838
152,initial,do,-4.828796863555908
153,initial,do,-6.39899206161499
154,initial,do,-4.756383419036865
155,initial,do,-6.856952667236328
156,initial,do,-6.942206859588623
157,initial,do,-7.706624507904053
158,initial,do,-6.760834217071533
159,initial,do,-7.841484069824219
160,initial,do,-5.351985931396484
161,initial,do,-5.934878826141357
162,initial,do,-6.999729156494141
163,initial,do,-6.126526832580566
164,initial,do,-6.827250957489014
165,initial,do,-6.642672538757324
166,initial,pp,-6.808837413787842
167,initial,pp,-6.330552577972412
168,initial,pp,-6.525884628295898
169,initial,pp,-5.4503960609436035
170,initial,pp,-5.983479976654053
171,initial,pp,-6.701815605163574
172,initial,pp,-4.666586399078369
173,initial,pp,-5.599395751953125
174,initial,pp,-6.618682384490967
175,initial,pp,-6.153450965881348
176,initial,pp,-7.5784010887146
177,initial,pp,-5.0560808181762695
178,initial,pp,-5.298377513885498
179,initial,pp,-6.98655891418457
180,initial,pp,-5.325377464294434
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31630802154541
183,initial,pp,-6.708194255828857
184,initial,pp,-6.0174665451049805
185,initial,pp,-6.744274616241455
186,initial,pp,-6.876898765563965
187,initial,pp,-5.89388370513916
188,initial,pp,-5.647490501403809
189,initial,pp,-5.808806896209717
190,initial,pp,-4.697201251983643
191,initial,pp,-6.753750324249268
192,initial,pp,-7.445870399475098
193,initial,pp,-7.405989646911621
194,initial,pp,-5.294065475463867
195,initial,pp,-5.109808921813965
196,initial,pp,-5.720546722412109
197,initial,pp,-5.08438777923584
198,initial,pp,-4.655882835388184
199,initial,pp,-3.6763739585876465
200,initial,pp,-5.540915012359619
201,initial,pp,-5.744358539581299
202,initial,pp,-4.968031883239746
203,initial,pp,-5.494781494140625
204,initial,pp,-5.295074939727783
205,initial,pp,-6.5611982345581055
206,initial,pp,-6.290411472320557
207,initial,pp,-5.1822309494018555
208,initial,pp,-5.764838695526123
209,initial,pp,-5.448989391326904
210,initial,pp,-5.1908040046691895
211,initial,pp,-6.401247024536133
212,initial,pp,-6.622128009796143
213,initial,pp,-6.617430686950684
214,initial,pp,-4.718533992767334
215,initial,pp,-7.748258113861084
216,initial,pp,-4.660940170288086
217,initial,pp,-5.701935291290283
218,initial,pp,-7.346658706665039
219,initial,pp,-7.059177398681641
220,initial,pp,-4.355446815490723
221,initial,pp,-5.23599910736084
222,initial,pp,-4.6870436668396
223,initial,pp,-4.43325138092041
224,initial,pp,-4.789825916290283
225,initial,pp,-3.569080114364624
226,initial,pp,-6.101123809814453
227,initial,pp,-5.2170233726501465
228,initial,pp,-7.384253978729248
229,initial,pp,-7.273182392120361
230,initial,pp,-5.187899112701416
231,initial,pp,-3.8302981853485107
232,initial,pp,-5.392040252685547
233,initial,pp,-4.310208797454834
234,initial,pp,-5.862281799316406
235,initial,pp,-4.580331802368164
236,initial,pp,-6.562661170959473
237,initial,pp,-6.983714580535889
238,initial,pp,-5.755871295928955
239,initial,pp,-4.46364688873291
240,initial,pp,-4.4549126625061035
241,initial,pp,-4.789825916290283
242,initial,pp,-7.654887676239014
243,initial,pp,-6.003328323364258
244,initial,pp,-4.696133136749268
245,initial,pp,-6.355287075042725
246,initial,pp,-5.391332149505615
247,initial,pp,-4.381655693054199
248,initial,pp,-7.708619594573975
249,initial,pp,-5.9465861320495605
250,initial,pp,-5.258124351501465
251,initial,pp,-4.471969127655029
252,initial,pp,-6.795132637023926
253,initial,pp,-6.003328323364258
254,initial,pp,-3.842371940612793
255,initial,pp,-5.018242835998535
1,final,do,-3.7518553733825684
2,final,do,-5.34721565246582
3,final,do,-5.405851364135742
4,final,do,-5.25058650970459
5,final,do,-4.035545349121094
6,final,do,-7.4246649742126465
7,final,do,-5.33931827545166
8,final,do,-5.0758891105651855
9,final,do,-6.185496807098389
10,final,do,-4.97744083404541
11,final,do,-5.416057586669922
12,final,do,-4.821751117706299
13,final,do,-3.930678367614746
14,final,do,-7.227669715881348
15,final,do,-6.498034477233887
16,final,do,-5.7156829833984375
