item_id,model_state,score
0,initial,-6.0273118019104
1,initial,-8.3464994430542
2,initial,-7.245916366577148
3,initial,-6.621065616607666
4,initial,-5.949248790740967
5,initial,-8.682036399841309
6,initial,-6.138228893280029
7,initial,-8.555328369140625
8,initial,-6.301507949829102
9,initial,-7.240257740020752
10,initial,-7.514060974121094
11,initial,-6.916676044464111
12,initial,-6.303030967712402
13,initial,-6.3118672370910645
14,initial,-6.236877918243408
15,initial,-7.174500942230225
16,initial,-7.824562072753906
17,initial,-6.916676044464111
18,initial,-8.358725547790527
19,initial,-7.245916366577148
20,initial,-7.802909851074219
21,initial,-7.495519161224365
22,initial,-7.713281154632568
23,initial,-7.121490478515625
24,initial,-6.009329319000244
25,initial,-7.495519161224365
26,initial,-7.695066928863525
27,initial,-6.840882301330566
28,initial,-6.47472620010376
29,initial,-7.695066928863525
30,initial,-6.391083240509033
31,initial,-7.681978702545166
32,initial,-6.15929651260376
33,initial,-7.9974141120910645
34,initial,-8.468213081359863
35,initial,-6.637961387634277
36,initial,-6.545590877532959
37,initial,-8.134689331054688
38,initial,-6.658246994018555
39,initial,-7.900083541870117
40,initial,-7.1286516189575195
41,initial,-6.2550272941589355
42,initial,-7.351766586303711
43,initial,-6.376701354980469
44,initial,-7.342680931091309
45,initial,-7.845552921295166
46,initial,-6.99591588973999
47,initial,-7.422624588012695
48,initial,-8.23367691040039
49,initial,-7.826571941375732
50,initial,-7.895429611206055
51,initial,-7.555109024047852
52,initial,-6.688495635986328
53,initial,-7.870055198669434
54,initial,-8.015027046203613
55,initial,-7.375923156738281
56,initial,-7.200660228729248
57,initial,-6.503725528717041
58,initial,-7.581739902496338
59,initial,-7.250967502593994
60,initial,-6.299383640289307
61,initial,-8.757823944091797
62,initial,-8.5187406539917
63,initial,-8.746041297912598
64,initial,-8.963059425354004
65,initial,-7.46938419342041
66,initial,-7.821877956390381
67,initial,-6.323429107666016
68,initial,-7.554332256317139
69,initial,-6.5782294273376465
70,initial,-7.67887544631958
71,initial,-6.889152526855469
72,initial,-7.688701152801514
73,initial,-7.604212284088135
74,initial,-7.824274063110352
75,initial,-8.16006851196289
76,initial,-8.317286491394043
77,initial,-7.072074890136719
78,initial,-7.644928932189941
79,initial,-6.480865478515625
80,initial,-6.626406192779541
81,initial,-7.429959297180176
82,initial,-6.930417060852051
83,initial,-6.827392101287842
84,initial,-6.550028324127197
85,initial,-6.536689281463623
86,initial,-6.520964622497559
87,initial,-7.222190856933594
88,initial,-7.977198123931885
89,initial,-6.475747585296631
90,initial,-6.502472877502441
91,initial,-6.551666259765625
92,initial,-6.885669231414795
93,initial,-5.77708101272583
94,initial,-6.9637885093688965
95,initial,-6.997946262359619
96,initial,-7.639981269836426
97,initial,-5.33221960067749
98,initial,-6.206878662109375
99,initial,-5.527035713195801
100,initial,-7.958559989929199
101,initial,-6.270406246185303
102,initial,-6.7617268562316895
103,initial,-7.353028297424316
104,initial,-6.959183692932129
105,initial,-6.712976932525635
106,initial,-5.178566932678223
107,initial,-6.808603763580322
108,initial,-6.959183692932129
