item_id,model_state,do,pp
0,initial,-7.4841766357421875,-6.206357479095459
1,initial,-7.882890224456787,-7.054886341094971
2,initial,-7.3822550773620605,-6.820277690887451
3,initial,-8.3004732131958,-7.769303798675537
4,initial,-7.688410758972168,-5.9314799308776855
5,initial,-7.636392116546631,-7.046273708343506
6,initial,-8.654816627502441,-7.569766521453857
7,initial,-8.064630508422852,-6.934945583343506
8,initial,-7.0247344970703125,-6.0031514167785645
9,initial,-7.3822550773620605,-6.820277690887451
10,initial,-9.22928237915039,-7.541830062866211
11,initial,-6.842191219329834,-6.425357818603516
12,initial,-8.310481071472168,-6.359983921051025
13,initial,-8.94229507446289,-7.214427471160889
14,initial,-7.0247344970703125,-6.0031514167785645
15,initial,-8.921182632446289,-7.433513641357422
16,initial,-7.699900150299072,-6.930727481842041
17,initial,-7.968669414520264,-6.795490741729736
18,initial,-9.015214920043945,-8.07575798034668
19,initial,-7.027792453765869,-6.796947002410889
20,initial,-7.043884754180908,-6.182656764984131
21,initial,-7.66668701171875,-6.533225059509277
22,initial,-8.233319282531738,-7.738099575042725
23,initial,-8.09985637664795,-6.944427013397217
24,initial,-8.909645080566406,-7.550653457641602
25,initial,-8.09985637664795,-6.944427013397217
26,initial,-8.915690422058105,-7.513891220092773
27,initial,-9.084378242492676,-7.774267673492432
28,initial,-7.414974212646484,-6.623279571533203
29,initial,-9.114307403564453,-7.905357837677002
30,initial,-8.046133995056152,-6.930569171905518
31,initial,-7.732050895690918,-6.817967891693115
32,initial,-8.233320236206055,-7.73809814453125
33,initial,-7.732050895690918,-6.817967891693115
34,initial,-7.80917501449585,-6.889915466308594
35,initial,-8.744450569152832,-7.682730197906494
36,initial,-7.414974689483643,-6.623279571533203
37,initial,-7.732050895690918,-6.817967891693115
38,initial,-7.463766574859619,-6.667205333709717
39,initial,-7.2433180809021,-6.271477699279785
40,initial,-7.42639684677124,-6.653002738952637
41,initial,-7.121315956115723,-6.7748308181762695
42,initial,-7.261685371398926,-6.859518051147461
43,initial,-7.966835975646973,-7.345239639282227
44,initial,-7.968681335449219,-6.642581939697266
45,initial,-7.143242835998535,-6.408942699432373
46,initial,-7.862534523010254,-6.1530866622924805
47,initial,-7.4592719078063965,-6.932317733764648
48,initial,-8.92580509185791,-8.123886108398438
49,initial,-7.10909366607666,-6.334901809692383
50,initial,-8.241308212280273,-7.185704708099365
51,initial,-9.022303581237793,-7.968508720397949
52,initial,-7.860476493835449,-7.07004451751709
53,initial,-8.320816993713379,-7.214479923248291
54,initial,-7.956771373748779,-7.013980865478516
55,initial,-7.502070903778076,-6.259344577789307
56,initial,-7.307048797607422,-6.267669677734375
57,initial,-6.934605598449707,-6.4458537101745605
58,initial,-8.017827033996582,-6.663754463195801
59,initial,-7.288419246673584,-6.42960786819458
60,initial,-8.376036643981934,-7.5185627937316895
61,initial,-9.058698654174805,-8.309749603271484
62,initial,-10.13792610168457,-9.185282707214355
63,initial,-9.74730110168457,-8.387175559997559
64,initial,-7.893472671508789,-7.293717384338379
65,initial,-8.197280883789062,-7.172906398773193
66,initial,-8.540719032287598,-7.392475605010986
67,initial,-9.99361801147461,-9.032980918884277
68,initial,-9.031387329101562,-7.277339935302734
69,initial,-8.858333587646484,-7.339017391204834
70,initial,-7.977719783782959,-7.0241217613220215
71,initial,-9.46548080444336,-8.333802223205566
72,initial,-7.237786769866943,-6.478874206542969
73,initial,-7.3096923828125,-7.070431709289551
74,initial,-6.963959693908691,-6.638465404510498
75,initial,-9.459672927856445,-7.4989399909973145
76,initial,-8.66249942779541,-7.821136951446533
77,initial,-9.558159828186035,-7.7823486328125
78,initial,-7.923215866088867,-7.522066593170166
79,initial,-7.938936233520508,-7.322803020477295
80,initial,-5.51663875579834,-5.31976318359375
81,initial,-5.87241792678833,-5.40764045715332
82,initial,-8.14533805847168,-6.963272571563721
83,initial,-6.840526580810547,-6.048666477203369
84,initial,-6.475257396697998,-5.969187259674072
85,initial,-8.177748680114746,-7.796601295471191
86,initial,-7.4879584312438965,-6.921180248260498
87,initial,-6.674926280975342,-6.190408706665039
88,initial,-6.684879779815674,-6.055703639984131
89,initial,-5.871389389038086,-5.832337379455566
90,initial,-6.630784034729004,-5.8309526443481445
91,initial,-8.929171562194824,-8.274209022521973
92,initial,-6.0087761878967285,-5.686417579650879
93,initial,-7.074972152709961,-6.817093849182129
94,initial,-6.903465747833252,-7.015377521514893
95,initial,-7.166671276092529,-6.837314128875732
96,initial,-5.944469928741455,-5.530334949493408
97,initial,-6.633159637451172,-5.934747695922852
98,initial,-8.287050247192383,-7.811732769012451
99,initial,-6.116847515106201,-5.488004207611084
100,initial,-7.770584583282471,-6.178782939910889
101,initial,-7.845160484313965,-6.889822006225586
102,initial,-9.006101608276367,-7.76923131942749
103,initial,-7.2951226234436035,-6.537052631378174
104,initial,-7.2951226234436035,-6.537052631378174
105,initial,-7.194071292877197,-6.069758415222168
106,initial,-8.234004974365234,-6.997425079345703
107,initial,-8.450934410095215,-6.717838764190674
108,initial,-6.8496222496032715,-5.811546325683594
109,initial,-9.559782981872559,-8.16999626159668
110,initial,-8.338436126708984,-6.822279930114746
111,initial,-7.095256328582764,-6.438039302825928
112,initial,-8.269378662109375,-7.19455099105835
113,initial,-8.307908058166504,-6.8140740394592285
114,initial,-6.845517158508301,-6.358476638793945
115,initial,-7.843092441558838,-6.961188793182373
116,initial,-9.439220428466797,-8.006050109863281
117,initial,-7.773650646209717,-6.713738918304443
118,initial,-8.234004974365234,-6.997425079345703
119,initial,-8.522233963012695,-7.4036760330200195
120,initial,-7.531846523284912,-6.301446437835693
121,initial,-6.99083137512207,-5.895662784576416
122,initial,-7.85393762588501,-6.5254950523376465
123,initial,-7.54202127456665,-6.021177291870117
124,initial,-7.489803314208984,-6.4135894775390625
125,initial,-9.223865509033203,-7.165329456329346
126,initial,-9.166868209838867,-7.7387003898620605
127,initial,-9.0604829788208,-7.141181945800781
128,initial,-7.860108852386475,-6.677948951721191
129,initial,-9.995489120483398,-7.9136176109313965
130,initial,-7.83419942855835,-5.912052154541016
131,initial,-7.357455253601074,-6.495889186859131
