item_id,model_state,dative,score
1,initial,do,-4.864428997039795
2,initial,do,-7.369752407073975
3,initial,do,-5.646119117736816
4,initial,do,-5.640225410461426
5,initial,do,-7.32855749130249
6,initial,do,-8.485206604003906
7,initial,do,-5.831613540649414
8,initial,do,-6.621771812438965
9,initial,do,-7.392754554748535
10,initial,do,-7.194883346557617
11,initial,do,-7.448793411254883
12,initial,do,-4.980048179626465
13,initial,do,-5.826401710510254
14,initial,do,-6.578871726989746
15,initial,do,-9.099035263061523
16,initial,do,-6.711753845214844
17,initial,do,-6.4521026611328125
18,initial,do,-5.426491737365723
19,initial,do,-5.079006671905518
20,initial,do,-6.24907112121582
21,initial,do,-6.876591205596924
22,initial,do,-7.08975887298584
23,initial,do,-6.658939838409424
24,initial,do,-7.324400424957275
25,initial,do,-6.817999839782715
26,initial,do,-7.061633586883545
27,initial,do,-6.436554908752441
28,initial,do,-7.445930004119873
29,initial,do,-5.825132846832275
30,initial,do,-7.839768886566162
31,initial,do,-6.934919834136963
32,initial,do,-6.783100128173828
33,initial,do,-8.689852714538574
34,initial,do,-7.285964012145996
35,initial,do,-5.934789180755615
36,initial,do,-2.9847054481506348
37,initial,do,-8.03094482421875
38,initial,do,-7.2370219230651855
39,initial,do,-7.728680610656738
40,initial,do,-8.00478458404541
41,initial,do,-5.993353843688965
42,initial,do,-7.065002918243408
43,initial,do,-6.342631816864014
44,initial,do,-4.966163635253906
45,initial,do,-6.413066387176514
46,initial,do,-5.618698596954346
47,initial,do,-6.932629585266113
48,initial,do,-5.661246299743652
49,initial,do,-6.447690486907959
50,initial,do,-6.783100128173828
51,initial,do,-5.456901550292969
52,initial,do,-3.890662431716919
53,initial,do,-6.081230640411377
54,initial,do,-5.720917224884033
55,initial,do,-7.900786876678467
56,initial,do,-6.265272617340088
57,initial,do,-6.494699001312256
58,initial,do,-6.4539690017700195
59,initial,do,-5.909159183502197
60,initial,do,-6.6660637855529785
61,initial,do,-7.263393402099609
62,initial,do,-7.010191440582275
63,initial,do,-9.774097442626953
64,initial,do,-6.029783248901367
65,initial,do,-6.226677417755127
66,initial,do,-4.274621963500977
67,initial,do,-6.390928745269775
68,initial,do,-5.132018566131592
69,initial,do,-6.185129642486572
70,initial,do,-6.725449562072754
71,initial,do,-5.927745342254639
72,initial,do,-6.827799320220947
73,initial,do,-8.920957565307617
74,initial,do,-7.727799892425537
75,initial,do,-4.438238143920898
76,initial,do,-6.53003454208374
77,initial,do,-6.033218860626221
78,initial,do,-8.592889785766602
79,initial,do,-7.107089042663574
80,initial,do,-7.355342864990234
81,initial,do,-7.789585113525391
82,initial,do,-7.360928058624268
83,initial,do,-8.085383415222168
84,initial,do,-6.293962478637695
85,initial,do,-5.191226482391357
86,initial,do,-9.103774070739746
87,initial,do,-5.833817005157471
88,initial,do,-6.883660793304443
89,initial,do,-6.053176403045654
90,initial,do,-5.4169697761535645
91,initial,do,-7.096188068389893
92,initial,do,-6.435481548309326
93,initial,do,-8.592860221862793
94,initial,do,-7.174850940704346
95,initial,do,-6.561068534851074
96,initial,do,-5.195090293884277
97,initial,do,-6.925069332122803
98,initial,do,-6.484300136566162
99,initial,do,-6.356029987335205
100,initial,do,-5.20866060256958
101,initial,do,-7.065152645111084
102,initial,do,-6.110781669616699
103,initial,do,-8.889334678649902
104,initial,do,-7.556665897369385
105,initial,do,-6.786489963531494
106,initial,do,-6.015600204467773
107,initial,do,-7.662633419036865
108,initial,do,-5.463592052459717
109,initial,do,-7.639140605926514
110,initial,do,-7.318365573883057
111,initial,do,-6.5201592445373535
112,initial,do,-6.788527488708496
113,initial,do,-5.845795154571533
114,initial,do,-6.674356937408447
115,initial,do,-7.368528842926025
116,initial,do,-5.570139408111572
117,initial,do,-6.614118576049805
118,initial,do,-8.030322074890137
119,initial,do,-7.56831693649292
120,initial,do,-5.5110249519348145
121,initial,do,-7.860939979553223
122,initial,do,-5.298191547393799
123,initial,do,-4.882236957550049
124,initial,do,-7.024592876434326
125,initial,do,-6.16018533706665
126,initial,do,-7.3388190269470215
127,initial,do,-6.713306427001953
128,initial,do,-7.465665340423584
129,initial,do,-5.578089714050293
130,initial,do,-6.102431774139404
131,initial,do,-5.820302486419678
132,initial,do,-4.5454912185668945
133,initial,do,-6.967807769775391
134,initial,do,-3.868818998336792
135,initial,do,-5.659859657287598
136,initial,do,-5.515750408172607
137,initial,do,-6.1815876960754395
138,initial,do,-5.065856456756592
139,initial,do,-7.884974002838135
140,initial,do,-4.532626152038574
141,initial,do,-6.1200361251831055
142,initial,do,-5.691027641296387
143,initial,do,-5.734095096588135
144,initial,do,-7.063344478607178
145,initial,do,-7.29105806350708
146,initial,do,-6.509035110473633
147,initial,do,-7.634331703186035
148,initial,do,-8.773334503173828
149,initial,do,-7.508163928985596
150,initial,do,-6.561556816101074
151,initial,do,-6.810683727264404
152,initial,do,-4.725647449493408
153,initial,do,-6.6660637855529785
154,initial,do,-4.468876838684082
155,initial,do,-6.628330230712891
156,initial,do,-6.842233657836914
157,initial,do,-7.2633585929870605
158,initial,do,-6.731172561645508
159,initial,do,-7.357234477996826
160,initial,do,-5.145396709442139
161,initial,do,-6.2815775871276855
162,initial,do,-6.204559326171875
163,initial,do,-6.251311302185059
164,initial,do,-6.297532081604004
165,initial,do,-6.599568843841553
166,initial,pp,-6.912160396575928
167,initial,pp,-6.664474010467529
168,initial,pp,-6.852498531341553
169,initial,pp,-5.074202537536621
170,initial,pp,-5.523898601531982
171,initial,pp,-6.20756721496582
172,initial,pp,-4.334833145141602
173,initial,pp,-5.763113021850586
174,initial,pp,-6.152868747711182
175,initial,pp,-5.842708110809326
176,initial,pp,-7.274509429931641
177,initial,pp,-5.67846155166626
178,initial,pp,-5.9317169189453125
179,initial,pp,-7.160912036895752
180,initial,pp,-5.5709638595581055
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284177780151367
183,initial,pp,-6.990872859954834
184,initial,pp,-5.954507350921631
185,initial,pp,-7.206264972686768
186,initial,pp,-6.98065185546875
187,initial,pp,-6.6512322425842285
188,initial,pp,-5.694128036499023
189,initial,pp,-5.17309045791626
190,initial,pp,-4.2907209396362305
191,initial,pp,-6.19806432723999
192,initial,pp,-7.62255859375
193,initial,pp,-7.149542331695557
194,initial,pp,-6.036796569824219
195,initial,pp,-4.945423603057861
196,initial,pp,-5.590859889984131
197,initial,pp,-4.9844651222229
198,initial,pp,-4.661906719207764
199,initial,pp,-4.401461124420166
200,initial,pp,-5.293329238891602
201,initial,pp,-6.1939778327941895
202,initial,pp,-5.276583194732666
203,initial,pp,-5.91715145111084
204,initial,pp,-5.766913890838623
205,initial,pp,-6.648233413696289
206,initial,pp,-6.428460121154785
207,initial,pp,-5.153529167175293
208,initial,pp,-5.993319511413574
209,initial,pp,-6.133266925811768
210,initial,pp,-5.422093391418457
211,initial,pp,-6.450348854064941
212,initial,pp,-6.690910816192627
213,initial,pp,-6.457308292388916
214,initial,pp,-4.80649995803833
215,initial,pp,-8.261878967285156
216,initial,pp,-4.598339080810547
217,initial,pp,-5.761849403381348
218,initial,pp,-6.865077495574951
219,initial,pp,-6.8354010581970215
220,initial,pp,-4.321104049682617
221,initial,pp,-5.3076887130737305
222,initial,pp,-5.124622344970703
223,initial,pp,-4.602762699127197
224,initial,pp,-4.975942134857178
225,initial,pp,-3.642346143722534
226,initial,pp,-6.19211483001709
227,initial,pp,-4.877199172973633
228,initial,pp,-7.205443382263184
229,initial,pp,-6.787842273712158
230,initial,pp,-5.0257039070129395
231,initial,pp,-3.7774126529693604
232,initial,pp,-5.49685525894165
233,initial,pp,-4.135225772857666
234,initial,pp,-6.084085941314697
235,initial,pp,-4.792773723602295
236,initial,pp,-5.969244480133057
237,initial,pp,-6.365124225616455
238,initial,pp,-5.491594314575195
239,initial,pp,-4.746668815612793
240,initial,pp,-4.736705780029297
241,initial,pp,-4.975942134857178
242,initial,pp,-7.215993881225586
243,initial,pp,-5.592529773712158
244,initial,pp,-4.85659646987915
245,initial,pp,-5.8481221199035645
246,initial,pp,-5.559535503387451
247,initial,pp,-4.463730335235596
248,initial,pp,-7.420413494110107
249,initial,pp,-5.8236284255981445
250,initial,pp,-5.345993518829346
251,initial,pp,-5.000123500823975
252,initial,pp,-6.806580543518066
253,initial,pp,-5.592529773712158
254,initial,pp,-3.8483951091766357
255,initial,pp,-4.921375274658203
1,final,do,-4.994029521942139
2,final,do,-6.942172527313232
3,final,do,-7.079034328460693
4,final,do,-5.355112075805664
5,final,do,-7.903590202331543
6,final,do,-5.985561847686768
7,final,do,-8.648157119750977
8,final,do,-6.517762660980225
9,final,do,-7.791229248046875
10,final,do,-5.285301685333252
11,final,do,-4.392881393432617
12,final,do,-5.848183631896973
13,final,do,-5.953882694244385
14,final,do,-7.010714530944824
15,final,do,-6.7049665451049805
16,final,do,-6.29993200302124
17,final,do,-4.702773571014404
18,final,do,-5.653530597686768
19,final,do,-5.306835174560547
20,final,do,-5.575162410736084
21,final,do,-9.092329025268555
22,final,do,-7.521401882171631
23,final,do,-8.02392292022705
24,final,do,-5.47531270980835
25,final,do,-5.967526912689209
26,final,do,-5.3471198081970215
27,final,do,-6.884150505065918
28,final,do,-7.4603271484375
29,final,do,-10.015942573547363
30,final,do,-8.637791633605957
31,final,do,-8.574921607971191
32,final,do,-10.010298728942871
33,final,do,-9.208929061889648
34,final,do,-6.323925018310547
35,final,do,-10.529589653015137
36,final,do,-3.6593823432922363
37,final,do,-4.812129974365234
38,final,do,-7.385757923126221
39,final,do,-7.7235283851623535
40,final,do,-7.939270496368408
41,final,do,-6.127495765686035
42,final,do,-8.660013198852539
43,final,do,-9.956725120544434
44,final,do,-7.49711799621582
45,final,do,-4.374995708465576
46,final,do,-9.239904403686523
47,final,do,-9.322723388671875
48,final,do,-5.748143672943115
49,final,do,-4.124412536621094
50,final,do,-10.010299682617188
51,final,do,-8.821023941040039
52,final,do,-4.355545520782471
53,final,do,-8.203513145446777
54,final,do,-4.279790878295898
55,final,do,-7.253297328948975
56,final,do,-7.08864164352417
57,final,do,-9.63706111907959
58,final,do,-5.143128395080566
59,final,do,-10.556304931640625
60,final,do,-7.4928297996521
61,final,do,-8.908358573913574
62,final,do,-7.465386390686035
63,final,do,-9.774092674255371
64,final,do,-7.023927211761475
65,final,do,-8.067633628845215
66,final,do,-4.747735500335693
67,final,do,-8.30649185180664
68,final,do,-8.167070388793945
69,final,do,-8.065062522888184
70,final,do,-7.311240196228027
71,final,do,-6.02383279800415
72,final,do,-7.20178747177124
73,final,do,-6.831870079040527
74,final,do,-7.908578395843506
75,final,do,-4.773352146148682
76,final,do,-5.678707122802734
77,final,do,-3.701995849609375
78,final,do,-8.601728439331055
79,final,do,-10.558403015136719
80,final,do,-7.49147367477417
81,final,do,-8.550654411315918
82,final,do,-7.765639781951904
83,final,do,-5.812361717224121
84,final,do,-5.521790027618408
85,final,do,-8.35204029083252
86,final,do,-11.567448616027832
87,final,do,-6.194365978240967
88,final,do,-7.5931291580200195
89,final,do,-5.7736029624938965
90,final,do,-5.348761081695557
91,final,do,-9.018462181091309
92,final,do,-5.583524227142334
93,final,do,-5.312562465667725
94,final,do,-7.970875263214111
95,final,do,-5.772552013397217
96,final,do,-3.268240451812744
97,final,do,-6.775585174560547
98,final,do,-4.665012359619141
99,final,do,-5.384904384613037
100,final,do,-6.03436279296875
101,final,do,-10.345335960388184
102,final,do,-11.50054931640625
103,final,do,-7.597623825073242
104,final,do,-8.882534980773926
105,final,do,-3.8882296085357666
106,final,do,-6.5381975173950195
107,final,do,-5.74739408493042
108,final,do,-6.465019226074219
109,final,do,-7.274236679077148
110,final,do,-6.010402202606201
111,final,do,-8.142321586608887
112,final,do,-5.773945331573486
113,final,do,-6.214159965515137
114,final,do,-7.422154426574707
115,final,do,-7.36852502822876
116,final,do,-4.4847092628479
117,final,do,-6.074545383453369
118,final,do,-9.70838737487793
119,final,do,-6.1291937828063965
120,final,do,-7.874792098999023
121,final,do,-9.173896789550781
122,final,do,-3.349684238433838
123,final,do,-10.492277145385742
124,final,do,-7.779866695404053
125,final,do,-7.551361560821533
126,final,do,-5.842350006103516
127,final,do,-8.85117244720459
128,final,do,-5.436544895172119
129,final,do,-5.433009147644043
130,final,do,-6.886102199554443
131,final,do,-5.760005950927734
132,final,do,-5.156828880310059
133,final,do,-6.264286041259766
134,final,do,-3.8872616291046143
135,final,do,-6.033603191375732
136,final,do,-5.502272129058838
137,final,do,-7.247066020965576
138,final,do,-5.413703918457031
139,final,do,-9.766866683959961
140,final,do,-4.53179931640625
141,final,do,-7.390495777130127
142,final,do,-8.135608673095703
143,final,do,-5.334465503692627
144,final,do,-7.852365970611572
145,final,do,-6.0223798751831055
146,final,do,-7.870269298553467
147,final,do,-5.821593284606934
148,final,do,-6.852340221405029
149,final,do,-6.489405155181885
150,final,do,-10.347332954406738
151,final,do,-8.712825775146484
152,final,do,-9.111708641052246
153,final,do,-7.4928297996521
154,final,do,-4.631771564483643
155,final,do,-7.679543972015381
156,final,do,-8.072179794311523
157,final,do,-10.398385047912598
158,final,do,-7.4229559898376465
159,final,do,-8.130097389221191
160,final,do,-5.070193290710449
161,final,do,-7.896535396575928
162,final,do,-6.531167507171631
163,final,do,-6.051390647888184
164,final,do,-7.861523151397705
165,final,do,-6.38864803314209
166,final,pp,-8.429384231567383
167,final,pp,-4.2563323974609375
168,final,pp,-3.9363346099853516
169,final,pp,-4.1477556228637695
170,final,pp,-4.491188049316406
171,final,pp,-6.5739312171936035
172,final,pp,-3.8341259956359863
173,final,pp,-10.07551383972168
174,final,pp,-7.832115650177002
175,final,pp,-5.245847225189209
176,final,pp,-4.172074794769287
