item_id,model_state,score
0,initial,-6.876804351806641
1,initial,-8.866547584533691
2,initial,-7.353969097137451
3,initial,-7.450337886810303
4,initial,-6.581899166107178
5,initial,-8.301502227783203
6,initial,-7.23887300491333
7,initial,-8.221407890319824
8,initial,-6.1716179847717285
9,initial,-6.87048864364624
10,initial,-8.104016304016113
11,initial,-6.862590312957764
12,initial,-6.588658809661865
13,initial,-6.398318767547607
14,initial,-7.027671813964844
15,initial,-6.949336051940918
16,initial,-8.587838172912598
17,initial,-6.862590312957764
18,initial,-7.844095230102539
19,initial,-7.353969097137451
20,initial,-8.22740650177002
21,initial,-8.638833999633789
22,initial,-8.524531364440918
23,initial,-7.5357346534729
24,initial,-7.053939342498779
25,initial,-8.638833999633789
26,initial,-8.19653606414795
27,initial,-7.597535610198975
28,initial,-6.351461887359619
29,initial,-8.19653606414795
30,initial,-6.973410129547119
31,initial,-8.533413887023926
32,initial,-7.141188621520996
33,initial,-8.613919258117676
34,initial,-8.730865478515625
35,initial,-7.375615119934082
36,initial,-6.997840881347656
37,initial,-8.395129203796387
38,initial,-6.7587504386901855
39,initial,-8.464961051940918
40,initial,-7.7509355545043945
41,initial,-6.184047222137451
42,initial,-7.771786212921143
43,initial,-6.709413528442383
44,initial,-7.372365474700928
45,initial,-8.115854263305664
46,initial,-6.903327941894531
47,initial,-7.4661478996276855
48,initial,-8.12369155883789
49,initial,-8.041752815246582
50,initial,-7.459221363067627
51,initial,-7.956785202026367
52,initial,-6.385519504547119
53,initial,-7.514745712280273
54,initial,-7.239765644073486
55,initial,-7.200050354003906
56,initial,-7.4644060134887695
57,initial,-6.890063285827637
58,initial,-6.671366214752197
59,initial,-7.059330940246582
60,initial,-6.433465957641602
61,initial,-7.968489170074463
62,initial,-8.547788619995117
63,initial,-9.004363059997559
64,initial,-8.721083641052246
65,initial,-7.619287014007568
66,initial,-7.324613094329834
67,initial,-6.640327453613281
68,initial,-7.898712158203125
69,initial,-5.936527729034424
70,initial,-8.165867805480957
71,initial,-6.416159629821777
72,initial,-7.717310428619385
73,initial,-8.326493263244629
74,initial,-8.201335906982422
75,initial,-8.773046493530273
76,initial,-8.487309455871582
77,initial,-7.117835998535156
78,initial,-7.405399322509766
79,initial,-7.0806565284729
80,initial,-6.436038494110107
81,initial,-8.19471549987793
82,initial,-7.0980544090271
83,initial,-6.5944294929504395
84,initial,-6.7848358154296875
85,initial,-6.711236953735352
86,initial,-6.816937446594238
87,initial,-7.834053039550781
88,initial,-8.407812118530273
89,initial,-6.45477294921875
90,initial,-7.142563819885254
91,initial,-7.044737815856934
92,initial,-6.814971923828125
93,initial,-6.077751159667969
94,initial,-7.1651740074157715
95,initial,-7.143685340881348
96,initial,-7.542391300201416
97,initial,-5.701972484588623
98,initial,-6.872298240661621
99,initial,-5.958239555358887
100,initial,-7.893120288848877
101,initial,-6.5738525390625
102,initial,-6.526549339294434
103,initial,-7.0396037101745605
104,initial,-6.881961345672607
105,initial,-7.425290107727051
106,initial,-5.993319511413574
107,initial,-7.2222137451171875
108,initial,-6.881961345672607
109,initial,-5.934338092803955
110,initial,-8.418328285217285
111,initial,-7.671043872833252
112,initial,-6.763493537902832
113,initial,-7.525092124938965
114,initial,-7.533515453338623
115,initial,-6.461190700531006
116,initial,-7.682254791259766
117,initial,-8.27172565460205
118,initial,-7.0242156982421875
119,initial,-7.740170955657959
120,initial,-8.1191987991333
121,initial,-7.56503438949585
122,initial,-5.741889953613281
123,initial,-6.7156662940979
124,initial,-7.3036932945251465
125,initial,-5.741889953613281
