item_id,model_state,dative,score
1,initial,pp,-7.302162170410156
2,initial,pp,-7.440284729003906
3,initial,pp,-7.592907428741455
4,initial,pp,-7.789617538452148
5,initial,pp,-6.9822821617126465
6,initial,pp,-7.937819957733154
7,initial,pp,-7.838266372680664
8,initial,pp,-7.745159149169922
9,initial,pp,-6.562918186187744
10,initial,pp,-7.856313705444336
11,initial,pp,-6.553981781005859
12,initial,pp,-5.4127984046936035
13,initial,pp,-6.668197154998779
14,initial,pp,-5.542666435241699
15,initial,pp,-7.665004730224609
16,initial,pp,-7.745159149169922
17,initial,pp,-7.8487067222595215
18,initial,pp,-6.863204479217529
19,initial,pp,-7.37697172164917
20,initial,pp,-7.051194667816162
21,initial,pp,-7.473315715789795
22,initial,pp,-6.58406400680542
23,initial,pp,-7.783812999725342
24,initial,pp,-7.5087714195251465
25,initial,pp,-7.93335485458374
26,initial,pp,-7.728104114532471
27,initial,pp,-7.602943420410156
28,initial,pp,-7.339221477508545
29,initial,pp,-7.764562606811523
30,initial,pp,-7.095083713531494
31,initial,pp,-7.840133190155029
32,initial,pp,-7.5087714195251465
33,initial,pp,-7.990863800048828
34,initial,pp,-8.712732315063477
35,initial,pp,-5.692631721496582
36,initial,pp,-6.057389736175537
37,initial,pp,-7.764562129974365
38,initial,pp,-6.879079818725586
39,initial,pp,-7.6988525390625
40,initial,pp,-8.329994201660156
41,initial,pp,-7.459323883056641
42,initial,pp,-7.103018760681152
43,initial,pp,-6.57213830947876
44,initial,pp,-7.0716118812561035
45,initial,pp,-7.207790851593018
46,initial,pp,-7.224730968475342
47,initial,pp,-8.011894226074219
48,initial,pp,-6.670391082763672
49,initial,pp,-7.218048095703125
50,initial,pp,-6.825973033905029
51,initial,pp,-7.160358905792236
52,initial,pp,-6.240109443664551
53,initial,pp,-7.387460708618164
54,initial,pp,-7.17690896987915
55,initial,pp,-7.0436625480651855
56,initial,pp,-6.128413200378418
57,initial,pp,-5.803631782531738
58,initial,pp,-7.066590309143066
59,initial,pp,-7.21376371383667
60,initial,pp,-7.300934791564941
61,initial,pp,-7.259158611297607
62,initial,pp,-7.708827495574951
63,initial,pp,-8.04454517364502
64,initial,pp,-7.790872573852539
65,initial,pp,-7.617824554443359
66,initial,pp,-8.80433464050293
67,initial,pp,-6.187612533569336
68,initial,pp,-8.038025856018066
69,initial,pp,-8.722582817077637
70,initial,pp,-8.697074890136719
71,initial,pp,-5.791835784912109
72,initial,pp,-8.409250259399414
73,initial,pp,-8.093400001525879
74,initial,pp,-9.241806030273438
75,initial,pp,-7.423457622528076
76,initial,pp,-7.4468994140625
77,initial,pp,-6.902232646942139
78,initial,pp,-6.977105140686035
79,initial,pp,-6.62835693359375
80,initial,pp,-8.603409767150879
81,initial,pp,-7.428714275360107
82,initial,pp,-6.5848493576049805
83,initial,pp,-6.993888854980469
84,initial,pp,-6.105648994445801
85,initial,pp,-6.5848493576049805
86,initial,pp,-6.371649265289307
87,initial,pp,-6.21492862701416
88,initial,pp,-6.1115498542785645
89,initial,pp,-6.964791774749756
90,initial,pp,-6.025494575500488
91,initial,pp,-5.869594573974609
92,initial,pp,-8.056098937988281
93,initial,pp,-6.410158634185791
94,initial,pp,-6.279518127441406
95,initial,pp,-6.010374546051025
96,initial,pp,-6.571164608001709
97,initial,pp,-8.564599990844727
98,initial,pp,-8.095165252685547
99,initial,pp,-6.928186416625977
100,initial,pp,-6.948669910430908
101,initial,pp,-6.325216293334961
102,initial,pp,-7.826259613037109
103,initial,pp,-7.004977226257324
104,initial,pp,-6.527176380157471
105,initial,pp,-6.480889320373535
106,initial,pp,-7.199167728424072
107,initial,pp,-6.6043195724487305
108,initial,pp,-7.428112030029297
109,initial,pp,-7.027683258056641
110,initial,pp,-7.250402927398682
111,initial,pp,-7.188050746917725
112,initial,pp,-7.2396769523620605
113,initial,pp,-6.785792350769043
114,initial,pp,-6.486985206604004
115,initial,pp,-7.4914116859436035
116,initial,pp,-6.197623252868652
117,initial,pp,-7.698307037353516
118,initial,pp,-6.568143844604492
119,initial,pp,-7.416938781738281
120,initial,pp,-7.8699259757995605
121,initial,pp,-7.485179424285889
122,initial,pp,-7.06756067276001
123,initial,pp,-6.720928192138672
124,initial,pp,-7.533339977264404
125,initial,pp,-6.802337646484375
126,initial,pp,-7.125268459320068
127,initial,pp,-6.605539798736572
128,initial,pp,-8.134337425231934
129,initial,pp,-6.804494380950928
130,initial,pp,-6.432602405548096
131,initial,pp,-6.804494380950928
132,initial,pp,-7.06756067276001
133,initial,pp,-7.740758895874023
134,initial,pp,-6.700155735015869
135,initial,pp,-7.06756067276001
136,initial,pp,-7.125267028808594
137,initial,pp,-7.101657390594482
138,initial,pp,-5.602575302124023
139,initial,pp,-6.747457027435303
140,initial,pp,-6.602197170257568
141,initial,pp,-6.646466255187988
142,initial,pp,-6.734818935394287
143,initial,pp,-6.837444305419922
144,initial,pp,-7.024438858032227
145,initial,pp,-6.5871992111206055
146,initial,pp,-6.4794440269470215
147,initial,pp,-7.359894752502441
148,initial,pp,-7.3259077072143555
149,initial,pp,-6.6496262550354
150,initial,pp,-5.567166328430176
151,initial,pp,-7.21173095703125
152,initial,pp,-6.901280403137207
153,initial,pp,-6.612056732177734
154,initial,pp,-6.99799108505249
155,initial,pp,-6.947322845458984
156,initial,pp,-6.615296840667725
157,initial,pp,-6.132519721984863
158,initial,pp,-6.759184837341309
159,initial,pp,-6.6920270919799805
160,initial,pp,-7.221424579620361
161,initial,pp,-8.228360176086426
162,initial,pp,-6.741579532623291
163,initial,pp,-7.26183557510376
164,initial,pp,-6.941091060638428
165,initial,pp,-6.83696174621582
166,initial,pp,-5.522233486175537
167,initial,pp,-7.70521354675293
168,initial,pp,-8.814116477966309
169,initial,pp,-6.806846618652344
170,initial,pp,-7.071072101593018
171,initial,pp,-7.26183557510376
172,initial,pp,-6.212078094482422
173,initial,pp,-6.407788276672363
174,initial,pp,-8.74068832397461
175,initial,pp,-6.619064807891846
176,initial,pp,-6.83696174621582
177,initial,pp,-7.520458221435547
178,initial,pp,-8.49715518951416
179,initial,pp,-6.0411505699157715
180,initial,pp,-8.262784004211426
181,initial,pp,-6.865163803100586
182,initial,pp,-7.131165981292725
183,initial,pp,-5.934381008148193
184,initial,pp,-7.0338311195373535
185,initial,pp,-6.06343936920166
186,initial,pp,-6.371628761291504
187,initial,pp,-5.461112976074219
188,initial,pp,-6.05057430267334
189,initial,pp,-6.118738174438477
190,initial,pp,-5.442595958709717
191,initial,pp,-6.568511009216309
192,initial,pp,-6.371183395385742
193,initial,pp,-5.9701666831970215
194,initial,pp,-6.461565017700195
195,initial,pp,-6.318572521209717
196,initial,pp,-5.776824951171875
197,initial,pp,-7.052982807159424
198,initial,pp,-5.837892532348633
199,initial,pp,-6.095417499542236
200,initial,pp,-6.769698619842529
201,initial,pp,-5.849212169647217
202,initial,pp,-5.996719837188721
203,initial,pp,-7.9703898429870605
204,initial,pp,-6.529349327087402
205,initial,pp,-7.652604579925537
206,initial,pp,-6.691359519958496
207,initial,pp,-7.118312358856201
208,initial,pp,-5.889426231384277
209,initial,pp,-6.795119285583496
210,initial,pp,-6.586747169494629
211,initial,pp,-7.054252624511719
212,initial,pp,-6.550008296966553
213,initial,pp,-6.326956272125244
214,initial,pp,-7.217355251312256
215,initial,pp,-6.5820631980896
216,initial,pp,-5.908946990966797
217,initial,pp,-6.607919216156006
218,initial,pp,-6.471644401550293
219,initial,pp,-6.92041540145874
220,initial,pp,-6.640780925750732
221,initial,do,-7.763288974761963
222,initial,do,-7.943836688995361
223,initial,do,-7.319114685058594
224,initial,do,-6.548794269561768
225,initial,do,-7.419234275817871
226,initial,do,-7.535181999206543
227,initial,do,-7.6295599937438965
228,initial,do,-8.764927864074707
229,initial,do,-8.8204984664917
230,initial,do,-7.836643695831299
231,initial,do,-7.90006160736084
232,initial,do,-8.01839828491211
233,initial,do,-7.8647332191467285
234,initial,do,-8.764927864074707
235,initial,do,-6.500330924987793
236,initial,do,-7.325484275817871
237,initial,do,-7.470519065856934
238,initial,do,-8.026872634887695
239,initial,do,-7.851332187652588
240,initial,do,-7.557147979736328
241,initial,do,-7.8647332191467285
242,initial,do,-7.459003925323486
243,initial,do,-8.598203659057617
244,initial,do,-8.026872634887695
245,initial,do,-8.789690971374512
246,initial,do,-6.220268726348877
247,initial,do,-8.415759086608887
248,initial,do,-8.23542594909668
249,initial,do,-7.382194995880127
250,initial,do,-6.895364761352539
251,initial,do,-7.930415630340576
252,initial,do,-7.44405460357666
253,initial,do,-8.833813667297363
254,initial,do,-8.295793533325195
255,initial,do,-8.178962707519531
