item_id,model_state,do,pp
0,initial,-7.452003479003906,-6.941867351531982
1,initial,-8.48005199432373,-7.426535129547119
2,initial,-7.8707122802734375,-6.985928058624268
3,initial,-8.958003997802734,-8.010823249816895
4,initial,-8.056245803833008,-6.599104404449463
5,initial,-8.32657241821289,-7.188005447387695
6,initial,-9.633186340332031,-8.523886680603027
7,initial,-8.372426986694336,-7.163343906402588
8,initial,-7.5831122398376465,-6.499021053314209
9,initial,-7.8707122802734375,-6.985928058624268
10,initial,-9.510939598083496,-8.05502700805664
11,initial,-7.428965091705322,-6.757464408874512
12,initial,-8.032153129577637,-6.7917327880859375
13,initial,-9.34885025024414,-7.852600574493408
14,initial,-7.5831122398376465,-6.499021053314209
15,initial,-9.635647773742676,-8.335219383239746
16,initial,-7.872688293457031,-6.693324565887451
17,initial,-8.36865520477295,-7.287678241729736
18,initial,-9.543082237243652,-8.188958168029785
19,initial,-7.647009372711182,-6.829000473022461
20,initial,-7.22973108291626,-6.799829959869385
21,initial,-7.818983554840088,-7.42997407913208
22,initial,-9.018476486206055,-8.21951675415039
23,initial,-7.948519229888916,-7.371060848236084
24,initial,-9.147665977478027,-8.053988456726074
25,initial,-7.948519229888916,-7.371060848236084
26,initial,-9.415276527404785,-8.032587051391602
27,initial,-9.64631462097168,-8.742352485656738
28,initial,-8.102577209472656,-7.677672863006592
29,initial,-9.896556854248047,-8.479205131530762
30,initial,-7.930776119232178,-7.416482448577881
31,initial,-8.576993942260742,-7.240129470825195
32,initial,-9.018476486206055,-8.219515800476074
33,initial,-8.576992988586426,-7.240128993988037
34,initial,-8.332066535949707,-7.679309844970703
35,initial,-8.910062789916992,-8.315460205078125
36,initial,-8.102577209472656,-7.677672863006592
37,initial,-8.576992988586426,-7.240128993988037
38,initial,-7.483880519866943,-7.250205993652344
39,initial,-7.127851963043213,-6.951042175292969
40,initial,-7.329481601715088,-7.021055221557617
41,initial,-7.441707134246826,-6.903112888336182
42,initial,-8.038076400756836,-7.592262268066406
43,initial,-8.86152458190918,-7.7303147315979
44,initial,-7.7577056884765625,-7.077271938323975
45,initial,-7.398056983947754,-7.083347320556641
46,initial,-7.726143836975098,-6.973361015319824
47,initial,-8.088932991027832,-7.5311760902404785
48,initial,-8.944990158081055,-8.416915893554688
49,initial,-7.670673370361328,-7.138680458068848
50,initial,-8.601704597473145,-7.476004123687744
51,initial,-8.996851921081543,-7.830289840698242
52,initial,-8.181663513183594,-7.563190937042236
53,initial,-8.260396003723145,-7.6270599365234375
54,initial,-8.520316123962402,-7.518438816070557
55,initial,-7.97493314743042,-7.1976494789123535
56,initial,-7.089919090270996,-6.61247444152832
57,initial,-7.3768768310546875,-6.657594203948975
58,initial,-8.131857872009277,-6.336875915527344
59,initial,-7.7196221351623535,-6.834061145782471
60,initial,-9.025216102600098,-8.084330558776855
61,initial,-9.62835693359375,-7.889646530151367
