item_id,model_state,do,pp
0,initial,-7.233710289001465,-6.880765914916992
1,initial,-8.393802642822266,-7.5729804039001465
2,initial,-7.368337154388428,-6.702392101287842
3,initial,-8.632671356201172,-7.844705104827881
4,initial,-7.592937469482422,-6.5813117027282715
5,initial,-8.322713851928711,-7.354862689971924
6,initial,-8.690211296081543,-8.204686164855957
7,initial,-8.41783332824707,-7.2883219718933105
8,initial,-7.665567874908447,-6.308396339416504
9,initial,-7.368337154388428,-6.702392101287842
10,initial,-9.456666946411133,-7.933316707611084
11,initial,-7.09852933883667,-6.3982415199279785
12,initial,-7.829078674316406,-6.599014759063721
13,initial,-9.517637252807617,-7.976988315582275
14,initial,-7.665567874908447,-6.308396339416504
15,initial,-8.817084312438965,-7.310811996459961
16,initial,-7.578766822814941,-6.323028564453125
17,initial,-8.375061988830566,-7.142123699188232
18,initial,-9.325643539428711,-8.587964057922363
19,initial,-7.572257995605469,-6.528408050537109
20,initial,-7.315000057220459,-7.146242618560791
21,initial,-8.132990837097168,-7.123115539550781
22,initial,-8.997896194458008,-8.358784675598145
23,initial,-8.12708854675293,-7.398394584655762
24,initial,-9.592464447021484,-8.413899421691895
25,initial,-8.12708854675293,-7.398394584655762
26,initial,-9.39885139465332,-8.2259521484375
27,initial,-8.729515075683594,-8.502338409423828
28,initial,-7.787608623504639,-7.539637565612793
29,initial,-9.459253311157227,-8.329497337341309
30,initial,-7.785033702850342,-7.601092338562012
31,initial,-8.689876556396484,-7.681488513946533
32,initial,-8.997896194458008,-8.358784675598145
33,initial,-8.6898775100708,-7.681487560272217
34,initial,-8.061701774597168,-7.627782821655273
35,initial,-8.929461479187012,-8.537515640258789
36,initial,-7.787609100341797,-7.539638042449951
37,initial,-8.6898775100708,-7.681487560272217
38,initial,-7.469923496246338,-7.257419586181641
39,initial,-7.368345737457275,-6.968379497528076
40,initial,-7.3030571937561035,-6.951198577880859
41,initial,-7.025603771209717,-6.468557357788086
42,initial,-7.5291852951049805,-6.9776740074157715
43,initial,-8.728655815124512,-7.797231674194336
44,initial,-7.663703441619873,-6.790126800537109
45,initial,-7.430087089538574,-6.651410102844238
46,initial,-7.238023281097412,-6.532567024230957
47,initial,-8.066963195800781,-7.3746185302734375
48,initial,-8.870649337768555,-8.119871139526367
49,initial,-7.4105377197265625,-6.905837059020996
50,initial,-8.16307544708252,-7.467127323150635
51,initial,-8.690718650817871,-8.126846313476562
52,initial,-7.988381862640381,-7.371848106384277
53,initial,-8.132304191589355,-7.589202404022217
54,initial,-7.702332496643066,-7.079896450042725
55,initial,-7.563693523406982,-6.7636494636535645
56,initial,-7.233111381530762,-6.557516098022461
57,initial,-6.428009033203125,-6.1314849853515625
58,initial,-7.472476482391357,-6.584510803222656
59,initial,-7.441652774810791,-6.4481916427612305
60,initial,-8.016361236572266,-7.089930534362793
61,initial,-8.736368179321289,-7.674686431884766
62,initial,-10.770309448242188,-9.168756484985352
63,initial,-8.957479476928711,-7.365861415863037
64,initial,-8.089004516601562,-7.56632661819458
65,initial,-8.279948234558105,-7.603964805603027
66,initial,-8.466301918029785,-7.4051666259765625
67,initial,-10.96197509765625,-9.319193840026855
68,initial,-8.512306213378906,-7.2812347412109375
69,initial,-8.391204833984375,-6.992039203643799
70,initial,-8.279088020324707,-7.2039713859558105
71,initial,-9.99344539642334,-9.006680488586426
72,initial,-7.275187015533447,-5.726276874542236
73,initial,-7.99376106262207,-7.1426286697387695
74,initial,-7.2548017501831055,-6.441234588623047
75,initial,-9.378997802734375,-8.039214134216309
76,initial,-7.736886501312256,-7.028641700744629
77,initial,-10.037531852722168,-8.305747032165527
78,initial,-8.001049041748047,-6.9892730712890625
79,initial,-8.378220558166504,-7.326232433319092
80,initial,-6.239903450012207,-5.903193473815918
81,initial,-6.405874252319336,-5.840724468231201
82,initial,-7.6634650230407715,-7.490732192993164
83,initial,-7.34218692779541,-6.803840637207031
84,initial,-6.3207831382751465,-6.434782981872559
85,initial,-8.098509788513184,-8.195047378540039
86,initial,-8.081331253051758,-7.299643516540527
87,initial,-6.89581298828125,-6.5927629470825195
88,initial,-6.849248886108398,-6.784301280975342
89,initial,-6.252137660980225,-6.0575761795043945
90,initial,-6.684807777404785,-6.050004482269287
91,initial,-8.487418174743652,-8.407872200012207
92,initial,-6.318315029144287,-5.830063819885254
93,initial,-7.248996734619141,-7.145729064941406
94,initial,-7.011617183685303,-7.0466437339782715
95,initial,-6.905837535858154,-6.816728115081787
96,initial,-6.537428379058838,-6.0773820877075195
97,initial,-7.272218227386475,-6.502790451049805
98,initial,-7.772808074951172,-7.544999599456787
99,initial,-6.274991512298584,-5.696333885192871
100,initial,-7.442976474761963,-6.419437408447266
101,initial,-7.651848316192627,-6.8387579917907715
102,initial,-8.537983894348145,-7.698016166687012
103,initial,-7.484009265899658,-6.137396335601807
104,initial,-7.484009265899658,-6.137396335601807
105,initial,-7.400049686431885,-6.798748970031738
106,initial,-8.990927696228027,-7.742433071136475
107,initial,-8.504389762878418,-7.005471229553223
108,initial,-6.923239231109619,-6.246639728546143
109,initial,-9.555123329162598,-8.419979095458984
110,initial,-8.785355567932129,-7.670997142791748
111,initial,-7.550574779510498,-6.764226913452148
112,initial,-8.488253593444824,-7.271891117095947
113,initial,-8.749101638793945,-7.533557891845703
114,initial,-7.488242149353027,-6.506206512451172
115,initial,-8.694120407104492,-7.684568405151367
116,initial,-9.292780876159668,-8.268838882446289
117,initial,-8.018827438354492,-7.027810573577881
118,initial,-8.990927696228027,-7.742433071136475
119,initial,-8.789815902709961,-7.71670389175415
120,initial,-8.201045036315918,-6.516051292419434
121,initial,-8.04171085357666,-6.280009746551514
122,initial,-8.231873512268066,-6.770230293273926
123,initial,-7.9056549072265625,-5.503687381744385
124,initial,-7.578838348388672,-6.358188629150391
125,initial,-9.721490859985352,-7.185060501098633
126,initial,-9.52985954284668,-8.169224739074707
127,initial,-10.040746688842773,-7.4543776512146
128,initial,-8.642058372497559,-6.892341613769531
129,initial,-10.599969863891602,-7.96410608291626
130,initial,-7.26489782333374,-5.740664958953857
131,initial,-7.906972408294678,-6.417994976043701
132,initial,-7.733707904815674,-6.709728717803955
133,initial,-10.042890548706055,-7.686527252197266
134,initial,-10.599969863891602,-7.96410608291626
135,initial,-8.166357040405273,-5.796095371246338
136,initial,-7.410850524902344,-6.386738300323486
137,initial,-8.166357040405273,-5.796095371246338
138,initial,-9.721490859985352,-7.185060977935791
139,initial,-8.242569923400879,-7.1849517822265625
140,initial,-6.914089679718018,-6.683957099914551
141,initial,-8.147027015686035,-7.447765350341797
142,initial,-7.656022071838379,-7.185418128967285
143,initial,-6.650277137756348,-6.109636306762695
144,initial,-8.273759841918945,-7.853181838989258
145,initial,-7.4179229736328125,-6.310709476470947
146,initial,-8.512215614318848,-7.743714809417725
147,initial,-8.691522598266602,-8.016762733459473
148,initial,-7.6629557609558105,-7.153102397918701
149,initial,-7.579500675201416,-6.8336181640625
150,initial,-7.882205963134766,-7.16853141784668
151,initial,-7.850802898406982,-7.293440341949463
152,initial,-8.63781452178955,-7.911715507507324
153,initial,-8.17728328704834,-7.619690895080566
154,initial,-6.914089679718018,-6.683957099914551
155,initial,-8.512215614318848,-7.743714809417725
156,initial,-8.629610061645508,-8.038724899291992
157,initial,-8.706201553344727,-7.891055107116699
158,initial,-7.469581127166748,-6.7543206214904785
159,initial,-8.512215614318848,-7.743714809417725
160,initial,-9.321704864501953,-7.955203533172607
161,initial,-8.550538063049316,-6.574946880340576
162,initial,-8.10628604888916,-7.074568748474121
163,initial,-10.343687057495117,-8.86228084564209
164,initial,-9.880716323852539,-8.437934875488281
165,initial,-7.7483673095703125,-6.787871360778809
166,initial,-8.314336776733398,-7.614500522613525
167,initial,-10.343687057495117,-8.86228084564209
168,initial,-8.561984062194824,-7.855495929718018
169,initial,-8.15229606628418,-7.613666534423828
170,initial,-9.73774528503418,-8.42103099822998
171,initial,-9.04328441619873,-7.646791934967041
172,initial,-7.651317119598389,-7.0116424560546875
173,initial,-10.259315490722656,-8.327638626098633
174,initial,-9.848917007446289,-8.143511772155762
175,initial,-8.689058303833008,-7.922447204589844
176,initial,-9.374689102172852,-7.8024516105651855
177,initial,-8.322955131530762,-7.061383247375488
178,initial,-7.810266494750977,-7.252144813537598
179,initial,-8.93388843536377,-7.2241692543029785
180,initial,-7.082849979400635,-6.959784507751465
181,initial,-5.8067240715026855,-5.76992130279541
182,initial,-6.735884189605713,-6.404124736785889
183,initial,-6.294210433959961,-6.489938259124756
184,initial,-6.775687217712402,-6.037379741668701
185,initial,-7.937716484069824,-7.477122783660889
186,initial,-7.041571140289307,-7.035811424255371
187,initial,-8.641653060913086,-7.865176200866699
188,initial,-5.772401332855225,-5.984776496887207
189,initial,-7.313343524932861,-6.90203332901001
190,initial,-7.5349040031433105,-6.76090669631958
191,initial,-7.082849979400635,-6.959784507751465
192,initial,-7.065972805023193,-6.8530073165893555
193,initial,-7.907966613769531,-7.491532325744629
194,initial,-6.790116310119629,-6.514926433563232
195,initial,-7.261453628540039,-6.761124610900879
196,initial,-7.133150577545166,-6.749695777893066
197,initial,-7.558981895446777,-6.3869428634643555
198,initial,-8.059433937072754,-7.861611843109131
199,initial,-6.872249126434326,-6.401906490325928
200,initial,-6.858480930328369,-6.119269847869873
201,initial,-8.042912483215332,-7.213929653167725
202,initial,-8.656176567077637,-7.583784580230713
203,initial,-7.756720066070557,-6.487359046936035
204,initial,-7.756720066070557,-6.487359046936035
205,initial,-7.822106838226318,-7.09973669052124
206,initial,-9.178101539611816,-8.193707466125488
207,initial,-9.298225402832031,-8.264395713806152
208,initial,-7.756720066070557,-6.487359046936035
209,initial,-7.822106838226318,-7.09973669052124
210,initial,-8.245295524597168,-7.357639789581299
211,initial,-8.239357948303223,-6.930250644683838
212,initial,-8.239357948303223,-6.930250644683838
213,initial,-8.761502265930176,-7.6239237785339355
214,initial,-8.245295524597168,-7.357639789581299
215,initial,-8.712998390197754,-7.694972991943359
216,initial,-9.244477272033691,-8.158974647521973
217,initial,-8.983817100524902,-7.771463871002197
218,initial,-7.774288177490234,-6.904618263244629
219,initial,-7.130957126617432,-5.8298797607421875
220,initial,-6.517814636230469,-6.522702217102051
221,initial,-6.8127570152282715,-6.845585346221924
222,initial,-7.214474678039551,-6.756795883178711
223,initial,-6.841088771820068,-6.6699018478393555
224,initial,-7.886417388916016,-7.5181097984313965
225,initial,-7.388980388641357,-7.203779220581055
226,initial,-7.051704406738281,-7.06487512588501
227,initial,-7.219860553741455,-6.881051063537598
228,initial,-7.469496726989746,-7.090389251708984
229,initial,-7.388980388641357,-7.203779220581055
230,initial,-7.531768798828125,-7.163283348083496
231,initial,-7.024231910705566,-6.5337677001953125
232,initial,-8.17316722869873,-7.659825801849365
233,initial,-8.51938533782959,-7.788303375244141
234,initial,-8.549389839172363,-7.5129194259643555
235,initial,-7.564476490020752,-7.036291599273682
236,initial,-6.897043228149414,-6.522189617156982
237,initial,-7.088909149169922,-6.664129257202148
238,initial,-8.159151077270508,-7.476886749267578
239,initial,-7.475712776184082,-7.110927104949951
240,initial,-6.449876308441162,-6.491959095001221
241,initial,-7.848121166229248,-7.411591053009033
242,initial,-8.00053596496582,-7.894193649291992
243,initial,-7.252300262451172,-7.3184943199157715
244,initial,-7.485165596008301,-7.5082855224609375
245,initial,-8.184142112731934,-7.925057888031006
246,initial,-6.961884498596191,-7.086220741271973
247,initial,-8.043892860412598,-7.82440710067749
248,initial,-7.824643611907959,-7.663239002227783
249,initial,-8.202290534973145,-7.854004859924316
250,initial,-7.580700397491455,-7.532066345214844
251,initial,-6.669093608856201,-6.9093828201293945
252,initial,-6.676652431488037,-6.8680877685546875
253,initial,-6.919094085693359,-6.859103679656982
254,initial,-6.879820823669434,-6.828519344329834
255,initial,-7.515909194946289,-7.3665642738342285
256,initial,-8.097055435180664,-7.828607559204102
257,initial,-8.161260604858398,-8.016751289367676
258,initial,-6.6466064453125,-6.7700371742248535
259,initial,-6.1753716468811035,-6.283506870269775
260,initial,-6.699302673339844,-6.742290496826172
261,initial,-6.606808662414551,-6.928843021392822
262,initial,-6.547520160675049,-6.453242301940918
263,initial,-6.892278671264648,-6.893460273742676
264,initial,-7.230068683624268,-7.049540042877197
265,initial,-6.724474906921387,-6.645850658416748
266,initial,-6.427215576171875,-6.620932102203369
267,initial,-6.611844539642334,-6.317527770996094
268,initial,-6.921733379364014,-6.782712459564209
269,initial,-6.699012279510498,-7.050954341888428
270,initial,-6.984077453613281,-6.953129291534424
271,initial,-5.9217376708984375,-6.216809272766113
272,initial,-6.269651412963867,-6.116828441619873
273,initial,-6.626090049743652,-6.283061981201172
274,initial,-7.660993576049805,-7.518467903137207
275,initial,-5.848674774169922,-6.203332901000977
276,initial,-5.95174503326416,-6.167864799499512
277,initial,-6.288651466369629,-6.703573703765869
278,initial,-6.870141506195068,-7.053205966949463
279,initial,-6.891894817352295,-6.671591281890869
280,initial,-8.638221740722656,-8.416683197021484
281,initial,-8.137507438659668,-7.8096723556518555
282,initial,-7.906391620635986,-7.87515926361084
283,initial,-7.425197601318359,-7.320706844329834
284,initial,-6.632600784301758,-6.759347915649414
285,initial,-6.592737197875977,-6.3356852531433105
286,initial,-8.552655220031738,-8.258638381958008
287,initial,-8.808213233947754,-8.207561492919922
288,initial,-7.5978779792785645,-7.298529148101807
289,initial,-6.473615646362305,-6.377505779266357
290,initial,-8.133299827575684,-7.865929126739502
291,initial,-8.64754581451416,-8.11083984375
292,initial,-7.553677558898926,-7.4041924476623535
293,initial,-8.63171672821045,-8.38098430633545
294,initial,-7.0645551681518555,-6.673871994018555
295,initial,-7.732374668121338,-7.499166011810303
296,initial,-7.2547807693481445,-7.140296936035156
297,initial,-8.697272300720215,-8.432089805603027
298,initial,-7.220768928527832,-7.289649963378906
299,initial,-8.327045440673828,-7.9022650718688965
300,initial,-6.893866539001465,-6.7609171867370605
301,initial,-7.31967830657959,-7.182830333709717
302,initial,-6.1879167556762695,-6.058156490325928
303,initial,-6.994443893432617,-6.827999591827393
304,initial,-6.541529655456543,-6.318212985992432
305,initial,-7.2541961669921875,-7.2967729568481445
306,initial,-8.414139747619629,-8.389562606811523
307,initial,-6.811410427093506,-6.356782913208008
