item_id,model_state,score
0,initial,-6.8751139640808105
1,initial,-8.865853309631348
2,initial,-7.353517055511475
3,initial,-7.450303554534912
4,initial,-6.581806182861328
5,initial,-8.30801773071289
6,initial,-7.238584041595459
7,initial,-8.228682518005371
8,initial,-6.171629428863525
9,initial,-6.8725738525390625
10,initial,-8.101853370666504
11,initial,-6.861021995544434
12,initial,-6.587815284729004
13,initial,-6.397158145904541
14,initial,-7.027662754058838
15,initial,-6.949967384338379
16,initial,-8.58457088470459
17,initial,-6.861021995544434
18,initial,-7.842987060546875
19,initial,-7.353517055511475
20,initial,-8.225400924682617
21,initial,-8.63565731048584
22,initial,-8.52287769317627
23,initial,-7.531399726867676
24,initial,-7.054500579833984
25,initial,-8.63565731048584
26,initial,-8.194109916687012
27,initial,-7.593482971191406
28,initial,-6.35431432723999
29,initial,-8.194109916687012
30,initial,-6.9761505126953125
31,initial,-8.529983520507812
32,initial,-7.139147758483887
33,initial,-8.61220645904541
34,initial,-8.735401153564453
35,initial,-7.375688076019287
36,initial,-6.996940612792969
37,initial,-8.39278507232666
38,initial,-6.758477687835693
39,initial,-8.463610649108887
40,initial,-7.749713897705078
41,initial,-6.189389705657959
42,initial,-7.770017623901367
43,initial,-6.709347724914551
44,initial,-7.368597030639648
45,initial,-8.115857124328613
46,initial,-6.900328636169434
47,initial,-7.470371723175049
48,initial,-8.129015922546387
49,initial,-8.038999557495117
50,initial,-7.458907604217529
51,initial,-7.953763961791992
52,initial,-6.390143871307373
53,initial,-7.513596534729004
54,initial,-7.238479137420654
55,initial,-7.198488235473633
56,initial,-7.46475887298584
57,initial,-6.892640113830566
58,initial,-6.675195217132568
59,initial,-7.058577060699463
60,initial,-6.4322896003723145
61,initial,-7.965669631958008
62,initial,-8.5413179397583
63,initial,-9.00014877319336
64,initial,-8.72065258026123
65,initial,-7.613987922668457
66,initial,-7.327755451202393
67,initial,-6.641656398773193
68,initial,-7.89901065826416
69,initial,-5.937060356140137
70,initial,-8.164201736450195
71,initial,-6.417333602905273
72,initial,-7.716305255889893
73,initial,-8.325739860534668
74,initial,-8.201555252075195
75,initial,-8.76710319519043
76,initial,-8.484416007995605
77,initial,-7.118663311004639
78,initial,-7.400821208953857
79,initial,-7.080992698669434
80,initial,-6.433258056640625
81,initial,-8.193896293640137
82,initial,-7.09653377532959
83,initial,-6.592920303344727
84,initial,-6.780752182006836
85,initial,-6.706266403198242
86,initial,-6.817800045013428
87,initial,-7.830401420593262
88,initial,-8.405343055725098
