item_id,model_state,dative,score
1,initial,do,-5.111609935760498
2,initial,do,-7.599344730377197
3,initial,do,-5.879515647888184
4,initial,do,-5.738766670227051
5,initial,do,-7.3370361328125
6,initial,do,-8.391861915588379
7,initial,do,-5.9533281326293945
8,initial,do,-6.2579345703125
9,initial,do,-7.264610290527344
10,initial,do,-6.321040630340576
11,initial,do,-7.536818027496338
12,initial,do,-5.47395658493042
13,initial,do,-5.776558876037598
14,initial,do,-6.250284671783447
15,initial,do,-9.060728073120117
16,initial,do,-6.513077735900879
17,initial,do,-6.666377067565918
18,initial,do,-5.265570163726807
19,initial,do,-5.040180206298828
20,initial,do,-5.923051834106445
21,initial,do,-7.380200386047363
22,initial,do,-7.197011470794678
23,initial,do,-6.453217506408691
24,initial,do,-7.48540735244751
25,initial,do,-6.912173271179199
26,initial,do,-6.983968734741211
27,initial,do,-6.403695583343506
28,initial,do,-7.524040222167969
29,initial,do,-6.910364627838135
30,initial,do,-7.903329372406006
31,initial,do,-7.154684066772461
32,initial,do,-6.918368816375732
33,initial,do,-8.72254467010498
34,initial,do,-7.335936069488525
35,initial,do,-6.538341045379639
36,initial,do,-3.607922315597534
37,initial,do,-8.085895538330078
38,initial,do,-6.725181579589844
39,initial,do,-8.098962783813477
40,initial,do,-8.09283447265625
41,initial,do,-6.692160606384277
42,initial,do,-6.770144939422607
43,initial,do,-6.5190911293029785
44,initial,do,-5.330108165740967
45,initial,do,-5.706604480743408
46,initial,do,-6.153021335601807
47,initial,do,-6.7403950691223145
48,initial,do,-6.051445484161377
49,initial,do,-6.348790168762207
50,initial,do,-6.918368339538574
51,initial,do,-5.795647621154785
52,initial,do,-4.2173752784729
53,initial,do,-6.836428165435791
54,initial,do,-5.886368274688721
55,initial,do,-7.693658828735352
56,initial,do,-6.139973163604736
57,initial,do,-6.6548309326171875
58,initial,do,-6.849514484405518
59,initial,do,-6.7210164070129395
60,initial,do,-6.971982479095459
61,initial,do,-7.1177778244018555
62,initial,do,-7.687701225280762
63,initial,do,-9.286914825439453
64,initial,do,-6.147486686706543
65,initial,do,-6.373937129974365
66,initial,do,-4.3033857345581055
67,initial,do,-6.656345367431641
68,initial,do,-5.589522838592529
69,initial,do,-7.160434246063232
70,initial,do,-6.686679363250732
71,initial,do,-6.110165596008301
72,initial,do,-7.44039249420166
73,initial,do,-8.09537410736084
74,initial,do,-7.922111988067627
75,initial,do,-4.743924617767334
76,initial,do,-6.242675304412842
77,initial,do,-6.1051435470581055
78,initial,do,-8.523816108703613
79,initial,do,-7.923000812530518
80,initial,do,-6.749864101409912
81,initial,do,-7.845518589019775
82,initial,do,-7.078873157501221
83,initial,do,-7.990384578704834
84,initial,do,-6.744035720825195
85,initial,do,-5.496240615844727
86,initial,do,-8.31429386138916
87,initial,do,-5.698559284210205
88,initial,do,-7.280699253082275
89,initial,do,-6.1739654541015625
90,initial,do,-6.280738830566406
91,initial,do,-7.689243316650391
92,initial,do,-6.1855034828186035
93,initial,do,-9.106335639953613
94,initial,do,-7.3921589851379395
95,initial,do,-5.9587249755859375
96,initial,do,-4.6143798828125
97,initial,do,-6.661159515380859
98,initial,do,-5.900479793548584
99,initial,do,-5.841076850891113
100,initial,do,-5.52944278717041
101,initial,do,-7.745884418487549
102,initial,do,-7.288645267486572
103,initial,do,-9.66592788696289
104,initial,do,-7.402390003204346
105,initial,do,-6.625804901123047
106,initial,do,-6.181935787200928
107,initial,do,-7.743039131164551
108,initial,do,-5.399850845336914
109,initial,do,-7.598566055297852
110,initial,do,-7.615264892578125
111,initial,do,-6.411633014678955
112,initial,do,-6.446593284606934
113,initial,do,-5.760976791381836
114,initial,do,-6.32815408706665
115,initial,do,-7.014369487762451
116,initial,do,-5.626084804534912
117,initial,do,-7.060476303100586
118,initial,do,-7.631725788116455
119,initial,do,-7.679218292236328
120,initial,do,-5.82168436050415
121,initial,do,-8.172419548034668
122,initial,do,-4.73622989654541
123,initial,do,-5.217531681060791
124,initial,do,-7.414829730987549
125,initial,do,-6.270614147186279
126,initial,do,-7.182827472686768
127,initial,do,-6.907861709594727
128,initial,do,-7.606723785400391
129,initial,do,-6.246406555175781
130,initial,do,-6.368160247802734
131,initial,do,-5.908118724822998
132,initial,do,-5.188567161560059
133,initial,do,-7.0312819480896
134,initial,do,-4.0018181800842285
135,initial,do,-5.833076000213623
136,initial,do,-5.469019412994385
137,initial,do,-6.585997104644775
138,initial,do,-5.263473033905029
139,initial,do,-7.890587329864502
140,initial,do,-4.493710994720459
141,initial,do,-6.14308500289917
142,initial,do,-5.1831841468811035
143,initial,do,-5.839788436889648
144,initial,do,-7.018476963043213
145,initial,do,-7.6346435546875
146,initial,do,-6.2420830726623535
147,initial,do,-7.268054962158203
148,initial,do,-8.65395736694336
