item_id,model_state,score
0,initial,-6.942188739776611
1,initial,-8.97566032409668
2,initial,-7.189229965209961
3,initial,-7.251032829284668
4,initial,-6.598809719085693
5,initial,-8.752642631530762
6,initial,-7.072639465332031
7,initial,-8.651864051818848
8,initial,-6.358343601226807
9,initial,-7.199644565582275
10,initial,-8.040164947509766
11,initial,-7.184886455535889
12,initial,-6.940029144287109
13,initial,-6.60321044921875
14,initial,-6.9390034675598145
15,initial,-7.471038818359375
16,initial,-7.844916820526123
17,initial,-7.184886455535889
18,initial,-8.012962341308594
19,initial,-7.189229965209961
20,initial,-8.157960891723633
21,initial,-8.391402244567871
22,initial,-8.26126766204834
23,initial,-7.677153587341309
24,initial,-7.022161483764648
25,initial,-8.391402244567871
26,initial,-8.422627449035645
27,initial,-7.416855335235596
28,initial,-6.622867584228516
29,initial,-8.422627449035645
30,initial,-6.923699855804443
31,initial,-8.315231323242188
32,initial,-6.799657344818115
33,initial,-8.564350128173828
34,initial,-8.710659980773926
35,initial,-7.249593734741211
36,initial,-6.9632697105407715
37,initial,-8.370665550231934
38,initial,-6.577207565307617
39,initial,-8.342808723449707
40,initial,-7.554229736328125
41,initial,-6.530736923217773
42,initial,-7.908640384674072
43,initial,-6.800948143005371
44,initial,-7.530847549438477
45,initial,-8.420313835144043
46,initial,-7.139735698699951
47,initial,-7.476773738861084
48,initial,-7.83450984954834
49,initial,-7.962812900543213
50,initial,-8.226276397705078
51,initial,-7.788859844207764
52,initial,-6.743040084838867
53,initial,-8.142448425292969
54,initial,-7.639383792877197
55,initial,-7.3571343421936035
56,initial,-7.348353385925293
57,initial,-6.822955131530762
58,initial,-7.53035831451416
59,initial,-7.46799373626709
60,initial,-6.77164888381958
61,initial,-8.353199005126953
62,initial,-8.702834129333496
63,initial,-8.623908042907715
64,initial,-8.821152687072754
65,initial,-7.544463634490967
66,initial,-7.484635829925537
67,initial,-6.435641765594482
68,initial,-7.65020227432251
69,initial,-6.700931072235107
70,initial,-9.034812927246094
71,initial,-7.51677942276001
72,initial,-7.745407581329346
73,initial,-8.025345802307129
74,initial,-7.8754448890686035
75,initial,-8.526518821716309
76,initial,-8.302425384521484
77,initial,-6.773815631866455
