item_id,model_state,score
0,initial,-6.944826602935791
1,initial,-8.376263618469238
2,initial,-7.216162204742432
3,initial,-7.062719821929932
4,initial,-6.000600337982178
5,initial,-8.408154487609863
6,initial,-7.117616176605225
7,initial,-8.023384094238281
8,initial,-6.0822625160217285
9,initial,-6.5450758934021
10,initial,-7.7077412605285645
11,initial,-6.224234104156494
12,initial,-6.167224407196045
13,initial,-6.1235198974609375
14,initial,-7.179696559906006
15,initial,-6.300528049468994
16,initial,-8.13624095916748
17,initial,-6.224234104156494
18,initial,-8.535870552062988
19,initial,-7.216162204742432
20,initial,-8.158469200134277
21,initial,-7.972564697265625
22,initial,-7.890636920928955
23,initial,-6.748743534088135
24,initial,-6.871856689453125
25,initial,-7.972564697265625
26,initial,-8.247635841369629
27,initial,-6.86391019821167
28,initial,-6.392091274261475
29,initial,-8.247635841369629
30,initial,-6.632900238037109
31,initial,-8.148423194885254
32,initial,-6.386722087860107
33,initial,-8.415776252746582
34,initial,-8.22431468963623
35,initial,-7.050622940063477
36,initial,-6.358189105987549
37,initial,-7.790076732635498
38,initial,-6.288027286529541
39,initial,-8.064641952514648
40,initial,-7.365792274475098
41,initial,-5.903161525726318
42,initial,-7.31168794631958
43,initial,-6.032512187957764
44,initial,-6.891592025756836
45,initial,-7.65247106552124
46,initial,-6.5042805671691895
47,initial,-7.154281139373779
48,initial,-7.920990467071533
49,initial,-7.787647724151611
50,initial,-7.707555294036865
51,initial,-7.642727375030518
52,initial,-6.357391357421875
53,initial,-7.28756856918335
54,initial,-7.588052272796631
55,initial,-6.955233573913574
56,initial,-7.397685527801514
57,initial,-6.746331691741943
58,initial,-7.549795150756836
59,initial,-6.716244220733643
60,initial,-6.966479778289795
61,initial,-8.105589866638184
62,initial,-8.418758392333984
63,initial,-8.952823638916016
64,initial,-9.262314796447754
65,initial,-7.172856330871582
66,initial,-7.572890758514404
67,initial,-6.540271759033203
68,initial,-7.652411460876465
69,initial,-6.551323413848877
70,initial,-8.062178611755371
71,initial,-6.547055244445801
72,initial,-7.528666973114014
73,initial,-8.267973899841309
74,initial,-8.087560653686523
75,initial,-9.064586639404297
76,initial,-8.289826393127441
77,initial,-6.848904609680176
78,initial,-7.2162580490112305
79,initial,-6.832787990570068
80,initial,-6.6146769523620605
81,initial,-7.519042015075684
82,initial,-6.806272029876709
83,initial,-6.640613079071045
84,initial,-6.550352096557617
85,initial,-6.308993339538574
86,initial,-6.46146297454834
87,initial,-6.990328788757324
88,initial,-8.094721794128418
89,initial,-6.574583053588867
90,initial,-6.299711227416992
91,initial,-6.220069408416748
92,initial,-6.765092849731445
93,initial,-5.622128963470459
94,initial,-6.761502742767334
95,initial,-6.8477325439453125
96,initial,-7.476568222045898
97,initial,-5.587268829345703
98,initial,-7.018404006958008
99,initial,-5.815749168395996
100,initial,-8.293158531188965
101,initial,-6.939694881439209
102,initial,-7.14125919342041
103,initial,-7.3573455810546875
104,initial,-7.0271077156066895
105,initial,-7.4781012535095215
106,initial,-5.640577793121338
107,initial,-7.095081806182861
108,initial,-7.0271077156066895
109,initial,-5.6684064865112305
110,initial,-8.176945686340332
111,initial,-7.564593315124512
112,initial,-6.188586235046387
113,initial,-7.490513324737549
114,initial,-7.417071342468262
115,initial,-6.040258407592773
116,initial,-6.877692222595215
117,initial,-8.230450630187988
118,initial,-6.8197021484375
119,initial,-7.2148308753967285
120,initial,-7.204334259033203
121,initial,-7.4047465324401855
122,initial,-5.798181056976318
123,initial,-6.158942699432373
124,initial,-6.705621242523193
125,initial,-5.798181056976318
126,initial,-7.7472968101501465
127,initial,-6.320607662200928
128,initial,-7.533132076263428
129,initial,-6.258523464202881
130,initial,-6.196849822998047
131,initial,-6.010326862335205
132,initial,-7.412484645843506
133,initial,-7.21003532409668
134,initial,-6.0587158203125
135,initial,-7.604314804077148
136,initial,-6.666088104248047
137,initial,-7.992530822753906
138,initial,-6.147919654846191
139,initial,-7.934171199798584
140,initial,-6.563447952270508
141,initial,-5.946443557739258
142,initial,-7.569979667663574
143,initial,-5.940217018127441
144,initial,-7.284247875213623
145,initial,-7.474363327026367
146,initial,-6.76240873336792
147,initial,-7.338494300842285
148,initial,-7.400391578674316
149,initial,-7.312027931213379
150,initial,-7.312638282775879
151,initial,-7.433797836303711
152,initial,-6.08424186706543
153,initial,-6.162038803100586
154,initial,-6.82259464263916
155,initial,-6.716297149658203
156,initial,-6.82259464263916
157,initial,-7.067033290863037
158,initial,-7.068624973297119
159,initial,-6.393846035003662
160,initial,-6.880167484283447
161,initial,-7.0887322425842285
162,initial,-7.209832668304443
163,initial,-8.139994621276855
164,initial,-7.5829339027404785
165,initial,-7.169443607330322
166,initial,-6.46342134475708
167,initial,-6.998902797698975
168,initial,-8.210285186767578
169,initial,-6.905427932739258
170,initial,-8.342405319213867
171,initial,-7.26528263092041
172,initial,-8.335031509399414
173,initial,-7.571918487548828
174,initial,-6.9904913902282715
175,initial,-6.949550628662109
176,initial,-8.161041259765625
177,initial,-8.483007431030273
178,initial,-6.260993480682373
179,initial,-7.854974269866943
180,initial,-5.217591285705566
181,initial,-5.77198600769043
182,initial,-6.29091215133667
183,initial,-5.720078945159912
184,initial,-6.5613579750061035
185,initial,-6.996333122253418
186,initial,-6.221752166748047
187,initial,-6.723517417907715
188,initial,-6.40294885635376
189,initial,-6.849002361297607
190,initial,-7.4788618087768555
191,initial,-7.260560035705566
192,initial,-6.41934061050415
193,initial,-7.517447471618652
194,initial,-6.860800743103027
195,initial,-5.223255634307861
196,initial,-7.546236991882324
197,initial,-6.096381187438965
198,initial,-6.526581764221191
199,initial,-5.581235885620117
200,initial,-5.374792098999023
201,initial,-6.8328680992126465
