item_id,model_state,dative,score
1,initial,pp,-8.223614692687988
2,initial,pp,-8.32905101776123
3,initial,pp,-7.9735426902771
4,initial,pp,-8.46730899810791
5,initial,pp,-7.841869831085205
6,initial,pp,-8.525325775146484
7,initial,pp,-8.423624992370605
8,initial,pp,-8.3580904006958
9,initial,pp,-7.097888946533203
10,initial,pp,-8.278242111206055
11,initial,pp,-7.049121856689453
12,initial,pp,-5.9300031661987305
13,initial,pp,-7.548614025115967
14,initial,pp,-6.122984886169434
15,initial,pp,-8.161293029785156
16,initial,pp,-8.3580904006958
17,initial,pp,-8.154780387878418
18,initial,pp,-6.690113544464111
19,initial,pp,-7.993867874145508
20,initial,pp,-7.6305766105651855
21,initial,pp,-7.785610675811768
22,initial,pp,-7.128625392913818
23,initial,pp,-8.078157424926758
24,initial,pp,-8.324308395385742
25,initial,pp,-8.45556354522705
26,initial,pp,-7.3203349113464355
27,initial,pp,-7.987220287322998
28,initial,pp,-7.689041614532471
29,initial,pp,-7.798572540283203
30,initial,pp,-7.727299213409424
31,initial,pp,-8.433887481689453
32,initial,pp,-8.324308395385742
33,initial,pp,-7.5361151695251465
34,initial,pp,-8.102046012878418
35,initial,pp,-6.155682563781738
36,initial,pp,-6.443720817565918
37,initial,pp,-7.798572540283203
38,initial,pp,-7.411396026611328
39,initial,pp,-8.219524383544922
40,initial,pp,-7.904433727264404
41,initial,pp,-7.997671127319336
42,initial,pp,-7.651216983795166
43,initial,pp,-7.362046241760254
44,initial,pp,-7.924656867980957
45,initial,pp,-8.053043365478516
46,initial,pp,-7.6673479080200195
47,initial,pp,-7.556693077087402
48,initial,pp,-7.186050891876221
49,initial,pp,-7.982058048248291
50,initial,pp,-7.4654083251953125
51,initial,pp,-7.6265764236450195
52,initial,pp,-6.749148368835449
53,initial,pp,-8.03288745880127
54,initial,pp,-8.427680969238281
55,initial,pp,-8.037497520446777
56,initial,pp,-6.565248966217041
57,initial,pp,-6.363042831420898
58,initial,pp,-7.634139060974121
59,initial,pp,-7.826627731323242
60,initial,pp,-7.75108003616333
61,initial,pp,-8.406739234924316
62,initial,pp,-8.25157356262207
63,initial,pp,-8.84369945526123
64,initial,pp,-8.42053508758545
65,initial,pp,-7.9170708656311035
66,initial,pp,-8.528604507446289
67,initial,pp,-6.21292781829834
68,initial,pp,-7.916896343231201
69,initial,pp,-8.214862823486328
70,initial,pp,-7.676233768463135
71,initial,pp,-6.544672012329102
72,initial,pp,-8.896611213684082
73,initial,pp,-9.057347297668457
74,initial,pp,-8.815911293029785
75,initial,pp,-8.276418685913086
76,initial,pp,-8.160928726196289
77,initial,pp,-7.498671531677246
78,initial,pp,-7.459969520568848
79,initial,pp,-7.240618705749512
80,initial,pp,-8.925065994262695
81,initial,pp,-7.340860843658447
82,initial,pp,-6.790813446044922
83,initial,pp,-6.838709831237793
84,initial,pp,-6.355233192443848
85,initial,pp,-6.790813446044922
86,initial,pp,-6.630808353424072
87,initial,pp,-6.461073875427246
88,initial,pp,-6.390936851501465
89,initial,pp,-6.799116134643555
90,initial,pp,-6.330811500549316
91,initial,pp,-6.5112810134887695
92,initial,pp,-8.093572616577148
93,initial,pp,-6.721353054046631
94,initial,pp,-6.704018592834473
95,initial,pp,-6.459756374359131
96,initial,pp,-5.949347972869873
97,initial,pp,-7.617747783660889
98,initial,pp,-7.916686534881592
99,initial,pp,-6.820437908172607
100,initial,pp,-7.172006607055664
101,initial,pp,-6.687399864196777
102,initial,pp,-7.359374046325684
103,initial,pp,-7.286563396453857
104,initial,pp,-7.085883617401123
105,initial,pp,-6.9695940017700195
106,initial,pp,-7.139936923980713
107,initial,pp,-7.4954938888549805
108,initial,pp,-6.883386135101318
109,initial,pp,-7.490667819976807
110,initial,pp,-7.811251163482666
111,initial,pp,-7.515614986419678
112,initial,pp,-7.551884174346924
113,initial,pp,-7.334871768951416
114,initial,pp,-6.861545085906982
115,initial,pp,-8.033455848693848
116,initial,pp,-6.303031921386719
117,initial,pp,-7.532521724700928
118,initial,pp,-7.081847190856934
119,initial,pp,-7.7041425704956055
120,initial,pp,-8.317317008972168
121,initial,pp,-7.186676025390625
122,initial,pp,-7.244319438934326
123,initial,pp,-6.7099504470825195
124,initial,pp,-6.819286346435547
125,initial,pp,-6.642314434051514
126,initial,pp,-7.130488872528076
127,initial,pp,-6.689574718475342
128,initial,pp,-7.244895935058594
129,initial,pp,-6.633471965789795
130,initial,pp,-6.710587978363037
131,initial,pp,-6.633471965789795
132,initial,pp,-7.24431848526001
133,initial,pp,-7.553834438323975
134,initial,pp,-6.672475337982178
135,initial,pp,-7.24431848526001
136,initial,pp,-7.130488872528076
137,initial,pp,-6.962253570556641
