item_id,model_state,score
0,initial,-6.010597229003906
1,initial,-8.33703899383545
2,initial,-7.231067180633545
3,initial,-6.617089748382568
4,initial,-5.934468746185303
5,initial,-8.673274040222168
6,initial,-6.122751235961914
7,initial,-8.547202110290527
8,initial,-6.288463592529297
9,initial,-7.230100154876709
10,initial,-7.500819683074951
11,initial,-6.909341335296631
12,initial,-6.290128231048584
13,initial,-6.302367687225342
14,initial,-6.2199931144714355
15,initial,-7.169137477874756
16,initial,-7.813568115234375
17,initial,-6.909341335296631
18,initial,-8.344354629516602
19,initial,-7.231067180633545
20,initial,-7.790508270263672
21,initial,-7.482472896575928
22,initial,-7.69999361038208
23,initial,-7.112801551818848
24,initial,-5.994994640350342
25,initial,-7.482472896575928
26,initial,-7.684182643890381
27,initial,-6.830204486846924
28,initial,-6.454322814941406
29,initial,-7.684182643890381
30,initial,-6.388742446899414
31,initial,-7.671905040740967
32,initial,-6.147940635681152
33,initial,-7.988428592681885
34,initial,-8.455620765686035
35,initial,-6.634040832519531
36,initial,-6.532486915588379
37,initial,-8.12247085571289
38,initial,-6.64396333694458
39,initial,-7.885848522186279
40,initial,-7.121077537536621
41,initial,-6.24365234375
42,initial,-7.344909191131592
43,initial,-6.36745548248291
44,initial,-7.337125301361084
45,initial,-7.838017463684082
46,initial,-6.9887824058532715
47,initial,-7.414124488830566
48,initial,-8.224849700927734
49,initial,-7.820844650268555
50,initial,-7.887870788574219
51,initial,-7.547281265258789
52,initial,-6.678554058074951
53,initial,-7.862143039703369
54,initial,-8.005102157592773
55,initial,-7.371088027954102
56,initial,-7.190107345581055
57,initial,-6.5024733543396
58,initial,-7.5731353759765625
59,initial,-7.240227222442627
60,initial,-6.286314487457275
61,initial,-8.747546195983887
62,initial,-8.508280754089355
63,initial,-8.739459991455078
64,initial,-8.953384399414062
65,initial,-7.462757587432861
66,initial,-7.816951751708984
67,initial,-6.321010589599609
68,initial,-7.550439834594727
69,initial,-6.576364994049072
70,initial,-7.673629283905029
71,initial,-6.882260322570801
72,initial,-7.676980018615723
73,initial,-7.588010787963867
74,initial,-7.820461750030518
75,initial,-8.152573585510254
76,initial,-8.302213668823242
77,initial,-7.060352802276611
78,initial,-7.633625030517578
79,initial,-6.470161437988281
80,initial,-6.616567134857178
81,initial,-7.4180450439453125
82,initial,-6.920841217041016
83,initial,-6.821056365966797
84,initial,-6.540923118591309
85,initial,-6.528164386749268
86,initial,-6.5119805335998535
87,initial,-7.212864875793457
88,initial,-7.965848922729492
89,initial,-6.467565059661865
90,initial,-6.492006778717041
91,initial,-6.539345741271973
92,initial,-6.8794732093811035
