item_id,model_state,dative,score
1,initial,pp,-8.906328201293945
2,initial,pp,-8.954608917236328
3,initial,pp,-8.77001667022705
4,initial,pp,-8.86851978302002
5,initial,pp,-8.538604736328125
6,initial,pp,-8.658975601196289
7,initial,pp,-9.139620780944824
8,initial,pp,-8.294453620910645
9,initial,pp,-7.640025615692139
10,initial,pp,-8.381953239440918
11,initial,pp,-6.996939659118652
12,initial,pp,-6.550120830535889
13,initial,pp,-8.490674018859863
14,initial,pp,-6.538194179534912
15,initial,pp,-8.501917839050293
16,initial,pp,-8.294453620910645
17,initial,pp,-8.70432186126709
18,initial,pp,-7.942858695983887
19,initial,pp,-8.444530487060547
20,initial,pp,-7.960082530975342
21,initial,pp,-8.62977123260498
22,initial,pp,-7.069023132324219
23,initial,pp,-8.751191139221191
24,initial,pp,-8.94992446899414
25,initial,pp,-8.887730598449707
26,initial,pp,-8.747984886169434
27,initial,pp,-8.531004905700684
28,initial,pp,-8.206238746643066
29,initial,pp,-8.51376724243164
30,initial,pp,-8.726654052734375
31,initial,pp,-8.596177101135254
32,initial,pp,-8.94992446899414
33,initial,pp,-8.766843795776367
34,initial,pp,-9.091144561767578
35,initial,pp,-6.780847072601318
36,initial,pp,-7.082107067108154
37,initial,pp,-8.513768196105957
38,initial,pp,-7.838012218475342
39,initial,pp,-9.241098403930664
40,initial,pp,-8.626450538635254
41,initial,pp,-8.355644226074219
42,initial,pp,-7.9338788986206055
43,initial,pp,-7.197507858276367
44,initial,pp,-8.195915222167969
45,initial,pp,-8.366872787475586
46,initial,pp,-8.058441162109375
47,initial,pp,-8.915252685546875
48,initial,pp,-7.478740215301514
49,initial,pp,-7.903954982757568
50,initial,pp,-7.655226230621338
51,initial,pp,-8.194721221923828
52,initial,pp,-7.1165971755981445
53,initial,pp,-8.025693893432617
54,initial,pp,-7.768319129943848
55,initial,pp,-7.855178356170654
56,initial,pp,-6.687427520751953
57,initial,pp,-6.341761589050293
58,initial,pp,-7.683110237121582
59,initial,pp,-8.040441513061523
60,initial,pp,-8.196575164794922
61,initial,pp,-8.53564453125
62,initial,pp,-8.164772987365723
63,initial,pp,-8.81693172454834
64,initial,pp,-9.141488075256348
65,initial,pp,-7.619692802429199
66,initial,pp,-8.814125061035156
67,initial,pp,-6.883260250091553
68,initial,pp,-8.738265991210938
69,initial,pp,-9.6055269241333
70,initial,pp,-8.859956741333008
71,initial,pp,-6.629751205444336
72,initial,pp,-9.573782920837402
73,initial,pp,-9.05229377746582
74,initial,pp,-10.033110618591309
75,initial,pp,-8.076737403869629
76,initial,pp,-7.448336124420166
