item_id,model_state,score
0,initial,-6.207210540771484
1,initial,-8.655936241149902
2,initial,-7.051189422607422
3,initial,-7.121695518493652
4,initial,-5.935072422027588
5,initial,-8.614367485046387
6,initial,-6.207136154174805
7,initial,-8.307392120361328
8,initial,-6.042551517486572
9,initial,-6.9499311447143555
10,initial,-7.281780242919922
11,initial,-6.333423614501953
12,initial,-6.33437967300415
13,initial,-6.381285190582275
14,initial,-6.428843021392822
15,initial,-6.7205657958984375
16,initial,-8.01749038696289
17,initial,-6.333423614501953
18,initial,-7.774219512939453
19,initial,-7.051189422607422
20,initial,-7.4387993812561035
21,initial,-7.7826457023620605
22,initial,-7.579578399658203
23,initial,-6.6259660720825195
24,initial,-6.134990692138672
25,initial,-7.7826457023620605
26,initial,-7.5286784172058105
27,initial,-6.933257102966309
28,initial,-6.547789096832275
29,initial,-7.5286784172058105
30,initial,-6.910071849822998
31,initial,-7.686076641082764
32,initial,-6.1862030029296875
33,initial,-7.9336838722229
34,initial,-8.532788276672363
35,initial,-7.090058326721191
36,initial,-6.544149875640869
37,initial,-7.349423885345459
38,initial,-6.3368072509765625
39,initial,-7.71240758895874
40,initial,-7.658588886260986
41,initial,-5.9901533126831055
42,initial,-7.0710272789001465
43,initial,-6.1403303146362305
44,initial,-6.934347629547119
45,initial,-8.125335693359375
46,initial,-6.336698532104492
47,initial,-7.187080383300781
48,initial,-7.969730854034424
49,initial,-7.435229301452637
50,initial,-7.508492946624756
51,initial,-7.633368492126465
52,initial,-6.683976173400879
53,initial,-6.779845237731934
54,initial,-6.843158721923828
55,initial,-6.769625186920166
56,initial,-6.802684783935547
57,initial,-7.193308353424072
58,initial,-7.072691917419434
59,initial,-6.731775760650635
60,initial,-7.035858154296875
61,initial,-8.117890357971191
62,initial,-8.350908279418945
63,initial,-8.336956977844238
64,initial,-8.451325416564941
65,initial,-7.312084197998047
66,initial,-7.690097808837891
67,initial,-6.7671074867248535
68,initial,-7.622769355773926
69,initial,-6.71567964553833
70,initial,-8.5065279006958
71,initial,-6.742163181304932
72,initial,-7.553066253662109
73,initial,-8.069643020629883
74,initial,-8.266401290893555
75,initial,-8.552702903747559
76,initial,-7.912469863891602
77,initial,-6.87310266494751
78,initial,-7.516083717346191
79,initial,-6.8434553146362305
80,initial,-5.97158145904541
81,initial,-7.800165176391602
82,initial,-6.703049659729004
83,initial,-6.193070888519287
84,initial,-6.056457996368408
85,initial,-5.894561767578125
86,initial,-6.2056779861450195
87,initial,-7.284183979034424
88,initial,-8.27638053894043
89,initial,-6.025576114654541
90,initial,-6.81818151473999
91,initial,-7.0166826248168945
92,initial,-6.839328765869141
93,initial,-5.531332015991211
94,initial,-6.445603370666504
95,initial,-6.591912746429443
96,initial,-7.814225196838379
97,initial,-5.210148334503174
98,initial,-6.358695030212402
99,initial,-5.513683319091797
100,initial,-7.691196918487549
101,initial,-6.484586238861084
102,initial,-6.706867694854736
103,initial,-6.939959526062012
104,initial,-7.231171607971191
105,initial,-6.926928520202637
106,initial,-5.62319278717041
107,initial,-7.3474578857421875
108,initial,-7.231171607971191
109,initial,-5.719666481018066
110,initial,-8.17241382598877
111,initial,-6.8252272605896
112,initial,-6.440799713134766
113,initial,-7.500567436218262
114,initial,-6.816410064697266
115,initial,-6.195685863494873
116,initial,-6.963271141052246
117,initial,-8.010993957519531
118,initial,-6.716748237609863
119,initial,-6.9987945556640625
120,initial,-7.546980381011963
121,initial,-7.384659290313721
122,initial,-5.662129878997803
123,initial,-6.361412048339844
124,initial,-6.673152923583984
125,initial,-5.662129878997803
126,initial,-7.710775375366211
127,initial,-6.680102348327637
128,initial,-7.167187213897705
129,initial,-6.418752193450928
130,initial,-6.49737024307251
131,initial,-5.973779201507568
132,initial,-7.062842845916748
133,initial,-6.88949728012085
134,initial,-6.098134517669678
135,initial,-7.288814067840576
136,initial,-6.7193756103515625
137,initial,-7.7409443855285645
138,initial,-6.53494930267334
139,initial,-7.604214191436768
140,initial,-6.699385643005371
141,initial,-6.130889892578125
142,initial,-7.617007255554199
143,initial,-6.272191047668457
144,initial,-7.105894565582275
145,initial,-7.275361061096191
146,initial,-6.925567150115967
147,initial,-6.901027679443359
148,initial,-7.216721057891846
149,initial,-6.696778297424316
150,initial,-7.358970642089844
151,initial,-7.356803894042969
152,initial,-6.185092449188232
153,initial,-6.053158760070801
154,initial,-6.599776268005371
155,initial,-7.004721164703369
156,initial,-6.599776268005371
157,initial,-6.78435754776001
158,initial,-6.5935187339782715
159,initial,-6.613992214202881
160,initial,-7.085572719573975
161,initial,-6.806252479553223
162,initial,-7.7697553634643555
163,initial,-8.37226390838623
164,initial,-7.383197784423828
165,initial,-7.367030143737793
166,initial,-6.415194034576416
167,initial,-6.961030006408691
168,initial,-8.636222839355469
169,initial,-6.576651096343994
170,initial,-8.368417739868164
171,initial,-7.345574855804443
172,initial,-7.899662017822266
173,initial,-7.274717807769775
174,initial,-7.48054313659668
175,initial,-7.105938911437988
176,initial,-8.016877174377441
177,initial,-7.819217205047607
178,initial,-6.13980770111084
179,initial,-7.823432445526123
180,initial,-5.282641410827637
181,initial,-5.820107936859131
182,initial,-5.8317131996154785
183,initial,-5.645211696624756
184,initial,-6.83513069152832
185,initial,-6.962599754333496
186,initial,-5.827999591827393
187,initial,-7.210175514221191
188,initial,-6.872239112854004
189,initial,-7.218411922454834
190,initial,-7.583833694458008
191,initial,-7.091584205627441
192,initial,-6.081225872039795
193,initial,-7.572065353393555
194,initial,-6.429169654846191
195,initial,-5.200384616851807
196,initial,-7.816461563110352
197,initial,-5.827040672302246
198,initial,-6.86370325088501
199,initial,-5.42193603515625
200,initial,-5.655762672424316
201,initial,-6.740882873535156
202,initial,-6.006601810455322
203,initial,-5.443261623382568
204,initial,-5.314938068389893
205,initial,-5.314938068389893
206,initial,-5.9672722816467285
207,initial,-6.372682571411133
208,initial,-7.347980976104736
209,initial,-6.891496181488037
210,initial,-6.91731595993042
211,initial,-7.0444231033325195
212,initial,-7.4085516929626465
213,initial,-6.548859119415283
214,initial,-5.538269996643066
215,initial,-6.837177276611328
216,initial,-6.24138069152832
217,initial,-7.582503795623779
218,initial,-7.414768695831299
219,initial,-7.542813777923584
220,initial,-6.9336371421813965
221,initial,-7.347678184509277
222,initial,-7.380274772644043
223,initial,-8.49487590789795
224,initial,-7.00291109085083
225,initial,-7.981472492218018
226,initial,-8.168928146362305
227,initial,-7.78606653213501
228,initial,-7.471129417419434
