item_id,model_state,dative,score
1,initial,pp,-8.105734825134277
2,initial,pp,-8.658041954040527
3,initial,pp,-7.843828201293945
4,initial,pp,-7.9904303550720215
5,initial,pp,-7.584164142608643
6,initial,pp,-7.952908992767334
7,initial,pp,-8.046622276306152
8,initial,pp,-7.727010726928711
9,initial,pp,-6.276159286499023
10,initial,pp,-7.990502834320068
11,initial,pp,-6.478240966796875
12,initial,pp,-5.858667850494385
13,initial,pp,-7.849609851837158
14,initial,pp,-6.176410675048828
15,initial,pp,-7.992950916290283
16,initial,pp,-7.727010726928711
17,initial,pp,-8.011031150817871
18,initial,pp,-6.951065540313721
19,initial,pp,-8.120026588439941
20,initial,pp,-6.644057750701904
21,initial,pp,-7.748924732208252
22,initial,pp,-6.805176258087158
23,initial,pp,-8.095508575439453
24,initial,pp,-8.595564842224121
25,initial,pp,-8.39410400390625
26,initial,pp,-7.844062805175781
27,initial,pp,-7.998986721038818
28,initial,pp,-7.770097732543945
29,initial,pp,-7.837306976318359
30,initial,pp,-8.452643394470215
31,initial,pp,-8.113954544067383
32,initial,pp,-8.595564842224121
33,initial,pp,-7.727449417114258
34,initial,pp,-8.687710762023926
35,initial,pp,-6.290269374847412
36,initial,pp,-6.619823455810547
37,initial,pp,-7.837306976318359
38,initial,pp,-6.575196743011475
39,initial,pp,-8.613324165344238
40,initial,pp,-8.083542823791504
41,initial,pp,-7.262020587921143
42,initial,pp,-7.644227027893066
43,initial,pp,-6.813956260681152
44,initial,pp,-8.211420059204102
45,initial,pp,-7.933847427368164
46,initial,pp,-7.611342430114746
47,initial,pp,-8.17183780670166
48,initial,pp,-6.7096099853515625
49,initial,pp,-7.358297348022461
50,initial,pp,-7.164349555969238
51,initial,pp,-7.708255767822266
52,initial,pp,-6.817891597747803
53,initial,pp,-7.63572883605957
54,initial,pp,-7.671660900115967
55,initial,pp,-7.429699897766113
56,initial,pp,-6.062292098999023
57,initial,pp,-5.963856220245361
58,initial,pp,-7.533576488494873
59,initial,pp,-7.654107093811035
60,initial,pp,-7.833276271820068
61,initial,pp,-8.527548789978027
62,initial,pp,-7.701640605926514
63,initial,pp,-8.77896499633789
64,initial,pp,-8.659274101257324
65,initial,pp,-7.5069804191589355
66,initial,pp,-8.335186958312988
67,initial,pp,-6.431086540222168
68,initial,pp,-8.143330574035645
69,initial,pp,-8.971078872680664
70,initial,pp,-8.011857032775879
71,initial,pp,-5.9593729972839355
72,initial,pp,-8.426377296447754
73,initial,pp,-8.545931816101074
74,initial,pp,-8.946209907531738
75,initial,pp,-7.855337619781494
76,initial,pp,-7.5533366203308105
77,initial,pp,-6.881553649902344
78,initial,pp,-6.811886310577393
79,initial,pp,-7.161942958831787
80,initial,pp,-8.795159339904785
81,initial,pp,-7.855892658233643
82,initial,pp,-6.7327375411987305
83,initial,pp,-7.192047119140625
84,initial,pp,-6.285107612609863
85,initial,pp,-6.7327375411987305
86,initial,pp,-6.482913017272949
87,initial,pp,-6.923806667327881
88,initial,pp,-6.070406436920166
89,initial,pp,-7.0692524909973145
90,initial,pp,-6.19524621963501
91,initial,pp,-6.3325605392456055
92,initial,pp,-8.544973373413086
93,initial,pp,-6.71260929107666
94,initial,pp,-6.567788124084473
95,initial,pp,-6.556917667388916
96,initial,pp,-6.247271537780762
97,initial,pp,-8.182376861572266
98,initial,pp,-8.261591911315918
99,initial,pp,-7.57376766204834
100,initial,pp,-7.451821327209473
101,initial,pp,-6.360454559326172
102,initial,pp,-7.774970531463623
103,initial,pp,-7.127946376800537
104,initial,pp,-6.87255334854126
105,initial,pp,-7.270308971405029
106,initial,pp,-7.3043131828308105
107,initial,pp,-6.842258453369141
108,initial,pp,-7.542862892150879
109,initial,pp,-7.1128950119018555
110,initial,pp,-7.6515326499938965
111,initial,pp,-7.5637383460998535
112,initial,pp,-7.26290225982666
113,initial,pp,-6.940255165100098
