item_id,model_state,dative,score
1,initial,do,-4.889956951141357
2,initial,do,-7.393753528594971
3,initial,do,-5.707127094268799
4,initial,do,-5.651616096496582
5,initial,do,-7.228014945983887
6,initial,do,-8.012932777404785
7,initial,do,-6.149205207824707
8,initial,do,-5.7653093338012695
9,initial,do,-7.738974094390869
10,initial,do,-6.927139759063721
11,initial,do,-7.715263843536377
12,initial,do,-5.026253700256348
13,initial,do,-5.951494216918945
14,initial,do,-6.765793323516846
15,initial,do,-9.258666038513184
16,initial,do,-6.648561954498291
17,initial,do,-6.574629306793213
18,initial,do,-5.6811203956604
19,initial,do,-5.084134578704834
20,initial,do,-5.2422871589660645
21,initial,do,-6.884116172790527
22,initial,do,-7.107780456542969
23,initial,do,-5.794217109680176
24,initial,do,-6.941613674163818
25,initial,do,-6.613875389099121
26,initial,do,-6.89089822769165
27,initial,do,-6.057562828063965
28,initial,do,-7.260234355926514
29,initial,do,-6.55617094039917
30,initial,do,-7.602644443511963
31,initial,do,-6.795114040374756
32,initial,do,-7.048694610595703
33,initial,do,-8.587002754211426
34,initial,do,-7.275730133056641
35,initial,do,-6.430619716644287
36,initial,do,-3.257493495941162
37,initial,do,-7.711445331573486
38,initial,do,-6.670989990234375
39,initial,do,-7.822006702423096
40,initial,do,-7.851426601409912
41,initial,do,-5.75041389465332
42,initial,do,-6.95139741897583
43,initial,do,-5.935251712799072
44,initial,do,-5.2519049644470215
45,initial,do,-6.258264541625977
46,initial,do,-5.789539337158203
47,initial,do,-6.465297698974609
48,initial,do,-5.994611740112305
49,initial,do,-6.1697611808776855
50,initial,do,-7.048694133758545
51,initial,do,-5.503839492797852
52,initial,do,-4.221510887145996
53,initial,do,-6.867213726043701
54,initial,do,-5.697549819946289
55,initial,do,-6.930702209472656
56,initial,do,-5.950534343719482
57,initial,do,-6.544734477996826
58,initial,do,-7.351070880889893
59,initial,do,-6.637406826019287
60,initial,do,-6.663299560546875
61,initial,do,-6.761514663696289
62,initial,do,-6.797554016113281
63,initial,do,-9.812500953674316
64,initial,do,-6.246554374694824
65,initial,do,-6.358680725097656
66,initial,do,-4.430553436279297
67,initial,do,-6.436303615570068
68,initial,do,-5.2253737449646
69,initial,do,-6.080630779266357
70,initial,do,-6.588550567626953
71,initial,do,-5.908018112182617
72,initial,do,-6.804749011993408
73,initial,do,-8.184904098510742
74,initial,do,-7.05371618270874
75,initial,do,-4.428575038909912
76,initial,do,-6.128335475921631
77,initial,do,-6.700905799865723
78,initial,do,-8.739213943481445
79,initial,do,-7.706718921661377
80,initial,do,-6.787309169769287
81,initial,do,-7.4636101722717285
82,initial,do,-7.314762115478516
83,initial,do,-7.416958332061768
84,initial,do,-6.3028244972229
85,initial,do,-5.929778099060059
86,initial,do,-8.1372709274292
87,initial,do,-5.382569789886475
88,initial,do,-6.828422546386719
89,initial,do,-5.865212917327881
90,initial,do,-5.654898166656494
91,initial,do,-7.127061367034912
92,initial,do,-6.354921817779541
93,initial,do,-9.353217124938965
94,initial,do,-7.076773166656494
95,initial,do,-6.04676628112793
96,initial,do,-5.071105003356934
97,initial,do,-6.3393988609313965
98,initial,do,-6.934961795806885
99,initial,do,-5.5975728034973145
100,initial,do,-5.4886884689331055
101,initial,do,-6.975732803344727
102,initial,do,-6.789717197418213
103,initial,do,-9.053787231445312
104,initial,do,-7.463271141052246
105,initial,do,-6.128123760223389
106,initial,do,-5.339265823364258
107,initial,do,-7.808216571807861
108,initial,do,-5.407045841217041
109,initial,do,-8.359292030334473
110,initial,do,-7.0030646324157715
111,initial,do,-6.181828022003174
112,initial,do,-6.374312400817871
113,initial,do,-6.108736991882324
114,initial,do,-6.54471492767334
115,initial,do,-7.513915061950684
116,initial,do,-5.204024314880371
117,initial,do,-7.264306545257568
118,initial,do,-7.730349540710449
119,initial,do,-7.2289862632751465
120,initial,do,-5.305504322052002
121,initial,do,-7.489707946777344
122,initial,do,-5.154578685760498
123,initial,do,-5.025538444519043
124,initial,do,-6.909002780914307
125,initial,do,-6.270481109619141
126,initial,do,-7.154921054840088
127,initial,do,-6.779456615447998
128,initial,do,-6.907873153686523
129,initial,do,-5.7694268226623535
130,initial,do,-6.091609477996826
131,initial,do,-5.595547199249268
132,initial,do,-4.569114685058594
133,initial,do,-6.995072841644287
134,initial,do,-4.295419216156006
135,initial,do,-5.387759685516357
136,initial,do,-5.196987152099609
137,initial,do,-5.923926830291748
138,initial,do,-5.40927791595459
139,initial,do,-7.54135274887085
140,initial,do,-4.382586479187012
141,initial,do,-6.031653881072998
142,initial,do,-4.98789644241333
143,initial,do,-5.687429428100586
144,initial,do,-6.807780742645264
145,initial,do,-7.546480655670166
146,initial,do,-5.611880302429199
147,initial,do,-7.5645952224731445
148,initial,do,-9.143860816955566
149,initial,do,-7.499364852905273
150,initial,do,-6.709495544433594
151,initial,do,-6.4688239097595215
152,initial,do,-5.257194519042969
153,initial,do,-6.663299560546875
154,initial,do,-4.725575923919678
155,initial,do,-7.08436918258667
156,initial,do,-6.908627033233643
157,initial,do,-7.685122966766357
158,initial,do,-6.785033702850342
159,initial,do,-8.046128273010254
160,initial,do,-4.867171287536621
161,initial,do,-6.310441493988037
162,initial,do,-6.010100841522217
163,initial,do,-6.092917442321777
164,initial,do,-6.560797214508057
165,initial,do,-6.275710105895996
166,initial,pp,-6.971671104431152
167,initial,pp,-6.819891929626465
168,initial,pp,-6.181541442871094
169,initial,pp,-5.886268615722656
170,initial,pp,-5.943583965301514
171,initial,pp,-7.578651428222656
172,initial,pp,-4.552591323852539
173,initial,pp,-5.629892349243164
174,initial,pp,-5.871654987335205
175,initial,pp,-6.8224358558654785
176,initial,pp,-7.605139255523682
177,initial,pp,-5.870512962341309
178,initial,pp,-6.025505065917969
179,initial,pp,-7.0282063484191895
180,initial,pp,-5.236399173736572
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525241374969482
183,initial,pp,-7.249597549438477
184,initial,pp,-6.016486167907715
185,initial,pp,-6.778382301330566
186,initial,pp,-7.06827974319458
187,initial,pp,-6.497208595275879
188,initial,pp,-5.724694728851318
189,initial,pp,-5.561785697937012
190,initial,pp,-3.9012374877929688
191,initial,pp,-6.782127857208252
192,initial,pp,-7.292137145996094
193,initial,pp,-7.005598068237305
194,initial,pp,-5.337827205657959
195,initial,pp,-4.863955020904541
196,initial,pp,-5.629164695739746
197,initial,pp,-5.1922831535339355
198,initial,pp,-4.669869422912598
199,initial,pp,-3.987811326980591
200,initial,pp,-5.173241138458252
201,initial,pp,-5.882487773895264
202,initial,pp,-5.187173843383789
203,initial,pp,-5.396044731140137
204,initial,pp,-5.33322286605835
205,initial,pp,-6.559568405151367
206,initial,pp,-6.620395660400391
207,initial,pp,-5.203917980194092
208,initial,pp,-5.797377586364746
209,initial,pp,-5.416779518127441
210,initial,pp,-5.159833908081055
211,initial,pp,-5.996224403381348
212,initial,pp,-6.607418537139893
213,initial,pp,-6.7232441902160645
214,initial,pp,-4.460771560668945
215,initial,pp,-7.1167778968811035
216,initial,pp,-4.92203426361084
217,initial,pp,-6.0541863441467285
218,initial,pp,-7.8624725341796875
219,initial,pp,-6.9684319496154785
220,initial,pp,-4.520411968231201
221,initial,pp,-4.985195636749268
222,initial,pp,-4.792956352233887
223,initial,pp,-4.693696022033691
224,initial,pp,-5.0137715339660645
225,initial,pp,-3.6836800575256348
226,initial,pp,-6.552323341369629
227,initial,pp,-5.294773101806641
228,initial,pp,-7.212122917175293
229,initial,pp,-7.50636100769043
230,initial,pp,-5.073262691497803
231,initial,pp,-3.876864194869995
232,initial,pp,-5.826139450073242
233,initial,pp,-4.448846340179443
234,initial,pp,-6.182417869567871
235,initial,pp,-4.535403728485107
236,initial,pp,-6.547946929931641
237,initial,pp,-7.3284783363342285
238,initial,pp,-6.393814563751221
239,initial,pp,-5.632633209228516
240,initial,pp,-4.993480205535889
241,initial,pp,-5.013771057128906
242,initial,pp,-7.959466934204102
243,initial,pp,-6.351556777954102
244,initial,pp,-4.862062931060791
245,initial,pp,-6.247429847717285
246,initial,pp,-5.492611408233643
247,initial,pp,-5.055259704589844
248,initial,pp,-7.791356563568115
249,initial,pp,-5.931351184844971
250,initial,pp,-5.490864276885986
251,initial,pp,-4.789651870727539
252,initial,pp,-6.855276584625244
253,initial,pp,-6.351556777954102
254,initial,pp,-4.173099517822266
255,initial,pp,-5.236920356750488
1,final,do,-4.094481945037842
2,final,do,-6.221020221710205
3,final,do,-5.361410140991211
4,final,do,-5.0165629386901855
5,final,do,-4.990874290466309
6,final,do,-5.535136699676514
7,final,do,-5.359978675842285
8,final,do,-4.888152122497559
9,final,do,-7.227358818054199
10,final,do,-5.576618671417236
11,final,do,-5.246455669403076
12,final,do,-5.06876277923584
13,final,do,-5.127495288848877
14,final,do,-6.84452486038208
15,final,do,-5.126916885375977
16,final,do,-5.756462574005127
17,final,do,-4.91190242767334
18,final,do,-5.403217315673828
19,final,do,-4.9527812004089355
20,final,do,-4.935661792755127
21,final,do,-5.731719493865967
22,final,do,-5.292133331298828
23,final,do,-4.757882118225098
24,final,do,-3.975886583328247
25,final,do,-5.14686918258667
26,final,do,-5.26090669631958
27,final,do,-4.864737510681152
28,final,do,-4.60768461227417
29,final,do,-4.196807384490967
30,final,do,-4.877497673034668
31,final,do,-3.0873565673828125
32,final,do,-3.741939067840576
33,final,do,-5.634311199188232
34,final,do,-6.669553279876709
35,final,do,-4.719615459442139
36,final,do,-2.8192427158355713
37,final,do,-4.83252477645874
38,final,do,-5.259283065795898
39,final,do,-5.079562664031982
40,final,do,-5.304256439208984
41,final,do,-4.812572479248047
42,final,do,-7.212861061096191
43,final,do,-4.683285236358643
44,final,do,-4.28370475769043
45,final,do,-5.476508617401123
46,final,do,-4.0662994384765625
47,final,do,-3.893242359161377
48,final,do,-5.44531774520874
49,final,do,-3.575242519378662
50,final,do,-3.7419393062591553
51,final,do,-4.986375331878662
52,final,do,-3.7049660682678223
53,final,do,-4.748849391937256
54,final,do,-4.521149635314941
55,final,do,-4.634247779846191
56,final,do,-4.120584011077881
57,final,do,-4.810634613037109
58,final,do,-5.184096336364746
59,final,do,-4.825571060180664
60,final,do,-3.5546417236328125
61,final,do,-4.74867057800293
62,final,do,-5.819524765014648
63,final,do,-9.813081741333008
64,final,do,-5.079199314117432
65,final,do,-5.115878105163574
66,final,do,-4.260349273681641
67,final,do,-5.263965129852295
68,final,do,-4.370182991027832
69,final,do,-6.200826168060303
70,final,do,-4.406975269317627
71,final,do,-5.183088779449463
72,final,do,-4.82598352432251
73,final,do,-5.008533000946045
74,final,do,-4.715115070343018
