item_id,model_state,do,pp
0,initial,-7.545752048492432,-6.660316467285156
1,initial,-7.462194919586182,-7.0164794921875
2,initial,-6.554172515869141,-6.312557697296143
3,initial,-8.407783508300781,-8.120856285095215
4,initial,-7.480719089508057,-5.9269185066223145
5,initial,-7.195464134216309,-6.663755893707275
6,initial,-9.304099082946777,-8.093704223632812
7,initial,-7.55303955078125,-6.289159297943115
8,initial,-7.592029094696045,-6.383151054382324
9,initial,-6.554172515869141,-6.312557697296143
10,initial,-9.193387985229492,-7.763956546783447
11,initial,-6.5872931480407715,-6.27500581741333
12,initial,-7.530708312988281,-6.4065985679626465
13,initial,-9.278748512268066,-7.397961139678955
14,initial,-7.592029094696045,-6.383151054382324
15,initial,-9.259148597717285,-7.872324466705322
16,initial,-7.263609409332275,-6.504286289215088
17,initial,-7.948909282684326,-7.2690887451171875
18,initial,-9.368372917175293,-8.671295166015625
19,initial,-7.017999172210693,-6.156585216522217
20,initial,-7.254613399505615,-6.971821308135986
21,initial,-7.6282172203063965,-6.948659420013428
22,initial,-8.879837036132812,-8.21469497680664
23,initial,-7.691385269165039,-6.896337985992432
24,initial,-9.121711730957031,-7.9398322105407715
25,initial,-7.691385269165039,-6.896337985992432
26,initial,-9.640521049499512,-8.224574089050293
27,initial,-9.291839599609375,-8.53482723236084
28,initial,-7.380208492279053,-7.500981330871582
29,initial,-9.393349647521973,-8.220056533813477
30,initial,-7.666654586791992,-7.353230953216553
31,initial,-7.903521537780762,-6.782040119171143
32,initial,-8.879837036132812,-8.21469497680664
33,initial,-7.903522491455078,-6.782040119171143
34,initial,-7.381686210632324,-6.965356349945068
35,initial,-9.046342849731445,-8.68033504486084
36,initial,-7.380209445953369,-7.500980854034424
37,initial,-7.903522491455078,-6.782040119171143
38,initial,-7.092417240142822,-7.132041931152344
39,initial,-7.4514641761779785,-6.919929027557373
40,initial,-7.167424201965332,-7.122264385223389
41,initial,-6.813365936279297,-6.488840579986572
42,initial,-6.926070213317871,-6.825958251953125
43,initial,-8.019698143005371,-7.540060997009277
44,initial,-8.020748138427734,-6.807646751403809
45,initial,-7.130245208740234,-6.816690921783447
46,initial,-7.036644458770752,-6.611732482910156
47,initial,-7.6089606285095215,-7.459287166595459
48,initial,-8.550088882446289,-8.07459545135498
49,initial,-6.928065299987793,-6.953943252563477
50,initial,-7.457962989807129,-7.313240051269531
51,initial,-8.016265869140625,-7.740047454833984
52,initial,-7.530176162719727,-7.5469183921813965
53,initial,-7.800764560699463,-7.500650882720947
54,initial,-7.118157386779785,-7.046842575073242
55,initial,-7.447808742523193,-6.8239336013793945
56,initial,-7.265549182891846,-6.8874030113220215
57,initial,-5.867460250854492,-5.73428201675415
58,initial,-7.2939019203186035,-6.664410591125488
59,initial,-7.47556734085083,-6.306585788726807
60,initial,-8.383353233337402,-7.229288578033447
61,initial,-8.709470748901367,-7.513671875
62,initial,-10.74291706085205,-9.369009971618652
63,initial,-9.988818168640137,-8.591814041137695
64,initial,-8.141002655029297,-7.6627726554870605
65,initial,-8.495224952697754,-7.622828006744385
66,initial,-7.631343364715576,-7.089427947998047
67,initial,-10.630500793457031,-9.214667320251465
68,initial,-9.26520824432373,-7.685179233551025
69,initial,-8.697550773620605,-7.113722324371338
70,initial,-8.483372688293457,-7.09662389755249
71,initial,-10.217556953430176,-8.997140884399414
72,initial,-7.321343898773193,-5.7574920654296875
73,initial,-8.005087852478027,-6.565708160400391
74,initial,-7.233103275299072,-6.289007186889648
75,initial,-9.332289695739746,-8.215338706970215
76,initial,-8.277192115783691,-7.04632043838501
