item_id,model_state,score
0,initial,-6.951314449310303
1,initial,-8.385232925415039
2,initial,-7.224087238311768
3,initial,-7.0685577392578125
4,initial,-6.0059990882873535
5,initial,-8.411627769470215
6,initial,-7.126941680908203
7,initial,-8.02652645111084
8,initial,-6.092609882354736
9,initial,-6.549953937530518
10,initial,-7.711888790130615
11,initial,-6.228601932525635
12,initial,-6.1717848777771
13,initial,-6.131500720977783
14,initial,-7.190409183502197
15,initial,-6.305767059326172
16,initial,-8.144768714904785
17,initial,-6.228601932525635
18,initial,-8.539460182189941
19,initial,-7.224087238311768
20,initial,-8.162334442138672
21,initial,-7.985842227935791
22,initial,-7.894704341888428
23,initial,-6.756999492645264
24,initial,-6.882162570953369
25,initial,-7.985842227935791
26,initial,-8.249917030334473
27,initial,-6.869983196258545
28,initial,-6.394645690917969
29,initial,-8.249917030334473
30,initial,-6.636765480041504
31,initial,-8.15570068359375
32,initial,-6.3949809074401855
33,initial,-8.42492961883545
34,initial,-8.229028701782227
35,initial,-7.056697845458984
36,initial,-6.361327171325684
37,initial,-7.796306610107422
38,initial,-6.29802131652832
39,initial,-8.069717407226562
40,initial,-7.370569229125977
41,initial,-5.906561851501465
42,initial,-7.318249702453613
43,initial,-6.035943984985352
44,initial,-6.896721839904785
45,initial,-7.658519268035889
46,initial,-6.510076522827148
47,initial,-7.154547691345215
48,initial,-7.923244953155518
49,initial,-7.794461727142334
50,initial,-7.709448337554932
51,initial,-7.64835262298584
52,initial,-6.360157489776611
53,initial,-7.291245460510254
54,initial,-7.589537143707275
55,initial,-6.9584784507751465
56,initial,-7.399270534515381
57,initial,-6.750006675720215
58,initial,-7.55361795425415
59,initial,-6.7206244468688965
60,initial,-6.974903106689453
61,initial,-8.111419677734375
62,initial,-8.434370994567871
63,initial,-8.960923194885254
64,initial,-9.266432762145996
65,initial,-7.180965900421143
66,initial,-7.580526351928711
67,initial,-6.542786598205566
68,initial,-7.658561706542969
69,initial,-6.557499408721924
70,initial,-8.070262908935547
71,initial,-6.551970481872559
72,initial,-7.531539440155029
73,initial,-8.275687217712402
74,initial,-8.093846321105957
75,initial,-9.071747779846191
76,initial,-8.299247741699219
77,initial,-6.854662895202637
78,initial,-7.224784851074219
79,initial,-6.839752674102783
80,initial,-6.616491794586182
81,initial,-7.524178981781006
82,initial,-6.808101654052734
83,initial,-6.643115520477295
84,initial,-6.553869247436523
85,initial,-6.313656330108643
86,initial,-6.462789058685303
87,initial,-7.0009589195251465
88,initial,-8.096287727355957
89,initial,-6.5759477615356445
90,initial,-6.302408218383789
91,initial,-6.2231926918029785
92,initial,-6.767556190490723
93,initial,-5.625316143035889
94,initial,-6.7685866355896
95,initial,-6.854738712310791
96,initial,-7.479196071624756
97,initial,-5.592058181762695
98,initial,-7.020785808563232
99,initial,-5.820267677307129
100,initial,-8.29468059539795
101,initial,-6.950750827789307
102,initial,-7.145638465881348
103,initial,-7.360909938812256
104,initial,-7.03336763381958
105,initial,-7.484180450439453
106,initial,-5.645971775054932
107,initial,-7.098395824432373
108,initial,-7.03336763381958
109,initial,-5.673313617706299
110,initial,-8.183062553405762
111,initial,-7.566367149353027
112,initial,-6.192281246185303
113,initial,-7.491518497467041
114,initial,-7.418967247009277
115,initial,-6.044184684753418
116,initial,-6.884059906005859
117,initial,-8.234814643859863
118,initial,-6.832599639892578
119,initial,-7.2183756828308105
120,initial,-7.211305141448975
121,initial,-7.40812873840332
122,initial,-5.8053297996521
123,initial,-6.166656970977783
124,initial,-6.712904453277588
125,initial,-5.8053297996521
126,initial,-7.750857830047607
127,initial,-6.324476718902588
128,initial,-7.535513401031494
129,initial,-6.26922082901001
130,initial,-6.19805383682251
131,initial,-6.014860153198242
132,initial,-7.413918972015381
133,initial,-7.211069583892822
134,initial,-6.0684685707092285
135,initial,-7.606333255767822
136,initial,-6.6700439453125
137,initial,-7.995507717132568
138,initial,-6.150256156921387
139,initial,-7.936041355133057
140,initial,-6.564453125
141,initial,-5.945627212524414
142,initial,-7.571331977844238
143,initial,-5.94205904006958
144,initial,-7.284694671630859
145,initial,-7.474150657653809
146,initial,-6.763903617858887
147,initial,-7.34175968170166
148,initial,-7.400115966796875
149,initial,-7.310889720916748
150,initial,-7.316944599151611
151,initial,-7.433191299438477
152,initial,-6.0859880447387695
153,initial,-6.164709568023682
154,initial,-6.824494361877441
155,initial,-6.719539642333984
156,initial,-6.824494361877441
157,initial,-7.068244457244873
158,initial,-7.071587562561035
159,initial,-6.396685600280762
160,initial,-6.888675689697266
161,initial,-7.092462062835693
162,initial,-7.212031841278076
163,initial,-8.14037036895752
164,initial,-7.584510326385498
165,initial,-7.176003932952881
166,initial,-6.469465732574463
167,initial,-7.0002617835998535
168,initial,-8.211030960083008
169,initial,-6.915702819824219
170,initial,-8.344876289367676
171,initial,-7.27004337310791
172,initial,-8.336772918701172
