item_id,model_state,do,pp
0,initial,-8.090948104858398,-7.511468887329102
1,initial,-8.729997634887695,-8.334528923034668
2,initial,-7.701021671295166,-7.264646053314209
3,initial,-9.456199645996094,-8.796961784362793
4,initial,-8.022345542907715,-6.439036846160889
5,initial,-8.712597846984863,-7.967828750610352
6,initial,-9.770543098449707,-9.086207389831543
7,initial,-8.506643295288086,-7.756117343902588
8,initial,-7.851711750030518,-6.625370502471924
9,initial,-7.701021671295166,-7.264646053314209
10,initial,-9.650465965270996,-8.208134651184082
11,initial,-7.39522123336792,-6.917853832244873
12,initial,-8.461397171020508,-7.1051411628723145
13,initial,-9.57169246673584,-8.227715492248535
14,initial,-7.851711750030518,-6.625370502471924
15,initial,-9.569356918334961,-8.537943840026855
16,initial,-7.620792388916016,-6.989010334014893
17,initial,-8.241279602050781,-7.915772914886475
18,initial,-9.829556465148926,-9.321946144104004
19,initial,-7.475517272949219,-7.013248443603516
20,initial,-7.473693370819092,-7.322754383087158
21,initial,-8.281698226928711,-7.712388038635254
22,initial,-9.424700736999512,-8.544297218322754
23,initial,-7.9286346435546875,-7.411379337310791
24,initial,-9.265447616577148,-8.427437782287598
25,initial,-7.9286346435546875,-7.411379337310791
26,initial,-9.659833908081055,-8.858220100402832
27,initial,-9.379612922668457,-9.275546073913574
28,initial,-7.545562744140625,-7.552901268005371
29,initial,-9.704228401184082,-8.671196937561035
30,initial,-7.794805526733398,-7.635890960693359
31,initial,-8.877058029174805,-8.036709785461426
32,initial,-9.424700736999512,-8.544297218322754
33,initial,-8.877058029174805,-8.03670883178711
34,initial,-8.4041748046875,-8.107934951782227
35,initial,-9.245898246765137,-8.924199104309082
36,initial,-7.545563220977783,-7.552901268005371
37,initial,-8.877058029174805,-8.03670883178711
38,initial,-7.602931499481201,-7.57673978805542
39,initial,-7.3392486572265625,-6.9580159187316895
40,initial,-7.766484260559082,-7.30117130279541
41,initial,-7.577385902404785,-6.827579021453857
42,initial,-7.332571983337402,-6.729310035705566
43,initial,-8.392504692077637,-8.102455139160156
44,initial,-8.44264030456543,-7.051230430603027
45,initial,-7.718681812286377,-7.220946311950684
46,initial,-8.17501163482666,-6.974606513977051
