item_id,model_state,dative,score
1,initial,do,-4.628502368927002
2,initial,do,-7.792868137359619
3,initial,do,-5.8863677978515625
4,initial,do,-5.635982990264893
5,initial,do,-7.344302177429199
6,initial,do,-7.711912631988525
7,initial,do,-6.014488220214844
8,initial,do,-5.400967597961426
9,initial,do,-7.597963809967041
10,initial,do,-6.755470275878906
11,initial,do,-7.755615711212158
12,initial,do,-5.504764080047607
13,initial,do,-6.093605995178223
14,initial,do,-6.97979211807251
15,initial,do,-9.04490852355957
16,initial,do,-6.5927252769470215
17,initial,do,-6.504309177398682
18,initial,do,-5.837179183959961
19,initial,do,-5.164581775665283
20,initial,do,-5.732828617095947
21,initial,do,-7.0841546058654785
22,initial,do,-7.274387359619141
23,initial,do,-5.969217300415039
24,initial,do,-7.770580291748047
25,initial,do,-6.6751203536987305
26,initial,do,-6.991401195526123
27,initial,do,-6.307984352111816
28,initial,do,-7.606457233428955
29,initial,do,-7.057714939117432
30,initial,do,-7.900535583496094
31,initial,do,-7.27954626083374
32,initial,do,-7.037509918212891
33,initial,do,-8.431255340576172
34,initial,do,-7.6049113273620605
35,initial,do,-7.21232271194458
36,initial,do,-3.325712203979492
37,initial,do,-7.674689769744873
38,initial,do,-7.551300525665283
39,initial,do,-8.152508735656738
40,initial,do,-8.20699405670166
41,initial,do,-5.718288421630859
42,initial,do,-7.133984565734863
43,initial,do,-6.266852378845215
44,initial,do,-5.7184295654296875
45,initial,do,-6.470727920532227
46,initial,do,-5.983539581298828
47,initial,do,-6.800621032714844
48,initial,do,-6.3005805015563965
49,initial,do,-5.7830400466918945
50,initial,do,-7.037509441375732
51,initial,do,-5.6726484298706055
52,initial,do,-4.238847255706787
53,initial,do,-6.413089275360107
54,initial,do,-5.976550102233887
55,initial,do,-7.949472904205322
56,initial,do,-5.601696491241455
57,initial,do,-6.68073844909668
58,initial,do,-6.856612205505371
59,initial,do,-6.851870059967041
60,initial,do,-7.147683620452881
61,initial,do,-6.542774677276611
62,initial,do,-6.609362602233887
63,initial,do,-10.683847427368164
64,initial,do,-5.585963726043701
65,initial,do,-6.361950874328613
66,initial,do,-4.225225925445557
67,initial,do,-6.357424259185791
68,initial,do,-5.335551738739014
69,initial,do,-6.862690448760986
70,initial,do,-6.410340785980225
71,initial,do,-5.599123001098633
72,initial,do,-6.863213539123535
73,initial,do,-8.540032386779785
74,initial,do,-7.525970935821533
75,initial,do,-4.446058750152588
76,initial,do,-6.657857418060303
77,initial,do,-6.267810344696045
78,initial,do,-8.940720558166504
79,initial,do,-7.803824424743652
80,initial,do,-7.601752281188965
81,initial,do,-7.8132195472717285
82,initial,do,-7.538238048553467
83,initial,do,-7.639767169952393
84,initial,do,-6.225192070007324
85,initial,do,-5.794055461883545
86,initial,do,-8.583683013916016
87,initial,do,-5.593669414520264
88,initial,do,-7.400454044342041
89,initial,do,-6.184913158416748
90,initial,do,-5.526265621185303
91,initial,do,-7.429243564605713
92,initial,do,-6.517395496368408
93,initial,do,-8.706828117370605
94,initial,do,-7.539394378662109
95,initial,do,-6.487469673156738
96,initial,do,-4.892288684844971
97,initial,do,-6.995288372039795
98,initial,do,-6.124463081359863
99,initial,do,-5.755383491516113
100,initial,do,-5.460669994354248
101,initial,do,-7.779977798461914
102,initial,do,-7.076981544494629
103,initial,do,-9.528215408325195
104,initial,do,-7.494517803192139
105,initial,do,-6.185912609100342
106,initial,do,-5.7844672203063965
107,initial,do,-7.4136962890625
108,initial,do,-5.240842342376709
109,initial,do,-7.989232540130615
110,initial,do,-7.265920639038086
111,initial,do,-6.487879753112793
112,initial,do,-6.347769260406494
113,initial,do,-6.058033466339111
114,initial,do,-6.337105751037598
115,initial,do,-7.79486083984375
116,initial,do,-5.683722019195557
117,initial,do,-6.906513690948486
118,initial,do,-7.93621826171875
119,initial,do,-7.453876972198486
120,initial,do,-5.678934097290039
121,initial,do,-8.614910125732422
122,initial,do,-4.995414733886719
123,initial,do,-5.086031436920166
124,initial,do,-7.90017557144165
125,initial,do,-6.147977352142334
126,initial,do,-7.381308078765869
127,initial,do,-7.0727691650390625
128,initial,do,-7.407405853271484
129,initial,do,-5.811879634857178
130,initial,do,-6.757564544677734
131,initial,do,-5.995283603668213
132,initial,do,-4.7106242179870605
133,initial,do,-7.6499457359313965
134,initial,do,-4.0967864990234375
135,initial,do,-5.754133701324463
136,initial,do,-5.391891002655029
137,initial,do,-5.722345352172852
138,initial,do,-5.686753749847412
139,initial,do,-8.048627853393555
140,initial,do,-4.651831150054932
141,initial,do,-6.510427474975586
142,initial,do,-5.799200057983398
143,initial,do,-5.856369495391846
144,initial,do,-7.7607293128967285
145,initial,do,-7.7376580238342285
146,initial,do,-6.354996681213379
147,initial,do,-7.266767978668213
148,initial,do,-8.829754829406738
149,initial,do,-7.331275463104248
150,initial,do,-6.831550121307373
151,initial,do,-7.0417633056640625
152,initial,do,-5.156150817871094
153,initial,do,-7.147683620452881
154,initial,do,-4.543100357055664
155,initial,do,-7.153756618499756
156,initial,do,-7.09277868270874
157,initial,do,-7.3736701011657715
158,initial,do,-7.457790374755859
159,initial,do,-7.518497943878174
160,initial,do,-5.151666164398193
161,initial,do,-6.391313552856445
162,initial,do,-6.470323085784912
163,initial,do,-6.449926376342773
164,initial,do,-6.678037643432617
165,initial,do,-6.3440775871276855
166,initial,pp,-6.539530277252197
167,initial,pp,-6.473180770874023
168,initial,pp,-6.476861953735352
169,initial,pp,-5.433046817779541
170,initial,pp,-5.6240386962890625
171,initial,pp,-6.101689338684082
172,initial,pp,-4.958117961883545
173,initial,pp,-5.477022171020508
