item_id,model_state,do,pp
0,initial,-8.097442626953125,-7.518553256988525
1,initial,-8.736602783203125,-8.344074249267578
2,initial,-7.706685543060303,-7.270393371582031
3,initial,-9.460728645324707,-8.803081512451172
4,initial,-8.03783130645752,-6.452640056610107
5,initial,-8.72043514251709,-7.97656774520874
6,initial,-9.775518417358398,-9.09215259552002
7,initial,-8.511777877807617,-7.762275695800781
8,initial,-7.861703395843506,-6.6326422691345215
9,initial,-7.706685543060303,-7.270393371582031
10,initial,-9.659807205200195,-8.218348503112793
11,initial,-7.40277099609375,-6.927649974822998
12,initial,-8.471117973327637,-7.116549015045166
13,initial,-9.579208374023438,-8.234121322631836
14,initial,-7.861703395843506,-6.6326422691345215
15,initial,-9.57512092590332,-8.542970657348633
16,initial,-7.626315116882324,-6.995084762573242
17,initial,-8.249091148376465,-7.924046993255615
18,initial,-9.833918571472168,-9.328328132629395
19,initial,-7.490411281585693,-7.027397155761719
20,initial,-7.480766296386719,-7.331667423248291
21,initial,-8.290873527526855,-7.719573020935059
22,initial,-9.428483009338379,-8.549593925476074
23,initial,-7.936803817749023,-7.417378902435303
24,initial,-9.27217960357666,-8.435023307800293
25,initial,-7.936803817749023,-7.417378902435303
26,initial,-9.665553092956543,-8.863856315612793
27,initial,-9.384900093078613,-9.282187461853027
28,initial,-7.556751728057861,-7.562473773956299
29,initial,-9.713197708129883,-8.68195629119873
30,initial,-7.802524089813232,-7.643138408660889
31,initial,-8.884538650512695,-8.044882774353027
32,initial,-9.428483009338379,-8.549593925476074
33,initial,-8.884539604187012,-8.044882774353027
34,initial,-8.410737991333008,-8.115124702453613
35,initial,-9.251646041870117,-8.931192398071289
36,initial,-7.556751728057861,-7.562473297119141
37,initial,-8.884539604187012,-8.044882774353027
38,initial,-7.609539031982422,-7.581681251525879
39,initial,-7.346931457519531,-6.965121746063232
40,initial,-7.775942325592041,-7.3059515953063965
41,initial,-7.585063934326172,-6.83287239074707
42,initial,-7.339001655578613,-6.734156131744385
43,initial,-8.395440101623535,-8.108359336853027
44,initial,-8.453255653381348,-7.0554656982421875
45,initial,-7.728602409362793,-7.225926876068115
46,initial,-8.18205738067627,-6.981412410736084
47,initial,-7.996722221374512,-7.305179119110107
