item_id,model_state,score
0,initial,-6.662726879119873
1,initial,-8.770301818847656
2,initial,-6.664678573608398
3,initial,-7.161347389221191
4,initial,-5.928279876708984
5,initial,-8.186787605285645
6,initial,-6.337514400482178
7,initial,-8.02037239074707
8,initial,-6.341001033782959
9,initial,-6.582187652587891
10,initial,-7.8092265129089355
11,initial,-6.721439361572266
12,initial,-6.067357540130615
13,initial,-6.691782474517822
14,initial,-6.606668472290039
15,initial,-6.665401458740234
16,initial,-8.220705032348633
17,initial,-6.721439361572266
18,initial,-8.126291275024414
19,initial,-6.664678573608398
20,initial,-8.261643409729004
21,initial,-8.113836288452148
22,initial,-8.373848915100098
23,initial,-7.504272937774658
24,initial,-6.640207767486572
25,initial,-8.113836288452148
26,initial,-8.361543655395508
27,initial,-7.357064723968506
28,initial,-6.305386066436768
29,initial,-8.361543655395508
30,initial,-6.79118537902832
31,initial,-8.685483932495117
32,initial,-6.975989818572998
33,initial,-8.406208992004395
34,initial,-8.4541597366333
35,initial,-7.356754302978516
36,initial,-6.562314510345459
37,initial,-8.386930465698242
38,initial,-6.714598178863525
39,initial,-7.8657379150390625
40,initial,-7.821891784667969
41,initial,-6.030599594116211
42,initial,-8.225011825561523
43,initial,-6.276922225952148
44,initial,-7.461447715759277
45,initial,-8.075557708740234
46,initial,-6.95731782913208
47,initial,-7.318939685821533
48,initial,-7.74176025390625
49,initial,-8.39149284362793
50,initial,-7.927918910980225
51,initial,-7.7198686599731445
52,initial,-6.129016399383545
53,initial,-7.690624237060547
54,initial,-7.317135810852051
55,initial,-7.080758571624756
56,initial,-7.559228420257568
57,initial,-6.87469482421875
58,initial,-7.187320709228516
59,initial,-6.478964328765869
60,initial,-6.079845428466797
61,initial,-8.591318130493164
62,initial,-8.197057723999023
63,initial,-9.002262115478516
64,initial,-8.894795417785645
65,initial,-7.742824554443359
66,initial,-7.450911045074463
67,initial,-6.279915809631348
68,initial,-7.772513389587402
69,initial,-6.188933372497559
70,initial,-7.987789630889893
71,initial,-6.179660797119141
72,initial,-7.504512786865234
73,initial,-8.210177421569824
74,initial,-8.223806381225586
75,initial,-9.230814933776855
76,initial,-8.170918464660645
77,initial,-6.802802085876465
78,initial,-7.118857383728027
79,initial,-6.2258429527282715
80,initial,-6.347114562988281
81,initial,-7.617644309997559
82,initial,-6.874039649963379
83,initial,-6.576742172241211
84,initial,-6.787367343902588
85,initial,-6.521730422973633
86,initial,-6.354179382324219
87,initial,-7.7803473472595215
88,initial,-8.57696533203125
89,initial,-6.414043426513672
90,initial,-6.625795841217041
91,initial,-6.452544212341309
92,initial,-6.899560928344727
93,initial,-5.817906379699707
94,initial,-7.41402530670166
