item_id,model_state,do,pp
0,initial,-8.086912155151367,-7.505190372467041
1,initial,-8.732763290405273,-8.334148406982422
2,initial,-7.700352191925049,-7.2633233070373535
3,initial,-9.457845687866211,-8.795411109924316
4,initial,-8.02140998840332,-6.438246250152588
5,initial,-8.716570854187012,-7.969202518463135
6,initial,-9.766408920288086,-9.08204174041748
7,initial,-8.50214958190918,-7.754786968231201
8,initial,-7.851229190826416,-6.6264753341674805
9,initial,-7.700352191925049,-7.2633233070373535
10,initial,-9.651196479797363,-8.21341609954834
11,initial,-7.396371364593506,-6.919268608093262
12,initial,-8.457741737365723,-7.099964141845703
13,initial,-9.57111930847168,-8.229772567749023
14,initial,-7.851229190826416,-6.6264753341674805
15,initial,-9.565277099609375,-8.535630226135254
16,initial,-7.6108293533325195,-6.98360013961792
17,initial,-8.238214492797852,-7.911731243133545
18,initial,-9.831050872802734,-9.319870948791504
19,initial,-7.475663185119629,-7.012811183929443
20,initial,-7.47410774230957,-7.320826530456543
21,initial,-8.279501914978027,-7.710820198059082
22,initial,-9.426264762878418,-8.545405387878418
23,initial,-7.927783966064453,-7.41107702255249
24,initial,-9.267311096191406,-8.429763793945312
25,initial,-7.927783966064453,-7.41107702255249
26,initial,-9.660735130310059,-8.860785484313965
27,initial,-9.378808975219727,-9.272109031677246
28,initial,-7.5456929206848145,-7.550220012664795
29,initial,-9.70805549621582,-8.676642417907715
30,initial,-7.792392253875732,-7.63184118270874
31,initial,-8.87942886352539,-8.039661407470703
32,initial,-9.426264762878418,-8.545405387878418
33,initial,-8.879429817199707,-8.039661407470703
34,initial,-8.404260635375977,-8.104714393615723
35,initial,-9.248720169067383,-8.922686576843262
36,initial,-7.545692443847656,-7.550220012664795
37,initial,-8.879429817199707,-8.039661407470703
38,initial,-7.599755764007568,-7.573696136474609
39,initial,-7.3355326652526855,-6.953254699707031
40,initial,-7.768177032470703,-7.2992095947265625
41,initial,-7.575961112976074,-6.826116561889648
42,initial,-7.331201076507568,-6.72639799118042
43,initial,-8.392516136169434,-8.104721069335938
44,initial,-8.443394660949707,-7.047089099884033
45,initial,-7.7200093269348145,-7.220898151397705
46,initial,-8.173649787902832,-6.970145225524902
47,initial,-7.989439964294434,-7.2959771156311035
48,initial,-8.976008415222168,-8.268786430358887
49,initial,-7.933098793029785,-7.067111968994141
50,initial,-8.275491714477539,-7.808236598968506
51,initial,-8.960227012634277,-8.080469131469727
52,initial,-8.118144989013672,-7.353909969329834
53,initial,-8.497965812683105,-7.811060428619385
54,initial,-8.071368217468262,-7.541733264923096
55,initial,-7.973542213439941,-7.049245834350586
56,initial,-7.830101490020752,-6.840613842010498
57,initial,-6.8258466720581055,-6.4967145919799805
58,initial,-8.021943092346191,-7.0967864990234375
59,initial,-7.724974632263184,-6.700418472290039
60,initial,-8.626887321472168,-8.497645378112793
61,initial,-9.216456413269043,-8.190672874450684
62,initial,-10.856496810913086,-9.890978813171387
63,initial,-9.828692436218262,-9.168208122253418
64,initial,-8.421758651733398,-7.825530052185059
65,initial,-7.73642110824585,-7.9259467124938965
66,initial,-8.098795890808105,-7.612682342529297
67,initial,-10.849947929382324,-10.245635986328125
68,initial,-8.677218437194824,-8.205384254455566
69,initial,-8.296485900878906,-7.791736602783203
70,initial,-8.486549377441406,-7.921558380126953
71,initial,-9.346762657165527,-9.328007698059082
72,initial,-7.15155553817749,-6.914357662200928
73,initial,-7.954132080078125,-7.840676307678223
74,initial,-7.257596015930176,-7.3238935470581055
75,initial,-9.704133033752441,-8.82001781463623
76,initial,-8.46545696258545,-7.728035926818848
77,initial,-9.680790901184082,-9.142998695373535
78,initial,-7.832803726196289,-7.500537395477295
79,initial,-8.319413185119629,-7.509566307067871
80,initial,-6.185270309448242,-6.120697498321533
81,initial,-6.112210750579834,-5.963547229766846
82,initial,-8.626357078552246,-7.707301139831543
83,initial,-7.213037014007568,-6.565469741821289
84,initial,-6.793954849243164,-6.725635051727295
85,initial,-8.638845443725586,-8.07703685760498
86,initial,-7.994443893432617,-7.562651634216309
87,initial,-6.840209007263184,-6.725778579711914
88,initial,-7.183855056762695,-6.89805793762207
89,initial,-5.781275749206543,-5.813142776489258
90,initial,-7.208560466766357,-6.253910541534424
91,initial,-9.403020858764648,-8.826443672180176
92,initial,-6.396744251251221,-5.917929649353027
93,initial,-7.2075605392456055,-7.247087478637695
94,initial,-7.133939743041992,-7.140037536621094
95,initial,-7.018383979797363,-6.972111701965332
96,initial,-6.7560014724731445,-6.362061023712158
97,initial,-7.201096534729004,-6.572586536407471
98,initial,-8.638995170593262,-8.435543060302734
99,initial,-6.8924078941345215,-6.515158176422119
100,initial,-8.529650688171387,-7.275139331817627
101,initial,-7.911718845367432,-6.929068565368652
102,initial,-8.975281715393066,-8.111523628234863
103,initial,-7.664976596832275,-6.582686901092529
104,initial,-7.664976596832275,-6.582686901092529
105,initial,-7.823131084442139,-6.92854642868042
106,initial,-8.5963773727417,-7.84844446182251
107,initial,-8.335792541503906,-7.381139278411865
108,initial,-7.083334445953369,-6.415926933288574
109,initial,-9.522461891174316,-8.7103910446167
110,initial,-9.081814765930176,-8.113351821899414
111,initial,-7.916220664978027,-7.206112384796143
112,initial,-8.978179931640625,-7.991529941558838
113,initial,-8.79525375366211,-7.860328197479248
114,initial,-7.55936861038208,-6.9935503005981445
115,initial,-8.142936706542969,-7.465902805328369
116,initial,-9.38074016571045,-8.189435958862305
117,initial,-9.045918464660645,-7.906491756439209
118,initial,-8.5963773727417,-7.84844446182251
119,initial,-9.54019832611084,-8.205114364624023
120,initial,-8.106513977050781,-6.766737461090088
121,initial,-7.987463474273682,-6.612767696380615
