item_id,model_state,dative,score
1,initial,do,-4.642566204071045
2,initial,do,-7.650889873504639
3,initial,do,-5.502239227294922
4,initial,do,-5.763664722442627
5,initial,do,-7.640522003173828
6,initial,do,-8.270302772521973
7,initial,do,-6.588311672210693
8,initial,do,-6.63448429107666
9,initial,do,-7.626712322235107
10,initial,do,-7.045472621917725
11,initial,do,-8.044818878173828
12,initial,do,-5.888391017913818
13,initial,do,-5.789127826690674
14,initial,do,-6.6070146560668945
15,initial,do,-9.46484088897705
16,initial,do,-6.8564558029174805
17,initial,do,-6.792180061340332
18,initial,do,-5.370607852935791
19,initial,do,-5.266387939453125
20,initial,do,-6.169620990753174
21,initial,do,-7.308430194854736
22,initial,do,-7.02667760848999
23,initial,do,-6.675650596618652
24,initial,do,-7.783334732055664
25,initial,do,-6.984407424926758
26,initial,do,-6.469802379608154
27,initial,do,-6.522627830505371
28,initial,do,-7.4407639503479
29,initial,do,-7.04401969909668
30,initial,do,-7.707009792327881
31,initial,do,-7.435166835784912
32,initial,do,-7.029849529266357
33,initial,do,-8.144880294799805
34,initial,do,-7.490500450134277
35,initial,do,-7.113999843597412
36,initial,do,-3.142240047454834
37,initial,do,-8.26889705657959
38,initial,do,-6.831712245941162
39,initial,do,-7.923154354095459
40,initial,do,-8.034798622131348
41,initial,do,-6.108679294586182
42,initial,do,-7.623531818389893
43,initial,do,-6.639710426330566
44,initial,do,-5.671473979949951
45,initial,do,-6.4671630859375
46,initial,do,-6.268730163574219
47,initial,do,-6.387214660644531
48,initial,do,-6.195901870727539
49,initial,do,-6.011910438537598
50,initial,do,-7.029849052429199
51,initial,do,-6.055487632751465
52,initial,do,-4.26502799987793
53,initial,do,-6.610416889190674
54,initial,do,-5.58606481552124
55,initial,do,-8.088944435119629
56,initial,do,-6.066921710968018
57,initial,do,-6.637838363647461
58,initial,do,-7.717586994171143
59,initial,do,-7.37535285949707
60,initial,do,-6.907916069030762
61,initial,do,-6.723222732543945
62,initial,do,-7.143622398376465
63,initial,do,-10.09007453918457
64,initial,do,-5.972923278808594
65,initial,do,-6.191211700439453
66,initial,do,-4.321238040924072
67,initial,do,-6.806692600250244
68,initial,do,-5.705461025238037
69,initial,do,-6.678379535675049
70,initial,do,-6.658888816833496
71,initial,do,-6.3475165367126465
72,initial,do,-6.871396064758301
73,initial,do,-8.96363639831543
74,initial,do,-7.770666599273682
75,initial,do,-4.6986212730407715
76,initial,do,-6.791720867156982
77,initial,do,-6.319336891174316
78,initial,do,-9.106168746948242
79,initial,do,-9.012628555297852
80,initial,do,-6.886852264404297
81,initial,do,-7.789846897125244
82,initial,do,-7.441344738006592
83,initial,do,-7.66256856918335
84,initial,do,-7.038824558258057
85,initial,do,-5.881697654724121
86,initial,do,-8.590980529785156
87,initial,do,-5.976316452026367
88,initial,do,-7.086871147155762
89,initial,do,-6.4479475021362305
90,initial,do,-6.212817668914795
91,initial,do,-7.438177585601807
92,initial,do,-6.564685821533203
93,initial,do,-8.816844940185547
94,initial,do,-7.459930896759033
95,initial,do,-6.170214653015137
96,initial,do,-5.205626487731934
97,initial,do,-6.561578750610352
98,initial,do,-6.721083641052246
99,initial,do,-5.839907646179199
100,initial,do,-5.545998573303223
101,initial,do,-7.4729485511779785
102,initial,do,-7.368679046630859
103,initial,do,-8.812427520751953
104,initial,do,-7.88258695602417
105,initial,do,-6.605135440826416
106,initial,do,-6.218997955322266
107,initial,do,-7.705818176269531
108,initial,do,-5.447179794311523
109,initial,do,-8.549248695373535
110,initial,do,-7.635473728179932
111,initial,do,-6.263041019439697
112,initial,do,-6.11245059967041
113,initial,do,-5.837972640991211
114,initial,do,-6.420121669769287
115,initial,do,-7.65949821472168
116,initial,do,-5.559510231018066
117,initial,do,-7.4832611083984375
118,initial,do,-7.482692718505859
119,initial,do,-8.299886703491211
120,initial,do,-5.823369026184082
121,initial,do,-7.650265216827393
122,initial,do,-5.287095069885254
123,initial,do,-5.226744174957275
124,initial,do,-7.176851272583008
125,initial,do,-6.140408992767334
126,initial,do,-7.591585159301758
127,initial,do,-7.037480354309082
128,initial,do,-8.0090970993042
129,initial,do,-6.106499195098877
130,initial,do,-6.255527496337891
131,initial,do,-5.747096538543701
132,initial,do,-4.7697906494140625
133,initial,do,-7.052000522613525
134,initial,do,-4.417637348175049
135,initial,do,-5.551617622375488
136,initial,do,-5.381752014160156
137,initial,do,-6.155526638031006
138,initial,do,-5.140039920806885
139,initial,do,-7.613123893737793
140,initial,do,-4.941371917724609
141,initial,do,-6.262153148651123
142,initial,do,-5.504650592803955
143,initial,do,-6.920147895812988
144,initial,do,-7.309686660766602
145,initial,do,-8.180628776550293
146,initial,do,-6.181495666503906
147,initial,do,-7.932417392730713
148,initial,do,-8.856691360473633
149,initial,do,-7.93390417098999
150,initial,do,-6.5888991355896
151,initial,do,-7.193763732910156
152,initial,do,-5.611331939697266
153,initial,do,-6.907916069030762
154,initial,do,-4.923349857330322
155,initial,do,-7.149198055267334
156,initial,do,-7.18929386138916
157,initial,do,-7.617180347442627
158,initial,do,-7.164614200592041
159,initial,do,-8.03662395477295
160,initial,do,-5.289609432220459
161,initial,do,-6.196887493133545
162,initial,do,-6.491452693939209
163,initial,do,-5.950453758239746
164,initial,do,-6.7348480224609375
165,initial,do,-6.7946343421936035
166,initial,pp,-7.3898468017578125
167,initial,pp,-7.217721939086914
168,initial,pp,-6.74674129486084
169,initial,pp,-6.16696834564209
170,initial,pp,-6.335014343261719
171,initial,pp,-7.259053707122803
172,initial,pp,-4.923459529876709
173,initial,pp,-5.929903984069824
174,initial,pp,-6.259490966796875
175,initial,pp,-6.159173011779785
176,initial,pp,-7.863348484039307
177,initial,pp,-5.8192291259765625
178,initial,pp,-5.75349760055542
179,initial,pp,-7.3798508644104
180,initial,pp,-5.464770793914795
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592923164367676
183,initial,pp,-7.3432111740112305
184,initial,pp,-6.551670074462891
185,initial,pp,-6.82194709777832
186,initial,pp,-7.572880268096924
187,initial,pp,-6.9999589920043945
188,initial,pp,-5.987173557281494
189,initial,pp,-6.152278900146484
190,initial,pp,-4.559502601623535
191,initial,pp,-6.890091419219971
192,initial,pp,-7.851902961730957
193,initial,pp,-7.774835586547852
194,initial,pp,-5.7800140380859375
195,initial,pp,-5.265136241912842
196,initial,pp,-6.214282989501953
197,initial,pp,-5.590828895568848
198,initial,pp,-4.486019134521484
199,initial,pp,-4.685967445373535
200,initial,pp,-5.644986152648926
201,initial,pp,-6.246772289276123
202,initial,pp,-5.291369915008545
203,initial,pp,-5.943203926086426
204,initial,pp,-6.054232597351074
205,initial,pp,-6.911219596862793
206,initial,pp,-6.292662143707275
207,initial,pp,-5.1479902267456055
208,initial,pp,-5.934514045715332
209,initial,pp,-5.809103488922119
210,initial,pp,-5.7320756912231445
211,initial,pp,-6.586950302124023
212,initial,pp,-6.602381706237793
213,initial,pp,-7.361545085906982
214,initial,pp,-5.027959823608398
215,initial,pp,-8.07451057434082
216,initial,pp,-4.720606327056885
217,initial,pp,-5.901883602142334
218,initial,pp,-7.92780065536499
219,initial,pp,-7.2946457862854
220,initial,pp,-4.875062942504883
221,initial,pp,-5.521220684051514
222,initial,pp,-4.953535079956055
223,initial,pp,-5.158940315246582
224,initial,pp,-5.3824286460876465
225,initial,pp,-3.6526176929473877
226,initial,pp,-6.543359756469727
227,initial,pp,-5.421505451202393
228,initial,pp,-7.288825511932373
229,initial,pp,-7.702536106109619
230,initial,pp,-5.201619625091553
231,initial,pp,-3.995434284210205
232,initial,pp,-5.760095119476318
233,initial,pp,-4.670677185058594
234,initial,pp,-5.9313859939575195
235,initial,pp,-5.000483512878418
236,initial,pp,-6.654577732086182
237,initial,pp,-7.818231105804443
238,initial,pp,-6.227466583251953
239,initial,pp,-4.753540992736816
240,initial,pp,-5.1833367347717285
241,initial,pp,-5.3824286460876465
242,initial,pp,-7.829016208648682
243,initial,pp,-6.127869129180908
244,initial,pp,-5.291877269744873
245,initial,pp,-6.111863136291504
246,initial,pp,-6.124704360961914
247,initial,pp,-4.866738796234131
248,initial,pp,-8.29960823059082
249,initial,pp,-5.816633701324463
250,initial,pp,-5.782204627990723
251,initial,pp,-5.070274829864502
252,initial,pp,-6.953216075897217
253,initial,pp,-6.127869129180908
254,initial,pp,-4.081904888153076
255,initial,pp,-5.1303863525390625
1,final,do,-4.067986011505127
2,final,do,-5.433103084564209
3,final,do,-5.1148576736450195
4,final,do,-5.04459285736084
5,final,do,-4.771494388580322
6,final,do,-6.142612934112549
7,final,do,-5.298882484436035
8,final,do,-5.344727039337158
9,final,do,-6.11630392074585
10,final,do,-5.215600490570068
11,final,do,-4.402458190917969
12,final,do,-5.182243347167969
13,final,do,-3.901134967803955
14,final,do,-6.470117092132568
15,final,do,-6.114972114562988
16,final,do,-6.705140113830566
17,final,do,-4.870304107666016
18,final,do,-5.134600639343262
19,final,do,-4.488694190979004
20,final,do,-5.662832736968994
21,final,do,-4.144174098968506
22,final,do,-5.380755424499512
23,final,do,-4.791929721832275
24,final,do,-4.25616455078125
25,final,do,-4.7776641845703125
26,final,do,-4.972290992736816
27,final,do,-4.014204978942871
28,final,do,-4.227142810821533
29,final,do,-3.7351417541503906
30,final,do,-4.5754570960998535
31,final,do,-4.17636251449585
32,final,do,-4.735705375671387
33,final,do,-6.008683681488037
34,final,do,-6.631062030792236
35,final,do,-4.007030010223389
36,final,do,-2.666142463684082
37,final,do,-5.299818515777588
38,final,do,-4.815616607666016
39,final,do,-5.597146034240723
40,final,do,-5.929573059082031
41,final,do,-4.44706916809082
42,final,do,-5.753906726837158
43,final,do,-5.134986877441406
44,final,do,-3.65085506439209
45,final,do,-4.875114917755127
46,final,do,-4.523632049560547
47,final,do,-4.6326141357421875
48,final,do,-5.664525508880615
49,final,do,-3.6928725242614746
50,final,do,-4.735705852508545
51,final,do,-4.616578102111816
52,final,do,-3.8264846801757812
53,final,do,-4.204918384552002
54,final,do,-4.17091178894043
55,final,do,-5.461669921875
56,final,do,-4.681334972381592
57,final,do,-4.390312671661377
58,final,do,-4.651330947875977
59,final,do,-4.592433452606201
60,final,do,-3.692059278488159
61,final,do,-4.067071437835693
62,final,do,-6.10636043548584
63,final,do,-10.090081214904785
64,final,do,-4.501564025878906
65,final,do,-4.705508232116699
66,final,do,-4.148548126220703
67,final,do,-4.661080360412598
68,final,do,-4.789223670959473
69,final,do,-5.157986164093018
70,final,do,-4.279148578643799
71,final,do,-5.401537895202637
72,final,do,-4.661237716674805
73,final,do,-4.426894664764404
74,final,do,-4.46558952331543
75,final,do,-4.128363609313965
76,final,do,-4.821656227111816
77,final,do,-3.9777514934539795
78,final,do,-5.421591758728027
79,final,do,-7.08355712890625
80,final,do,-4.899284362792969
81,final,do,-4.507541656494141
82,final,do,-5.178248882293701
83,final,do,-5.017353534698486
84,final,do,-5.818574905395508
85,final,do,-4.485447406768799
86,final,do,-6.356170654296875
87,final,do,-3.907925605773926
88,final,do,-3.917315721511841
89,final,do,-4.238985061645508
90,final,do,-4.406649112701416
91,final,do,-4.510011196136475
92,final,do,-3.9834377765655518
93,final,do,-6.602035045623779
94,final,do,-4.173141002655029
95,final,do,-5.162494659423828
