item_id,model_state,do,pp
0,initial,-7.414761543273926,-6.015157222747803
1,initial,-7.9228973388671875,-7.044471263885498
2,initial,-7.287411212921143,-6.8299407958984375
3,initial,-8.821847915649414,-8.348418235778809
4,initial,-7.774867057800293,-5.938579082489014
5,initial,-8.067605972290039,-7.2322678565979
6,initial,-9.125128746032715,-7.559576511383057
7,initial,-8.206331253051758,-7.1388726234436035
8,initial,-6.980045795440674,-6.055369853973389
9,initial,-7.287411212921143,-6.8299407958984375
10,initial,-9.39735221862793,-7.722721099853516
11,initial,-7.129384994506836,-6.684945106506348
12,initial,-8.551997184753418,-6.439652919769287
13,initial,-9.47938060760498,-7.340738296508789
14,initial,-6.980045795440674,-6.055369853973389
15,initial,-8.806296348571777,-7.996574401855469
16,initial,-7.5866498947143555,-6.937285900115967
17,initial,-7.438650608062744,-6.6858673095703125
18,initial,-9.03632640838623,-8.129874229431152
19,initial,-7.328836917877197,-6.432541370391846
20,initial,-7.5868239402771,-6.151229381561279
21,initial,-8.368603706359863,-6.928122043609619
22,initial,-9.492223739624023,-7.964130878448486
23,initial,-8.428563117980957,-7.094840049743652
24,initial,-9.387857437133789,-7.425059795379639
25,initial,-8.428563117980957,-7.094840049743652
26,initial,-9.786628723144531,-7.912433624267578
27,initial,-9.569877624511719,-7.622086048126221
28,initial,-7.752768039703369,-7.114043235778809
29,initial,-10.011354446411133,-8.228991508483887
30,initial,-8.19239330291748,-6.835579872131348
31,initial,-8.82550048828125,-6.960078716278076
32,initial,-9.49222469329834,-7.964130878448486
33,initial,-8.82550048828125,-6.960078716278076
34,initial,-8.563226699829102,-6.898954391479492
35,initial,-9.265054702758789,-7.6717376708984375
36,initial,-7.7527689933776855,-7.114043235778809
37,initial,-8.82550048828125,-6.960078716278076
38,initial,-7.550197601318359,-6.4166717529296875
39,initial,-7.455549716949463,-6.1383466720581055
40,initial,-7.770105361938477,-6.409555435180664
41,initial,-7.775606155395508,-6.888238430023193
42,initial,-8.08053207397461,-7.468522071838379
43,initial,-8.716410636901855,-8.028493881225586
44,initial,-8.304044723510742,-6.360741138458252
45,initial,-7.920967102050781,-6.557588577270508
46,initial,-8.337027549743652,-6.4023213386535645
47,initial,-8.008288383483887,-7.337188720703125
48,initial,-9.086118698120117,-7.839255332946777
49,initial,-7.91077995300293,-6.989261150360107
50,initial,-8.3032865524292,-7.416746616363525
51,initial,-9.369359970092773,-8.229494094848633
52,initial,-8.098692893981934,-7.2930755615234375
53,initial,-8.80001163482666,-7.108671188354492
54,initial,-8.442689895629883,-7.662376880645752
55,initial,-8.394327163696289,-6.743434906005859
56,initial,-7.859582424163818,-6.221693992614746
57,initial,-7.506608009338379,-6.897500038146973
58,initial,-8.268688201904297,-6.773642063140869
59,initial,-7.823112487792969,-6.8037896156311035
60,initial,-8.558220863342285,-7.555737495422363
61,initial,-9.177716255187988,-8.454070091247559
62,initial,-10.462364196777344,-8.43038558959961
63,initial,-10.450757026672363,-8.871192932128906
64,initial,-8.156941413879395,-8.116093635559082
65,initial,-8.334425926208496,-7.010822296142578
66,initial,-8.704233169555664,-7.9855546951293945
67,initial,-10.69517707824707,-9.016016960144043
68,initial,-8.452933311462402,-6.380180358886719
69,initial,-8.776376724243164,-7.358044147491455
70,initial,-8.688417434692383,-7.123891353607178
71,initial,-10.64573860168457,-8.741795539855957
72,initial,-7.528176784515381,-6.1558098793029785
73,initial,-8.460558891296387,-6.6562981605529785
74,initial,-8.182677268981934,-6.753608703613281
75,initial,-9.988161087036133,-7.758230209350586
76,initial,-9.027274131774902,-7.92489767074585
77,initial,-10.09129810333252,-8.392251968383789
78,initial,-7.960594654083252,-7.539559364318848
79,initial,-7.9954962730407715,-7.871478080749512
80,initial,-6.450072288513184,-5.603132724761963
81,initial,-6.46955680847168,-5.653674602508545
82,initial,-8.172264099121094,-7.09999418258667
83,initial,-7.089652061462402,-6.479080677032471
84,initial,-7.087836265563965,-6.616966247558594
85,initial,-8.349615097045898,-7.421926498413086
86,initial,-8.031195640563965,-7.138002872467041
87,initial,-7.237484455108643,-6.821135997772217
88,initial,-7.1168437004089355,-6.5417304039001465
89,initial,-6.232391357421875,-6.0663275718688965
90,initial,-6.948057174682617,-5.892545700073242
91,initial,-9.015045166015625,-7.963329315185547
92,initial,-6.329113483428955,-5.902315139770508
93,initial,-7.258878231048584,-6.495455265045166
