item_id,model_state,do,pp
0,initial,-7.48412561416626,-6.206603527069092
1,initial,-7.882911682128906,-7.0520782470703125
2,initial,-7.387162685394287,-6.826685905456543
3,initial,-8.301358222961426,-7.772164821624756
4,initial,-7.692208766937256,-5.932504177093506
5,initial,-7.636256217956543,-7.049404621124268
6,initial,-8.656974792480469,-7.570751190185547
7,initial,-8.061515808105469,-6.9385666847229
8,initial,-7.026443958282471,-6.003480434417725
9,initial,-7.387162685394287,-6.826685905456543
10,initial,-9.2311429977417,-7.544050693511963
11,initial,-6.842104434967041,-6.428595066070557
12,initial,-8.311018943786621,-6.359315395355225
13,initial,-8.941949844360352,-7.214383602142334
14,initial,-7.026443958282471,-6.003480434417725
15,initial,-8.921751976013184,-7.436486721038818
16,initial,-7.698005676269531,-6.93425989151001
17,initial,-7.97108793258667,-6.7979912757873535
18,initial,-9.016351699829102,-8.077085494995117
19,initial,-7.029173374176025,-6.801747798919678
20,initial,-7.045902729034424,-6.18320369720459
21,initial,-7.669284343719482,-6.534821510314941
22,initial,-8.235929489135742,-7.7454447746276855
23,initial,-8.104487419128418,-6.947391033172607
24,initial,-8.910026550292969,-7.550989627838135
25,initial,-8.104487419128418,-6.947391033172607
26,initial,-8.918256759643555,-7.515260219573975
27,initial,-9.086640357971191,-7.775600433349609
28,initial,-7.417307376861572,-6.624698162078857
29,initial,-9.117584228515625,-7.908370494842529
30,initial,-8.050318717956543,-6.931980609893799
31,initial,-7.736075401306152,-6.8184685707092285
32,initial,-8.235928535461426,-7.745443820953369
33,initial,-7.736075401306152,-6.8184685707092285
34,initial,-7.812412261962891,-6.887308120727539
35,initial,-8.746675491333008,-7.685668468475342
36,initial,-7.417307376861572,-6.624698162078857
37,initial,-7.736075401306152,-6.8184685707092285
38,initial,-7.468194484710693,-6.671051979064941
39,initial,-7.244848251342773,-6.272218227386475
40,initial,-7.430985450744629,-6.6546759605407715
41,initial,-7.122426509857178,-6.77694034576416
42,initial,-7.263874053955078,-6.862565040588379
43,initial,-7.967175483703613,-7.348850727081299
44,initial,-7.97348690032959,-6.643108367919922
45,initial,-7.147566795349121,-6.410276889801025
46,initial,-7.8654704093933105,-6.151495456695557
47,initial,-7.461095333099365,-6.933560848236084
48,initial,-8.929055213928223,-8.12500286102295
49,initial,-7.110984802246094,-6.335970878601074
50,initial,-8.243894577026367,-7.1879754066467285
51,initial,-9.026436805725098,-7.970384120941162
52,initial,-7.8624587059021,-7.071187973022461
53,initial,-8.322327613830566,-7.213571548461914
54,initial,-7.9595489501953125,-7.01690673828125
55,initial,-7.503716468811035,-6.258105754852295
56,initial,-7.309572219848633,-6.267202377319336
57,initial,-6.937328338623047,-6.449138164520264
58,initial,-8.0200834274292,-6.663232803344727
59,initial,-7.293620586395264,-6.432484149932861
60,initial,-8.373475074768066,-7.519387245178223
61,initial,-9.061742782592773,-8.314370155334473
62,initial,-10.140005111694336,-9.18710708618164
63,initial,-9.747932434082031,-8.389063835144043
64,initial,-7.8944315910339355,-7.2945075035095215
65,initial,-8.199262619018555,-7.1762495040893555
66,initial,-8.543170928955078,-7.394711971282959
67,initial,-9.99948787689209,-9.035536766052246
68,initial,-9.027587890625,-7.275848865509033
69,initial,-8.857843399047852,-7.340633869171143
70,initial,-7.98457670211792,-7.026333332061768
71,initial,-9.466887474060059,-8.3344144821167
72,initial,-7.243443965911865,-6.482684135437012
73,initial,-7.316267490386963,-7.06894588470459
74,initial,-6.9704365730285645,-6.6413421630859375
75,initial,-9.462759017944336,-7.501894474029541
76,initial,-8.666939735412598,-7.825448513031006
77,initial,-9.559183120727539,-7.785081386566162
78,initial,-7.921041011810303,-7.525393486022949
79,initial,-7.939921855926514,-7.323851585388184
80,initial,-5.51645040512085,-5.3223066329956055
81,initial,-5.873867988586426,-5.408780574798584
82,initial,-8.145986557006836,-6.962169170379639
83,initial,-6.841992378234863,-6.049742221832275
84,initial,-6.478194236755371,-5.971577167510986
85,initial,-8.176854133605957,-7.79904842376709
86,initial,-7.49056339263916,-6.923183441162109
87,initial,-6.676419258117676,-6.194184303283691
88,initial,-6.6875386238098145,-6.057766437530518
89,initial,-5.873526573181152,-5.83573579788208
90,initial,-6.632650852203369,-5.835481643676758
91,initial,-8.931198120117188,-8.279193878173828
92,initial,-6.009655475616455,-5.6893310546875
93,initial,-7.077691078186035,-6.820775032043457
94,initial,-6.905323505401611,-7.020302772521973
95,initial,-7.169413089752197,-6.841129302978516
96,initial,-5.945019721984863,-5.531779766082764
97,initial,-6.633260250091553,-5.935581684112549
98,initial,-8.287968635559082,-7.814870834350586
99,initial,-6.118577003479004,-5.491098403930664
100,initial,-7.770678997039795,-6.180468559265137
101,initial,-7.849497318267822,-6.893592357635498
102,initial,-9.011357307434082,-7.771087169647217
103,initial,-7.299762725830078,-6.540438652038574
104,initial,-7.299762725830078,-6.540438652038574
105,initial,-7.196948051452637,-6.071585178375244
106,initial,-8.23855972290039,-6.998420238494873
107,initial,-8.453080177307129,-6.719128608703613
108,initial,-6.851888179779053,-5.812102317810059
109,initial,-9.561551094055176,-8.171377182006836
110,initial,-8.341326713562012,-6.8240485191345215
111,initial,-7.09841251373291,-6.444450378417969
112,initial,-8.27088451385498,-7.19671630859375
113,initial,-8.31035327911377,-6.8157243728637695
114,initial,-6.848964691162109,-6.36010217666626
115,initial,-7.845694065093994,-6.9626688957214355
116,initial,-9.442310333251953,-8.00988483428955
117,initial,-7.775149822235107,-6.712489604949951
118,initial,-8.23855972290039,-6.998420238494873
119,initial,-8.526897430419922,-7.408104419708252
120,initial,-7.536733150482178,-6.304715156555176
121,initial,-6.990809917449951,-5.8959126472473145
122,initial,-7.855950832366943,-6.5278239250183105
123,initial,-7.542490482330322,-6.0206379890441895
124,initial,-7.48861837387085,-6.412875652313232
125,initial,-9.224390029907227,-7.166879653930664
126,initial,-9.170844078063965,-7.739807605743408
127,initial,-9.058817863464355,-7.140678405761719
128,initial,-7.861780643463135,-6.67991304397583
129,initial,-9.998404502868652,-7.91783332824707
130,initial,-7.8348212242126465,-5.911091327667236
131,initial,-7.358332633972168,-6.497697353363037
132,initial,-7.135721683502197,-6.192611217498779
133,initial,-9.402787208557129,-7.482749938964844
134,initial,-9.998404502868652,-7.91783332824707
135,initial,-7.40518856048584,-6.091217517852783
136,initial,-7.516202449798584,-5.958011627197266
137,initial,-7.40518856048584,-6.091217517852783
138,initial,-9.224390983581543,-7.166879653930664
139,initial,-7.773468017578125,-6.554478168487549
140,initial,-7.241672992706299,-6.186140537261963
141,initial,-8.026995658874512,-6.731105804443359
142,initial,-7.525221824645996,-6.7003631591796875
143,initial,-6.670388698577881,-5.451014041900635
144,initial,-8.702296257019043,-7.616344928741455
145,initial,-7.592620849609375,-6.271601676940918
146,initial,-8.210351943969727,-7.105142593383789
147,initial,-8.505539894104004,-7.27620792388916
148,initial,-7.792271614074707,-6.925844669342041
149,initial,-7.704736232757568,-6.390458583831787
150,initial,-7.7303147315979,-6.852457046508789
151,initial,-8.123566627502441,-6.697663307189941
152,initial,-8.848480224609375,-7.356512069702148
153,initial,-8.683687210083008,-7.358665466308594
154,initial,-7.241672992706299,-6.186140537261963
155,initial,-8.210351943969727,-7.105142593383789
156,initial,-8.948877334594727,-7.647411346435547
157,initial,-8.913041114807129,-7.558938026428223
158,initial,-7.73787260055542,-6.349998950958252
159,initial,-8.210351943969727,-7.105142593383789
160,initial,-8.649240493774414,-7.09581995010376
161,initial,-9.490053176879883,-6.862909317016602
162,initial,-8.3570556640625,-7.351141452789307
163,initial,-9.838475227355957,-8.24531078338623
164,initial,-9.747644424438477,-8.384587287902832
165,initial,-7.272239685058594,-6.189788341522217
166,initial,-8.837716102600098,-7.6163740158081055
167,initial,-9.838475227355957,-8.24531078338623
168,initial,-8.548442840576172,-7.6267876625061035
169,initial,-8.313834190368652,-7.368002414703369
170,initial,-9.99661636352539,-8.10787296295166
171,initial,-9.4047269821167,-7.385636806488037
172,initial,-7.79010009765625,-6.8919878005981445
173,initial,-9.92973518371582,-7.982929229736328
174,initial,-9.417346954345703,-7.779282093048096
175,initial,-8.48258113861084,-7.686105251312256
176,initial,-10.112370491027832,-8.24648380279541
177,initial,-7.9277520179748535,-6.460544586181641
178,initial,-8.222990989685059,-6.919177532196045
