item_id,model_state,dative,score
1,initial,pp,-8.90192699432373
2,initial,pp,-8.952820777893066
3,initial,pp,-8.776657104492188
4,initial,pp,-8.865373611450195
5,initial,pp,-8.542573928833008
6,initial,pp,-8.666338920593262
7,initial,pp,-9.138909339904785
8,initial,pp,-8.301840782165527
9,initial,pp,-7.649982452392578
10,initial,pp,-8.382452964782715
11,initial,pp,-6.9972615242004395
12,initial,pp,-6.550095081329346
13,initial,pp,-8.498800277709961
14,initial,pp,-6.538193702697754
15,initial,pp,-8.500365257263184
16,initial,pp,-8.301840782165527
17,initial,pp,-8.701839447021484
18,initial,pp,-7.9440693855285645
19,initial,pp,-8.451458930969238
20,initial,pp,-7.969081401824951
21,initial,pp,-8.633749961853027
22,initial,pp,-7.0689802169799805
23,initial,pp,-8.746284484863281
24,initial,pp,-8.944598197937012
25,initial,pp,-8.883156776428223
26,initial,pp,-8.753463745117188
27,initial,pp,-8.525618553161621
28,initial,pp,-8.208148002624512
29,initial,pp,-8.518990516662598
30,initial,pp,-8.733229637145996
31,initial,pp,-8.602466583251953
32,initial,pp,-8.944598197937012
33,initial,pp,-8.771445274353027
34,initial,pp,-9.091327667236328
35,initial,pp,-6.780345916748047
36,initial,pp,-7.075372695922852
37,initial,pp,-8.518991470336914
38,initial,pp,-7.844484329223633
39,initial,pp,-9.240877151489258
40,initial,pp,-8.631505966186523
41,initial,pp,-8.35563850402832
42,initial,pp,-7.931077003479004
43,initial,pp,-7.199660301208496
44,initial,pp,-8.193502426147461
45,initial,pp,-8.368440628051758
46,initial,pp,-8.056641578674316
47,initial,pp,-8.915505409240723
48,initial,pp,-7.486342430114746
49,initial,pp,-7.908260345458984
50,initial,pp,-7.653672218322754
51,initial,pp,-8.1917724609375
52,initial,pp,-7.111606597900391
53,initial,pp,-8.02923583984375
54,initial,pp,-7.7729926109313965
55,initial,pp,-7.858633041381836
56,initial,pp,-6.689267635345459
57,initial,pp,-6.340890407562256
58,initial,pp,-7.681156158447266
59,initial,pp,-8.045164108276367
60,initial,pp,-8.205246925354004
61,initial,pp,-8.532227516174316
62,initial,pp,-8.165976524353027
63,initial,pp,-8.820286750793457
64,initial,pp,-9.148225784301758
65,initial,pp,-7.61928129196167
66,initial,pp,-8.820646286010742
67,initial,pp,-6.88228702545166
68,initial,pp,-8.749140739440918
69,initial,pp,-9.603936195373535
70,initial,pp,-8.861002922058105
71,initial,pp,-6.628241539001465
72,initial,pp,-9.573037147521973
73,initial,pp,-9.059304237365723
74,initial,pp,-10.029881477355957
75,initial,pp,-8.07361888885498
76,initial,pp,-7.44618558883667
77,initial,pp,-7.160271644592285
78,initial,pp,-7.4854607582092285
79,initial,pp,-7.843529224395752
80,initial,pp,-8.78014850616455
81,initial,pp,-8.197511672973633
82,initial,pp,-6.757106781005859
83,initial,pp,-7.478367805480957
84,initial,pp,-7.14514684677124
85,initial,pp,-6.757106781005859
86,initial,pp,-7.189522743225098
87,initial,pp,-6.878387451171875
88,initial,pp,-6.7020440101623535
89,initial,pp,-7.24259090423584
90,initial,pp,-7.193625450134277
91,initial,pp,-7.223746299743652
92,initial,pp,-8.88854694366455
93,initial,pp,-7.214077949523926
94,initial,pp,-6.728059768676758
95,initial,pp,-6.920690536499023
96,initial,pp,-7.33718204498291
97,initial,pp,-8.522884368896484
98,initial,pp,-8.986902236938477
99,initial,pp,-7.314692974090576
100,initial,pp,-7.947241306304932
101,initial,pp,-6.636142730712891
102,initial,pp,-7.988297939300537
103,initial,pp,-8.193570137023926
104,initial,pp,-7.202872276306152
105,initial,pp,-7.686690330505371
106,initial,pp,-8.024857521057129
107,initial,pp,-7.853123188018799
108,initial,pp,-8.7413330078125
109,initial,pp,-7.7080912590026855
110,initial,pp,-8.439285278320312
111,initial,pp,-8.070352554321289
112,initial,pp,-7.6116862297058105
113,initial,pp,-7.690888404846191
114,initial,pp,-6.629421710968018
115,initial,pp,-8.419750213623047
116,initial,pp,-7.074119567871094
117,initial,pp,-8.33558464050293
118,initial,pp,-6.767061710357666
119,initial,pp,-8.07331657409668
120,initial,pp,-8.26121711730957
121,initial,pp,-8.093783378601074
122,initial,pp,-8.464715003967285
123,initial,pp,-6.829217910766602
124,initial,pp,-8.492527961730957
125,initial,pp,-7.518290042877197
126,initial,pp,-7.907596588134766
127,initial,pp,-7.4328765869140625
128,initial,pp,-8.279022216796875
129,initial,pp,-6.9416680335998535
130,initial,pp,-7.7122416496276855
131,initial,pp,-6.9416680335998535
132,initial,pp,-8.464715003967285
133,initial,pp,-8.65618896484375
134,initial,pp,-7.8297438621521
135,initial,pp,-8.464715003967285
136,initial,pp,-7.907597064971924
137,initial,pp,-8.403740882873535
138,initial,pp,-6.056704521179199
139,initial,pp,-7.989888668060303
140,initial,pp,-8.055436134338379
141,initial,pp,-7.488760948181152
142,initial,pp,-7.491287708282471
143,initial,pp,-7.547090530395508
144,initial,pp,-7.823251247406006
145,initial,pp,-7.068892478942871
146,initial,pp,-7.201657772064209
147,initial,pp,-7.567366600036621
148,initial,pp,-7.437320709228516
149,initial,pp,-6.762391090393066
150,initial,pp,-6.249880313873291
151,initial,pp,-7.7576704025268555
152,initial,pp,-7.602963447570801
153,initial,pp,-7.748752117156982
154,initial,pp,-7.204474925994873
155,initial,pp,-7.753232955932617
156,initial,pp,-6.566878318786621
157,initial,pp,-6.729397773742676
158,initial,pp,-6.728548049926758
159,initial,pp,-7.499136924743652
160,initial,pp,-8.166790962219238
161,initial,pp,-9.589019775390625
162,initial,pp,-7.59154748916626
163,initial,pp,-8.77844524383545
164,initial,pp,-7.854455471038818
165,initial,pp,-6.894615650177002
166,initial,pp,-6.140472412109375
167,initial,pp,-7.413818836212158
168,initial,pp,-9.333444595336914
169,initial,pp,-7.660080909729004
170,initial,pp,-6.999141693115234
171,initial,pp,-8.77844524383545
172,initial,pp,-6.849850177764893
173,initial,pp,-7.397581100463867
174,initial,pp,-9.265946388244629
175,initial,pp,-7.375607490539551
176,initial,pp,-6.894615650177002
177,initial,pp,-9.012434005737305
178,initial,pp,-9.630363464355469
179,initial,pp,-6.325978755950928
180,initial,pp,-8.305318832397461
181,initial,pp,-7.531950950622559
