item_id,model_state,dative,score
1,initial,pp,-7.536783695220947
2,initial,pp,-7.455174922943115
3,initial,pp,-6.994159698486328
4,initial,pp,-7.856451511383057
5,initial,pp,-6.8520684242248535
6,initial,pp,-7.383533000946045
7,initial,pp,-7.367321491241455
8,initial,pp,-7.265316009521484
9,initial,pp,-6.334461688995361
10,initial,pp,-7.332132339477539
11,initial,pp,-6.262906074523926
12,initial,pp,-5.981327533721924
13,initial,pp,-6.827488422393799
14,initial,pp,-6.3693976402282715
15,initial,pp,-7.723006725311279
16,initial,pp,-7.265316009521484
17,initial,pp,-7.271181583404541
18,initial,pp,-6.917834758758545
19,initial,pp,-7.6115851402282715
20,initial,pp,-6.701786041259766
21,initial,pp,-7.098032474517822
22,initial,pp,-6.547323703765869
23,initial,pp,-7.3796820640563965
24,initial,pp,-7.827113628387451
25,initial,pp,-7.862425327301025
26,initial,pp,-7.278497219085693
27,initial,pp,-7.82085657119751
28,initial,pp,-7.285539150238037
29,initial,pp,-7.460538387298584
30,initial,pp,-7.259130954742432
31,initial,pp,-7.86924409866333
32,initial,pp,-7.827113628387451
33,initial,pp,-7.420215606689453
34,initial,pp,-7.939744472503662
35,initial,pp,-6.403205871582031
36,initial,pp,-6.602239608764648
37,initial,pp,-7.460538864135742
38,initial,pp,-6.6998114585876465
39,initial,pp,-8.329499244689941
40,initial,pp,-7.719160556793213
41,initial,pp,-7.341965675354004
42,initial,pp,-6.905251502990723
43,initial,pp,-6.1563920974731445
44,initial,pp,-7.18302059173584
45,initial,pp,-7.960819244384766
46,initial,pp,-6.771414756774902
47,initial,pp,-7.685359001159668
48,initial,pp,-6.822784423828125
49,initial,pp,-6.8430657386779785
50,initial,pp,-6.5989909172058105
51,initial,pp,-7.274823188781738
52,initial,pp,-6.6834716796875
53,initial,pp,-6.955130577087402
54,initial,pp,-6.989643096923828
55,initial,pp,-6.7666544914245605
56,initial,pp,-6.257001876831055
57,initial,pp,-6.244551658630371
58,initial,pp,-7.535038948059082
59,initial,pp,-7.002195358276367
60,initial,pp,-7.126443386077881
61,initial,pp,-7.5090789794921875
62,initial,pp,-7.10890531539917
63,initial,pp,-8.547676086425781
64,initial,pp,-8.014500617980957
65,initial,pp,-7.590297222137451
66,initial,pp,-8.447134017944336
67,initial,pp,-6.530462741851807
68,initial,pp,-8.086480140686035
69,initial,pp,-8.318355560302734
70,initial,pp,-7.706029891967773
71,initial,pp,-6.043770790100098
72,initial,pp,-8.194306373596191
73,initial,pp,-8.037383079528809
74,initial,pp,-8.154160499572754
75,initial,pp,-7.91724967956543
76,initial,pp,-7.225942134857178
77,initial,pp,-6.53359842300415
78,initial,pp,-6.6168107986450195
79,initial,pp,-6.541335105895996
80,initial,pp,-7.890391826629639
81,initial,pp,-7.847043991088867
82,initial,pp,-6.423384189605713
83,initial,pp,-6.734859466552734
84,initial,pp,-5.968024730682373
85,initial,pp,-6.423384189605713
86,initial,pp,-6.037631034851074
87,initial,pp,-6.6662750244140625
88,initial,pp,-5.933963775634766
89,initial,pp,-6.377981185913086
90,initial,pp,-5.846157550811768
91,initial,pp,-5.652979850769043
92,initial,pp,-8.120735168457031
93,initial,pp,-6.39534330368042
94,initial,pp,-6.215524673461914
95,initial,pp,-5.897404670715332
96,initial,pp,-6.0468244552612305
97,initial,pp,-7.612069606781006
98,initial,pp,-7.83211612701416
99,initial,pp,-6.69635534286499
100,initial,pp,-7.457406044006348
101,initial,pp,-5.945101261138916
102,initial,pp,-6.899079322814941
103,initial,pp,-6.806448936462402
104,initial,pp,-6.351908206939697
105,initial,pp,-7.086620330810547
106,initial,pp,-6.315298557281494
107,initial,pp,-6.115182399749756
108,initial,pp,-6.817692756652832
109,initial,pp,-6.784317970275879
110,initial,pp,-7.035232067108154
111,initial,pp,-6.907937049865723
112,initial,pp,-6.8574957847595215
113,initial,pp,-6.751706600189209
114,initial,pp,-6.099939823150635
115,initial,pp,-6.719061851501465
116,initial,pp,-6.339730262756348
117,initial,pp,-7.238742351531982
118,initial,pp,-6.186028957366943
119,initial,pp,-6.543940544128418
120,initial,pp,-7.233773708343506
121,initial,pp,-7.762546539306641
122,initial,pp,-7.845991611480713
123,initial,pp,-6.7875471115112305
124,initial,pp,-7.913146495819092
125,initial,pp,-6.898629188537598
126,initial,pp,-7.912439823150635
127,initial,pp,-6.638922214508057
128,initial,pp,-8.195483207702637
129,initial,pp,-7.316883563995361
130,initial,pp,-6.679269790649414
131,initial,pp,-7.316883563995361
132,initial,pp,-7.845991611480713
133,initial,pp,-8.008257865905762
134,initial,pp,-7.310504913330078
135,initial,pp,-7.845991611480713
136,initial,pp,-7.912439823150635
137,initial,pp,-7.533609867095947
138,initial,pp,-6.473762512207031
139,initial,pp,-7.896124362945557
140,initial,pp,-7.566965579986572
141,initial,pp,-7.188230037689209
142,initial,pp,-7.011017799377441
143,initial,pp,-7.3432183265686035
144,initial,pp,-7.9212870597839355
145,initial,pp,-6.740547180175781
146,initial,pp,-6.863356590270996
147,initial,pp,-6.983248710632324
148,initial,pp,-7.229707717895508
149,initial,pp,-6.673847198486328
150,initial,pp,-6.2623515129089355
151,initial,pp,-7.361428737640381
152,initial,pp,-6.982558727264404
153,initial,pp,-7.149024963378906
154,initial,pp,-7.3402791023254395
155,initial,pp,-7.133035659790039
156,initial,pp,-6.66870641708374
157,initial,pp,-6.387804985046387
158,initial,pp,-6.534796237945557
159,initial,pp,-7.617949485778809
160,initial,pp,-7.564887046813965
161,initial,pp,-8.884394645690918
162,initial,pp,-7.608565330505371
163,initial,pp,-7.998621463775635
164,initial,pp,-7.109765529632568
165,initial,pp,-7.406277179718018
166,initial,pp,-6.0908708572387695
167,initial,pp,-7.408729553222656
168,initial,pp,-8.768342018127441
169,initial,pp,-7.592406749725342
170,initial,pp,-7.288240909576416
171,initial,pp,-7.998621463775635
172,initial,pp,-5.910129070281982
173,initial,pp,-6.811619758605957
174,initial,pp,-8.909943580627441
175,initial,pp,-6.943339824676514
176,initial,pp,-7.406277179718018
177,initial,pp,-9.050915718078613
178,initial,pp,-8.492010116577148
179,initial,pp,-6.078642845153809
180,initial,pp,-8.278990745544434
181,initial,pp,-6.587411880493164
182,initial,pp,-7.6315412521362305
183,initial,pp,-6.3467206954956055
184,initial,pp,-7.158668041229248
