item_id,model_state,score
0,initial,-6.942472457885742
1,initial,-8.974810600280762
2,initial,-7.190623760223389
3,initial,-7.252721309661865
4,initial,-6.602067947387695
5,initial,-8.75183391571045
6,initial,-7.0755228996276855
7,initial,-8.65299129486084
8,initial,-6.362396240234375
9,initial,-7.201226711273193
10,initial,-8.041651725769043
11,initial,-7.192458152770996
12,initial,-6.936214923858643
13,initial,-6.603902816772461
14,initial,-6.9408111572265625
15,initial,-7.47725772857666
16,initial,-7.844764709472656
17,initial,-7.192458152770996
18,initial,-8.013513565063477
19,initial,-7.190623760223389
20,initial,-8.159564018249512
21,initial,-8.387551307678223
22,initial,-8.263214111328125
23,initial,-7.682772636413574
24,initial,-7.027341842651367
25,initial,-8.387551307678223
26,initial,-8.424856185913086
27,initial,-7.4165263175964355
28,initial,-6.624557018280029
29,initial,-8.424856185913086
30,initial,-6.926030158996582
31,initial,-8.317593574523926
32,initial,-6.800961971282959
33,initial,-8.570874214172363
34,initial,-8.709407806396484
35,initial,-7.25132942199707
36,initial,-6.959639549255371
37,initial,-8.372601509094238
38,initial,-6.582432270050049
39,initial,-8.340700149536133
40,initial,-7.554601669311523
41,initial,-6.53101110458374
42,initial,-7.907092571258545
43,initial,-6.8021955490112305
44,initial,-7.535440921783447
45,initial,-8.420453071594238
46,initial,-7.14336633682251
47,initial,-7.478643894195557
48,initial,-7.833247661590576
49,initial,-7.961644649505615
50,initial,-8.22943115234375
51,initial,-7.789516925811768
52,initial,-6.7431745529174805
53,initial,-8.142709732055664
54,initial,-7.641469478607178
55,initial,-7.362155437469482
56,initial,-7.347631454467773
57,initial,-6.824793815612793
58,initial,-7.533055782318115
59,initial,-7.470130920410156
60,initial,-6.775424957275391
61,initial,-8.356034278869629
62,initial,-8.70022964477539
63,initial,-8.627408027648926
64,initial,-8.822968482971191
65,initial,-7.551807403564453
66,initial,-7.489348888397217
67,initial,-6.437621116638184
68,initial,-7.651390075683594
69,initial,-6.711522579193115
70,initial,-9.03666877746582
71,initial,-7.523059844970703
72,initial,-7.747620582580566
73,initial,-8.022917747497559
74,initial,-7.8768310546875
75,initial,-8.530182838439941
76,initial,-8.299859046936035
77,initial,-6.774748802185059
78,initial,-7.416672229766846
79,initial,-7.3287200927734375
80,initial,-6.519847393035889
81,initial,-8.123808860778809
82,initial,-6.886319637298584
83,initial,-6.946101665496826
84,initial,-6.840361595153809
85,initial,-6.73718786239624
86,initial,-6.548457145690918
87,initial,-8.126893997192383
88,initial,-8.64749526977539
89,initial,-6.766170978546143
90,initial,-7.134562969207764
91,initial,-7.338264465332031
92,initial,-7.253911972045898
93,initial,-5.925650119781494
94,initial,-6.97036075592041
95,initial,-6.962747097015381
96,initial,-8.254691123962402
97,initial,-5.388473987579346
98,initial,-7.157646656036377
99,initial,-5.7558817863464355
100,initial,-8.423100471496582
101,initial,-6.809638977050781
102,initial,-7.072018623352051
103,initial,-7.4375200271606445
104,initial,-7.140618324279785
105,initial,-7.266087055206299
106,initial,-5.485823154449463
107,initial,-7.219606876373291
108,initial,-7.140618324279785
109,initial,-5.752007484436035
110,initial,-8.300505638122559
111,initial,-7.482214450836182
112,initial,-6.725292682647705
113,initial,-7.790744781494141
114,initial,-7.341860771179199
115,initial,-6.039896011352539
116,initial,-7.524167060852051
117,initial,-8.574666023254395
118,initial,-7.00697660446167
119,initial,-7.398529529571533
120,initial,-7.828231334686279
