item_id,model_state,dative,score
1,initial,do,-4.616660118103027
2,initial,do,-7.191717624664307
3,initial,do,-5.78177547454834
4,initial,do,-5.582198619842529
5,initial,do,-7.003770351409912
6,initial,do,-8.61620044708252
7,initial,do,-5.631314277648926
8,initial,do,-6.077755451202393
9,initial,do,-7.27114725112915
10,initial,do,-7.198606491088867
11,initial,do,-7.604383945465088
12,initial,do,-4.914640426635742
13,initial,do,-5.401102066040039
14,initial,do,-6.977685451507568
15,initial,do,-8.757680892944336
16,initial,do,-6.375908374786377
17,initial,do,-7.3108415603637695
18,initial,do,-5.408780097961426
19,initial,do,-4.93043851852417
20,initial,do,-5.7206645011901855
21,initial,do,-7.250240802764893
22,initial,do,-6.645101070404053
23,initial,do,-6.064299583435059
24,initial,do,-6.847213268280029
25,initial,do,-6.470713138580322
26,initial,do,-6.413475513458252
27,initial,do,-6.22664737701416
28,initial,do,-6.777839660644531
29,initial,do,-6.474264621734619
30,initial,do,-7.40255880355835
31,initial,do,-6.675323009490967
32,initial,do,-6.445776462554932
33,initial,do,-8.362969398498535
34,initial,do,-7.067523956298828
35,initial,do,-6.6502766609191895
36,initial,do,-3.4148783683776855
37,initial,do,-7.53523063659668
38,initial,do,-7.140135765075684
39,initial,do,-7.38525390625
40,initial,do,-7.695083141326904
41,initial,do,-5.625184535980225
42,initial,do,-6.867546081542969
43,initial,do,-6.409068584442139
44,initial,do,-5.254364013671875
45,initial,do,-6.181882858276367
46,initial,do,-5.842453956604004
47,initial,do,-6.521627902984619
48,initial,do,-5.87058687210083
49,initial,do,-5.963414669036865
50,initial,do,-6.445776462554932
51,initial,do,-5.659200668334961
52,initial,do,-3.9350297451019287
53,initial,do,-6.7710280418396
54,initial,do,-5.59888219833374
55,initial,do,-7.501312732696533
56,initial,do,-5.992366790771484
57,initial,do,-6.329987049102783
58,initial,do,-6.696939945220947
59,initial,do,-6.100980758666992
60,initial,do,-6.403877258300781
61,initial,do,-7.093832015991211
62,initial,do,-6.578385829925537
63,initial,do,-9.094057083129883
64,initial,do,-5.7635321617126465
65,initial,do,-5.956079959869385
66,initial,do,-4.452637672424316
67,initial,do,-6.570280075073242
68,initial,do,-5.316215515136719
69,initial,do,-5.81953763961792
70,initial,do,-6.86432409286499
71,initial,do,-5.582005023956299
72,initial,do,-6.69840669631958
73,initial,do,-8.546404838562012
74,initial,do,-6.408087253570557
75,initial,do,-4.54554557800293
76,initial,do,-6.28404426574707
77,initial,do,-6.4572038650512695
78,initial,do,-8.48376750946045
79,initial,do,-7.510272979736328
80,initial,do,-7.229464054107666
81,initial,do,-7.272603511810303
82,initial,do,-6.7134881019592285
83,initial,do,-7.572883605957031
84,initial,do,-6.724917411804199
85,initial,do,-5.309356212615967
86,initial,do,-8.002991676330566
87,initial,do,-5.592010974884033
88,initial,do,-6.808438301086426
89,initial,do,-5.669447898864746
90,initial,do,-5.282233238220215
91,initial,do,-6.976958751678467
92,initial,do,-6.683173656463623
93,initial,do,-8.526140213012695
94,initial,do,-6.65125036239624
95,initial,do,-6.34397554397583
96,initial,do,-5.167407035827637
97,initial,do,-6.182645320892334
98,initial,do,-6.449258327484131
99,initial,do,-5.478058815002441
100,initial,do,-5.065170764923096
101,initial,do,-6.753234386444092
102,initial,do,-6.646243095397949
103,initial,do,-8.972062110900879
104,initial,do,-7.372564792633057
105,initial,do,-6.0273613929748535
106,initial,do,-5.493098258972168
107,initial,do,-7.8212080001831055
108,initial,do,-5.029971599578857
109,initial,do,-7.355532169342041
110,initial,do,-6.9950103759765625
111,initial,do,-6.3443169593811035
112,initial,do,-6.721226692199707
113,initial,do,-5.547109603881836
114,initial,do,-6.423893928527832
115,initial,do,-6.801667213439941
116,initial,do,-5.148743152618408
117,initial,do,-6.588157653808594
118,initial,do,-7.494430065155029
119,initial,do,-7.239126682281494
120,initial,do,-5.422948837280273
121,initial,do,-7.364963054656982
122,initial,do,-5.274367809295654
123,initial,do,-5.0084710121154785
124,initial,do,-6.899463176727295
125,initial,do,-6.019437313079834
126,initial,do,-7.423533916473389
127,initial,do,-6.524683952331543
128,initial,do,-6.71198034286499
129,initial,do,-5.661925315856934
130,initial,do,-5.780375957489014
131,initial,do,-5.269287586212158
132,initial,do,-4.85523796081543
133,initial,do,-6.617761135101318
134,initial,do,-3.968754768371582
135,initial,do,-5.367336750030518
136,initial,do,-5.169175624847412
137,initial,do,-5.907614231109619
138,initial,do,-5.318782329559326
139,initial,do,-7.181406497955322
140,initial,do,-4.534464359283447
141,initial,do,-6.260325908660889
142,initial,do,-5.04551362991333
143,initial,do,-5.900778293609619
144,initial,do,-7.00778341293335
145,initial,do,-7.953783988952637
146,initial,do,-5.855775356292725
147,initial,do,-7.6436872482299805
148,initial,do,-9.070480346679688
149,initial,do,-7.678399085998535
150,initial,do,-6.407075881958008
151,initial,do,-6.407196044921875
152,initial,do,-4.8299126625061035
153,initial,do,-6.403877258300781
154,initial,do,-4.757230281829834
155,initial,do,-6.858475208282471
156,initial,do,-6.943914413452148
157,initial,do,-7.703145503997803
158,initial,do,-6.76580286026001
159,initial,do,-7.840361595153809
160,initial,do,-5.351810455322266
161,initial,do,-5.936990737915039
162,initial,do,-6.998043060302734
163,initial,do,-6.125890254974365
164,initial,do,-6.826115608215332
165,initial,do,-6.642771244049072
166,initial,pp,-6.8080949783325195
167,initial,pp,-6.330379486083984
168,initial,pp,-6.5301594734191895
169,initial,pp,-5.452754974365234
170,initial,pp,-5.981601715087891
171,initial,pp,-6.703817367553711
172,initial,pp,-4.670783996582031
173,initial,pp,-5.601114273071289
174,initial,pp,-6.618455410003662
175,initial,pp,-6.158278942108154
176,initial,pp,-7.577949523925781
177,initial,pp,-5.060730457305908
178,initial,pp,-5.300546169281006
179,initial,pp,-6.991822242736816
180,initial,pp,-5.326210975646973
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318051815032959
183,initial,pp,-6.708016395568848
184,initial,pp,-6.018574237823486
185,initial,pp,-6.744233131408691
186,initial,pp,-6.881124019622803
187,initial,pp,-5.9020915031433105
188,initial,pp,-5.650318145751953
189,initial,pp,-5.808012008666992
190,initial,pp,-4.697097301483154
191,initial,pp,-6.7531280517578125
192,initial,pp,-7.449298858642578
193,initial,pp,-7.404038429260254
194,initial,pp,-5.2983784675598145
195,initial,pp,-5.109800338745117
196,initial,pp,-5.721772193908691
197,initial,pp,-5.087265968322754
198,initial,pp,-4.655389308929443
199,initial,pp,-3.6786720752716064
200,initial,pp,-5.542773246765137
201,initial,pp,-5.744692802429199
202,initial,pp,-4.96787166595459
203,initial,pp,-5.498931884765625
204,initial,pp,-5.295468330383301
205,initial,pp,-6.565548419952393
206,initial,pp,-6.288544654846191
207,initial,pp,-5.183236122131348
208,initial,pp,-5.767061233520508
209,initial,pp,-5.450484752655029
210,initial,pp,-5.192106246948242
211,initial,pp,-6.404633522033691
212,initial,pp,-6.622677803039551
213,initial,pp,-6.618315696716309
214,initial,pp,-4.719453811645508
215,initial,pp,-7.748477458953857
216,initial,pp,-4.6607842445373535
217,initial,pp,-5.700068950653076
218,initial,pp,-7.348407745361328
219,initial,pp,-7.0626044273376465
220,initial,pp,-4.357020854949951
221,initial,pp,-5.236580848693848
222,initial,pp,-4.687358856201172
223,initial,pp,-4.433108806610107
224,initial,pp,-4.79389762878418
225,initial,pp,-3.5704329013824463
226,initial,pp,-6.103107452392578
227,initial,pp,-5.218989372253418
228,initial,pp,-7.383738040924072
229,initial,pp,-7.274980068206787
230,initial,pp,-5.187187671661377
231,initial,pp,-3.8299930095672607
232,initial,pp,-5.391871452331543
233,initial,pp,-4.315606117248535
234,initial,pp,-5.863864421844482
235,initial,pp,-4.581202983856201
236,initial,pp,-6.565010070800781
237,initial,pp,-6.9877753257751465
238,initial,pp,-5.76028299331665
239,initial,pp,-4.467531681060791
240,initial,pp,-4.453830718994141
241,initial,pp,-4.793896675109863
242,initial,pp,-7.65883207321167
243,initial,pp,-6.006964206695557
244,initial,pp,-4.699795722961426
245,initial,pp,-6.357386112213135
246,initial,pp,-5.394232273101807
247,initial,pp,-4.381039142608643
248,initial,pp,-7.711784839630127
249,initial,pp,-5.951627254486084
250,initial,pp,-5.2619829177856445
251,initial,pp,-4.471571922302246
252,initial,pp,-6.798267841339111
253,initial,pp,-6.006964206695557
254,initial,pp,-3.842017650604248
255,initial,pp,-5.01973295211792
1,final,do,-6.690922260284424
2,final,do,-6.719776153564453
3,final,do,-8.13913631439209
4,final,do,-5.910094261169434
5,final,do,-4.644887447357178
6,final,do,-8.310952186584473
7,final,do,-5.240674018859863
8,final,do,-4.34990930557251
9,final,do,-7.657085418701172
10,final,do,-6.529383659362793
11,final,do,-4.797912120819092
12,final,do,-5.565724849700928
13,final,do,-5.017541885375977
14,final,do,-8.306684494018555
15,final,do,-6.106088161468506
16,final,do,-6.190701007843018
17,final,do,-5.712143421173096
18,final,do,-5.533690929412842
19,final,do,-5.558679103851318
20,final,do,-6.286996841430664
21,final,do,-7.737180233001709
22,final,do,-7.417100429534912
23,final,do,-5.211124897003174
24,final,do,-5.5469970703125
25,final,do,-5.62109375
26,final,do,-5.713805675506592
27,final,do,-10.790005683898926
28,final,do,-6.112114429473877
29,final,do,-6.195382595062256
30,final,do,-6.531065464019775
31,final,do,-4.464996337890625
32,final,do,-5.851381778717041
33,final,do,-5.388505458831787
34,final,do,-9.104676246643066
35,final,do,-6.819019317626953
36,final,do,-4.50667667388916
37,final,do,-6.417524814605713
38,final,do,-10.78276252746582
39,final,do,-6.774631500244141
40,final,do,-6.937319755554199
41,final,do,-6.001063346862793
42,final,do,-5.581493377685547
43,final,do,-6.140201091766357
44,final,do,-3.3313405513763428
45,final,do,-5.336778163909912
46,final,do,-4.792618274688721
47,final,do,-5.7131757736206055
48,final,do,-6.373293876647949
49,final,do,-3.368255615234375
50,final,do,-5.851381778717041
51,final,do,-6.789694309234619
52,final,do,-4.190090179443359
53,final,do,-8.187108039855957
54,final,do,-5.274421215057373
55,final,do,-6.290739059448242
56,final,do,-5.398650169372559
57,final,do,-6.583641052246094
58,final,do,-7.049540042877197
59,final,do,-6.895589828491211
60,final,do,-5.517431735992432
61,final,do,-6.786956787109375
62,final,do,-5.437472343444824
63,final,do,-13.738545417785645
64,final,do,-5.137491226196289
65,final,do,-6.598228454589844
66,final,do,-6.113945484161377
67,final,do,-6.06964111328125
68,final,do,-7.5692458152771
69,final,do,-5.386855602264404
70,final,do,-5.683384418487549
71,final,do,-5.024937629699707
72,final,do,-5.697051525115967
73,final,do,-6.7349114418029785
74,final,do,-6.265850067138672
75,final,do,-4.411278247833252
76,final,do,-4.406905174255371
77,final,do,-7.830348014831543
78,final,do,-6.015032768249512
79,final,do,-8.745450019836426
80,final,do,-10.931684494018555
81,final,do,-6.298769950866699
82,final,do,-5.960592746734619
83,final,do,-5.428264617919922
84,final,do,-7.8993682861328125
85,final,do,-5.714714050292969
86,final,do,-8.77230453491211
87,final,do,-4.238083839416504
88,final,do,-5.763871192932129
89,final,do,-5.704734802246094
90,final,do,-5.48958158493042
91,final,do,-5.833597660064697
92,final,do,-6.905078411102295
93,final,do,-6.013052463531494
94,final,do,-5.672762393951416
95,final,do,-6.444700241088867
96,final,do,-3.708986759185791
97,final,do,-7.005190372467041
98,final,do,-8.382391929626465
99,final,do,-6.007327556610107
100,final,do,-4.6602325439453125
101,final,do,-8.775794982910156
102,final,do,-6.52362585067749
103,final,do,-4.750417709350586
104,final,do,-6.513928413391113
105,final,do,-5.293807029724121
106,final,do,-4.842044353485107
107,final,do,-4.120335578918457
108,final,do,-5.214858055114746
109,final,do,-7.513406753540039
110,final,do,-4.595297336578369
111,final,do,-6.229095935821533
112,final,do,-5.131842613220215
113,final,do,-5.776591777801514
114,final,do,-6.0703887939453125
115,final,do,-9.338242530822754
116,final,do,-5.023372173309326
117,final,do,-9.231097221374512
118,final,do,-6.547959804534912
119,final,do,-5.728847980499268
120,final,do,-7.076488971710205
121,final,do,-6.432913780212402
122,final,do,-3.833122491836548
123,final,do,-4.806183815002441
124,final,do,-5.533522129058838
125,final,do,-7.321439743041992
126,final,do,-8.007384300231934
127,final,do,-4.66692590713501
128,final,do,-5.234932899475098
129,final,do,-5.595950603485107
130,final,do,-5.037456035614014
131,final,do,-7.356612682342529
132,final,do,-4.493161201477051
133,final,do,-5.94717264175415
134,final,do,-4.497064113616943
135,final,do,-6.818434715270996
136,final,do,-5.083059787750244
137,final,do,-6.040392875671387
138,final,do,-5.035004615783691
139,final,do,-8.080810546875
140,final,do,-4.525286674499512
