item_id,model_state,dative,score
1,initial,pp,-8.107056617736816
2,initial,pp,-8.66022777557373
3,initial,pp,-7.847512722015381
4,initial,pp,-7.991943836212158
5,initial,pp,-7.5845770835876465
6,initial,pp,-7.955085754394531
7,initial,pp,-8.047962188720703
8,initial,pp,-7.728082180023193
9,initial,pp,-6.282139301300049
10,initial,pp,-7.9908766746521
11,initial,pp,-6.480645179748535
12,initial,pp,-5.856425762176514
13,initial,pp,-7.849803447723389
14,initial,pp,-6.174282073974609
15,initial,pp,-8.000814437866211
16,initial,pp,-7.728082180023193
17,initial,pp,-8.0142240524292
18,initial,pp,-6.951927185058594
19,initial,pp,-8.122356414794922
20,initial,pp,-6.65043830871582
21,initial,pp,-7.752582550048828
22,initial,pp,-6.808529853820801
23,initial,pp,-8.098541259765625
24,initial,pp,-8.596829414367676
25,initial,pp,-8.396415710449219
26,initial,pp,-7.849308490753174
27,initial,pp,-8.006449699401855
28,initial,pp,-7.777597904205322
29,initial,pp,-7.839566707611084
30,initial,pp,-8.453498840332031
31,initial,pp,-8.115360260009766
32,initial,pp,-8.596829414367676
33,initial,pp,-7.733232498168945
34,initial,pp,-8.693280220031738
35,initial,pp,-6.288381099700928
36,initial,pp,-6.620924949645996
37,initial,pp,-7.839567184448242
38,initial,pp,-6.581268787384033
39,initial,pp,-8.616930961608887
40,initial,pp,-8.087759971618652
41,initial,pp,-7.266578197479248
42,initial,pp,-7.648563385009766
43,initial,pp,-6.817279815673828
44,initial,pp,-8.213196754455566
45,initial,pp,-7.936498641967773
46,initial,pp,-7.613367080688477
47,initial,pp,-8.175917625427246
48,initial,pp,-6.713364124298096
49,initial,pp,-7.361484527587891
50,initial,pp,-7.165191650390625
51,initial,pp,-7.711012840270996
52,initial,pp,-6.819250583648682
53,initial,pp,-7.636186122894287
54,initial,pp,-7.6717705726623535
55,initial,pp,-7.432309150695801
56,initial,pp,-6.06278657913208
57,initial,pp,-5.963513374328613
58,initial,pp,-7.537966728210449
59,initial,pp,-7.656738758087158
60,initial,pp,-7.837174415588379
61,initial,pp,-8.529419898986816
62,initial,pp,-7.703322410583496
63,initial,pp,-8.780430793762207
64,initial,pp,-8.658967971801758
65,initial,pp,-7.509494304656982
66,initial,pp,-8.338333129882812
67,initial,pp,-6.429269790649414
68,initial,pp,-8.14469051361084
69,initial,pp,-8.975668907165527
70,initial,pp,-8.017582893371582
71,initial,pp,-5.958271026611328
72,initial,pp,-8.430832862854004
73,initial,pp,-8.54541301727295
74,initial,pp,-8.951512336730957
75,initial,pp,-7.8628716468811035
76,initial,pp,-7.560237407684326
77,initial,pp,-6.8852033615112305
78,initial,pp,-6.81709623336792
79,initial,pp,-7.166104316711426
80,initial,pp,-8.799591064453125
81,initial,pp,-7.858513832092285
82,initial,pp,-6.739272117614746
83,initial,pp,-7.196000576019287
84,initial,pp,-6.288573265075684
85,initial,pp,-6.739272117614746
86,initial,pp,-6.484427452087402
87,initial,pp,-6.925570011138916
88,initial,pp,-6.076588153839111
89,initial,pp,-7.073349475860596
90,initial,pp,-6.199438095092773
91,initial,pp,-6.337120056152344
92,initial,pp,-8.548689842224121
93,initial,pp,-6.715028285980225
94,initial,pp,-6.573319911956787
95,initial,pp,-6.562042713165283
96,initial,pp,-6.252022743225098
97,initial,pp,-8.187263488769531
98,initial,pp,-8.266462326049805
99,initial,pp,-7.574787616729736
100,initial,pp,-7.454584121704102
101,initial,pp,-6.36387825012207
102,initial,pp,-7.7804083824157715
103,initial,pp,-7.132837772369385
104,initial,pp,-6.879696369171143
105,initial,pp,-7.2749152183532715
106,initial,pp,-7.306777477264404
107,initial,pp,-6.848949909210205
108,initial,pp,-7.550251483917236
109,initial,pp,-7.120078086853027
110,initial,pp,-7.6555070877075195
111,initial,pp,-7.567836761474609
112,initial,pp,-7.264796257019043
113,initial,pp,-6.949025630950928
114,initial,pp,-6.30085563659668
115,initial,pp,-7.927844524383545
116,initial,pp,-6.680748462677002
117,initial,pp,-7.72438907623291
118,initial,pp,-6.549766540527344
119,initial,pp,-7.372293949127197
120,initial,pp,-8.213098526000977
121,initial,pp,-7.958261966705322
122,initial,pp,-8.493509292602539
123,initial,pp,-6.996542930603027
124,initial,pp,-8.041232109069824
125,initial,pp,-6.852673053741455
126,initial,pp,-8.17903995513916
127,initial,pp,-6.97552490234375
128,initial,pp,-8.452458381652832
129,initial,pp,-6.856830596923828
130,initial,pp,-6.948359966278076
131,initial,pp,-6.856830596923828
132,initial,pp,-8.493510246276855
133,initial,pp,-8.435070037841797
134,initial,pp,-7.583003520965576
135,initial,pp,-8.493510246276855
136,initial,pp,-8.17903995513916
137,initial,pp,-8.10058307647705
138,initial,pp,-5.891936779022217
139,initial,pp,-7.931205749511719
140,initial,pp,-7.903730869293213
141,initial,pp,-7.06411075592041
142,initial,pp,-7.000654220581055
143,initial,pp,-7.524601459503174
144,initial,pp,-7.7140631675720215
145,initial,pp,-6.52075719833374
146,initial,pp,-6.813897132873535
147,initial,pp,-7.401764869689941
148,initial,pp,-7.520218849182129
149,initial,pp,-6.670191287994385
150,initial,pp,-6.163827419281006
151,initial,pp,-7.320593357086182
152,initial,pp,-7.3171610832214355
153,initial,pp,-7.47914981842041
154,initial,pp,-7.231176853179932
155,initial,pp,-7.448375701904297
156,initial,pp,-6.726944923400879
157,initial,pp,-6.450832843780518
158,initial,pp,-6.420321941375732
159,initial,pp,-7.626622200012207
160,initial,pp,-7.597323417663574
161,initial,pp,-8.931048393249512
162,initial,pp,-7.544157981872559
163,initial,pp,-8.307868003845215
164,initial,pp,-7.001823425292969
165,initial,pp,-7.131559371948242
166,initial,pp,-5.4197916984558105
167,initial,pp,-7.835911273956299
168,initial,pp,-9.121318817138672
169,initial,pp,-7.782137393951416
170,initial,pp,-6.485778331756592
171,initial,pp,-8.307868003845215
172,initial,pp,-6.362966060638428
173,initial,pp,-6.35968017578125
174,initial,pp,-8.738913536071777
175,initial,pp,-7.125025272369385
