item_id,model_state,score
0,initial,-6.94607400894165
1,initial,-8.377842903137207
2,initial,-7.216886043548584
3,initial,-7.064053535461426
4,initial,-5.998197555541992
5,initial,-8.402095794677734
6,initial,-7.120408535003662
7,initial,-8.01718521118164
8,initial,-6.081197738647461
9,initial,-6.545594215393066
10,initial,-7.7066731452941895
11,initial,-6.2249603271484375
12,initial,-6.168323516845703
13,initial,-6.125450134277344
14,initial,-7.183722019195557
15,initial,-6.300675868988037
16,initial,-8.135005950927734
17,initial,-6.2249603271484375
18,initial,-8.534071922302246
19,initial,-7.216886043548584
20,initial,-8.159764289855957
21,initial,-7.978069305419922
22,initial,-7.890127658843994
23,initial,-6.750458717346191
24,initial,-6.875904083251953
25,initial,-7.978069305419922
26,initial,-8.248557090759277
27,initial,-6.867241382598877
28,initial,-6.393020153045654
29,initial,-8.248557090759277
30,initial,-6.631984710693359
31,initial,-8.149064064025879
32,initial,-6.390374660491943
33,initial,-8.419650077819824
34,initial,-8.22391414642334
35,initial,-7.05233097076416
36,initial,-6.358964443206787
37,initial,-7.7891845703125
38,initial,-6.287255764007568
39,initial,-8.06525707244873
40,initial,-7.36397123336792
41,initial,-5.904419422149658
42,initial,-7.312485694885254
43,initial,-6.030013084411621
44,initial,-6.892731666564941
45,initial,-7.652092456817627
46,initial,-6.50410795211792
47,initial,-7.1529011726379395
48,initial,-7.918994903564453
49,initial,-7.78930139541626
50,initial,-7.705965042114258
51,initial,-7.640848159790039
52,initial,-6.3581156730651855
53,initial,-7.285348892211914
54,initial,-7.5852742195129395
55,initial,-6.955057621002197
56,initial,-7.394784450531006
57,initial,-6.745567321777344
58,initial,-7.547482013702393
59,initial,-6.715188503265381
60,initial,-6.965495586395264
61,initial,-8.105164527893066
62,initial,-8.426125526428223
63,initial,-8.953712463378906
64,initial,-9.263611793518066
65,initial,-7.1735382080078125
66,initial,-7.57021951675415
67,initial,-6.539122104644775
68,initial,-7.653964519500732
69,initial,-6.54971981048584
