item_id,model_state,do,pp
0,initial,-8.476014137268066,-6.649513244628906
1,initial,-8.139986038208008,-7.343384265899658
2,initial,-7.280466556549072,-6.798899173736572
3,initial,-8.889472961425781,-7.850523471832275
4,initial,-8.5447416305542,-6.3211212158203125
5,initial,-8.085236549377441,-7.164592742919922
6,initial,-9.740266799926758,-7.671050548553467
7,initial,-8.245012283325195,-6.798829555511475
8,initial,-7.064022541046143,-5.676070690155029
9,initial,-7.280466556549072,-6.798899173736572
10,initial,-9.343172073364258,-7.659870147705078
11,initial,-6.84877347946167,-6.367014408111572
12,initial,-8.869943618774414,-6.952962875366211
13,initial,-9.75559139251709,-7.336130619049072
14,initial,-7.064022541046143,-5.676070690155029
15,initial,-9.07598876953125,-7.415733814239502
16,initial,-7.859292507171631,-6.5975823402404785
17,initial,-7.455965042114258,-6.952098369598389
18,initial,-9.122745513916016,-8.210538864135742
19,initial,-7.337029933929443,-6.748539447784424
20,initial,-6.35786247253418,-6.200110912322998
21,initial,-7.681969165802002,-6.772838592529297
22,initial,-8.720869064331055,-7.761508464813232
23,initial,-7.949148178100586,-6.840377330780029
24,initial,-8.997323989868164,-7.4928879737854
25,initial,-7.949148178100586,-6.840377330780029
26,initial,-9.385129928588867,-7.940959930419922
27,initial,-8.83666706085205,-7.907485485076904
28,initial,-7.053586483001709,-6.6037068367004395
29,initial,-9.304179191589355,-8.183290481567383
30,initial,-7.259708404541016,-6.832831859588623
31,initial,-7.986506462097168,-6.927420139312744
32,initial,-8.720869064331055,-7.761508464813232
33,initial,-7.98650598526001,-6.927420139312744
34,initial,-7.382299900054932,-7.030664920806885
35,initial,-8.393611907958984,-8.165792465209961
36,initial,-7.053586959838867,-6.603707313537598
37,initial,-7.98650598526001,-6.927420139312744
38,initial,-6.806263446807861,-6.541129112243652
39,initial,-6.482381343841553,-6.296012878417969
40,initial,-6.841082572937012,-6.489884376525879
41,initial,-7.520363807678223,-6.911338806152344
42,initial,-7.21099853515625,-6.600027561187744
43,initial,-8.198077201843262,-7.690078258514404
44,initial,-7.8162407875061035,-6.901432037353516
45,initial,-7.418211936950684,-6.7346062660217285
46,initial,-7.347337245941162,-6.718706130981445
47,initial,-6.957892417907715,-6.648129463195801
48,initial,-8.40814208984375,-7.456927299499512
49,initial,-7.111959934234619,-6.425732612609863
50,initial,-8.321737289428711,-7.367867946624756
51,initial,-9.034269332885742,-7.712735176086426
52,initial,-7.416670799255371,-6.851415634155273
53,initial,-8.215703010559082,-7.447829723358154
54,initial,-8.040467262268066,-7.528469085693359
55,initial,-7.296798229217529,-6.710102081298828
56,initial,-7.573753356933594,-6.837382793426514
57,initial,-6.771640777587891,-6.402792453765869
58,initial,-7.920324802398682,-6.823550224304199
59,initial,-7.681396484375,-6.8077898025512695
60,initial,-8.700201988220215,-7.713636875152588
61,initial,-9.574028968811035,-8.170598030090332
62,initial,-9.78178882598877,-8.122411727905273
63,initial,-9.967264175415039,-8.164013862609863
64,initial,-8.566008567810059,-7.843422889709473
65,initial,-7.797112941741943,-6.985141277313232
66,initial,-9.073888778686523,-7.691866874694824
67,initial,-10.80518913269043,-9.326583862304688
68,initial,-8.941859245300293,-7.112985134124756
69,initial,-8.442322731018066,-7.417649745941162
70,initial,-8.645115852355957,-7.556967258453369
71,initial,-9.895930290222168,-8.4833402633667
72,initial,-7.354896545410156,-6.6775383949279785
73,initial,-8.368542671203613,-7.419647216796875
74,initial,-7.295955181121826,-7.023769855499268
75,initial,-10.068480491638184,-7.873313903808594
76,initial,-8.58065128326416,-7.565968036651611
77,initial,-10.134248733520508,-8.096800804138184
78,initial,-7.849111557006836,-6.865886211395264
79,initial,-8.490744590759277,-7.393957614898682
80,initial,-5.971138954162598,-5.45706844329834
81,initial,-6.011286735534668,-5.3751115798950195
82,initial,-7.854981422424316,-7.279288291931152
83,initial,-6.899643898010254,-6.065214157104492
84,initial,-7.102827072143555,-6.390100479125977
85,initial,-8.645734786987305,-7.587833881378174
86,initial,-8.13856029510498,-7.573206424713135
87,initial,-7.053262710571289,-6.948331832885742
88,initial,-7.140989303588867,-6.770373821258545
89,initial,-5.821902275085449,-5.56406307220459
90,initial,-6.9879937171936035,-5.930390357971191
91,initial,-9.113901138305664,-8.340434074401855
92,initial,-6.07432222366333,-5.707146167755127
93,initial,-7.282026290893555,-6.649973392486572
94,initial,-7.322274208068848,-6.753499507904053
95,initial,-7.114141464233398,-6.587841510772705
96,initial,-6.204237937927246,-5.475918769836426
97,initial,-6.54168701171875,-6.033312797546387
98,initial,-8.434017181396484,-7.5524797439575195
99,initial,-6.548232555389404,-5.691522121429443
100,initial,-7.622652530670166,-6.571877479553223
101,initial,-7.6866655349731445,-6.985144138336182
102,initial,-8.793673515319824,-7.2019877433776855
103,initial,-7.46891450881958,-6.335019111633301
104,initial,-7.46891450881958,-6.335019111633301
105,initial,-7.034115314483643,-6.232949256896973
106,initial,-8.746012687683105,-7.494949817657471
107,initial,-8.320475578308105,-7.198099613189697
108,initial,-6.652861595153809,-5.5091705322265625
109,initial,-9.234766006469727,-8.214959144592285
110,initial,-8.762002944946289,-7.610064506530762
111,initial,-7.327261924743652,-6.601736068725586
112,initial,-8.85194206237793,-7.47960901260376
113,initial,-8.987929344177246,-7.610431671142578
114,initial,-7.208713054656982,-6.62124490737915
115,initial,-7.550368309020996,-7.003150463104248
116,initial,-9.262054443359375,-8.153164863586426
117,initial,-8.126561164855957,-7.25795841217041
118,initial,-8.746012687683105,-7.494949817657471
119,initial,-9.0377836227417,-8.050745010375977
120,initial,-7.089322566986084,-5.702761650085449
121,initial,-6.719785690307617,-5.115950107574463
122,initial,-7.595628261566162,-6.12890100479126
123,initial,-7.182373046875,-5.69045877456665
124,initial,-7.264048099517822,-6.027599811553955
125,initial,-9.166038513183594,-6.912292003631592
