item_id,model_state,do,pp
0,initial,-7.407193660736084,-6.007654666900635
1,initial,-7.92230749130249,-7.0397419929504395
2,initial,-7.281808376312256,-6.823968410491943
3,initial,-8.817468643188477,-8.344379425048828
4,initial,-7.7721734046936035,-5.936004161834717
5,initial,-8.066596984863281,-7.230487823486328
6,initial,-9.121867179870605,-7.555519104003906
7,initial,-8.202824592590332,-7.13746976852417
8,initial,-6.977580547332764,-6.0543646812438965
9,initial,-7.281808376312256,-6.823968410491943
10,initial,-9.392183303833008,-7.718009948730469
11,initial,-7.126657962799072,-6.6830291748046875
12,initial,-8.551724433898926,-6.437315464019775
13,initial,-9.474403381347656,-7.3339524269104
14,initial,-6.977580547332764,-6.0543646812438965
15,initial,-8.802078247070312,-7.9941582679748535
16,initial,-7.582810878753662,-6.935855865478516
17,initial,-7.434021472930908,-6.6807708740234375
18,initial,-9.032672882080078,-8.12586784362793
19,initial,-7.32767391204834,-6.429148197174072
20,initial,-7.587768077850342,-6.147618293762207
21,initial,-8.370702743530273,-6.925175189971924
22,initial,-9.499533653259277,-7.963337421417236
23,initial,-8.42832088470459,-7.090221405029297
24,initial,-9.385052680969238,-7.418018817901611
25,initial,-8.42832088470459,-7.090221405029297
26,initial,-9.786088943481445,-7.908524990081787
27,initial,-9.567808151245117,-7.617906093597412
28,initial,-7.752100467681885,-7.1084370613098145
29,initial,-10.011258125305176,-8.224100112915039
30,initial,-8.191533088684082,-6.829448223114014
31,initial,-8.825828552246094,-6.957496166229248
32,initial,-9.499533653259277,-7.963338375091553
33,initial,-8.82582950592041,-6.957496166229248
34,initial,-8.563533782958984,-6.893754959106445
35,initial,-9.271499633789062,-7.669290542602539
36,initial,-7.752101898193359,-7.108437538146973
37,initial,-8.82582950592041,-6.957496166229248
38,initial,-7.547093868255615,-6.409897804260254
39,initial,-7.455178737640381,-6.132428169250488
40,initial,-7.76899528503418,-6.405417442321777
41,initial,-7.774885177612305,-6.887592792510986
42,initial,-8.074774742126465,-7.464900493621826
43,initial,-8.71239948272705,-8.0258150100708
44,initial,-8.304308891296387,-6.359226226806641
45,initial,-7.9219255447387695,-6.555832386016846
46,initial,-8.335753440856934,-6.400272369384766
47,initial,-8.002903938293457,-7.332860469818115
48,initial,-9.078701972961426,-7.832517623901367
49,initial,-7.905246257781982,-6.984106063842773
50,initial,-8.300752639770508,-7.4142889976501465
51,initial,-9.36312198638916,-8.224095344543457
52,initial,-8.09400463104248,-7.289101600646973
53,initial,-8.792143821716309,-7.10274600982666
54,initial,-8.435906410217285,-7.658309459686279
55,initial,-8.391987800598145,-6.740638732910156
56,initial,-7.856501579284668,-6.217040061950684
57,initial,-7.504997253417969,-6.894160747528076
58,initial,-8.270051956176758,-6.774646282196045
59,initial,-7.818772315979004,-6.800727367401123
60,initial,-8.5581636428833,-7.554871559143066
61,initial,-9.172154426574707,-8.45166301727295
62,initial,-10.458028793334961,-8.424729347229004
63,initial,-10.448161125183105,-8.869307518005371
64,initial,-8.156193733215332,-8.111552238464355
65,initial,-8.324433326721191,-7.001062870025635
66,initial,-8.700676918029785,-7.982169151306152
67,initial,-10.694334030151367,-9.014607429504395
68,initial,-8.453428268432617,-6.376718997955322
69,initial,-8.76553726196289,-7.348719120025635
70,initial,-8.684307098388672,-7.119487762451172
71,initial,-10.639184951782227,-8.734481811523438
72,initial,-7.525370121002197,-6.149993896484375
73,initial,-8.460613250732422,-6.651383399963379
74,initial,-8.181620597839355,-6.750075340270996
75,initial,-9.986501693725586,-7.753828525543213
76,initial,-9.027121543884277,-7.920985698699951
77,initial,-10.08350944519043,-8.386531829833984
78,initial,-7.957391262054443,-7.53603458404541
79,initial,-7.994293689727783,-7.86846399307251
80,initial,-6.449566841125488,-5.602391242980957
81,initial,-6.4687581062316895,-5.652834892272949
82,initial,-8.176156997680664,-7.102049350738525
83,initial,-7.087083339691162,-6.476437091827393
84,initial,-7.0852861404418945,-6.614322185516357
85,initial,-8.345684051513672,-7.417816162109375
86,initial,-8.030652046203613,-7.13763427734375
87,initial,-7.234003067016602,-6.81858491897583
88,initial,-7.117939472198486,-6.5415802001953125
89,initial,-6.2298150062561035,-6.063736915588379
90,initial,-6.950922012329102,-5.89263916015625
91,initial,-9.018428802490234,-7.965675354003906
92,initial,-6.325754165649414,-5.900773048400879
93,initial,-7.255360126495361,-6.491847038269043
94,initial,-7.55996036529541,-6.537769794464111
95,initial,-7.3718671798706055,-6.875782489776611
96,initial,-6.7559685707092285,-5.770656585693359
97,initial,-7.0499267578125,-6.031055927276611
98,initial,-8.390233039855957,-7.62985372543335
99,initial,-6.507791519165039,-5.564947605133057
100,initial,-8.106032371520996,-5.734029293060303
101,initial,-8.041351318359375,-6.725194931030273
102,initial,-8.972466468811035,-7.111457824707031
103,initial,-8.047256469726562,-6.352961540222168
104,initial,-8.047256469726562,-6.352961540222168
105,initial,-7.542379856109619,-6.430775165557861
106,initial,-8.654977798461914,-6.941425323486328
107,initial,-7.914407253265381,-6.084567070007324
108,initial,-7.620673656463623,-5.485084533691406
109,initial,-9.65128231048584,-7.869884014129639
110,initial,-8.737804412841797,-7.147433280944824
111,initial,-8.217073440551758,-6.479275226593018
112,initial,-9.004183769226074,-7.771679878234863
113,initial,-8.951412200927734,-7.211303234100342
114,initial,-7.8825297355651855,-6.5784759521484375
115,initial,-8.199654579162598,-7.0372138023376465
116,initial,-9.234650611877441,-7.716235637664795
117,initial,-8.920205116271973,-6.599358558654785
118,initial,-8.654977798461914,-6.941425323486328
119,initial,-9.603947639465332,-7.557555198669434
120,initial,-7.049562931060791,-6.575841426849365
121,initial,-6.889814376831055,-6.494625568389893
122,initial,-7.640085697174072,-7.002760887145996
123,initial,-6.818141937255859,-5.956110000610352
124,initial,-7.505362033843994,-6.8139424324035645
125,initial,-8.711724281311035,-7.739162921905518
126,initial,-9.478731155395508,-8.540573120117188
127,initial,-8.93343734741211,-7.58928108215332
128,initial,-7.6489949226379395,-7.157530784606934
129,initial,-9.725709915161133,-8.502161979675293
130,initial,-7.458195686340332,-6.102806568145752
131,initial,-7.162858486175537,-6.355194091796875
132,initial,-7.182794094085693,-6.796153545379639
133,initial,-9.50104808807373,-8.121678352355957
134,initial,-9.725709915161133,-8.502161979675293
135,initial,-7.3253350257873535,-6.526760578155518
136,initial,-7.502590179443359,-6.58842134475708
137,initial,-7.3253350257873535,-6.526760578155518
138,initial,-8.711723327636719,-7.739162921905518
139,initial,-7.983833312988281,-7.215476989746094
140,initial,-7.566100120544434,-6.88618278503418
141,initial,-8.187564849853516,-7.379237174987793
142,initial,-7.79715633392334,-7.18685245513916
143,initial,-7.1229047775268555,-6.221100807189941
144,initial,-8.707032203674316,-8.14664363861084
145,initial,-7.5317535400390625,-6.255671501159668
146,initial,-8.986831665039062,-7.962972164154053
147,initial,-8.478118896484375,-7.799426078796387
148,initial,-7.84481954574585,-7.192600727081299
149,initial,-8.123054504394531,-7.12088680267334
150,initial,-8.381204605102539,-7.47426176071167
151,initial,-8.241674423217773,-7.573440074920654
152,initial,-9.082548141479492,-8.018790245056152
153,initial,-8.538530349731445,-8.001350402832031
154,initial,-7.566100120544434,-6.88618278503418
155,initial,-8.986831665039062,-7.962972164154053
156,initial,-9.039098739624023,-8.447484016418457
157,initial,-8.695019721984863,-8.203933715820312
158,initial,-8.043999671936035,-6.910728931427002
159,initial,-8.986831665039062,-7.962972164154053
160,initial,-9.535768508911133,-8.189505577087402
161,initial,-9.53765869140625,-6.8278021812438965
162,initial,-8.623478889465332,-7.521058559417725
163,initial,-10.35069751739502,-8.9286470413208
164,initial,-10.952610969543457,-9.386550903320312
165,initial,-7.7115478515625,-6.718433856964111
166,initial,-9.058915138244629,-7.9280104637146
167,initial,-10.35069751739502,-8.9286470413208
168,initial,-8.659037590026855,-7.983268737792969
169,initial,-8.835681915283203,-8.353578567504883
170,initial,-10.374896049499512,-8.39172077178955
171,initial,-9.9812593460083,-7.776941776275635
172,initial,-8.436305046081543,-7.543618202209473
173,initial,-9.646818161010742,-8.44840145111084
174,initial,-10.343585968017578,-8.844916343688965
175,initial,-8.918559074401855,-8.443708419799805
176,initial,-10.627025604248047,-8.742697715759277
177,initial,-8.649168014526367,-7.250093936920166
178,initial,-8.58325481414795,-7.325002193450928
179,initial,-8.966287612915039,-7.519779205322266
180,initial,-7.448040962219238,-6.819700717926025
181,initial,-6.15925407409668,-5.837009429931641
182,initial,-6.674293518066406,-6.296658515930176
183,initial,-6.776383876800537,-6.702413082122803
184,initial,-6.751128196716309,-5.936093807220459
185,initial,-8.119029998779297,-7.25902795791626
186,initial,-7.452213287353516,-7.023794174194336
187,initial,-8.612213134765625,-7.664545059204102
188,initial,-6.248807907104492,-6.118322849273682
189,initial,-7.672430038452148,-7.131407260894775
190,initial,-8.066300392150879,-6.890543460845947
191,initial,-7.448040962219238,-6.819700717926025
192,initial,-6.926100730895996,-6.770239353179932
193,initial,-8.043575286865234,-7.301814556121826
194,initial,-7.068640232086182,-6.648051738739014
195,initial,-7.654729843139648,-7.066596984863281
196,initial,-7.330183029174805,-6.864205360412598
197,initial,-7.690941333770752,-6.354104518890381
198,initial,-8.07368278503418,-7.674802303314209
199,initial,-6.925500869750977,-6.5320916175842285
200,initial,-7.1596174240112305,-5.995580673217773
201,initial,-8.578285217285156,-7.246492862701416
202,initial,-8.116765022277832,-6.951927185058594
