item_id,model_state,score
0,initial,-6.863124847412109
1,initial,-8.949771881103516
2,initial,-7.6189188957214355
3,initial,-7.412877082824707
4,initial,-6.499757766723633
5,initial,-8.76526165008545
6,initial,-6.716561794281006
7,initial,-8.543242454528809
8,initial,-6.617476940155029
9,initial,-7.25058126449585
10,initial,-7.579477787017822
11,initial,-6.283309459686279
12,initial,-6.536885738372803
13,initial,-6.575745105743408
14,initial,-6.76405143737793
15,initial,-6.9099273681640625
16,initial,-8.24612045288086
17,initial,-6.283309459686279
18,initial,-8.448548316955566
19,initial,-7.6189188957214355
20,initial,-8.096086502075195
21,initial,-8.074483871459961
22,initial,-7.72711181640625
23,initial,-6.501309394836426
24,initial,-6.553457736968994
25,initial,-8.074483871459961
26,initial,-7.796841144561768
27,initial,-6.999199867248535
28,initial,-6.650079727172852
29,initial,-7.796841144561768
30,initial,-7.122859477996826
31,initial,-7.929502487182617
32,initial,-6.648715019226074
33,initial,-8.448380470275879
34,initial,-8.273333549499512
35,initial,-7.333306789398193
36,initial,-6.689794063568115
37,initial,-8.273054122924805
38,initial,-6.828062534332275
39,initial,-7.95292329788208
40,initial,-7.701399803161621
41,initial,-6.676688194274902
42,initial,-7.921444416046143
43,initial,-6.658599376678467
44,initial,-6.767509460449219
45,initial,-8.035401344299316
46,initial,-6.321510314941406
47,initial,-7.391371726989746
48,initial,-8.077091217041016
49,initial,-8.319121360778809
50,initial,-7.789734363555908
51,initial,-7.789021968841553
52,initial,-7.096723556518555
53,initial,-7.964559555053711
54,initial,-7.8443756103515625
55,initial,-6.8599982261657715
56,initial,-7.272584915161133
57,initial,-7.320816993713379
58,initial,-8.17591381072998
59,initial,-7.233819484710693
60,initial,-6.631541728973389
61,initial,-8.547152519226074
62,initial,-8.705975532531738
63,initial,-9.347837448120117
64,initial,-8.854202270507812
65,initial,-7.042823314666748
66,initial,-7.963247776031494
67,initial,-6.944475173950195
68,initial,-8.228075981140137
69,initial,-6.7791748046875
70,initial,-8.226766586303711
71,initial,-6.996852397918701
72,initial,-8.054720878601074
73,initial,-8.03675651550293
74,initial,-8.409339904785156
75,initial,-8.769387245178223
76,initial,-7.998136520385742
77,initial,-7.190032958984375
78,initial,-7.411214351654053
79,initial,-6.959197998046875
80,initial,-6.658265113830566
81,initial,-7.590875625610352
82,initial,-7.194600582122803
83,initial,-7.000386714935303
84,initial,-6.548616409301758
85,initial,-6.733438491821289
86,initial,-6.495009422302246
87,initial,-7.276364326477051
88,initial,-8.086723327636719
89,initial,-6.78357458114624
90,initial,-6.520606517791748
91,initial,-6.960260391235352
92,initial,-6.965739727020264
93,initial,-5.994421005249023
94,initial,-6.830613613128662
95,initial,-7.168338775634766
96,initial,-7.59052038192749
97,initial,-5.304251670837402
98,initial,-6.922186851501465
99,initial,-5.780792713165283
100,initial,-8.214295387268066
101,initial,-7.203808307647705
102,initial,-7.507476806640625
103,initial,-7.6726531982421875
104,initial,-6.990540504455566
105,initial,-7.223116874694824
106,initial,-5.823909282684326
107,initial,-7.340668678283691
108,initial,-6.990540504455566
109,initial,-5.875805377960205
110,initial,-8.179255485534668
111,initial,-7.371023654937744
112,initial,-6.803305625915527
113,initial,-7.590381145477295
114,initial,-7.538311958312988
115,initial,-6.589434623718262
116,initial,-6.657187461853027
117,initial,-7.9828081130981445
118,initial,-7.31824254989624
119,initial,-7.308252811431885
120,initial,-6.970126628875732
121,initial,-7.27386999130249
122,initial,-5.558783054351807
123,initial,-6.26391077041626
124,initial,-6.598562240600586
125,initial,-5.558783054351807
126,initial,-7.548003673553467
127,initial,-6.720950126647949
128,initial,-7.270411968231201
129,initial,-6.251016139984131
130,initial,-6.444906711578369
131,initial,-5.880721569061279
132,initial,-7.110952854156494
133,initial,-7.394195079803467
134,initial,-5.921688079833984
135,initial,-7.353965759277344
136,initial,-6.709244251251221
137,initial,-7.547043323516846
138,initial,-6.469844341278076
139,initial,-7.156089782714844
140,initial,-6.421877384185791
141,initial,-6.5909600257873535
142,initial,-7.57757043838501
143,initial,-6.009443283081055
144,initial,-7.492673397064209
145,initial,-7.4506378173828125
146,initial,-6.768835067749023
147,initial,-7.535027980804443
148,initial,-7.632076740264893
149,initial,-6.850127220153809
150,initial,-7.702215671539307
151,initial,-7.082300186157227
152,initial,-6.477912902832031
153,initial,-6.145493030548096
154,initial,-6.679385662078857
155,initial,-7.0509748458862305
156,initial,-6.679385662078857
157,initial,-7.158806800842285
158,initial,-7.372976779937744
159,initial,-6.5578742027282715
160,initial,-6.708209991455078
161,initial,-7.129391193389893
162,initial,-7.312954425811768
163,initial,-7.625283718109131
164,initial,-7.548024654388428
165,initial,-7.481152534484863
166,initial,-5.8225483894348145
167,initial,-7.400450706481934
168,initial,-8.084014892578125
