item_id,model_state,score
0,initial,-6.214667797088623
1,initial,-8.659507751464844
2,initial,-7.054012775421143
3,initial,-7.123547554016113
4,initial,-5.93843412399292
5,initial,-8.618853569030762
6,initial,-6.210511684417725
7,initial,-8.311617851257324
8,initial,-6.040622711181641
9,initial,-6.95311975479126
10,initial,-7.28439474105835
11,initial,-6.334209442138672
12,initial,-6.336519718170166
13,initial,-6.382724285125732
14,initial,-6.431544780731201
15,initial,-6.7208380699157715
16,initial,-8.01361083984375
17,initial,-6.334209442138672
18,initial,-7.775224208831787
19,initial,-7.054012775421143
20,initial,-7.442854404449463
21,initial,-7.78515625
22,initial,-7.582622528076172
23,initial,-6.626589775085449
24,initial,-6.138851165771484
25,initial,-7.78515625
26,initial,-7.533877849578857
27,initial,-6.937099933624268
28,initial,-6.554137706756592
29,initial,-7.533877849578857
30,initial,-6.912631034851074
31,initial,-7.687234401702881
32,initial,-6.189161777496338
33,initial,-7.9379754066467285
34,initial,-8.537291526794434
35,initial,-7.092127799987793
36,initial,-6.546534061431885
37,initial,-7.353126049041748
38,initial,-6.337162494659424
39,initial,-7.713296413421631
40,initial,-7.656493663787842
41,initial,-5.992580890655518
42,initial,-7.074179649353027
43,initial,-6.143947124481201
44,initial,-6.934364318847656
45,initial,-8.128209114074707
46,initial,-6.3366570472717285
47,initial,-7.189352035522461
48,initial,-7.9735918045043945
49,initial,-7.439580917358398
50,initial,-7.512890815734863
51,initial,-7.631460666656494
52,initial,-6.687163352966309
53,initial,-6.7838850021362305
54,initial,-6.8444695472717285
55,initial,-6.770810127258301
56,initial,-6.804409503936768
57,initial,-7.19537878036499
58,initial,-7.076430320739746
59,initial,-6.734604358673096
60,initial,-7.039924621582031
61,initial,-8.120926856994629
62,initial,-8.355055809020996
63,initial,-8.338141441345215
64,initial,-8.456029891967773
65,initial,-7.31210994720459
66,initial,-7.695579528808594
67,initial,-6.768580913543701
68,initial,-7.624686241149902
69,initial,-6.7189154624938965
70,initial,-8.510151863098145
71,initial,-6.745388031005859
72,initial,-7.556652069091797
73,initial,-8.070988655090332
74,initial,-8.268712043762207
75,initial,-8.553153991699219
76,initial,-7.9149088859558105
77,initial,-6.8740386962890625
78,initial,-7.5190629959106445
79,initial,-6.843264102935791
80,initial,-5.973019123077393
81,initial,-7.800998210906982
82,initial,-6.703878879547119
83,initial,-6.1954827308654785
84,initial,-6.059236526489258
85,initial,-5.898043155670166
86,initial,-6.2046217918396
87,initial,-7.283989906311035
88,initial,-8.278826713562012
89,initial,-6.028833389282227
90,initial,-6.819862365722656
91,initial,-7.0189008712768555
92,initial,-6.842756271362305
93,initial,-5.532100200653076
94,initial,-6.447640419006348
95,initial,-6.5938262939453125
96,initial,-7.818331718444824
97,initial,-5.212576866149902
98,initial,-6.363163948059082
99,initial,-5.518068790435791
100,initial,-7.694980144500732
101,initial,-6.487374305725098
102,initial,-6.708956241607666
103,initial,-6.942665100097656
104,initial,-7.233454704284668
105,initial,-6.927299976348877
106,initial,-5.626603126525879
107,initial,-7.34919548034668
108,initial,-7.233454704284668
109,initial,-5.722034454345703
110,initial,-8.172514915466309
111,initial,-6.8255205154418945
112,initial,-6.442115783691406
113,initial,-7.498659610748291
114,initial,-6.816962242126465
115,initial,-6.197353363037109
116,initial,-6.962093353271484
117,initial,-8.010713577270508
118,initial,-6.7183966636657715
119,initial,-7.000567436218262
120,initial,-7.549068927764893
121,initial,-7.386173248291016
122,initial,-5.66607141494751
123,initial,-6.364163875579834
124,initial,-6.677360534667969
125,initial,-5.66607141494751
126,initial,-7.713099956512451
127,initial,-6.684482097625732
128,initial,-7.170924663543701
129,initial,-6.421125411987305
130,initial,-6.497466087341309
131,initial,-5.979671001434326
132,initial,-7.067774295806885
133,initial,-6.894607067108154
134,initial,-6.0995049476623535
135,initial,-7.294124126434326
136,initial,-6.7224016189575195
137,initial,-7.745481491088867
138,initial,-6.536041259765625
139,initial,-7.60987663269043
140,initial,-6.700940132141113
141,initial,-6.133545875549316
142,initial,-7.621403217315674
143,initial,-6.2765936851501465
144,initial,-7.107636451721191
145,initial,-7.280201435089111
146,initial,-6.92746114730835
147,initial,-6.90452766418457
148,initial,-7.221782684326172
149,initial,-6.7013349533081055
150,initial,-7.3619184494018555
151,initial,-7.36046838760376
152,initial,-6.189413070678711
153,initial,-6.05789852142334
154,initial,-6.602056503295898
155,initial,-7.007359504699707
156,initial,-6.602056503295898
157,initial,-6.786065101623535
158,initial,-6.598241806030273
159,initial,-6.616286277770996
160,initial,-7.087581634521484
161,initial,-6.81060266494751
162,initial,-7.7730607986450195
