item_id,model_state,dative,score
1,initial,pp,-8.21773624420166
2,initial,pp,-8.324914932250977
3,initial,pp,-7.966699123382568
4,initial,pp,-8.463833808898926
5,initial,pp,-7.837497234344482
6,initial,pp,-8.519814491271973
7,initial,pp,-8.418951988220215
8,initial,pp,-8.351874351501465
9,initial,pp,-7.091775894165039
10,initial,pp,-8.27441120147705
11,initial,pp,-7.0462212562561035
12,initial,pp,-5.928097248077393
13,initial,pp,-7.54512357711792
14,initial,pp,-6.120617866516113
15,initial,pp,-8.155355453491211
16,initial,pp,-8.351874351501465
17,initial,pp,-8.152142524719238
18,initial,pp,-6.685533046722412
19,initial,pp,-7.987130641937256
20,initial,pp,-7.622941970825195
21,initial,pp,-7.778269290924072
22,initial,pp,-7.126123428344727
23,initial,pp,-8.075084686279297
24,initial,pp,-8.316752433776855
25,initial,pp,-8.4503812789917
26,initial,pp,-7.314356327056885
27,initial,pp,-7.981349945068359
28,initial,pp,-7.684866428375244
29,initial,pp,-7.792726993560791
30,initial,pp,-7.723137378692627
31,initial,pp,-8.429866790771484
32,initial,pp,-8.316752433776855
33,initial,pp,-7.52935266494751
34,initial,pp,-8.098445892333984
35,initial,pp,-6.153440475463867
36,initial,pp,-6.441823959350586
37,initial,pp,-7.792726993560791
38,initial,pp,-7.403829574584961
39,initial,pp,-8.216845512390137
40,initial,pp,-7.8990936279296875
41,initial,pp,-7.996640682220459
42,initial,pp,-7.648181915283203
43,initial,pp,-7.357547760009766
44,initial,pp,-7.923880577087402
45,initial,pp,-8.05336856842041
46,initial,pp,-7.664831638336182
47,initial,pp,-7.555351257324219
48,initial,pp,-7.184148788452148
49,initial,pp,-7.977858543395996
50,initial,pp,-7.460770606994629
51,initial,pp,-7.625279426574707
52,initial,pp,-6.748835563659668
53,initial,pp,-8.035512924194336
54,initial,pp,-8.42744255065918
55,initial,pp,-8.032588958740234
56,initial,pp,-6.5626397132873535
57,initial,pp,-6.3649797439575195
58,initial,pp,-7.6315460205078125
59,initial,pp,-7.822031021118164
60,initial,pp,-7.749523162841797
61,initial,pp,-8.402942657470703
62,initial,pp,-8.250085830688477
63,initial,pp,-8.835492134094238
64,initial,pp,-8.413915634155273
65,initial,pp,-7.9139909744262695
66,initial,pp,-8.526764869689941
67,initial,pp,-6.210020065307617
68,initial,pp,-7.9169487953186035
69,initial,pp,-8.206608772277832
70,initial,pp,-7.66688346862793
71,initial,pp,-6.545827865600586
72,initial,pp,-8.89191722869873
73,initial,pp,-9.050332069396973
74,initial,pp,-8.810332298278809
75,initial,pp,-8.270374298095703
76,initial,pp,-8.15411376953125
77,initial,pp,-7.495405673980713
78,initial,pp,-7.45286226272583
79,initial,pp,-7.236506938934326
80,initial,pp,-8.920581817626953
81,initial,pp,-7.333159446716309
82,initial,pp,-6.783812522888184
83,initial,pp,-6.8347883224487305
84,initial,pp,-6.35163688659668
85,initial,pp,-6.783812522888184
86,initial,pp,-6.629286289215088
87,initial,pp,-6.4593024253845215
88,initial,pp,-6.383228778839111
89,initial,pp,-6.797171115875244
90,initial,pp,-6.325747489929199
91,initial,pp,-6.5073065757751465
92,initial,pp,-8.088502883911133
93,initial,pp,-6.7190985679626465
