item_id,model_state,dative,score
1,initial,pp,-8.107345581054688
2,initial,pp,-8.6585693359375
3,initial,pp,-7.844886779785156
4,initial,pp,-7.990100860595703
5,initial,pp,-7.583218097686768
6,initial,pp,-7.949117183685303
7,initial,pp,-8.043692588806152
8,initial,pp,-7.723003387451172
9,initial,pp,-6.26920747756958
10,initial,pp,-7.992183208465576
11,initial,pp,-6.478610515594482
12,initial,pp,-5.85452938079834
13,initial,pp,-7.845384120941162
14,initial,pp,-6.172912120819092
15,initial,pp,-7.99628210067749
16,initial,pp,-7.723003387451172
17,initial,pp,-8.01312255859375
18,initial,pp,-6.9504313468933105
19,initial,pp,-8.123419761657715
20,initial,pp,-6.639746189117432
21,initial,pp,-7.750512599945068
22,initial,pp,-6.805636405944824
23,initial,pp,-8.097943305969238
24,initial,pp,-8.5980806350708
25,initial,pp,-8.395686149597168
26,initial,pp,-7.838094711303711
27,initial,pp,-8.003093719482422
28,initial,pp,-7.769710540771484
29,initial,pp,-7.836345195770264
30,initial,pp,-8.449559211730957
31,initial,pp,-8.112948417663574
32,initial,pp,-8.5980806350708
33,initial,pp,-7.724173069000244
34,initial,pp,-8.68963623046875
35,initial,pp,-6.286417484283447
36,initial,pp,-6.618363857269287
37,initial,pp,-7.836344242095947
38,initial,pp,-6.571099758148193
39,initial,pp,-8.615266799926758
40,initial,pp,-8.08279800415039
41,initial,pp,-7.261219501495361
42,initial,pp,-7.645463943481445
43,initial,pp,-6.812736511230469
44,initial,pp,-8.210275650024414
45,initial,pp,-7.935165882110596
46,initial,pp,-7.607798099517822
47,initial,pp,-8.17085075378418
48,initial,pp,-6.703856945037842
49,initial,pp,-7.358788013458252
50,initial,pp,-7.163304328918457
51,initial,pp,-7.711042404174805
52,initial,pp,-6.8162522315979
53,initial,pp,-7.636216163635254
54,initial,pp,-7.670504570007324
55,initial,pp,-7.427197456359863
56,initial,pp,-6.060791015625
57,initial,pp,-5.964226722717285
58,initial,pp,-7.5363264083862305
59,initial,pp,-7.652240753173828
60,initial,pp,-7.832818984985352
61,initial,pp,-8.52875804901123
62,initial,pp,-7.698624610900879
63,initial,pp,-8.7820405960083
64,initial,pp,-8.654121398925781
65,initial,pp,-7.5081071853637695
66,initial,pp,-8.333090782165527
67,initial,pp,-6.427170753479004
68,initial,pp,-8.138883590698242
69,initial,pp,-8.964449882507324
70,initial,pp,-8.005049705505371
71,initial,pp,-5.959558486938477
72,initial,pp,-8.430146217346191
73,initial,pp,-8.541644096374512
74,initial,pp,-8.944587707519531
75,initial,pp,-7.859489917755127
76,initial,pp,-7.5560526847839355
77,initial,pp,-6.882075309753418
78,initial,pp,-6.807948589324951
79,initial,pp,-7.159409523010254
80,initial,pp,-8.79089069366455
81,initial,pp,-7.856019973754883
82,initial,pp,-6.732922554016113
83,initial,pp,-7.188806056976318
84,initial,pp,-6.286573886871338
85,initial,pp,-6.732922554016113
86,initial,pp,-6.483359336853027
87,initial,pp,-6.9223809242248535
88,initial,pp,-6.066573619842529
89,initial,pp,-7.069705009460449
90,initial,pp,-6.19572639465332
91,initial,pp,-6.330414772033691
92,initial,pp,-8.543832778930664
93,initial,pp,-6.713376045227051
94,initial,pp,-6.569189071655273
95,initial,pp,-6.5601983070373535
96,initial,pp,-6.244190692901611
97,initial,pp,-8.183842658996582
98,initial,pp,-8.263214111328125
99,initial,pp,-7.57282829284668
100,initial,pp,-7.451335906982422
101,initial,pp,-6.361474514007568
102,initial,pp,-7.778260707855225
103,initial,pp,-7.123120307922363
104,initial,pp,-6.873294830322266
105,initial,pp,-7.269920349121094
106,initial,pp,-7.302340030670166
107,initial,pp,-6.842938423156738
108,initial,pp,-7.54093074798584
109,initial,pp,-7.113345146179199
110,initial,pp,-7.651120662689209
111,initial,pp,-7.562989234924316
112,initial,pp,-7.259621620178223
113,initial,pp,-6.9394378662109375
114,initial,pp,-6.297967910766602
115,initial,pp,-7.923605442047119
116,initial,pp,-6.682116508483887
117,initial,pp,-7.712978839874268
118,initial,pp,-6.547794342041016
119,initial,pp,-7.372570514678955
