item_id,model_state,dative,score
1,initial,pp,-8.085650444030762
2,initial,pp,-8.38279914855957
3,initial,pp,-7.861076831817627
4,initial,pp,-8.68256664276123
5,initial,pp,-7.587093830108643
6,initial,pp,-7.860895156860352
7,initial,pp,-8.403389930725098
8,initial,pp,-7.71345329284668
9,initial,pp,-7.122018337249756
10,initial,pp,-7.932183742523193
11,initial,pp,-6.888504981994629
12,initial,pp,-5.922740459442139
13,initial,pp,-8.01980209350586
14,initial,pp,-5.998761177062988
15,initial,pp,-7.936191558837891
16,initial,pp,-7.71345329284668
17,initial,pp,-8.445637702941895
18,initial,pp,-7.742929935455322
19,initial,pp,-7.740858554840088
20,initial,pp,-7.3491291999816895
21,initial,pp,-8.135000228881836
22,initial,pp,-7.025835990905762
23,initial,pp,-8.639153480529785
24,initial,pp,-8.259100914001465
25,initial,pp,-8.610851287841797
26,initial,pp,-8.389029502868652
27,initial,pp,-8.155925750732422
28,initial,pp,-7.864634990692139
29,initial,pp,-8.269192695617676
30,initial,pp,-8.442085266113281
31,initial,pp,-8.180469512939453
32,initial,pp,-8.259100914001465
33,initial,pp,-8.43917179107666
34,initial,pp,-8.954689979553223
35,initial,pp,-6.363502502441406
36,initial,pp,-6.795780181884766
37,initial,pp,-8.269193649291992
38,initial,pp,-7.526132106781006
39,initial,pp,-9.137630462646484
40,initial,pp,-8.397744178771973
41,initial,pp,-7.465700149536133
42,initial,pp,-7.127792835235596
43,initial,pp,-6.27568244934082
44,initial,pp,-7.772882461547852
45,initial,pp,-8.357995986938477
46,initial,pp,-7.38852071762085
47,initial,pp,-8.027132034301758
48,initial,pp,-7.402613162994385
49,initial,pp,-6.790279388427734
50,initial,pp,-6.84652042388916
51,initial,pp,-7.679011821746826
52,initial,pp,-6.467298984527588
53,initial,pp,-7.987970352172852
54,initial,pp,-7.63768196105957
55,initial,pp,-7.2537841796875
56,initial,pp,-6.279138565063477
57,initial,pp,-5.918867588043213
58,initial,pp,-7.558998107910156
59,initial,pp,-7.285162925720215
60,initial,pp,-7.8509135246276855
61,initial,pp,-8.488398551940918
62,initial,pp,-8.144084930419922
63,initial,pp,-8.188976287841797
64,initial,pp,-8.33596420288086
65,initial,pp,-7.394989013671875
66,initial,pp,-8.165060997009277
67,initial,pp,-6.339917182922363
68,initial,pp,-8.6087007522583
69,initial,pp,-8.546189308166504
70,initial,pp,-7.901912212371826
71,initial,pp,-5.818645000457764
72,initial,pp,-8.203878402709961
73,initial,pp,-8.066998481750488
74,initial,pp,-9.065934181213379
75,initial,pp,-8.15240478515625
76,initial,pp,-7.514720916748047
77,initial,pp,-7.075116157531738
78,initial,pp,-6.381625175476074
79,initial,pp,-7.629229545593262
80,initial,pp,-8.682085037231445
81,initial,pp,-8.240752220153809
82,initial,pp,-6.684680938720703
83,initial,pp,-7.132396697998047
84,initial,pp,-6.629754066467285
85,initial,pp,-6.684680938720703
86,initial,pp,-6.903031349182129
87,initial,pp,-7.091916561126709
88,initial,pp,-6.47540807723999
89,initial,pp,-7.037027359008789
90,initial,pp,-6.746622562408447
91,initial,pp,-6.5740966796875
92,initial,pp,-8.646326065063477
93,initial,pp,-6.814778804779053
94,initial,pp,-6.6212334632873535
95,initial,pp,-6.632767677307129
96,initial,pp,-7.024405002593994
97,initial,pp,-8.415318489074707
98,initial,pp,-8.366315841674805
99,initial,pp,-7.328548908233643
100,initial,pp,-7.905808448791504
101,initial,pp,-6.423662185668945
102,initial,pp,-7.648732662200928
103,initial,pp,-7.744267463684082
104,initial,pp,-6.964157581329346
105,initial,pp,-7.597408771514893
106,initial,pp,-8.034258842468262
107,initial,pp,-6.874062538146973
108,initial,pp,-7.946625709533691
109,initial,pp,-7.563354969024658
110,initial,pp,-8.124489784240723
111,initial,pp,-7.546299934387207
112,initial,pp,-7.5106987953186035
113,initial,pp,-7.506614685058594
114,initial,pp,-6.534096717834473
115,initial,pp,-7.699395179748535
116,initial,pp,-6.817109107971191
117,initial,pp,-8.194067001342773
118,initial,pp,-6.85254430770874
119,initial,pp,-7.990039825439453
120,initial,pp,-8.138288497924805
