item_id,model_state,score
0,initial,-6.874586582183838
1,initial,-8.86556625366211
2,initial,-7.34782600402832
3,initial,-7.4486308097839355
4,initial,-6.57749605178833
5,initial,-8.303815841674805
6,initial,-7.236179351806641
7,initial,-8.224141120910645
8,initial,-6.167317867279053
9,initial,-6.86889123916626
10,initial,-8.098651885986328
11,initial,-6.859532356262207
12,initial,-6.58323335647583
13,initial,-6.393163204193115
14,initial,-7.023165225982666
15,initial,-6.9466705322265625
16,initial,-8.580170631408691
17,initial,-6.859532356262207
18,initial,-7.838781833648682
19,initial,-7.34782600402832
20,initial,-8.22262191772461
21,initial,-8.630921363830566
22,initial,-8.518989562988281
23,initial,-7.529590129852295
24,initial,-7.050038814544678
25,initial,-8.630921363830566
26,initial,-8.191168785095215
27,initial,-7.591826915740967
28,initial,-6.352610111236572
29,initial,-8.191168785095215
30,initial,-6.974365234375
31,initial,-8.5269136428833
32,initial,-7.135821342468262
33,initial,-8.608012199401855
34,initial,-8.73121452331543
35,initial,-7.373878479003906
36,initial,-6.992546081542969
37,initial,-8.390466690063477
38,initial,-6.754016876220703
39,initial,-8.458701133728027
40,initial,-7.746922492980957
41,initial,-6.1840362548828125
42,initial,-7.769200325012207
43,initial,-6.705277442932129
44,initial,-7.368112564086914
45,initial,-8.115676879882812
46,initial,-6.898240089416504
47,initial,-7.464502334594727
48,initial,-8.124410629272461
49,initial,-8.03974723815918
50,initial,-7.457770347595215
51,initial,-7.951077461242676
52,initial,-6.386622428894043
53,initial,-7.512136459350586
54,initial,-7.236205577850342
55,initial,-7.19704532623291
56,initial,-7.459438800811768
57,initial,-6.891208648681641
58,initial,-6.670771598815918
59,initial,-7.055525302886963
60,initial,-6.42889404296875
61,initial,-7.963219165802002
62,initial,-8.538371086120605
63,initial,-8.998351097106934
64,initial,-8.718541145324707
65,initial,-7.613258361816406
66,initial,-7.320714473724365
67,initial,-6.639699935913086
68,initial,-7.897035598754883
69,initial,-5.930375099182129
70,initial,-8.162688255310059
71,initial,-6.4140825271606445
72,initial,-7.713001728057861
73,initial,-8.319153785705566
74,initial,-8.199281692504883
75,initial,-8.765629768371582
76,initial,-8.478865623474121
77,initial,-7.113980770111084
78,initial,-7.396355152130127
79,initial,-7.073891639709473
80,initial,-6.431325435638428
81,initial,-8.190093994140625
82,initial,-7.093043327331543
83,initial,-6.592855930328369
84,initial,-6.779658794403076
85,initial,-6.706247806549072
86,initial,-6.812195777893066
87,initial,-7.827969074249268
88,initial,-8.402974128723145
89,initial,-6.452526092529297
90,initial,-7.138113975524902
91,initial,-7.042875289916992
92,initial,-6.814469337463379
93,initial,-6.071780204772949
94,initial,-7.1602935791015625
95,initial,-7.1411919593811035
96,initial,-7.540175914764404
97,initial,-5.697617530822754
98,initial,-6.867799282073975
99,initial,-5.953873634338379
100,initial,-7.891648292541504
101,initial,-6.573554992675781
102,initial,-6.526835918426514
103,initial,-7.042041778564453
104,initial,-6.878121376037598
105,initial,-7.4206695556640625
106,initial,-5.989856719970703
107,initial,-7.2220282554626465
108,initial,-6.878121376037598
109,initial,-5.930319786071777
110,initial,-8.411986351013184
111,initial,-7.664118766784668
112,initial,-6.759406089782715
113,initial,-7.52044677734375
114,initial,-7.524945259094238
115,initial,-6.458857536315918
116,initial,-7.677059173583984
117,initial,-8.263957023620605
118,initial,-7.014796733856201
119,initial,-7.736302375793457
120,initial,-8.112716674804688
121,initial,-7.560472011566162
122,initial,-5.735912799835205
123,initial,-6.708863735198975
124,initial,-7.296260356903076
125,initial,-5.735912799835205
126,initial,-8.010066986083984
127,initial,-6.8880133628845215
128,initial,-7.178370952606201
129,initial,-6.349691867828369
130,initial,-6.783698081970215
131,initial,-6.227335453033447
132,initial,-7.334793567657471
133,initial,-7.526427745819092
134,initial,-5.7857842445373535
135,initial,-7.98474645614624
136,initial,-6.924959659576416
137,initial,-8.165698051452637
138,initial,-6.937582969665527
139,initial,-8.070560455322266
140,initial,-7.181548118591309
141,initial,-6.867843151092529
142,initial,-7.8527045249938965
143,initial,-6.308357238769531
144,initial,-7.740207672119141
145,initial,-8.014415740966797
146,initial,-7.149747371673584
147,initial,-7.052576065063477
148,initial,-7.780335903167725
149,initial,-7.290064811706543
150,initial,-7.908201694488525
151,initial,-7.619176864624023
152,initial,-6.6815876960754395
153,initial,-6.4413957595825195
154,initial,-7.156912803649902
155,initial,-7.091861724853516
156,initial,-7.156912803649902
157,initial,-7.195655822753906
158,initial,-7.746201515197754
159,initial,-6.64105224609375
160,initial,-6.4170684814453125
161,initial,-7.552855014801025
162,initial,-7.865775108337402
163,initial,-8.789044380187988
164,initial,-7.725767612457275
165,initial,-7.611083984375
166,initial,-6.259847164154053
167,initial,-7.594559669494629
168,initial,-8.784539222717285
169,initial,-6.934874057769775
170,initial,-8.054073333740234
171,initial,-7.541747093200684
172,initial,-8.484098434448242
173,initial,-8.323524475097656
174,initial,-6.746375560760498
175,initial,-7.780681133270264
176,initial,-8.31027889251709
177,initial,-8.343344688415527
178,initial,-5.897068500518799
179,initial,-8.059013366699219
180,initial,-5.76519775390625
181,initial,-6.404198169708252
182,initial,-6.487276554107666
183,initial,-6.034178733825684
184,initial,-7.472652912139893
185,initial,-7.267334938049316
186,initial,-7.00338888168335
187,initial,-7.908575057983398
188,initial,-7.353031635284424
189,initial,-7.864205360412598
190,initial,-8.658985137939453
191,initial,-7.777417182922363
192,initial,-6.850488185882568
193,initial,-7.907148361206055
194,initial,-6.960996150970459
195,initial,-5.151229381561279
196,initial,-8.211955070495605
197,initial,-6.821957588195801
198,initial,-7.520473003387451
199,initial,-5.98101806640625
200,initial,-6.115239143371582
201,initial,-7.93172550201416
202,initial,-6.216825008392334
203,initial,-6.206204414367676
204,initial,-5.5051589012146
205,initial,-5.5051589012146
206,initial,-6.4826483726501465
207,initial,-7.095647811889648
208,initial,-8.392062187194824
209,initial,-7.809285640716553
210,initial,-7.9138264656066895
211,initial,-7.535197734832764
212,initial,-7.589982032775879
213,initial,-7.0735602378845215
214,initial,-5.95944356918335
215,initial,-7.349068641662598
216,initial,-7.110066890716553
217,initial,-7.69327449798584
218,initial,-8.151647567749023
219,initial,-7.764720439910889
220,initial,-6.645479679107666
221,initial,-6.901088714599609
222,initial,-7.5610809326171875
223,initial,-8.576003074645996
224,initial,-6.915055274963379
225,initial,-8.113834381103516
226,initial,-7.804284572601318
227,initial,-7.211735725402832
228,initial,-7.554301738739014
229,initial,-8.423548698425293
230,initial,-7.5893096923828125
231,initial,-7.29804801940918
232,initial,-7.3842387199401855
233,initial,-7.52888822555542
234,initial,-7.019020080566406
235,initial,-8.166775703430176
236,initial,-8.514090538024902
237,initial,-8.542986869812012
238,initial,-7.556601047515869
239,initial,-6.895601272583008
240,initial,-7.083953380584717
241,initial,-8.153032302856445
242,initial,-7.917214393615723
243,initial,-7.021721839904785
244,initial,-8.075578689575195
245,initial,-7.959280490875244
246,initial,-8.458464622497559
247,initial,-8.276298522949219
248,initial,-7.4247894287109375
249,initial,-7.872900485992432
250,initial,-8.45765495300293
251,initial,-7.425238609313965
252,initial,-7.019020080566406
253,initial,-6.901088714599609
254,initial,-6.901088714599609
255,initial,-8.423548698425293
256,initial,-8.087746620178223
257,initial,-7.11651086807251
258,initial,-8.369534492492676
259,initial,-7.051403045654297
260,initial,-8.005906105041504
261,initial,-7.842458248138428
262,initial,-6.967620849609375
263,initial,-6.5892486572265625
264,initial,-7.00124979019165
265,initial,-6.809477806091309
266,initial,-7.928619384765625
267,initial,-6.585031509399414
268,initial,-7.784656524658203
269,initial,-7.083950996398926
270,initial,-7.1560773849487305
271,initial,-7.328751564025879
272,initial,-7.865870952606201
273,initial,-7.570409774780273
274,initial,-6.665128707885742
275,initial,-7.199548721313477
276,initial,-7.159609317779541
277,initial,-6.529630661010742
278,initial,-7.655755043029785
279,initial,-7.784542083740234
280,initial,-7.507962703704834
281,initial,-7.031193733215332
282,initial,-6.519731521606445
283,initial,-6.623753547668457
284,initial,-8.075758934020996
285,initial,-7.5818257331848145
286,initial,-6.938155651092529
287,initial,-7.210781097412109
288,initial,-8.56977653503418
289,initial,-7.5686821937561035
290,initial,-7.821667194366455
291,initial,-8.38405704498291
292,initial,-8.186320304870605
293,initial,-7.417081832885742
294,initial,-8.159723281860352
295,initial,-7.671933174133301
296,initial,-8.352073669433594
297,initial,-6.8431501388549805
298,initial,-7.086382865905762
299,initial,-7.335104942321777
300,initial,-7.086382865905762
301,initial,-7.634665489196777
302,initial,-7.5548200607299805
303,initial,-7.023431301116943
304,initial,-6.862076759338379
305,initial,-7.8441267013549805
306,initial,-6.714978218078613
307,initial,-6.777966499328613
308,initial,-7.793938636779785
309,initial,-7.855252265930176
310,initial,-7.671933174133301
311,initial,-8.116711616516113
312,initial,-8.478754997253418
313,initial,-8.56977653503418
314,initial,-8.29002571105957
315,initial,-6.777966499328613
316,initial,-7.176000118255615
317,initial,-7.66369104385376
318,initial,-6.591660976409912
319,initial,-7.981490612030029
320,initial,-6.794392108917236
321,initial,-8.56977653503418
322,initial,-7.1928935050964355
323,initial,-7.728144645690918
324,initial,-6.460395812988281
325,initial,-8.093622207641602
326,initial,-6.783698081970215
327,initial,-7.784123420715332
328,initial,-7.471738815307617
329,initial,-6.852560520172119
330,initial,-7.001214981079102
331,initial,-8.158069610595703
332,initial,-7.454831600189209
333,initial,-7.661385536193848
334,initial,-8.03587818145752
335,initial,-7.924478530883789
336,initial,-7.199442386627197
337,initial,-8.014386177062988
338,initial,-7.596136093139648
339,initial,-8.143844604492188
340,initial,-7.018664360046387
341,initial,-7.165039539337158
342,initial,-7.2665228843688965
343,initial,-7.165039539337158
344,initial,-7.5155415534973145
345,initial,-7.5305562019348145
346,initial,-6.933995723724365
347,initial,-7.661721229553223
348,initial,-7.104966640472412
349,initial,-7.267879962921143
350,initial,-6.17777156829834
351,initial,-7.388880252838135
352,initial,-6.067013740539551
353,initial,-6.903892517089844
354,initial,-6.531190872192383
355,initial,-6.977973937988281
356,initial,-6.640134334564209
357,initial,-7.26690149307251
358,initial,-6.912283420562744
359,initial,-6.927663803100586
360,initial,-6.8830246925354
361,initial,-6.563974380493164
362,initial,-6.816157341003418
363,initial,-6.638167858123779
364,initial,-7.503376483917236
365,initial,-6.759989261627197
366,initial,-7.220284461975098
367,initial,-7.223254680633545
368,initial,-7.209834575653076
369,initial,-7.030267238616943
370,initial,-6.38895320892334
371,initial,-6.931399822235107
372,initial,-5.846395492553711
373,initial,-6.963360786437988
374,initial,-7.062810897827148
375,initial,-6.4038238525390625
376,initial,-7.273866653442383
377,initial,-6.400059700012207
378,initial,-7.149988651275635
379,initial,-5.797491073608398
380,initial,-6.024622917175293
381,initial,-7.198330402374268
382,initial,-6.460476398468018
383,initial,-6.306972026824951
384,initial,-6.582728385925293
385,initial,-6.761524677276611
386,initial,-7.223254680633545
387,initial,-6.7351484298706055
388,initial,-7.422658443450928
389,initial,-6.64297342300415
390,initial,-7.518115997314453
391,initial,-6.981211185455322
392,initial,-6.746548652648926
393,initial,-6.240726947784424
394,initial,-7.20107889175415
395,initial,-6.369978904724121
396,initial,-6.938470363616943
397,initial,-6.794700622558594
398,initial,-7.170463562011719
399,initial,-6.677355766296387
400,initial,-7.110299587249756
401,initial,-7.159742832183838
402,initial,-7.014329433441162
403,initial,-6.895323753356934
404,initial,-6.6718645095825195
405,initial,-6.763138771057129
406,initial,-7.055135250091553
407,initial,-7.379305362701416
408,initial,-6.767916679382324
409,initial,-6.826084613800049
410,initial,-7.2369842529296875
411,initial,-7.583044528961182
412,initial,-8.485465049743652
413,initial,-7.938487529754639
414,initial,-7.776708126068115
415,initial,-7.17372465133667
416,initial,-7.338785648345947
417,initial,-7.430469512939453
418,initial,-7.1687846183776855
419,initial,-5.751400947570801
420,initial,-6.994333744049072
421,initial,-8.140264511108398
422,initial,-8.577422142028809
423,initial,-7.603984832763672
424,initial,-8.05394458770752
425,initial,-7.38077449798584
426,initial,-7.662525177001953
427,initial,-7.028727054595947
428,initial,-7.941542625427246
429,initial,-7.46900749206543
430,initial,-8.478738784790039
431,initial,-8.00297737121582
432,initial,-7.778569221496582
433,initial,-8.410614013671875
434,initial,-7.699282169342041
435,initial,-6.938036918640137
436,initial,-6.370360851287842
437,initial,-6.830595970153809
438,initial,-6.880370616912842
439,initial,-8.250062942504883
440,initial,-7.108100414276123
441,initial,-7.788787841796875
442,initial,-6.991710186004639
443,initial,-6.851470947265625
444,initial,-8.267935752868652
445,initial,-7.65108585357666
446,initial,-8.826309204101562
447,initial,-8.479698181152344
448,initial,-9.082834243774414
449,initial,-7.334713935852051
450,initial,-7.799507141113281
451,initial,-6.78778600692749
452,initial,-6.89502477645874
453,initial,-6.747267723083496
454,initial,-7.688445568084717
455,initial,-8.417129516601562
456,initial,-7.49837589263916
457,initial,-7.5739336013793945
458,initial,-6.804288864135742
459,initial,-7.137636661529541
460,initial,-7.402343273162842
461,initial,-6.831296443939209
462,initial,-6.043976306915283
463,initial,-6.75982141494751
464,initial,-8.02183723449707
465,initial,-8.128458023071289
466,initial,-7.0246357917785645
467,initial,-7.921437740325928
468,initial,-6.720122814178467
469,initial,-7.311206817626953
470,initial,-6.917813777923584
471,initial,-8.119680404663086
472,initial,-6.262619972229004
473,initial,-7.485024452209473
474,initial,-6.833218097686768
475,initial,-7.365148544311523
476,initial,-7.151193618774414
477,initial,-6.22081184387207
478,initial,-6.614059925079346
479,initial,-6.9142937660217285
480,initial,-6.598701000213623
481,initial,-7.012725353240967
482,initial,-6.564393043518066
483,initial,-6.836493492126465
484,initial,-6.92457389831543
485,initial,-6.141838073730469
486,initial,-6.702550888061523
487,initial,-7.278086185455322
488,initial,-6.847969055175781
489,initial,-6.502378463745117
490,initial,-7.175677299499512
491,initial,-6.398702144622803
492,initial,-9.492868423461914
493,initial,-8.435197830200195
494,initial,-7.312213897705078
495,initial,-7.729412078857422
496,initial,-9.70208740234375
497,initial,-7.7557373046875
498,initial,-7.317563533782959
499,initial,-8.44934368133545
500,initial,-8.31839370727539
501,initial,-6.972511291503906
502,initial,-9.882865905761719
503,initial,-8.540271759033203
504,initial,-7.421352863311768
505,initial,-7.725584030151367
506,initial,-9.615078926086426
507,initial,-9.163195610046387
508,initial,-6.990856647491455
509,initial,-8.247875213623047
510,initial,-8.386919975280762
511,initial,-10.094337463378906
512,initial,-9.414484024047852
513,initial,-8.281574249267578
514,initial,-9.840278625488281
515,initial,-8.303094863891602
516,initial,-7.736480712890625
517,initial,-8.536911010742188
518,initial,-7.230258941650391
519,initial,-6.910914421081543
520,initial,-7.236044406890869
521,initial,-7.5403571128845215
522,initial,-7.554689884185791
523,initial,-9.829801559448242
524,initial,-8.43772029876709
525,initial,-7.790824890136719
526,initial,-6.619372367858887
527,initial,-7.655036449432373
528,initial,-9.764612197875977
529,initial,-7.669191837310791
530,initial,-8.876960754394531
531,initial,-7.779987335205078
532,initial,-8.598548889160156
533,initial,-9.326600074768066
534,initial,-9.496910095214844
535,initial,-8.707411766052246
536,initial,-8.074326515197754
537,initial,-6.915569305419922
538,initial,-7.636021137237549
539,initial,-8.14118480682373
540,initial,-7.472553730010986
541,initial,-6.9266676902771
542,initial,-8.281067848205566
543,initial,-7.826067924499512
544,initial,-7.239171504974365
545,initial,-8.489619255065918
546,initial,-7.848484516143799
547,initial,-7.524742603302002
548,initial,-7.344570636749268
549,initial,-8.40147876739502
550,initial,-8.35810661315918
551,initial,-6.487477779388428
552,initial,-7.592263698577881
553,initial,-7.728729724884033
554,initial,-8.635699272155762
555,initial,-7.969845294952393
556,initial,-6.428901672363281
557,initial,-8.051521301269531
558,initial,-7.725199222564697
559,initial,-8.157920837402344
560,initial,-9.666391372680664
561,initial,-8.52894115447998
562,initial,-7.004408359527588
563,initial,-7.854912281036377
564,initial,-7.823983192443848
565,initial,-7.172715663909912
566,initial,-8.173896789550781
567,initial,-7.929707050323486
568,initial,-7.644717693328857
569,initial,-7.669364929199219
570,initial,-8.014822006225586
571,initial,-8.127941131591797
572,initial,-7.77795934677124
573,initial,-8.068618774414062
574,initial,-8.975229263305664
575,initial,-7.936634063720703
576,initial,-9.563880920410156
577,initial,-7.5898261070251465
578,initial,-7.5898261070251465
579,initial,-6.621281147003174
580,initial,-8.157920837402344
581,initial,-9.501529693603516
582,initial,-7.805904388427734
583,initial,-9.389132499694824
584,initial,-7.413058757781982
585,initial,-8.580394744873047
586,initial,-9.647433280944824
587,initial,-7.738855838775635
588,initial,-9.147777557373047
589,initial,-7.572965145111084
590,initial,-9.405708312988281
591,initial,-7.67201566696167
592,initial,-8.209986686706543
593,initial,-7.936634063720703
594,initial,-7.953585624694824
595,initial,-8.635361671447754
596,initial,-9.523504257202148
597,initial,-6.618017673492432
598,initial,-7.745957374572754
599,initial,-6.392071723937988
600,initial,-8.10548210144043
601,initial,-7.704446315765381
602,initial,-7.845588207244873
603,initial,-9.109404563903809
604,initial,-8.391783714294434
605,initial,-7.16936731338501
606,initial,-7.5903120040893555
607,initial,-8.041727066040039
608,initial,-7.088778018951416
609,initial,-8.077109336853027
610,initial,-7.607905387878418
611,initial,-7.443797588348389
612,initial,-7.268210411071777
613,initial,-7.931782245635986
614,initial,-7.808925628662109
615,initial,-7.74007511138916
616,initial,-7.761334419250488
617,initial,-8.682320594787598
618,initial,-7.4962286949157715
619,initial,-8.163630485534668
620,initial,-7.010223865509033
621,initial,-6.979926586151123
622,initial,-7.116420745849609
623,initial,-7.7850494384765625
624,initial,-8.493608474731445
625,initial,-7.348989963531494
626,initial,-7.164581298828125
627,initial,-7.362590312957764
628,initial,-7.402554988861084
629,initial,-7.574759006500244
630,initial,-7.331044673919678
631,initial,-7.17242956161499
632,initial,-6.885736465454102
633,initial,-7.650264739990234
634,initial,-7.402801513671875
635,initial,-7.731209754943848
636,initial,-8.349345207214355
637,initial,-8.132280349731445
638,initial,-8.459883689880371
639,initial,-8.507814407348633
640,initial,-6.811561584472656
641,initial,-8.292176246643066
642,initial,-7.029917240142822
643,initial,-7.504855155944824
644,initial,-7.701491355895996
645,initial,-6.5245361328125
646,initial,-7.560362339019775
647,initial,-7.226803779602051
648,initial,-6.736936092376709
649,initial,-8.758695602416992
650,initial,-7.787018775939941
651,initial,-6.119433403015137
652,initial,-8.135083198547363
653,initial,-8.347428321838379
654,initial,-7.437471389770508
655,initial,-8.562478065490723
656,initial,-6.664637565612793
657,initial,-6.420114040374756
658,initial,-8.908522605895996
659,initial,-7.389809608459473
660,initial,-6.786105632781982
661,initial,-7.475175857543945
662,initial,-7.908392906188965
663,initial,-6.644168853759766
664,initial,-7.045011043548584
665,initial,-7.170501708984375
666,initial,-7.782360076904297
667,initial,-8.153663635253906
668,initial,-7.484492778778076
669,initial,-7.3111572265625
670,initial,-7.234692573547363
671,initial,-7.381668567657471
672,initial,-7.4814276695251465
673,initial,-7.170666694641113
674,initial,-6.955114364624023
675,initial,-6.979351043701172
676,initial,-7.487053871154785
677,initial,-7.893036842346191
678,initial,-7.874447345733643
679,initial,-8.19876766204834
680,initial,-7.680127143859863
681,initial,-8.525130271911621
682,initial,-8.318644523620605
683,initial,-7.836744785308838
684,initial,-7.686028957366943
685,initial,-8.580984115600586
686,initial,-8.191774368286133
687,initial,-6.73235559463501
688,initial,-7.854516983032227
689,initial,-8.87571907043457
690,initial,-8.731467247009277
691,initial,-8.010197639465332
692,initial,-9.245329856872559
693,initial,-6.995954990386963
694,initial,-8.527198791503906
695,initial,-9.729830741882324
696,initial,-7.241985321044922
697,initial,-10.074482917785645
698,initial,-9.370468139648438
699,initial,-9.586771011352539
700,initial,-8.000327110290527
701,initial,-9.103487014770508
702,initial,-9.035150527954102
703,initial,-10.336973190307617
704,initial,-6.151522636413574
705,initial,-8.132731437683105
706,initial,-8.521795272827148
707,initial,-9.761103630065918
708,initial,-7.09354829788208
709,initial,-9.083768844604492
710,initial,-7.110899925231934
711,initial,-8.211810111999512
712,initial,-8.166178703308105
713,initial,-8.804423332214355
714,initial,-6.975257396697998
715,initial,-8.342449188232422
716,initial,-7.687662601470947
717,initial,-8.27864933013916
718,initial,-8.30859088897705
719,initial,-8.021834373474121
720,initial,-7.602205276489258
721,initial,-9.080245018005371
722,initial,-8.032139778137207
723,initial,-7.376560211181641
724,initial,-8.185274124145508
725,initial,-8.314096450805664
726,initial,-7.524361610412598
727,initial,-7.269448280334473
728,initial,-7.730508327484131
729,initial,-8.251561164855957
730,initial,-6.31832218170166
731,initial,-7.388122081756592
732,initial,-8.567545890808105
733,initial,-8.343498229980469
734,initial,-7.645504474639893
735,initial,-9.226318359375
736,initial,-7.037736415863037
737,initial,-8.395169258117676
738,initial,-9.66028118133545
739,initial,-7.796041011810303
740,initial,-9.308324813842773
741,initial,-8.645792961120605
742,initial,-8.503132820129395
743,initial,-7.790998935699463
744,initial,-8.598395347595215
745,initial,-6.457511901855469
746,initial,-7.53209924697876
747,initial,-7.048228740692139
748,initial,-6.456601619720459
749,initial,-7.4817376136779785
750,initial,-7.168869972229004
751,initial,-5.915646076202393
752,initial,-7.065429210662842
753,initial,-6.729319095611572
754,initial,-8.613912582397461
755,initial,-6.002658367156982
756,initial,-6.8486738204956055
757,initial,-8.582159042358398
758,initial,-8.925734519958496
759,initial,-7.6178412437438965
760,initial,-7.889937400817871
761,initial,-8.083769798278809
762,initial,-8.749489784240723
763,initial,-7.211058139801025
764,initial,-7.546639442443848
765,initial,-7.394769191741943
766,initial,-6.7954254150390625
767,initial,-7.251763820648193
768,initial,-7.067987442016602
769,initial,-7.626302242279053
770,initial,-7.904094696044922
771,initial,-6.855042457580566
772,initial,-7.756903648376465
773,initial,-7.207086563110352
774,initial,-8.091314315795898
775,initial,-8.49848747253418
776,initial,-7.214814186096191
777,initial,-6.753741264343262
778,initial,-6.753756523132324
779,initial,-9.243902206420898
780,initial,-7.235909461975098
781,initial,-8.3837251663208
782,initial,-7.244526386260986
783,initial,-7.652641773223877
784,initial,-5.841421127319336
785,initial,-6.758839130401611
786,initial,-6.532971382141113
787,initial,-7.412857532501221
788,initial,-6.421573638916016
789,initial,-6.64875602722168
790,initial,-6.5668416023254395
791,initial,-6.036178112030029
792,initial,-7.562717914581299
793,initial,-7.82965612411499
794,initial,-5.683796405792236
795,initial,-6.299882888793945
796,initial,-6.622853755950928
797,initial,-6.105676651000977
798,initial,-7.763574123382568
799,initial,-6.805947780609131
800,initial,-7.114241600036621
801,initial,-6.806909561157227
