item_id,model_state,dative,score
1,initial,do,-4.640484809875488
2,initial,do,-7.654036045074463
3,initial,do,-5.505186080932617
4,initial,do,-5.765255451202393
5,initial,do,-7.648665428161621
6,initial,do,-8.268688201904297
7,initial,do,-6.5897417068481445
8,initial,do,-6.632801055908203
9,initial,do,-7.63021993637085
10,initial,do,-7.041595458984375
11,initial,do,-8.050430297851562
12,initial,do,-5.88733434677124
13,initial,do,-5.790611743927002
14,initial,do,-6.6069722175598145
15,initial,do,-9.47052001953125
16,initial,do,-6.8576178550720215
17,initial,do,-6.791947364807129
18,initial,do,-5.373595714569092
19,initial,do,-5.264772891998291
20,initial,do,-6.16637659072876
21,initial,do,-7.310701847076416
22,initial,do,-7.027514457702637
23,initial,do,-6.680830001831055
24,initial,do,-7.785787105560303
25,initial,do,-6.982933044433594
26,initial,do,-6.46804666519165
27,initial,do,-6.523026466369629
28,initial,do,-7.448309421539307
29,initial,do,-7.041927814483643
30,initial,do,-7.712172031402588
31,initial,do,-7.441897869110107
32,initial,do,-7.040234565734863
33,initial,do,-8.149810791015625
34,initial,do,-7.489714622497559
35,initial,do,-7.116185665130615
36,initial,do,-3.139833927154541
37,initial,do,-8.277968406677246
38,initial,do,-6.831448554992676
39,initial,do,-7.9290995597839355
40,initial,do,-8.039941787719727
41,initial,do,-6.110193729400635
42,initial,do,-7.6256866455078125
43,initial,do,-6.637138366699219
44,initial,do,-5.6706695556640625
45,initial,do,-6.46449089050293
46,initial,do,-6.271730422973633
47,initial,do,-6.39414644241333
48,initial,do,-6.196481704711914
49,initial,do,-6.0089311599731445
50,initial,do,-7.040233612060547
51,initial,do,-6.057160377502441
52,initial,do,-4.265382289886475
53,initial,do,-6.612052917480469
54,initial,do,-5.584527969360352
55,initial,do,-8.088664054870605
56,initial,do,-6.065953254699707
57,initial,do,-6.640904903411865
58,initial,do,-7.7156782150268555
59,initial,do,-7.376737117767334
60,initial,do,-6.916029930114746
61,initial,do,-6.7171711921691895
62,initial,do,-7.143985748291016
63,initial,do,-10.09007453918457
64,initial,do,-5.970533847808838
65,initial,do,-6.200575828552246
66,initial,do,-4.321017742156982
67,initial,do,-6.801286697387695
68,initial,do,-5.706481456756592
69,initial,do,-6.677817344665527
70,initial,do,-6.651498317718506
71,initial,do,-6.351955413818359
72,initial,do,-6.870663166046143
73,initial,do,-8.961886405944824
74,initial,do,-7.780189514160156
75,initial,do,-4.701457500457764
76,initial,do,-6.794063568115234
77,initial,do,-6.320217132568359
78,initial,do,-9.118204116821289
79,initial,do,-9.017680168151855
80,initial,do,-6.886741638183594
81,initial,do,-7.795798301696777
82,initial,do,-7.448860168457031
83,initial,do,-7.664939880371094
84,initial,do,-7.040558338165283
85,initial,do,-5.883026599884033
86,initial,do,-8.592905044555664
87,initial,do,-5.9724931716918945
88,initial,do,-7.094032287597656
89,initial,do,-6.446357727050781
90,initial,do,-6.212448596954346
91,initial,do,-7.44624662399292
92,initial,do,-6.5670390129089355
93,initial,do,-8.814894676208496
94,initial,do,-7.468125820159912
95,initial,do,-6.170971870422363
96,initial,do,-5.205625534057617
97,initial,do,-6.563968658447266
98,initial,do,-6.718408107757568
99,initial,do,-5.842434883117676
100,initial,do,-5.548145294189453
101,initial,do,-7.481725692749023
102,initial,do,-7.374140739440918
103,initial,do,-8.812481880187988
104,initial,do,-7.883072376251221
105,initial,do,-6.609436511993408
106,initial,do,-6.221978187561035
107,initial,do,-7.707254886627197
108,initial,do,-5.448182106018066
109,initial,do,-8.5474853515625
110,initial,do,-7.636720180511475
111,initial,do,-6.266846656799316
112,initial,do,-6.110404014587402
113,initial,do,-5.836103439331055
114,initial,do,-6.417508602142334
115,initial,do,-7.65949821472168
116,initial,do,-5.5588274002075195
117,initial,do,-7.482507705688477
118,initial,do,-7.488932132720947
119,initial,do,-8.299001693725586
120,initial,do,-5.821269512176514
121,initial,do,-7.655622959136963
122,initial,do,-5.2871503829956055
123,initial,do,-5.224961757659912
124,initial,do,-7.182857036590576
125,initial,do,-6.141911029815674
126,initial,do,-7.58954381942749
127,initial,do,-7.038444519042969
128,initial,do,-8.00832462310791
129,initial,do,-6.102551460266113
130,initial,do,-6.263385772705078
131,initial,do,-5.74707555770874
132,initial,do,-4.77115535736084
133,initial,do,-7.049675464630127
134,initial,do,-4.419589996337891
135,initial,do,-5.549945831298828
136,initial,do,-5.382303714752197
137,initial,do,-6.154914855957031
138,initial,do,-5.1399078369140625
139,initial,do,-7.621082305908203
140,initial,do,-4.939521789550781
141,initial,do,-6.266350269317627
142,initial,do,-5.505362510681152
143,initial,do,-6.917186260223389
144,initial,do,-7.315989017486572
145,initial,do,-8.180073738098145
146,initial,do,-6.1836395263671875
147,initial,do,-7.9319000244140625
148,initial,do,-8.860447883605957
149,initial,do,-7.934544563293457
150,initial,do,-6.595300197601318
151,initial,do,-7.202957630157471
152,initial,do,-5.614557266235352
153,initial,do,-6.916029930114746
154,initial,do,-4.923076152801514
155,initial,do,-7.155490875244141
156,initial,do,-7.187070369720459
157,initial,do,-7.621191501617432
158,initial,do,-7.1704421043396
159,initial,do,-8.036723136901855
160,initial,do,-5.291740894317627
161,initial,do,-6.196678638458252
162,initial,do,-6.493819236755371
163,initial,do,-5.95026159286499
164,initial,do,-6.741110801696777
165,initial,do,-6.794578552246094
166,initial,pp,-7.385678291320801
167,initial,pp,-7.217684268951416
168,initial,pp,-6.740966796875
169,initial,pp,-6.168548583984375
170,initial,pp,-6.33671236038208
171,initial,pp,-7.259466171264648
172,initial,pp,-4.926138877868652
173,initial,pp,-5.932234764099121
174,initial,pp,-6.2582173347473145
175,initial,pp,-6.166313171386719
176,initial,pp,-7.866260528564453
177,initial,pp,-5.825676918029785
178,initial,pp,-5.754290580749512
179,initial,pp,-7.381156921386719
180,initial,pp,-5.463413715362549
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593405723571777
183,initial,pp,-7.3430986404418945
184,initial,pp,-6.5529656410217285
185,initial,pp,-6.821854591369629
186,initial,pp,-7.5789794921875
187,initial,pp,-7.007081031799316
188,initial,pp,-5.988365650177002
189,initial,pp,-6.14956521987915
190,initial,pp,-4.559637069702148
191,initial,pp,-6.891113758087158
192,initial,pp,-7.852696418762207
193,initial,pp,-7.770557880401611
194,initial,pp,-5.784167766571045
195,initial,pp,-5.266708850860596
196,initial,pp,-6.2144927978515625
197,initial,pp,-5.590882778167725
198,initial,pp,-4.485795974731445
199,initial,pp,-4.68255615234375
200,initial,pp,-5.645610809326172
201,initial,pp,-6.245468616485596
202,initial,pp,-5.292941570281982
203,initial,pp,-5.947088241577148
204,initial,pp,-6.054298400878906
205,initial,pp,-6.912592887878418
206,initial,pp,-6.293033599853516
207,initial,pp,-5.148684024810791
208,initial,pp,-5.930704116821289
209,initial,pp,-5.807257175445557
210,initial,pp,-5.731869220733643
211,initial,pp,-6.586055755615234
212,initial,pp,-6.604170322418213
213,initial,pp,-7.363399982452393
214,initial,pp,-5.028622627258301
215,initial,pp,-8.07450008392334
216,initial,pp,-4.722306251525879
217,initial,pp,-5.899895668029785
218,initial,pp,-7.932313919067383
219,initial,pp,-7.30190372467041
220,initial,pp,-4.875493049621582
221,initial,pp,-5.521629810333252
222,initial,pp,-4.9530930519104
223,initial,pp,-5.160153388977051
224,initial,pp,-5.385526180267334
225,initial,pp,-3.65327525138855
226,initial,pp,-6.543662071228027
227,initial,pp,-5.426458835601807
228,initial,pp,-7.288870334625244
229,initial,pp,-7.705646991729736
230,initial,pp,-5.202054500579834
231,initial,pp,-3.996365785598755
232,initial,pp,-5.760588645935059
233,initial,pp,-4.670368671417236
234,initial,pp,-5.933056354522705
235,initial,pp,-4.999332904815674
236,initial,pp,-6.661213397979736
237,initial,pp,-7.825523376464844
238,initial,pp,-6.234009265899658
239,initial,pp,-4.756666660308838
240,initial,pp,-5.1855316162109375
241,initial,pp,-5.385526657104492
242,initial,pp,-7.833087921142578
243,initial,pp,-6.135175704956055
244,initial,pp,-5.294896602630615
245,initial,pp,-6.111211776733398
246,initial,pp,-6.125164031982422
247,initial,pp,-4.866837501525879
248,initial,pp,-8.30132007598877
249,initial,pp,-5.818753719329834
250,initial,pp,-5.783907890319824
251,initial,pp,-5.067200183868408
252,initial,pp,-6.952884197235107
253,initial,pp,-6.135175704956055
254,initial,pp,-4.082976818084717
255,initial,pp,-5.130960941314697
1,final,do,-4.215464115142822
2,final,do,-5.897557735443115
3,final,do,-5.601645469665527
4,final,do,-5.086703777313232
5,final,do,-4.259376525878906
6,final,do,-6.23937463760376
7,final,do,-5.671806335449219
8,final,do,-4.852181911468506
9,final,do,-6.338461875915527
10,final,do,-5.248170852661133
11,final,do,-4.806910991668701
12,final,do,-5.454484939575195
13,final,do,-4.432892799377441
14,final,do,-6.889883518218994
15,final,do,-5.297450065612793
16,final,do,-5.835278034210205
17,final,do,-3.9530515670776367
18,final,do,-5.171382427215576
19,final,do,-4.933497428894043
20,final,do,-5.363834381103516
21,final,do,-5.446491241455078
22,final,do,-6.054434299468994
23,final,do,-5.157607555389404
24,final,do,-4.925914764404297
25,final,do,-5.5927019119262695
26,final,do,-5.239455699920654
27,final,do,-4.276982307434082
28,final,do,-3.577388048171997
29,final,do,-4.0035271644592285
30,final,do,-5.469095230102539
31,final,do,-3.460214614868164
32,final,do,-3.212423801422119
33,final,do,-5.507142543792725
34,final,do,-6.890674591064453
35,final,do,-3.7848904132843018
36,final,do,-2.8199968338012695
37,final,do,-5.01461935043335
38,final,do,-4.778937816619873
39,final,do,-5.8972015380859375
40,final,do,-5.52238130569458
41,final,do,-4.453285217285156
42,final,do,-6.078685283660889
43,final,do,-4.711400508880615
44,final,do,-3.848052978515625
45,final,do,-5.098855972290039
46,final,do,-4.327633857727051
47,final,do,-3.1647608280181885
48,final,do,-5.4540605545043945
49,final,do,-4.35753059387207
50,final,do,-3.2124247550964355
51,final,do,-4.897933006286621
52,final,do,-3.472505569458008
53,final,do,-3.561460256576538
54,final,do,-4.288084983825684
55,final,do,-6.344961166381836
56,final,do,-4.099481105804443
57,final,do,-4.211678981781006
58,final,do,-4.844571590423584
59,final,do,-4.577753067016602
60,final,do,-3.632655382156372
61,final,do,-4.215755462646484
62,final,do,-5.992580413818359
63,final,do,-10.0901517868042
64,final,do,-4.991021633148193
65,final,do,-4.42031192779541
66,final,do,-4.177346229553223
67,final,do,-4.86834716796875
68,final,do,-4.5751824378967285
69,final,do,-5.9210734367370605
70,final,do,-4.458349704742432
71,final,do,-5.321004867553711
72,final,do,-4.697017192840576
73,final,do,-5.47922420501709
74,final,do,-5.111291408538818
75,final,do,-3.906907796859741
76,final,do,-4.483462810516357
77,final,do,-4.9489922523498535
78,final,do,-5.205954074859619
79,final,do,-6.337423801422119
80,final,do,-4.8563408851623535
81,final,do,-5.0498456954956055
82,final,do,-4.789431095123291
83,final,do,-5.742530822753906
84,final,do,-5.97406005859375
85,final,do,-4.555697917938232
86,final,do,-6.571224689483643
87,final,do,-4.349120616912842
88,final,do,-4.204165458679199
89,final,do,-4.842740058898926
90,final,do,-4.791454792022705
91,final,do,-4.186154842376709
92,final,do,-4.5139594078063965
93,final,do,-6.6951985359191895
94,final,do,-4.377039909362793
95,final,do,-5.335718631744385
96,final,do,-3.93402361869812
97,final,do,-5.724756717681885
98,final,do,-5.2528276443481445
99,final,do,-4.865615367889404
100,final,do,-4.169184684753418
101,final,do,-4.725733280181885
102,final,do,-4.41278076171875
103,final,do,-5.6874566078186035
104,final,do,-5.573930263519287
105,final,do,-4.703423976898193
106,final,do,-4.7652812004089355
107,final,do,-5.270680904388428
108,final,do,-4.1465935707092285
109,final,do,-7.9067702293396
110,final,do,-2.619232654571533
111,final,do,-3.8297805786132812
112,final,do,-4.351390838623047
113,final,do,-4.9508442878723145
114,final,do,-5.524763584136963
115,final,do,-7.659538745880127
116,final,do,-4.542630672454834
117,final,do,-5.0085601806640625
118,final,do,-4.665735721588135
119,final,do,-4.204489231109619
120,final,do,-4.824779033660889
121,final,do,-5.676974773406982
122,final,do,-4.022536277770996
123,final,do,-4.2742838859558105
124,final,do,-4.8029351234436035
125,final,do,-4.838082313537598
126,final,do,-4.363269329071045
127,final,do,-5.033708572387695
128,final,do,-4.516215801239014
129,final,do,-5.554346561431885
130,final,do,-3.6772301197052
131,final,do,-4.132757663726807
132,final,do,-3.8910253047943115
133,final,do,-5.450815677642822
134,final,do,-3.4173426628112793
135,final,do,-4.297575950622559
136,final,do,-4.636026382446289
137,final,do,-5.101817607879639
138,final,do,-4.5516557693481445
139,final,do,-5.091053485870361
140,final,do,-4.630979061126709
141,final,do,-5.4326090812683105
142,final,do,-3.946948528289795
143,final,do,-5.217952251434326
144,final,do,-5.24323844909668
145,final,do,-5.338974952697754
146,final,do,-4.224681854248047
147,final,do,-5.09511661529541
148,final,do,-6.291168689727783
149,final,do,-5.9573469161987305
150,final,do,-5.5264434814453125
151,final,do,-4.572825908660889
152,final,do,-4.008336544036865
153,final,do,-3.632655382156372
154,final,do,-4.724609851837158
155,final,do,-5.535864353179932
156,final,do,-5.645601749420166
157,final,do,-5.546789646148682
158,final,do,-4.498932361602783
159,final,do,-7.964234352111816
160,final,do,-4.499525547027588
161,final,do,-5.271027088165283
162,final,do,-5.694339275360107
163,final,do,-5.427055358886719
164,final,do,-5.738251686096191
165,final,do,-6.477663993835449
166,final,pp,-4.9373779296875
167,final,pp,-4.828433990478516
168,final,pp,-4.2190260887146
169,final,pp,-4.314830780029297
170,final,pp,-4.6148271560668945
171,final,pp,-5.159858226776123
172,final,pp,-3.6917665004730225
173,final,pp,-4.602355003356934
174,final,pp,-5.477568626403809
175,final,pp,-4.284718990325928
176,final,pp,-5.009934902191162
177,final,pp,-4.00075101852417
178,final,pp,-3.8070297241210938
179,final,pp,-5.520749092102051
180,final,pp,-4.968197345733643
181,final,pp,-8.755410194396973
182,final,pp,-5.102758407592773
183,final,pp,-7.188070297241211
184,final,pp,-3.918851137161255
185,final,pp,-6.476989269256592
186,final,pp,-4.962271690368652
187,final,pp,-4.290583610534668
188,final,pp,-4.082361698150635
189,final,pp,-3.8064124584198
190,final,pp,-4.229691505432129
191,final,pp,-6.382334232330322
192,final,pp,-7.507620334625244
193,final,pp,-6.120211601257324
194,final,pp,-5.649428367614746
195,final,pp,-4.73923921585083
196,final,pp,-6.112498760223389
197,final,pp,-4.3875322341918945
198,final,pp,-4.149816513061523
199,final,pp,-4.246059894561768
200,final,pp,-4.068387985229492
201,final,pp,-5.823484897613525
202,final,pp,-4.705807685852051
203,final,pp,-4.443172931671143
204,final,pp,-6.044407844543457
205,final,pp,-6.167025566101074
206,final,pp,-5.911471366882324
207,final,pp,-5.257839202880859
208,final,pp,-4.580998420715332
209,final,pp,-5.520542621612549
210,final,pp,-5.832240104675293
211,final,pp,-5.4204912185668945
212,final,pp,-4.950499057769775
213,final,pp,-5.243931770324707
214,final,pp,-4.2933030128479
215,final,pp,-7.665806770324707
216,final,pp,-3.9495351314544678
217,final,pp,-4.359658241271973
218,final,pp,-4.706675052642822
219,final,pp,-3.890778064727783
220,final,pp,-4.053644180297852
221,final,pp,-3.716439962387085
222,final,pp,-4.445231914520264
223,final,pp,-3.209172487258911
224,final,pp,-3.173603057861328
225,final,pp,-3.3670763969421387
226,final,pp,-4.774823188781738
227,final,pp,-2.8518669605255127
228,final,pp,-4.799171447753906
229,final,pp,-4.180847644805908
230,final,pp,-3.0102379322052
231,final,pp,-2.890890598297119
232,final,pp,-4.884762763977051
233,final,pp,-3.4193708896636963
234,final,pp,-5.000493049621582
235,final,pp,-4.138011455535889
236,final,pp,-3.6561856269836426
237,final,pp,-3.624100923538208
238,final,pp,-4.376570224761963
239,final,pp,-4.302156448364258
240,final,pp,-4.152965068817139
241,final,pp,-3.173603057861328
242,final,pp,-4.064472675323486
243,final,pp,-3.339266538619995
244,final,pp,-3.0835626125335693
245,final,pp,-4.550797462463379
246,final,pp,-4.107343673706055
247,final,pp,-5.030064582824707
248,final,pp,-5.5339837074279785
249,final,pp,-3.2949395179748535
250,final,pp,-4.365413665771484
251,final,pp,-4.543201446533203
252,final,pp,-4.271237850189209
253,final,pp,-3.339266538619995
254,final,pp,-3.350163698196411
255,final,pp,-4.179837703704834
1,best,do,-4.002103328704834
2,best,do,-6.150839328765869
3,best,do,-4.514162063598633
4,best,do,-5.25936222076416
5,best,do,-4.267091751098633
6,best,do,-5.704174041748047
7,best,do,-5.480722904205322
8,best,do,-4.890264511108398
9,best,do,-5.900862693786621
10,best,do,-5.290616989135742
11,best,do,-5.118422031402588
12,best,do,-4.861806869506836
13,best,do,-4.083765029907227
14,best,do,-6.33916711807251
15,best,do,-5.876811504364014
16,best,do,-5.7667012214660645
17,best,do,-4.596619606018066
18,best,do,-5.287731170654297
19,best,do,-4.622972011566162
20,best,do,-5.111788272857666
21,best,do,-5.231193542480469
22,best,do,-5.722787857055664
23,best,do,-5.184745788574219
24,best,do,-4.453113079071045
25,best,do,-5.579673767089844
26,best,do,-4.741199970245361
27,best,do,-4.399472236633301
28,best,do,-3.629246950149536
29,best,do,-3.6259796619415283
30,best,do,-4.7667059898376465
31,best,do,-3.353377103805542
32,best,do,-3.4126408100128174
33,best,do,-5.306334972381592
34,best,do,-6.76938009262085
35,best,do,-3.7416417598724365
