item_id,model_state,do,pp
0,initial,-7.224816799163818,-6.86752462387085
1,initial,-8.378954887390137,-7.555294036865234
2,initial,-7.359687805175781,-6.69641637802124
3,initial,-8.623779296875,-7.834268093109131
4,initial,-7.5924072265625,-6.578114032745361
5,initial,-8.312829971313477,-7.345552444458008
6,initial,-8.680334091186523,-8.190876960754395
7,initial,-8.402837753295898,-7.279045104980469
8,initial,-7.649167537689209,-6.294161796569824
9,initial,-7.359687805175781,-6.69641637802124
10,initial,-9.442327499389648,-7.923675060272217
11,initial,-7.085399150848389,-6.388676166534424
12,initial,-7.824044704437256,-6.591235637664795
13,initial,-9.50999641418457,-7.970090389251709
14,initial,-7.649167537689209,-6.294161796569824
15,initial,-8.804367065429688,-7.300430774688721
16,initial,-7.568561553955078,-6.3138861656188965
17,initial,-8.365516662597656,-7.128960609436035
18,initial,-9.313608169555664,-8.57268238067627
19,initial,-7.572020530700684,-6.527551651000977
20,initial,-7.308376312255859,-7.130626201629639
21,initial,-8.131782531738281,-7.114588260650635
22,initial,-8.993921279907227,-8.350285530090332
23,initial,-8.126420021057129,-7.388399600982666
24,initial,-9.58817195892334,-8.406697273254395
25,initial,-8.126420021057129,-7.388399600982666
26,initial,-9.39617919921875,-8.215601921081543
27,initial,-8.720312118530273,-8.488211631774902
28,initial,-7.779921054840088,-7.52639627456665
29,initial,-9.455658912658691,-8.320237159729004
30,initial,-7.782887935638428,-7.58751916885376
31,initial,-8.685007095336914,-7.670589447021484
32,initial,-8.99392032623291,-8.350284576416016
33,initial,-8.685007095336914,-7.670589923858643
34,initial,-8.05359172821045,-7.608627796173096
35,initial,-8.922242164611816,-8.523571968078613
36,initial,-7.779922008514404,-7.526396751403809
37,initial,-8.685007095336914,-7.670589923858643
38,initial,-7.468101501464844,-7.244673728942871
39,initial,-7.365566730499268,-6.956624507904053
40,initial,-7.301514625549316,-6.9414753913879395
41,initial,-7.027098655700684,-6.464354038238525
42,initial,-7.525064468383789,-6.970853805541992
43,initial,-8.724870681762695,-7.789963722229004
44,initial,-7.664568901062012,-6.782534122467041
45,initial,-7.431685924530029,-6.644961357116699
46,initial,-7.239376544952393,-6.524403095245361
47,initial,-8.061609268188477,-7.365409851074219
48,initial,-8.869735717773438,-8.111597061157227
49,initial,-7.406560897827148,-6.896481990814209
50,initial,-8.159728050231934,-7.459660053253174
51,initial,-8.691474914550781,-8.122389793395996
52,initial,-7.983959674835205,-7.363436222076416
53,initial,-8.129948616027832,-7.5805344581604
54,initial,-7.698040008544922,-7.072847366333008
55,initial,-7.563130855560303,-6.754690647125244
56,initial,-7.232844352722168,-6.549164772033691
57,initial,-6.424952507019043,-6.125194549560547
58,initial,-7.474236965179443,-6.581352233886719
59,initial,-7.443073272705078,-6.443301200866699
60,initial,-8.008244514465332,-7.079460144042969
61,initial,-8.73182201385498,-7.666386127471924
62,initial,-10.766324996948242,-9.158849716186523
63,initial,-8.952326774597168,-7.355743408203125
64,initial,-8.081372261047363,-7.554007530212402
65,initial,-8.274864196777344,-7.591678619384766
66,initial,-8.460545539855957,-7.394898414611816
67,initial,-10.957540512084961,-9.308151245117188
68,initial,-8.506299018859863,-7.267797470092773
69,initial,-8.385026931762695,-6.984289646148682
70,initial,-8.266891479492188,-7.193672180175781
71,initial,-9.984654426574707,-8.991050720214844
72,initial,-7.264913558959961,-5.714632511138916
73,initial,-7.98141622543335,-7.124322414398193
74,initial,-7.245720386505127,-6.4291534423828125
75,initial,-9.374887466430664,-8.030644416809082
76,initial,-7.733484745025635,-7.0201239585876465
77,initial,-10.031122207641602,-8.297612190246582
78,initial,-7.991568088531494,-6.97910213470459
79,initial,-8.371302604675293,-7.317481994628906
80,initial,-6.231785774230957,-5.894845962524414
81,initial,-6.40148401260376,-5.831695556640625
82,initial,-7.661266803741455,-7.485349655151367
83,initial,-7.336706638336182,-6.795529365539551
84,initial,-6.3187479972839355,-6.428055286407471
85,initial,-8.093247413635254,-8.186958312988281
86,initial,-8.081207275390625,-7.291258811950684
87,initial,-6.891602516174316,-6.587163925170898
88,initial,-6.846460342407227,-6.780955791473389
89,initial,-6.247337341308594,-6.05156946182251
90,initial,-6.681858062744141,-6.049599647521973
91,initial,-8.480331420898438,-8.399913787841797
92,initial,-6.315776824951172,-5.8261919021606445
93,initial,-7.242706298828125,-7.135077476501465
94,initial,-7.004571914672852,-7.039795398712158
95,initial,-6.905263900756836,-6.812295913696289
96,initial,-6.533799171447754,-6.0705952644348145
97,initial,-7.269883632659912,-6.496952533721924
98,initial,-7.764550685882568,-7.535866737365723
99,initial,-6.267656326293945,-5.689145088195801
100,initial,-7.43497896194458,-6.407036304473877
101,initial,-7.649903774261475,-6.833381175994873
102,initial,-8.535567283630371,-7.687096118927002
103,initial,-7.479684352874756,-6.12964391708374
104,initial,-7.479684352874756,-6.12964391708374
105,initial,-7.391249656677246,-6.786996364593506
106,initial,-8.983195304870605,-7.735025882720947
107,initial,-8.49832820892334,-6.993664264678955
108,initial,-6.916529655456543,-6.232213020324707
109,initial,-9.551054954528809,-8.406004905700684
110,initial,-8.782376289367676,-7.66172456741333
111,initial,-7.548031806945801,-6.7589030265808105
112,initial,-8.482647895812988,-7.261227130889893
113,initial,-8.74484634399414,-7.524361610412598
114,initial,-7.486613750457764,-6.4971818923950195
115,initial,-8.684298515319824,-7.673162460327148
116,initial,-9.289149284362793,-8.262048721313477
117,initial,-8.01001262664795,-7.0135908126831055
118,initial,-8.983195304870605,-7.735025882720947
119,initial,-8.783283233642578,-7.709280967712402
120,initial,-8.189386367797852,-6.5136590003967285
121,initial,-8.025938034057617,-6.27353572845459
122,initial,-8.21811294555664,-6.766624450683594
123,initial,-7.8945112228393555,-5.4982008934021
124,initial,-7.572401523590088,-6.353628635406494
125,initial,-9.706480026245117,-7.177701950073242
126,initial,-9.521876335144043,-8.164351463317871
127,initial,-10.026857376098633,-7.448003768920898
128,initial,-8.628349304199219,-6.889369487762451
129,initial,-10.589033126831055,-7.961835861206055
130,initial,-7.258387565612793,-5.736006259918213
131,initial,-7.904673099517822,-6.41697359085083
132,initial,-7.720247745513916,-6.7043938636779785
133,initial,-10.029020309448242,-7.681102752685547
134,initial,-10.589033126831055,-7.961835861206055
135,initial,-8.155808448791504,-5.789800643920898
136,initial,-7.40749979019165,-6.383802890777588
137,initial,-8.155808448791504,-5.789800643920898
138,initial,-9.706480026245117,-7.177701473236084
139,initial,-8.23304557800293,-7.1786417961120605
140,initial,-6.914032459259033,-6.681682586669922
141,initial,-8.146821022033691,-7.443912029266357
142,initial,-7.651256084442139,-7.18135404586792
143,initial,-6.649130821228027,-6.10575008392334
144,initial,-8.271421432495117,-7.84962272644043
145,initial,-7.419074058532715,-6.309671401977539
146,initial,-8.512348175048828,-7.739423751831055
147,initial,-8.687089920043945,-8.012606620788574
148,initial,-7.659359931945801,-7.1492767333984375
149,initial,-7.5810370445251465,-6.833036422729492
150,initial,-7.884914398193359,-7.1671319007873535
151,initial,-7.846253395080566,-7.2890167236328125
152,initial,-8.638717651367188,-7.908071994781494
153,initial,-8.178255081176758,-7.617772102355957
154,initial,-6.914032459259033,-6.681682586669922
155,initial,-8.512348175048828,-7.739423751831055
156,initial,-8.63031005859375,-8.03701114654541
157,initial,-8.706972122192383,-7.8886260986328125
158,initial,-7.469690322875977,-6.751124858856201
159,initial,-8.512348175048828,-7.739423751831055
160,initial,-9.3171968460083,-7.9497551918029785
161,initial,-8.54516887664795,-6.574611186981201
162,initial,-8.096246719360352,-7.067755222320557
163,initial,-10.341574668884277,-8.857263565063477
164,initial,-9.875162124633789,-8.434308052062988
165,initial,-7.749176025390625,-6.78672456741333
166,initial,-8.31025218963623,-7.611897945404053
167,initial,-10.341574668884277,-8.857263565063477
168,initial,-8.55945873260498,-7.850398063659668
169,initial,-8.146538734436035,-7.611854553222656
170,initial,-9.731493949890137,-8.415080070495605
171,initial,-9.03669548034668,-7.640401840209961
172,initial,-7.645545482635498,-7.007124900817871
173,initial,-10.252202987670898,-8.322510719299316
174,initial,-9.842294692993164,-8.136975288391113
175,initial,-8.686789512634277,-7.919997215270996
176,initial,-9.368188858032227,-7.794909954071045
177,initial,-8.321303367614746,-7.057872295379639
178,initial,-7.80304479598999,-7.245761871337891
179,initial,-8.929956436157227,-7.224123477935791
180,initial,-7.077266216278076,-6.956113338470459
181,initial,-5.802053451538086,-5.7663397789001465
182,initial,-6.732741355895996,-6.4038615226745605
183,initial,-6.291850566864014,-6.487778186798096
184,initial,-6.772434711456299,-6.036643028259277
185,initial,-7.930720806121826,-7.471632957458496
186,initial,-7.034447193145752,-7.030264377593994
187,initial,-8.63640022277832,-7.860605239868164
188,initial,-5.769284725189209,-5.98250675201416
189,initial,-7.311251163482666,-6.899786472320557
190,initial,-7.531402111053467,-6.755855083465576
191,initial,-7.077266216278076,-6.956113338470459
192,initial,-7.061914443969727,-6.850234031677246
193,initial,-7.904187202453613,-7.489523887634277
194,initial,-6.7881035804748535,-6.515439987182617
195,initial,-7.256902694702148,-6.7571516036987305
196,initial,-7.131200790405273,-6.748010158538818
197,initial,-7.553620338439941,-6.382238388061523
198,initial,-8.050904273986816,-7.854684829711914
199,initial,-6.865914344787598,-6.39838171005249
200,initial,-6.854821681976318,-6.1138811111450195
201,initial,-8.042801856994629,-7.211931228637695
202,initial,-8.651793479919434,-7.577940464019775
203,initial,-7.7565789222717285,-6.486823558807373
204,initial,-7.7565789222717285,-6.486823558807373
205,initial,-7.82009220123291,-7.099111080169678
206,initial,-9.171002388000488,-8.189003944396973
207,initial,-9.2979154586792,-8.262384414672852
208,initial,-7.7565789222717285,-6.486823558807373
209,initial,-7.82009220123291,-7.099111080169678
210,initial,-8.23802661895752,-7.3519182205200195
211,initial,-8.239533424377441,-6.928907871246338
212,initial,-8.239533424377441,-6.928907871246338
213,initial,-8.756542205810547,-7.616408824920654
214,initial,-8.23802661895752,-7.3519182205200195
215,initial,-8.70980167388916,-7.691708564758301
216,initial,-9.24384593963623,-8.155097961425781
217,initial,-8.981810569763184,-7.767811298370361
218,initial,-7.773610591888428,-6.901727676391602
219,initial,-7.126949310302734,-5.824338436126709
220,initial,-6.5126729011535645,-6.521115779876709
221,initial,-6.809754848480225,-6.847075462341309
222,initial,-7.2146782875061035,-6.7566328048706055
223,initial,-6.842295169830322,-6.672761917114258
224,initial,-7.879958629608154,-7.512813091278076
225,initial,-7.383200168609619,-7.200403213500977
