item_id,model_state,dative,score
1,initial,pp,-7.9239501953125
2,initial,pp,-8.014533996582031
3,initial,pp,-8.286816596984863
4,initial,pp,-8.3928861618042
5,initial,pp,-7.864546298980713
6,initial,pp,-8.317840576171875
7,initial,pp,-8.62448787689209
8,initial,pp,-7.945823669433594
9,initial,pp,-6.3213372230529785
10,initial,pp,-8.522940635681152
11,initial,pp,-6.470868110656738
12,initial,pp,-5.702023506164551
13,initial,pp,-7.4476637840271
14,initial,pp,-5.781696319580078
15,initial,pp,-8.070637702941895
16,initial,pp,-7.945823669433594
17,initial,pp,-8.076916694641113
18,initial,pp,-6.727900981903076
19,initial,pp,-8.330615043640137
20,initial,pp,-7.221995830535889
21,initial,pp,-8.005985260009766
22,initial,pp,-6.5752153396606445
23,initial,pp,-7.980136871337891
24,initial,pp,-8.058365821838379
25,initial,pp,-8.421738624572754
26,initial,pp,-7.972886562347412
27,initial,pp,-7.934671878814697
28,initial,pp,-7.529909133911133
29,initial,pp,-7.75624418258667
30,initial,pp,-7.660499572753906
31,initial,pp,-8.197068214416504
32,initial,pp,-8.058365821838379
33,initial,pp,-7.99664831161499
34,initial,pp,-9.045939445495605
35,initial,pp,-5.769748687744141
36,initial,pp,-6.144371032714844
37,initial,pp,-7.75624418258667
38,initial,pp,-6.965099811553955
39,initial,pp,-8.42541217803955
40,initial,pp,-8.454087257385254
41,initial,pp,-7.228184700012207
42,initial,pp,-7.163602828979492
43,initial,pp,-7.094056606292725
44,initial,pp,-7.3163862228393555
45,initial,pp,-7.451315402984619
46,initial,pp,-7.782630920410156
47,initial,pp,-7.973382949829102
48,initial,pp,-6.73442268371582
49,initial,pp,-7.57840633392334
50,initial,pp,-7.34507417678833
51,initial,pp,-7.523883819580078
52,initial,pp,-6.336787700653076
53,initial,pp,-7.764827728271484
54,initial,pp,-7.63873291015625
55,initial,pp,-7.542374610900879
56,initial,pp,-6.131536483764648
57,initial,pp,-5.840338706970215
58,initial,pp,-7.350297927856445
59,initial,pp,-7.530093669891357
60,initial,pp,-7.704054832458496
61,initial,pp,-8.062220573425293
62,initial,pp,-7.6927595138549805
63,initial,pp,-8.864460945129395
64,initial,pp,-8.255456924438477
65,initial,pp,-7.3695454597473145
66,initial,pp,-8.84359073638916
67,initial,pp,-6.297249794006348
68,initial,pp,-8.225539207458496
69,initial,pp,-8.670162200927734
70,initial,pp,-8.107712745666504
71,initial,pp,-5.75275993347168
72,initial,pp,-8.877392768859863
73,initial,pp,-8.422194480895996
74,initial,pp,-9.070313453674316
75,initial,pp,-8.180137634277344
76,initial,pp,-7.726875305175781
77,initial,pp,-6.879997730255127
78,initial,pp,-7.3405280113220215
79,initial,pp,-7.2183380126953125
80,initial,pp,-8.78393840789795
81,initial,pp,-6.958793640136719
82,initial,pp,-6.611140251159668
83,initial,pp,-7.206356048583984
84,initial,pp,-6.412050724029541
85,initial,pp,-6.611140251159668
86,initial,pp,-6.6169891357421875
87,initial,pp,-6.335511684417725
88,initial,pp,-6.186530113220215
89,initial,pp,-7.324413776397705
90,initial,pp,-6.446898460388184
91,initial,pp,-6.279370307922363
92,initial,pp,-7.983827590942383
93,initial,pp,-6.6866559982299805
94,initial,pp,-6.650110244750977
95,initial,pp,-6.6122894287109375
96,initial,pp,-6.482595920562744
97,initial,pp,-7.946011543273926
98,initial,pp,-7.924454689025879
99,initial,pp,-6.762296199798584
100,initial,pp,-7.479294776916504
101,initial,pp,-6.1786980628967285
102,initial,pp,-8.229241371154785
103,initial,pp,-7.193317890167236
104,initial,pp,-6.902192115783691
105,initial,pp,-7.673710823059082
106,initial,pp,-7.410323143005371
107,initial,pp,-7.339059352874756
108,initial,pp,-7.829512119293213
109,initial,pp,-7.284107685089111
110,initial,pp,-7.737265586853027
111,initial,pp,-7.601233959197998
112,initial,pp,-7.2099432945251465
113,initial,pp,-7.182645320892334
114,initial,pp,-6.2450690269470215
115,initial,pp,-8.013781547546387
116,initial,pp,-6.108486175537109
117,initial,pp,-7.89876127243042
118,initial,pp,-6.688072681427002
119,initial,pp,-7.664974212646484
120,initial,pp,-7.946377277374268
121,initial,pp,-7.473875522613525
122,initial,pp,-7.364843845367432
123,initial,pp,-6.668306350708008
124,initial,pp,-7.207564830780029
125,initial,pp,-6.519011497497559
126,initial,pp,-7.907386779785156
127,initial,pp,-6.72140645980835
128,initial,pp,-8.09740161895752
129,initial,pp,-6.814526081085205
130,initial,pp,-7.032686710357666
131,initial,pp,-6.814526081085205
132,initial,pp,-7.364843845367432
133,initial,pp,-7.9908623695373535
134,initial,pp,-7.476783275604248
135,initial,pp,-7.364843845367432
136,initial,pp,-7.907386302947998
137,initial,pp,-7.8439812660217285
138,initial,pp,-5.308076858520508
139,initial,pp,-7.8512043952941895
140,initial,pp,-6.949460506439209
141,initial,pp,-6.891016006469727
142,initial,pp,-6.7197675704956055
143,initial,pp,-7.189260005950928
144,initial,pp,-7.432734489440918
145,initial,pp,-6.457475662231445
146,initial,pp,-6.062912940979004
147,initial,pp,-7.313132286071777
148,initial,pp,-7.418998718261719
149,initial,pp,-6.219297409057617
150,initial,pp,-5.47387170791626
151,initial,pp,-7.141499996185303
152,initial,pp,-7.337207794189453
153,initial,pp,-7.096471786499023
154,initial,pp,-6.806338310241699
155,initial,pp,-6.963139057159424
156,initial,pp,-6.3956217765808105
157,initial,pp,-6.096660614013672
158,initial,pp,-6.4106364250183105
159,initial,pp,-7.059840679168701
160,initial,pp,-7.486881256103516
161,initial,pp,-8.760001182556152
162,initial,pp,-7.546756267547607
163,initial,pp,-8.350077629089355
164,initial,pp,-6.999021053314209
165,initial,pp,-7.089250564575195
166,initial,pp,-4.981508731842041
167,initial,pp,-7.48961067199707
168,initial,pp,-8.824358940124512
169,initial,pp,-7.090431213378906
170,initial,pp,-7.0863423347473145
171,initial,pp,-8.350077629089355
172,initial,pp,-6.1803131103515625
173,initial,pp,-6.116708278656006
174,initial,pp,-8.608952522277832
175,initial,pp,-7.195695400238037
176,initial,pp,-7.089250564575195
177,initial,pp,-8.491724014282227
178,initial,pp,-8.664212226867676
179,initial,pp,-5.990196704864502
180,initial,pp,-7.57227897644043
181,initial,pp,-6.528765678405762
182,initial,pp,-7.61981201171875
183,initial,pp,-6.147721767425537
184,initial,pp,-6.450940132141113
185,initial,pp,-6.546111106872559
186,initial,pp,-6.557797908782959
187,initial,pp,-5.37630033493042
188,initial,pp,-6.1807098388671875
189,initial,pp,-6.370767593383789
