item_id,model_state,dative,score
1,initial,do,-4.764490604400635
2,initial,do,-8.023259162902832
3,initial,do,-6.011000633239746
4,initial,do,-5.590073585510254
5,initial,do,-7.303488254547119
6,initial,do,-9.256913185119629
7,initial,do,-6.0923380851745605
8,initial,do,-6.228174686431885
9,initial,do,-7.67061185836792
10,initial,do,-6.69110107421875
11,initial,do,-8.698020935058594
12,initial,do,-5.273879051208496
13,initial,do,-5.762969970703125
14,initial,do,-7.005063056945801
15,initial,do,-9.001470565795898
16,initial,do,-7.0505595207214355
17,initial,do,-6.982361793518066
18,initial,do,-5.776586532592773
19,initial,do,-4.901370048522949
20,initial,do,-5.745638847351074
21,initial,do,-7.4537224769592285
22,initial,do,-6.809607028961182
23,initial,do,-5.528903484344482
24,initial,do,-7.504889965057373
25,initial,do,-7.118268013000488
26,initial,do,-6.565605163574219
27,initial,do,-6.330930233001709
28,initial,do,-7.3029704093933105
29,initial,do,-6.541954040527344
30,initial,do,-7.539666652679443
31,initial,do,-7.0517449378967285
32,initial,do,-7.00590181350708
33,initial,do,-8.375632286071777
34,initial,do,-7.120737075805664
35,initial,do,-6.732951641082764
36,initial,do,-3.1985838413238525
37,initial,do,-7.793237686157227
38,initial,do,-7.390469551086426
39,initial,do,-8.13691234588623
40,initial,do,-7.836465358734131
41,initial,do,-5.8005051612854
42,initial,do,-7.2086944580078125
43,initial,do,-6.2464599609375
44,initial,do,-4.74876070022583
45,initial,do,-6.104219436645508
46,initial,do,-5.447451591491699
47,initial,do,-6.609083652496338
48,initial,do,-6.040647029876709
49,initial,do,-6.506319522857666
50,initial,do,-7.005902290344238
51,initial,do,-5.90237283706665
52,initial,do,-3.6498236656188965
53,initial,do,-6.4320387840271
54,initial,do,-5.7550883293151855
55,initial,do,-7.775150775909424
56,initial,do,-5.967995643615723
57,initial,do,-6.7678351402282715
58,initial,do,-6.967533111572266
59,initial,do,-6.435431957244873
60,initial,do,-7.2167534828186035
61,initial,do,-6.993817329406738
62,initial,do,-6.8183913230896
63,initial,do,-9.157214164733887
64,initial,do,-5.841943740844727
65,initial,do,-5.942207336425781
66,initial,do,-4.092637062072754
67,initial,do,-6.708520412445068
68,initial,do,-4.978520393371582
69,initial,do,-6.522910118103027
70,initial,do,-6.468934059143066
71,initial,do,-5.675711154937744
72,initial,do,-6.379964351654053
73,initial,do,-8.3953857421875
74,initial,do,-7.236942291259766
75,initial,do,-4.541118621826172
76,initial,do,-6.206477642059326
77,initial,do,-5.826836585998535
78,initial,do,-8.879501342773438
79,initial,do,-8.018960952758789
80,initial,do,-7.4579620361328125
81,initial,do,-7.409614562988281
82,initial,do,-7.549522399902344
83,initial,do,-7.148159027099609
84,initial,do,-6.427633285522461
85,initial,do,-5.485724925994873
86,initial,do,-8.524944305419922
87,initial,do,-5.6844048500061035
88,initial,do,-7.370877265930176
89,initial,do,-5.685763359069824
90,initial,do,-5.512711048126221
91,initial,do,-7.745283603668213
92,initial,do,-6.725240230560303
93,initial,do,-8.392247200012207
94,initial,do,-7.292684078216553
95,initial,do,-6.068809986114502
96,initial,do,-5.301285743713379
97,initial,do,-6.3263726234436035
98,initial,do,-6.139484405517578
99,initial,do,-5.603955268859863
100,initial,do,-5.075578212738037
101,initial,do,-7.364587306976318
102,initial,do,-7.126976013183594
103,initial,do,-9.47408390045166
104,initial,do,-7.354701995849609
105,initial,do,-6.576452255249023
106,initial,do,-5.835079193115234
107,initial,do,-7.605138301849365
108,initial,do,-5.328672409057617
109,initial,do,-7.864179611206055
110,initial,do,-7.534402370452881
111,initial,do,-6.04718542098999
112,initial,do,-6.472262382507324
113,initial,do,-6.429049968719482
114,initial,do,-6.259942054748535
115,initial,do,-6.906111240386963
116,initial,do,-5.557381629943848
117,initial,do,-7.322260856628418
118,initial,do,-7.525994777679443
119,initial,do,-7.51154899597168
120,initial,do,-5.098212718963623
121,initial,do,-8.181631088256836
122,initial,do,-5.396750450134277
123,initial,do,-4.749980926513672
124,initial,do,-7.32307243347168
