item_id,model_state,dative,score
1,initial,do,-5.111201763153076
2,initial,do,-7.5993571281433105
3,initial,do,-5.874521255493164
4,initial,do,-5.739879608154297
5,initial,do,-7.32997989654541
6,initial,do,-8.396584510803223
7,initial,do,-5.952500820159912
8,initial,do,-6.260041236877441
9,initial,do,-7.258970737457275
10,initial,do,-6.326819896697998
11,initial,do,-7.540116786956787
12,initial,do,-5.476620674133301
13,initial,do,-5.7777533531188965
14,initial,do,-6.251115322113037
15,initial,do,-9.060269355773926
16,initial,do,-6.513765335083008
17,initial,do,-6.666425704956055
18,initial,do,-5.265111923217773
19,initial,do,-5.039943695068359
20,initial,do,-5.923330783843994
21,initial,do,-7.375247955322266
22,initial,do,-7.1973114013671875
23,initial,do,-6.44962215423584
24,initial,do,-7.4853434562683105
25,initial,do,-6.9107794761657715
26,initial,do,-6.983942031860352
27,initial,do,-6.403429985046387
28,initial,do,-7.53075647354126
29,initial,do,-6.910318851470947
30,initial,do,-7.906491756439209
31,initial,do,-7.1623759269714355
32,initial,do,-6.923610687255859
33,initial,do,-8.719308853149414
34,initial,do,-7.336344242095947
35,initial,do,-6.54198694229126
36,initial,do,-3.608018398284912
37,initial,do,-8.085707664489746
38,initial,do,-6.724102973937988
39,initial,do,-8.0985689163208
40,initial,do,-8.09756851196289
41,initial,do,-6.693130970001221
42,initial,do,-6.769449710845947
43,initial,do,-6.515982627868652
44,initial,do,-5.3301777839660645
45,initial,do,-5.707469940185547
46,initial,do,-6.1538405418396
47,initial,do,-6.743107795715332
48,initial,do,-6.050847053527832
49,initial,do,-6.350369453430176
50,initial,do,-6.923611164093018
51,initial,do,-5.7937774658203125
52,initial,do,-4.216792106628418
53,initial,do,-6.837381839752197
54,initial,do,-5.886321544647217
55,initial,do,-7.690002918243408
56,initial,do,-6.140199184417725
57,initial,do,-6.6531243324279785
58,initial,do,-6.8520965576171875
59,initial,do,-6.7275238037109375
60,initial,do,-6.979916572570801
61,initial,do,-7.116483211517334
62,initial,do,-7.687664985656738
63,initial,do,-9.286914825439453
64,initial,do,-6.14706563949585
65,initial,do,-6.378410816192627
66,initial,do,-4.304089546203613
67,initial,do,-6.650276184082031
68,initial,do,-5.589332103729248
69,initial,do,-7.1599578857421875
70,initial,do,-6.687937259674072
71,initial,do,-6.109806060791016
72,initial,do,-7.44279146194458
73,initial,do,-8.089906692504883
74,initial,do,-7.924367427825928
75,initial,do,-4.745602607727051
76,initial,do,-6.245073318481445
77,initial,do,-6.1037373542785645
78,initial,do,-8.524907112121582
79,initial,do,-7.921275615692139
80,initial,do,-6.748820781707764
81,initial,do,-7.850590705871582
82,initial,do,-7.084028244018555
83,initial,do,-7.990335941314697
84,initial,do,-6.742913722991943
85,initial,do,-5.49519157409668
86,initial,do,-8.315058708190918
87,initial,do,-5.697062969207764
88,initial,do,-7.289675712585449
89,initial,do,-6.170019149780273
90,initial,do,-6.277791976928711
91,initial,do,-7.693251132965088
92,initial,do,-6.1822123527526855
93,initial,do,-9.103167533874512
94,initial,do,-7.399349689483643
95,initial,do,-5.959315776824951
96,initial,do,-4.613329887390137
97,initial,do,-6.658047199249268
98,initial,do,-5.900918960571289
99,initial,do,-5.841245651245117
100,initial,do,-5.527530670166016
101,initial,do,-7.75091028213501
102,initial,do,-7.285290718078613
103,initial,do,-9.664566993713379
104,initial,do,-7.3971405029296875
105,initial,do,-6.618091106414795
106,initial,do,-6.184422969818115
107,initial,do,-7.744399547576904
108,initial,do,-5.399888038635254
109,initial,do,-7.597445964813232
110,initial,do,-7.619776248931885
111,initial,do,-6.415429592132568
112,initial,do,-6.44437313079834
113,initial,do,-5.761797904968262
114,initial,do,-6.323084354400635
115,initial,do,-7.014369487762451
116,initial,do,-5.627970218658447
117,initial,do,-7.064467430114746
118,initial,do,-7.633111000061035
119,initial,do,-7.679749965667725
120,initial,do,-5.8225812911987305
121,initial,do,-8.177511215209961
122,initial,do,-4.735165119171143
123,initial,do,-5.217392444610596
124,initial,do,-7.420045375823975
125,initial,do,-6.2694244384765625
126,initial,do,-7.181351184844971
127,initial,do,-6.9067463874816895
128,initial,do,-7.607736587524414
129,initial,do,-6.245277404785156
130,initial,do,-6.37211275100708
131,initial,do,-5.902770519256592
132,initial,do,-5.189422130584717
133,initial,do,-7.020163059234619
134,initial,do,-4.002406597137451
135,initial,do,-5.831350803375244
136,initial,do,-5.469196319580078
137,initial,do,-6.586023330688477
138,initial,do,-5.262889862060547
139,initial,do,-7.893283367156982
140,initial,do,-4.494444847106934
141,initial,do,-6.142998695373535
142,initial,do,-5.182814598083496
143,initial,do,-5.838311672210693
144,initial,do,-7.021233081817627
145,initial,do,-7.631987571716309
146,initial,do,-6.238612651824951
147,initial,do,-7.2720184326171875
148,initial,do,-8.65119457244873
149,initial,do,-7.28239107131958
150,initial,do,-6.525007247924805
151,initial,do,-6.975658416748047
152,initial,do,-5.224913597106934
153,initial,do,-6.979916572570801
154,initial,do,-4.629090785980225
155,initial,do,-7.077581882476807
156,initial,do,-6.605147838592529
157,initial,do,-7.326565265655518
158,initial,do,-7.239105701446533
159,initial,do,-8.452277183532715
160,initial,do,-5.0833539962768555
161,initial,do,-6.802628993988037
162,initial,do,-6.1008782386779785
163,initial,do,-6.1184186935424805
164,initial,do,-6.805971145629883
165,initial,do,-7.0204644203186035
166,initial,pp,-6.766973972320557
167,initial,pp,-6.595606803894043
168,initial,pp,-6.2503557205200195
169,initial,pp,-5.737029075622559
170,initial,pp,-5.421461582183838
171,initial,pp,-6.675443649291992
172,initial,pp,-4.8921356201171875
173,initial,pp,-6.223049640655518
174,initial,pp,-5.779319763183594
175,initial,pp,-6.232885837554932
176,initial,pp,-7.595109939575195
177,initial,pp,-5.811762809753418
178,initial,pp,-5.890347480773926
179,initial,pp,-7.202611923217773
180,initial,pp,-5.64711332321167
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4962334632873535
183,initial,pp,-7.167870998382568
184,initial,pp,-5.940456867218018
185,initial,pp,-6.539003849029541
186,initial,pp,-7.3136467933654785
187,initial,pp,-6.9247846603393555
188,initial,pp,-5.616211891174316
189,initial,pp,-5.966752052307129
190,initial,pp,-4.2327070236206055
191,initial,pp,-6.479442596435547
192,initial,pp,-8.004260063171387
193,initial,pp,-6.636539459228516
194,initial,pp,-5.235174655914307
195,initial,pp,-5.2365851402282715
196,initial,pp,-5.715877532958984
197,initial,pp,-5.214761734008789
198,initial,pp,-4.737154006958008
199,initial,pp,-4.331564426422119
200,initial,pp,-5.611756324768066
201,initial,pp,-6.641078472137451
202,initial,pp,-4.718369483947754
203,initial,pp,-5.781916618347168
204,initial,pp,-5.917361736297607
205,initial,pp,-6.97770357131958
206,initial,pp,-6.262943267822266
207,initial,pp,-5.232763767242432
208,initial,pp,-6.5714569091796875
209,initial,pp,-5.63585901260376
210,initial,pp,-5.696511268615723
211,initial,pp,-6.341512203216553
212,initial,pp,-6.633958339691162
213,initial,pp,-6.59675931930542
214,initial,pp,-4.574970245361328
215,initial,pp,-7.103357315063477
216,initial,pp,-4.835440158843994
217,initial,pp,-6.446048736572266
218,initial,pp,-7.546769618988037
219,initial,pp,-6.965521335601807
220,initial,pp,-4.607842445373535
221,initial,pp,-5.335190296173096
222,initial,pp,-4.86102294921875
223,initial,pp,-4.835816860198975
224,initial,pp,-5.06455135345459
225,initial,pp,-3.733029842376709
226,initial,pp,-6.548513412475586
227,initial,pp,-5.427637577056885
228,initial,pp,-7.757477760314941
229,initial,pp,-7.273677825927734
230,initial,pp,-5.194465160369873
231,initial,pp,-3.779014825820923
232,initial,pp,-5.684344291687012
233,initial,pp,-4.9365234375
234,initial,pp,-5.966927528381348
235,initial,pp,-5.100559711456299
236,initial,pp,-6.308549404144287
237,initial,pp,-6.8457465171813965
238,initial,pp,-6.216179370880127
239,initial,pp,-4.914267063140869
240,initial,pp,-4.9255757331848145
241,initial,pp,-5.064550399780273
242,initial,pp,-7.732276916503906
243,initial,pp,-5.9726409912109375
244,initial,pp,-5.008627414703369
245,initial,pp,-6.103360652923584
246,initial,pp,-5.840689182281494
247,initial,pp,-5.045185565948486
248,initial,pp,-7.684128284454346
249,initial,pp,-5.946354389190674
250,initial,pp,-5.738230228424072
251,initial,pp,-4.887807369232178
252,initial,pp,-6.982069969177246
253,initial,pp,-5.9726409912109375
254,initial,pp,-4.426957130432129
255,initial,pp,-5.362046718597412
1,final,do,-4.289185523986816
2,final,do,-5.63168478012085
3,final,do,-4.607632637023926
4,final,do,-5.192914009094238
5,final,do,-5.243987083435059
6,final,do,-6.152347564697266
7,final,do,-5.103472709655762
8,final,do,-5.536416053771973
9,final,do,-6.097619533538818
10,final,do,-5.3513360023498535
11,final,do,-5.833254337310791
12,final,do,-5.203791618347168
13,final,do,-4.488427639007568
14,final,do,-5.935153961181641
15,final,do,-6.832571983337402
16,final,do,-6.198020935058594
17,final,do,-4.384413719177246
18,final,do,-4.83341121673584
19,final,do,-4.379556179046631
20,final,do,-5.344386577606201
21,final,do,-5.727997779846191
22,final,do,-5.592194080352783
23,final,do,-4.94897985458374
24,final,do,-4.316563129425049
25,final,do,-4.794654846191406
26,final,do,-5.545119762420654
27,final,do,-4.652185440063477
28,final,do,-5.020537853240967
29,final,do,-3.92509388923645
30,final,do,-5.2065749168396
31,final,do,-4.415194988250732
32,final,do,-4.308737754821777
33,final,do,-6.630486965179443
34,final,do,-6.414121150970459
35,final,do,-4.372862339019775
36,final,do,-2.857663631439209
37,final,do,-5.542214870452881
38,final,do,-5.211485862731934
39,final,do,-6.48252010345459
40,final,do,-5.852935791015625
41,final,do,-5.324152946472168
42,final,do,-5.122009754180908
43,final,do,-4.444876670837402
44,final,do,-3.9172773361206055
45,final,do,-4.535896301269531
46,final,do,-4.503162384033203
47,final,do,-4.818211078643799
48,final,do,-5.244176387786865
49,final,do,-4.611432075500488
50,final,do,-4.3087382316589355
51,final,do,-4.157773017883301
52,final,do,-3.4602673053741455
53,final,do,-4.7150983810424805
54,final,do,-4.868603229522705
55,final,do,-5.9661865234375
56,final,do,-4.11508846282959
57,final,do,-4.626252174377441
58,final,do,-4.550666809082031
59,final,do,-4.288688659667969
60,final,do,-4.354250907897949
61,final,do,-4.67701530456543
62,final,do,-6.364062309265137
63,final,do,-9.286924362182617
64,final,do,-5.229633331298828
65,final,do,-5.2530646324157715
66,final,do,-4.02285099029541
67,final,do,-4.950388431549072
68,final,do,-4.199501991271973
69,final,do,-5.83907413482666
70,final,do,-4.459125518798828
71,final,do,-5.228244781494141
72,final,do,-5.904354572296143
73,final,do,-5.075059413909912
74,final,do,-5.017284393310547
75,final,do,-3.770355224609375
76,final,do,-4.755858898162842
77,final,do,-4.172969341278076
78,final,do,-6.267491817474365
79,final,do,-6.216935634613037
80,final,do,-5.266989707946777
81,final,do,-5.162076473236084
82,final,do,-4.779069900512695
83,final,do,-5.785990238189697
84,final,do,-5.170048236846924
85,final,do,-4.119410037994385
86,final,do,-7.597904205322266
87,final,do,-4.338988780975342
88,final,do,-4.481998443603516
89,final,do,-4.449712753295898
90,final,do,-4.3857245445251465
91,final,do,-5.151164531707764
92,final,do,-4.0164971351623535
93,final,do,-6.192410945892334
94,final,do,-4.585200309753418
