item_id,model_state,score
0,initial,-6.640091419219971
1,initial,-8.06888484954834
2,initial,-7.153278350830078
3,initial,-6.971590042114258
4,initial,-6.304679870605469
5,initial,-7.982090473175049
6,initial,-6.782667636871338
7,initial,-7.344601154327393
8,initial,-6.14997673034668
9,initial,-6.548301696777344
10,initial,-7.690048694610596
11,initial,-6.063728332519531
12,initial,-6.338920593261719
13,initial,-6.61492395401001
14,initial,-6.9484686851501465
15,initial,-6.0663347244262695
16,initial,-7.765636444091797
17,initial,-6.063728332519531
18,initial,-7.841831207275391
19,initial,-7.153278350830078
20,initial,-7.701791286468506
21,initial,-7.568592548370361
22,initial,-7.880617141723633
23,initial,-6.596183776855469
24,initial,-6.6297783851623535
25,initial,-7.568592548370361
26,initial,-7.835390567779541
27,initial,-6.8245415687561035
28,initial,-6.635054111480713
29,initial,-7.835390567779541
30,initial,-6.561140060424805
31,initial,-8.157031059265137
32,initial,-6.192347049713135
33,initial,-8.18005084991455
34,initial,-7.787454605102539
35,initial,-6.778791427612305
36,initial,-6.5595784187316895
37,initial,-7.819397449493408
38,initial,-6.5381903648376465
39,initial,-7.687781810760498
40,initial,-7.3764142990112305
41,initial,-6.062726974487305
42,initial,-7.609171390533447
43,initial,-6.599142551422119
44,initial,-6.6422905921936035
45,initial,-7.452951908111572
46,initial,-6.419834136962891
47,initial,-7.361025810241699
48,initial,-7.707095146179199
49,initial,-7.884414196014404
50,initial,-7.403083801269531
51,initial,-7.425971984863281
52,initial,-6.674777507781982
53,initial,-7.433385848999023
54,initial,-7.2768940925598145
55,initial,-6.599864482879639
56,initial,-7.499892234802246
57,initial,-6.729699611663818
58,initial,-7.233415603637695
59,initial,-7.0030293464660645
60,initial,-6.892000675201416
61,initial,-8.29097843170166
62,initial,-9.049029350280762
63,initial,-8.482487678527832
64,initial,-8.449877738952637
65,initial,-7.13787317276001
66,initial,-7.687401294708252
67,initial,-6.968790054321289
68,initial,-7.4035844802856445
69,initial,-6.916966915130615
70,initial,-7.520506381988525
71,initial,-6.6145429611206055
72,initial,-7.564518451690674
73,initial,-7.917062282562256
74,initial,-7.7093377113342285
75,initial,-8.806580543518066
76,initial,-8.705306053161621
77,initial,-7.0375776290893555
78,initial,-7.82693338394165
79,initial,-7.267186641693115
80,initial,-6.382729530334473
81,initial,-7.584205627441406
82,initial,-7.084024429321289
83,initial,-6.943499565124512
84,initial,-6.762307643890381
85,initial,-6.516634941101074
86,initial,-6.443266868591309
87,initial,-7.377732276916504
88,initial,-8.331650733947754
89,initial,-6.390207290649414
90,initial,-6.647309303283691
91,initial,-6.748964309692383
92,initial,-6.580780029296875
93,initial,-5.468928813934326
94,initial,-6.862262725830078
95,initial,-6.7865777015686035
96,initial,-7.543228626251221
97,initial,-5.571028232574463
98,initial,-6.945930480957031
99,initial,-5.678328037261963
100,initial,-8.024460792541504
101,initial,-6.5902628898620605
102,initial,-6.585793495178223
103,initial,-7.529083251953125
104,initial,-7.488278865814209
105,initial,-7.529149055480957
106,initial,-5.978332042694092
107,initial,-7.350500106811523
108,initial,-7.488278865814209
109,initial,-6.243487358093262
110,initial,-8.209999084472656
111,initial,-7.602760314941406
112,initial,-6.594925880432129
113,initial,-7.367423057556152
114,initial,-7.604007244110107
115,initial,-6.114379405975342
116,initial,-6.995254993438721
117,initial,-8.146090507507324
118,initial,-7.251431465148926
119,initial,-7.485484600067139
120,initial,-7.237853527069092
121,initial,-6.820333480834961
122,initial,-5.427926540374756
123,initial,-5.623262405395508
124,initial,-6.260457992553711
125,initial,-5.427926540374756
126,initial,-7.422489643096924
127,initial,-5.886843204498291
128,initial,-6.900282382965088
129,initial,-6.0167412757873535
130,initial,-5.839667320251465
131,initial,-5.571439266204834
132,initial,-6.9293084144592285
133,initial,-6.550975799560547
134,initial,-5.4564595222473145
135,initial,-7.549027919769287
136,initial,-6.374139785766602
137,initial,-7.849141597747803
138,initial,-6.29608678817749
139,initial,-7.4349284172058105
140,initial,-6.069408416748047
141,initial,-6.085292339324951
142,initial,-7.485357284545898
143,initial,-5.873348236083984
144,initial,-7.09205436706543
145,initial,-7.309138774871826
146,initial,-6.418485164642334
147,initial,-6.800739765167236
148,initial,-7.254208564758301
149,initial,-7.030002117156982
150,initial,-7.538508415222168
151,initial,-6.8452301025390625
152,initial,-6.02554178237915
153,initial,-6.055314064025879
154,initial,-6.421799182891846
155,initial,-6.3856658935546875
156,initial,-6.421799182891846
157,initial,-6.988258361816406
158,initial,-6.971127033233643
159,initial,-6.1645331382751465
160,initial,-6.430028438568115
161,initial,-7.357909679412842
162,initial,-7.4305925369262695
163,initial,-7.748056411743164
164,initial,-7.043787002563477
165,initial,-7.221595764160156
166,initial,-6.2820143699646
167,initial,-6.747966766357422
168,initial,-7.9574360847473145
169,initial,-6.846024990081787
170,initial,-8.025944709777832
171,initial,-7.1717610359191895
172,initial,-7.793415546417236
173,initial,-7.329141139984131
174,initial,-7.220835208892822
175,initial,-7.0168681144714355
176,initial,-7.126298427581787
177,initial,-7.655913829803467
178,initial,-6.2265625
179,initial,-7.494856357574463
180,initial,-5.0220441818237305
181,initial,-5.858105659484863
182,initial,-6.285256862640381
183,initial,-5.539996147155762
184,initial,-6.504918575286865
185,initial,-6.567018985748291
186,initial,-6.054039478302002
187,initial,-6.9404377937316895
188,initial,-6.421836853027344
189,initial,-6.9663286209106445
190,initial,-7.806048393249512
191,initial,-6.960746765136719
192,initial,-6.4614667892456055
193,initial,-7.23808479309082
194,initial,-6.639889717102051
195,initial,-5.382730960845947
196,initial,-7.097921371459961
197,initial,-6.080159664154053
198,initial,-6.524721145629883
199,initial,-5.40989875793457
200,initial,-4.974207401275635
201,initial,-6.998365879058838
202,initial,-5.989411354064941
203,initial,-5.0150322914123535
204,initial,-5.280582904815674
205,initial,-5.280582904815674
206,initial,-5.771403789520264
207,initial,-6.1823320388793945
208,initial,-7.699368476867676
209,initial,-7.390182971954346
210,initial,-7.278102874755859
211,initial,-7.142521858215332
212,initial,-7.358365535736084
213,initial,-6.344753742218018
214,initial,-5.86553430557251
215,initial,-6.4039998054504395
216,initial,-6.0673112869262695
217,initial,-6.425473690032959
218,initial,-7.245446681976318
219,initial,-7.445526599884033
220,initial,-6.457993984222412
221,initial,-7.519373416900635
222,initial,-7.545844078063965
223,initial,-8.682373046875
224,initial,-7.160752296447754
225,initial,-8.440522193908691
226,initial,-8.054869651794434
227,initial,-7.890868186950684
228,initial,-7.107758045196533
229,initial,-8.142240524291992
230,initial,-7.823311805725098
231,initial,-6.636480331420898
232,initial,-7.22813081741333
233,initial,-7.992991924285889
234,initial,-6.639467239379883
235,initial,-7.8392181396484375
236,initial,-8.771666526794434
237,initial,-8.676318168640137
238,initial,-6.817191123962402
239,initial,-6.961605548858643
240,initial,-6.756685256958008
241,initial,-8.42475414276123
242,initial,-8.043403625488281
243,initial,-7.0108323097229
244,initial,-7.629330635070801
245,initial,-8.050168991088867
246,initial,-8.036412239074707
247,initial,-7.6148200035095215
248,initial,-7.184428691864014
249,initial,-7.861335277557373
250,initial,-8.133955001831055
251,initial,-7.293421268463135
252,initial,-6.639467239379883
253,initial,-7.519372463226318
254,initial,-7.519372463226318
255,initial,-8.142240524291992
256,initial,-7.854426383972168
257,initial,-6.7623186111450195
258,initial,-8.392546653747559
259,initial,-7.535017967224121
260,initial,-8.207830429077148
261,initial,-7.779529571533203
262,initial,-7.462943077087402
263,initial,-6.5315399169921875
264,initial,-6.962629318237305
265,initial,-6.996365547180176
266,initial,-8.204835891723633
267,initial,-6.506770610809326
268,initial,-7.886077880859375
269,initial,-7.654540061950684
270,initial,-7.402848720550537
271,initial,-6.697798252105713
272,initial,-7.981060028076172
273,initial,-7.465669631958008
274,initial,-6.30900239944458
275,initial,-7.067361831665039
276,initial,-7.146291732788086
277,initial,-6.079744338989258
278,initial,-7.086333274841309
279,initial,-8.016434669494629
280,initial,-8.073001861572266
281,initial,-6.411628723144531
282,initial,-6.287675380706787
283,initial,-6.538056373596191
284,initial,-7.953629970550537
285,initial,-7.305081367492676
286,initial,-6.57676362991333
287,initial,-6.798724174499512
288,initial,-7.794688701629639
289,initial,-7.604004859924316
290,initial,-8.099152565002441
291,initial,-8.284257888793945
