item_id,model_state,score
0,initial,-6.4787774085998535
1,initial,-8.533392906188965
2,initial,-6.703281879425049
3,initial,-7.084329128265381
4,initial,-5.734495162963867
5,initial,-8.189887046813965
6,initial,-6.143172740936279
7,initial,-7.807180881500244
8,initial,-6.320024013519287
9,initial,-6.600010395050049
10,initial,-7.339456081390381
11,initial,-6.229573726654053
12,initial,-6.354313850402832
13,initial,-6.602863788604736
14,initial,-6.239782333374023
15,initial,-6.4829511642456055
16,initial,-7.306092739105225
17,initial,-6.229573726654053
18,initial,-7.975730895996094
19,initial,-6.703281879425049
20,initial,-7.418085098266602
21,initial,-7.386070251464844
22,initial,-7.6439642906188965
23,initial,-6.890061378479004
24,initial,-6.087521076202393
25,initial,-7.386070251464844
26,initial,-7.836729049682617
27,initial,-7.262354850769043
28,initial,-6.263528823852539
29,initial,-7.836729049682617
30,initial,-6.710947036743164
31,initial,-7.856138706207275
32,initial,-6.619809150695801
33,initial,-7.870046615600586
34,initial,-8.517250061035156
35,initial,-7.156370162963867
36,initial,-6.743549346923828
37,initial,-7.276813507080078
38,initial,-6.515295505523682
39,initial,-7.061041355133057
40,initial,-7.1933746337890625
41,initial,-6.216718673706055
42,initial,-7.189692497253418
43,initial,-6.3932695388793945
44,initial,-7.0472893714904785
45,initial,-8.089184761047363
46,initial,-6.613980770111084
47,initial,-6.980874538421631
48,initial,-7.7827982902526855
49,initial,-7.597045421600342
50,initial,-7.749438285827637
51,initial,-7.262728691101074
52,initial,-6.409762382507324
53,initial,-7.1619553565979
54,initial,-7.663113594055176
55,initial,-6.737729549407959
56,initial,-6.9405131340026855
57,initial,-6.726927757263184
58,initial,-6.516767978668213
59,initial,-6.727186679840088
60,initial,-6.540002346038818
61,initial,-7.497107028961182
62,initial,-8.232950210571289
63,initial,-8.942509651184082
64,initial,-8.244399070739746
65,initial,-7.332492828369141
66,initial,-7.693567276000977
67,initial,-6.566491603851318
68,initial,-7.583302021026611
69,initial,-6.704741954803467
70,initial,-8.209663391113281
71,initial,-6.446500778198242
72,initial,-7.281916618347168
73,initial,-7.515625476837158
74,initial,-7.746903419494629
75,initial,-8.755631446838379
76,initial,-7.581894397735596
77,initial,-6.665261268615723
78,initial,-7.518187522888184
79,initial,-6.652426719665527
80,initial,-6.032076835632324
81,initial,-6.834082126617432
82,initial,-6.915151596069336
83,initial,-6.099469184875488
84,initial,-6.008535385131836
85,initial,-5.617573261260986
86,initial,-6.174036026000977
87,initial,-7.560660362243652
88,initial,-8.115520477294922
89,initial,-5.782742977142334
90,initial,-6.566559791564941
91,initial,-6.338850975036621
92,initial,-6.210245609283447
93,initial,-5.831700325012207
94,initial,-6.639994144439697
95,initial,-6.833418369293213
96,initial,-7.236483573913574
97,initial,-5.152476787567139
98,initial,-6.639110088348389
99,initial,-5.482306480407715
100,initial,-7.290470600128174
101,initial,-5.836572170257568
102,initial,-6.02782678604126
103,initial,-6.833850383758545
104,initial,-6.8703508377075195
105,initial,-6.831547260284424
106,initial,-5.008808135986328
107,initial,-6.648540019989014
108,initial,-6.8703508377075195
109,initial,-5.173834323883057
110,initial,-8.2520112991333
111,initial,-7.715479373931885
112,initial,-6.22369384765625
113,initial,-6.932741641998291
114,initial,-7.345632076263428
115,initial,-6.030932426452637
116,initial,-6.759903907775879
117,initial,-6.936464786529541
118,initial,-6.481243133544922
119,initial,-7.017215251922607
120,initial,-7.233566761016846
121,initial,-8.355327606201172
122,initial,-5.556114673614502
123,initial,-6.285597324371338
124,initial,-6.667255401611328
125,initial,-5.556114673614502
126,initial,-8.389122009277344
127,initial,-6.71419095993042
128,initial,-8.175305366516113
129,initial,-6.520670413970947
130,initial,-6.679453372955322
131,initial,-6.00761079788208
132,initial,-8.090876579284668
133,initial,-7.611564636230469
134,initial,-6.326680660247803
135,initial,-7.996915340423584
136,initial,-6.7869720458984375
137,initial,-8.012207984924316
138,initial,-6.602363109588623
139,initial,-7.936822414398193
140,initial,-6.980108261108398
141,initial,-6.702269077301025
142,initial,-7.769467353820801
143,initial,-6.207393646240234
144,initial,-8.275055885314941
145,initial,-8.102323532104492
146,initial,-6.950535297393799
147,initial,-6.985965251922607
148,initial,-7.899374961853027
149,initial,-7.130090713500977
150,initial,-6.989027976989746
151,initial,-7.616635799407959
152,initial,-6.373781204223633
153,initial,-6.222489356994629
154,initial,-6.799234867095947
155,initial,-7.028195381164551
156,initial,-6.799234867095947
157,initial,-7.536240577697754
158,initial,-7.730916976928711
159,initial,-6.668622016906738
160,initial,-6.820485591888428
161,initial,-7.592365264892578
162,initial,-7.458342552185059
163,initial,-8.641745567321777
164,initial,-7.959997653961182
165,initial,-7.4127960205078125
166,initial,-5.992258071899414
167,initial,-7.324286460876465
168,initial,-8.436948776245117
169,initial,-6.566630840301514
170,initial,-8.643158912658691
171,initial,-7.905755519866943
172,initial,-8.686461448669434
173,initial,-8.10812759399414
174,initial,-6.947031497955322
175,initial,-7.450438022613525
176,initial,-8.120536804199219
177,initial,-8.316302299499512
178,initial,-6.529266357421875
179,initial,-8.7020845413208
180,initial,-5.257175445556641
181,initial,-6.153128147125244
182,initial,-6.072052955627441
183,initial,-5.605471134185791
184,initial,-7.408956527709961
185,initial,-6.9775166511535645
186,initial,-6.468264579772949
187,initial,-7.608767986297607
188,initial,-6.693166255950928
189,initial,-7.630834102630615
190,initial,-8.537992477416992
191,initial,-7.378040313720703
192,initial,-6.429579734802246
193,initial,-7.855407238006592
194,initial,-6.7092485427856445
195,initial,-4.918106555938721
196,initial,-7.905023574829102
197,initial,-6.390604496002197
198,initial,-6.592005729675293
199,initial,-5.306924819946289
200,initial,-5.651975631713867
201,initial,-7.159564018249512
202,initial,-5.991274356842041
203,initial,-5.671449661254883
204,initial,-4.897647857666016
205,initial,-4.897647857666016
206,initial,-5.7682576179504395
207,initial,-6.322382926940918
208,initial,-7.761188983917236
209,initial,-7.134666919708252
210,initial,-7.358918190002441
211,initial,-7.463780879974365
212,initial,-7.360471248626709
213,initial,-6.673996925354004
214,initial,-5.302769660949707
215,initial,-7.093213081359863
216,initial,-6.314883708953857
217,initial,-7.428902626037598
218,initial,-6.901853084564209
219,initial,-7.875218868255615
220,initial,-6.98920202255249
221,initial,-6.7701826095581055
222,initial,-7.134592533111572
223,initial,-8.150528907775879
224,initial,-7.27349853515625
225,initial,-7.199305534362793
226,initial,-7.64193058013916
227,initial,-7.459122657775879
228,initial,-7.586606979370117
229,initial,-8.485125541687012
230,initial,-7.106475353240967
231,initial,-7.348857879638672
232,initial,-7.379483222961426
233,initial,-7.704334735870361
234,initial,-7.2849321365356445
235,initial,-7.467549800872803
236,initial,-8.321039199829102
237,initial,-7.771339416503906
238,initial,-7.585608005523682
239,initial,-6.926727771759033
240,initial,-7.051736831665039
241,initial,-8.479269027709961
242,initial,-7.3575239181518555
243,initial,-7.048341274261475
244,initial,-7.630940914154053
245,initial,-7.588198184967041
246,initial,-7.999545574188232
247,initial,-7.502979755401611
248,initial,-7.570223331451416
249,initial,-7.520918846130371
250,initial,-7.641044616699219
251,initial,-7.33549690246582
252,initial,-7.2849321365356445
253,initial,-6.7701826095581055
254,initial,-6.7701826095581055
255,initial,-8.485125541687012
256,initial,-7.203867435455322
257,initial,-6.7408318519592285
258,initial,-7.543123722076416
259,initial,-7.047774791717529
260,initial,-8.206255912780762
261,initial,-7.425705432891846
262,initial,-7.6668853759765625
263,initial,-6.632744789123535
264,initial,-6.5219292640686035
265,initial,-6.340231895446777
266,initial,-7.667385578155518
267,initial,-6.757789611816406
268,initial,-6.900129795074463
269,initial,-6.757417678833008
270,initial,-7.486915588378906
271,initial,-7.33310079574585
272,initial,-7.82763147354126
273,initial,-6.685336589813232
274,initial,-6.564708709716797
275,initial,-6.980237007141113
276,initial,-7.0345001220703125
277,initial,-6.466992378234863
278,initial,-7.075603485107422
279,initial,-7.438858509063721
280,initial,-7.143108367919922
281,initial,-7.06303596496582
282,initial,-6.311324119567871
283,initial,-6.298891544342041
284,initial,-8.645936965942383
285,initial,-7.4965362548828125
286,initial,-7.0872802734375
287,initial,-7.333301544189453
288,initial,-8.585341453552246
289,initial,-7.677858829498291
290,initial,-8.149773597717285
291,initial,-7.565735340118408
292,initial,-8.222345352172852
293,initial,-7.492818355560303
294,initial,-8.69510555267334
295,initial,-8.000657081604004
296,initial,-8.077481269836426
297,initial,-6.510443210601807
298,initial,-7.048609256744385
299,initial,-7.338926315307617
300,initial,-7.048609256744385
301,initial,-7.775588035583496
302,initial,-7.484467506408691
303,initial,-6.551506519317627
304,initial,-7.180975914001465
305,initial,-7.576904296875
306,initial,-7.3206048011779785
307,initial,-6.765786647796631
308,initial,-7.847280025482178
309,initial,-8.328773498535156
310,initial,-8.000657081604004
311,initial,-8.0244722366333
312,initial,-7.882941246032715
313,initial,-8.585341453552246
314,initial,-8.433616638183594
315,initial,-6.765786647796631
316,initial,-7.137012004852295
317,initial,-8.034215927124023
318,initial,-7.268871307373047
319,initial,-8.514375686645508
320,initial,-7.092459201812744
321,initial,-8.585342407226562
322,initial,-7.465112686157227
323,initial,-7.24583101272583
324,initial,-6.7293219566345215
325,initial,-8.25793170928955
326,initial,-6.232407569885254
327,initial,-7.825611114501953
328,initial,-7.182193756103516
329,initial,-6.502094745635986
330,initial,-6.932368755340576
331,initial,-7.948217391967773
332,initial,-7.079399585723877
333,initial,-7.704411506652832
334,initial,-7.162516117095947
335,initial,-7.829425811767578
336,initial,-6.960982322692871
337,initial,-8.276633262634277
338,initial,-7.167435646057129
339,initial,-7.428994178771973
340,initial,-6.572958469390869
341,initial,-6.744056224822998
342,initial,-7.119109153747559
343,initial,-6.744056224822998
344,initial,-7.3562211990356445
345,initial,-7.2979841232299805
346,initial,-6.868714332580566
347,initial,-7.34813928604126
348,initial,-7.775258541107178
349,initial,-7.642764568328857
350,initial,-6.101539611816406
351,initial,-7.21579647064209
352,initial,-6.248626232147217
353,initial,-7.282464981079102
354,initial,-6.36828088760376
355,initial,-7.527087688446045
356,initial,-6.777821063995361
357,initial,-7.6062750816345215
358,initial,-7.077370643615723
359,initial,-7.044252395629883
360,initial,-6.7932658195495605
361,initial,-6.414121150970459
362,initial,-7.100120544433594
363,initial,-6.419267654418945
364,initial,-7.36545991897583
365,initial,-6.6382598876953125
366,initial,-7.394975662231445
367,initial,-7.190275192260742
368,initial,-7.835493087768555
369,initial,-7.40053653717041
370,initial,-7.19965124130249
371,initial,-7.36565637588501
372,initial,-5.61285924911499
373,initial,-6.698945999145508
374,initial,-7.58514928817749
375,initial,-6.981217861175537
376,initial,-7.15148401260376
377,initial,-6.589150905609131
378,initial,-6.468437194824219
379,initial,-6.3010358810424805
380,initial,-6.925999164581299
381,initial,-7.207115173339844
382,initial,-6.901680946350098
383,initial,-6.32112455368042
384,initial,-6.919776916503906
385,initial,-7.3099541664123535
386,initial,-7.190275192260742
387,initial,-6.663486480712891
388,initial,-7.206496238708496
389,initial,-6.372016906738281
390,initial,-6.981656551361084
391,initial,-7.396836280822754
392,initial,-6.683351039886475
393,initial,-6.030569076538086
394,initial,-6.970831394195557
395,initial,-6.328169345855713
396,initial,-7.441424369812012
397,initial,-6.372233867645264
398,initial,-7.640664577484131
399,initial,-7.020253658294678
400,initial,-7.252760410308838
401,initial,-7.310177803039551
402,initial,-7.042734622955322
403,initial,-6.679715156555176
404,initial,-6.177655220031738
405,initial,-6.69937801361084
406,initial,-6.80914306640625
407,initial,-7.003579616546631
408,initial,-6.501672267913818
409,initial,-7.459380626678467
410,initial,-7.969781398773193
411,initial,-8.488606452941895
412,initial,-8.945197105407715
413,initial,-8.110712051391602
414,initial,-7.631604194641113
415,initial,-7.3027544021606445
416,initial,-8.188462257385254
417,initial,-8.287269592285156
418,initial,-8.041413307189941
419,initial,-5.8106231689453125
420,initial,-7.1963114738464355
421,initial,-7.894126892089844
422,initial,-8.589463233947754
423,initial,-7.39414644241333
424,initial,-7.721686363220215
425,initial,-8.357190132141113
426,initial,-8.42508602142334
427,initial,-6.977508068084717
428,initial,-8.735708236694336
429,initial,-7.604869365692139
430,initial,-9.207016944885254
431,initial,-7.654202938079834
432,initial,-8.221375465393066
433,initial,-9.203119277954102
434,initial,-8.418009757995605
435,initial,-7.1885786056518555
436,initial,-6.273033618927002
437,initial,-7.289594650268555
438,initial,-7.683799743652344
439,initial,-8.656229972839355
440,initial,-6.8622307777404785
441,initial,-7.815403461456299
442,initial,-8.020259857177734
443,initial,-7.73280668258667
444,initial,-8.631958961486816
445,initial,-7.303423881530762
446,initial,-9.400007247924805
447,initial,-8.844264030456543
448,initial,-8.37369155883789
449,initial,-8.021829605102539
450,initial,-8.221931457519531
451,initial,-6.959359169006348
452,initial,-7.385579586029053
453,initial,-7.312633037567139
454,initial,-7.969272613525391
455,initial,-7.85676383972168
456,initial,-7.939443588256836
457,initial,-7.176198959350586
458,initial,-7.020170211791992
459,initial,-7.53046989440918
460,initial,-8.147915840148926
461,initial,-7.300707817077637
462,initial,-5.887557029724121
463,initial,-6.3803887367248535
464,initial,-7.479248046875
465,initial,-7.8534345626831055
466,initial,-6.935349941253662
467,initial,-7.28865385055542
468,initial,-7.517629146575928
469,initial,-7.657098293304443
470,initial,-6.637669086456299
471,initial,-8.482698440551758
472,initial,-5.878481864929199
473,initial,-7.27242374420166
474,initial,-6.802988529205322
475,initial,-7.368795394897461
476,initial,-6.818145275115967
