item_id,model_state,dative,score
1,initial,pp,-8.12112045288086
2,initial,pp,-8.16217041015625
3,initial,pp,-7.715230464935303
4,initial,pp,-8.44139289855957
5,initial,pp,-7.880148410797119
6,initial,pp,-7.794824123382568
7,initial,pp,-8.108012199401855
8,initial,pp,-7.68922233581543
9,initial,pp,-6.895835876464844
10,initial,pp,-8.031094551086426
11,initial,pp,-6.401022911071777
12,initial,pp,-6.083207130432129
13,initial,pp,-7.886144161224365
14,initial,pp,-6.234926223754883
15,initial,pp,-8.105388641357422
16,initial,pp,-7.68922233581543
17,initial,pp,-8.102469444274902
18,initial,pp,-7.025510311126709
19,initial,pp,-8.255351066589355
20,initial,pp,-7.191050052642822
21,initial,pp,-7.886878490447998
22,initial,pp,-6.5505595207214355
23,initial,pp,-8.39504337310791
24,initial,pp,-8.302521705627441
25,initial,pp,-8.56736946105957
26,initial,pp,-8.069092750549316
27,initial,pp,-8.320233345031738
28,initial,pp,-7.924500942230225
29,initial,pp,-8.281636238098145
30,initial,pp,-8.104056358337402
31,initial,pp,-8.526440620422363
32,initial,pp,-8.302521705627441
33,initial,pp,-8.200169563293457
34,initial,pp,-8.706582069396973
35,initial,pp,-6.322776794433594
36,initial,pp,-6.643787384033203
37,initial,pp,-8.281636238098145
38,initial,pp,-7.455109119415283
39,initial,pp,-8.436920166015625
40,initial,pp,-8.751273155212402
41,initial,pp,-7.582240104675293
42,initial,pp,-7.541275978088379
43,initial,pp,-7.066598892211914
44,initial,pp,-7.911156177520752
45,initial,pp,-7.691978931427002
46,initial,pp,-7.382456302642822
47,initial,pp,-7.91657018661499
48,initial,pp,-7.31671667098999
49,initial,pp,-7.406891345977783
50,initial,pp,-7.322626113891602
51,initial,pp,-8.0498046875
52,initial,pp,-6.51714563369751
53,initial,pp,-8.026996612548828
54,initial,pp,-8.053855895996094
55,initial,pp,-7.352893352508545
56,initial,pp,-6.1982221603393555
57,initial,pp,-6.360898494720459
58,initial,pp,-7.981687068939209
59,initial,pp,-7.330290794372559
60,initial,pp,-7.5669636726379395
61,initial,pp,-8.152778625488281
62,initial,pp,-7.587630271911621
63,initial,pp,-8.87918472290039
64,initial,pp,-8.225991249084473
65,initial,pp,-7.480926036834717
66,initial,pp,-9.262577056884766
67,initial,pp,-6.552599906921387
68,initial,pp,-8.602717399597168
69,initial,pp,-8.297432899475098
70,initial,pp,-8.245697975158691
71,initial,pp,-6.1912994384765625
72,initial,pp,-8.766647338867188
73,initial,pp,-8.576972007751465
74,initial,pp,-9.020185470581055
75,initial,pp,-8.217928886413574
76,initial,pp,-7.998629093170166
77,initial,pp,-6.511360168457031
78,initial,pp,-7.523558616638184
79,initial,pp,-7.227668285369873
80,initial,pp,-8.751381874084473
81,initial,pp,-7.672247886657715
82,initial,pp,-6.817282676696777
83,initial,pp,-7.177575588226318
84,initial,pp,-6.234105110168457
85,initial,pp,-6.817282676696777
86,initial,pp,-6.565045356750488
87,initial,pp,-6.947678565979004
88,initial,pp,-6.327108860015869
89,initial,pp,-7.128481388092041
90,initial,pp,-6.287025451660156
91,initial,pp,-6.231476783752441
92,initial,pp,-8.85206413269043
93,initial,pp,-6.639325141906738
94,initial,pp,-6.729647159576416
95,initial,pp,-6.601287364959717
96,initial,pp,-6.438895225524902
97,initial,pp,-8.3133544921875
98,initial,pp,-8.489229202270508
99,initial,pp,-7.503224849700928
100,initial,pp,-8.227269172668457
101,initial,pp,-6.198832988739014
102,initial,pp,-7.661522388458252
103,initial,pp,-7.05106782913208
104,initial,pp,-6.9774603843688965
105,initial,pp,-7.53309965133667
106,initial,pp,-7.335772514343262
107,initial,pp,-7.180324077606201
108,initial,pp,-7.5066752433776855
109,initial,pp,-7.272238731384277
110,initial,pp,-7.844080448150635
111,initial,pp,-7.885378360748291
112,initial,pp,-7.389571666717529
113,initial,pp,-7.269822120666504
114,initial,pp,-6.14535665512085
115,initial,pp,-7.693445682525635
116,initial,pp,-6.2500762939453125
117,initial,pp,-7.724635124206543
118,initial,pp,-6.79010534286499
119,initial,pp,-7.670307159423828
120,initial,pp,-8.114646911621094
121,initial,pp,-8.347583770751953
122,initial,pp,-8.133271217346191
123,initial,pp,-6.536818027496338
124,initial,pp,-8.17325496673584
125,initial,pp,-6.473624229431152
126,initial,pp,-8.157027244567871
127,initial,pp,-7.381780624389648
128,initial,pp,-8.24471378326416
129,initial,pp,-7.772560119628906
130,initial,pp,-7.609987258911133
131,initial,pp,-7.772560119628906
132,initial,pp,-8.133271217346191
133,initial,pp,-8.620675086975098
134,initial,pp,-7.801956653594971
135,initial,pp,-8.133271217346191
136,initial,pp,-8.157026290893555
137,initial,pp,-8.067473411560059
138,initial,pp,-5.982748508453369
139,initial,pp,-8.33871078491211
140,initial,pp,-8.03630542755127
141,initial,pp,-7.487362384796143
142,initial,pp,-7.4158101081848145
143,initial,pp,-7.319725036621094
144,initial,pp,-8.043024063110352
145,initial,pp,-6.354966163635254
146,initial,pp,-6.564436435699463
147,initial,pp,-7.786016464233398
148,initial,pp,-7.677701950073242
149,initial,pp,-7.295403480529785
150,initial,pp,-6.08892297744751
