item_id,model_state,dative,score
1,initial,pp,-8.113140106201172
2,initial,pp,-8.667742729187012
3,initial,pp,-7.852546691894531
4,initial,pp,-7.9993157386779785
5,initial,pp,-7.592546463012695
6,initial,pp,-7.960300445556641
7,initial,pp,-8.054839134216309
8,initial,pp,-7.73322868347168
9,initial,pp,-6.291092395782471
10,initial,pp,-7.995296001434326
11,initial,pp,-6.484307765960693
12,initial,pp,-5.862502574920654
13,initial,pp,-7.8603973388671875
14,initial,pp,-6.180213451385498
15,initial,pp,-8.001193046569824
16,initial,pp,-7.73322868347168
17,initial,pp,-8.020319938659668
18,initial,pp,-6.95884370803833
19,initial,pp,-8.128105163574219
20,initial,pp,-6.656110763549805
21,initial,pp,-7.759056091308594
22,initial,pp,-6.8124003410339355
23,initial,pp,-8.106757164001465
24,initial,pp,-8.603236198425293
25,initial,pp,-8.404340744018555
26,initial,pp,-7.859567165374756
27,initial,pp,-8.007906913757324
28,initial,pp,-7.778324127197266
29,initial,pp,-7.8428955078125
30,initial,pp,-8.46387004852295
31,initial,pp,-8.121551513671875
32,initial,pp,-8.603236198425293
33,initial,pp,-7.742300033569336
34,initial,pp,-8.700528144836426
35,initial,pp,-6.294440269470215
36,initial,pp,-6.6252827644348145
37,initial,pp,-7.842895984649658
38,initial,pp,-6.588607311248779
39,initial,pp,-8.622696876525879
40,initial,pp,-8.094582557678223
41,initial,pp,-7.274870872497559
42,initial,pp,-7.653847694396973
43,initial,pp,-6.822361469268799
44,initial,pp,-8.219541549682617
45,initial,pp,-7.940483093261719
46,initial,pp,-7.617188453674316
47,initial,pp,-8.181640625
48,initial,pp,-6.72042989730835
49,initial,pp,-7.367328643798828
50,initial,pp,-7.168500900268555
51,initial,pp,-7.714731216430664
52,initial,pp,-6.821958065032959
53,initial,pp,-7.642749786376953
54,initial,pp,-7.679430961608887
55,initial,pp,-7.437580108642578
56,initial,pp,-6.064481735229492
57,initial,pp,-5.965294361114502
58,initial,pp,-7.537703514099121
59,initial,pp,-7.6621880531311035
60,initial,pp,-7.8450422286987305
61,initial,pp,-8.536606788635254
62,initial,pp,-7.707080841064453
63,initial,pp,-8.785651206970215
64,initial,pp,-8.670379638671875
65,initial,pp,-7.511240482330322
66,initial,pp,-8.344606399536133
67,initial,pp,-6.434838771820068
68,initial,pp,-8.149988174438477
69,initial,pp,-8.984562873840332
70,initial,pp,-8.026528358459473
71,initial,pp,-5.961874008178711
72,initial,pp,-8.437884330749512
73,initial,pp,-8.556342124938965
74,initial,pp,-8.95899486541748
75,initial,pp,-7.8626532554626465
76,initial,pp,-7.5586161613464355
77,initial,pp,-6.888003349304199
78,initial,pp,-6.818491458892822
79,initial,pp,-7.175451755523682
80,initial,pp,-8.806315422058105
81,initial,pp,-7.865429401397705
82,initial,pp,-6.738206386566162
83,initial,pp,-7.1992506980896
84,initial,pp,-6.29249382019043
85,initial,pp,-6.738206386566162
86,initial,pp,-6.489945411682129
87,initial,pp,-6.929006099700928
88,initial,pp,-6.078724384307861
89,initial,pp,-7.076314926147461
90,initial,pp,-6.203302383422852
91,initial,pp,-6.340158939361572
92,initial,pp,-8.552963256835938
93,initial,pp,-6.719861030578613
94,initial,pp,-6.570916652679443
95,initial,pp,-6.564667701721191
96,initial,pp,-6.256905555725098
97,initial,pp,-8.193437576293945
98,initial,pp,-8.270685195922852
99,initial,pp,-7.576541423797607
100,initial,pp,-7.459173202514648
101,initial,pp,-6.367063045501709
102,initial,pp,-7.7863287925720215
103,initial,pp,-7.138631343841553
104,initial,pp,-6.881850242614746
105,initial,pp,-7.278460502624512
106,initial,pp,-7.313567161560059
107,initial,pp,-6.851809978485107
108,initial,pp,-7.554654121398926
109,initial,pp,-7.120681285858154
110,initial,pp,-7.65970516204834
111,initial,pp,-7.570398807525635
112,initial,pp,-7.273043155670166
113,initial,pp,-6.947624206542969
114,initial,pp,-6.304019451141357
115,initial,pp,-7.9320526123046875
116,initial,pp,-6.687666893005371
117,initial,pp,-7.73064661026001
118,initial,pp,-6.549983978271484
119,initial,pp,-7.380140781402588
120,initial,pp,-8.212164878845215
121,initial,pp,-7.963712215423584
122,initial,pp,-8.500320434570312
123,initial,pp,-6.9974164962768555
124,initial,pp,-8.0446195602417
125,initial,pp,-6.858596324920654
126,initial,pp,-8.183049201965332
127,initial,pp,-6.982715129852295
128,initial,pp,-8.458106994628906
129,initial,pp,-6.858351230621338
130,initial,pp,-6.95631217956543
131,initial,pp,-6.858351230621338
132,initial,pp,-8.500321388244629
133,initial,pp,-8.43985366821289
134,initial,pp,-7.589836120605469
135,initial,pp,-8.500321388244629
136,initial,pp,-8.183051109313965
137,initial,pp,-8.106826782226562
138,initial,pp,-5.894763946533203
139,initial,pp,-7.936992645263672
140,initial,pp,-7.911794185638428
141,initial,pp,-7.065882682800293
142,initial,pp,-7.008607387542725
143,initial,pp,-7.525915145874023
144,initial,pp,-7.717435359954834
145,initial,pp,-6.523967742919922
146,initial,pp,-6.819369792938232
147,initial,pp,-7.407382965087891
148,initial,pp,-7.523137092590332
149,initial,pp,-6.668367862701416
150,initial,pp,-6.165550231933594
151,initial,pp,-7.324882507324219
152,initial,pp,-7.322638511657715
153,initial,pp,-7.483674049377441
154,initial,pp,-7.231114864349365
155,initial,pp,-7.454162120819092
156,initial,pp,-6.7269606590271
157,initial,pp,-6.456460952758789
158,initial,pp,-6.428548336029053
159,initial,pp,-7.630302429199219
160,initial,pp,-7.60084342956543
161,initial,pp,-8.936579704284668
162,initial,pp,-7.54782772064209
163,initial,pp,-8.313580513000488
164,initial,pp,-7.003783702850342
165,initial,pp,-7.130350589752197
166,initial,pp,-5.423034191131592
167,initial,pp,-7.83725643157959
168,initial,pp,-9.125496864318848
169,initial,pp,-7.786971569061279
170,initial,pp,-6.493322849273682
171,initial,pp,-8.313580513000488
172,initial,pp,-6.367110729217529
173,initial,pp,-6.363048553466797
174,initial,pp,-8.74504566192627
175,initial,pp,-7.128518581390381
176,initial,pp,-7.130350589752197
177,initial,pp,-8.487505912780762
178,initial,pp,-8.917322158813477
179,initial,pp,-5.995127201080322
180,initial,pp,-7.730733394622803
181,initial,pp,-6.78934383392334
182,initial,pp,-8.153532981872559
183,initial,pp,-6.245857238769531
184,initial,pp,-7.063952445983887
185,initial,pp,-6.7338056564331055
186,initial,pp,-6.692715644836426
187,initial,pp,-6.039269924163818
188,initial,pp,-6.656064510345459
189,initial,pp,-6.796350479125977
190,initial,pp,-5.786512851715088
191,initial,pp,-7.023769378662109
192,initial,pp,-6.272767543792725
193,initial,pp,-6.509116172790527
194,initial,pp,-6.536760330200195
195,initial,pp,-6.534130096435547
196,initial,pp,-6.208333492279053
197,initial,pp,-7.595583438873291
198,initial,pp,-6.616009712219238
199,initial,pp,-6.279588222503662
200,initial,pp,-8.103828430175781
201,initial,pp,-5.888930797576904
202,initial,pp,-5.954532623291016
203,initial,pp,-8.258316993713379
204,initial,pp,-7.487309455871582
205,initial,pp,-8.085050582885742
206,initial,pp,-7.488811016082764
207,initial,pp,-6.98136043548584
208,initial,pp,-6.4596757888793945
209,initial,pp,-7.8281731605529785
210,initial,pp,-6.48336935043335
211,initial,pp,-7.1884765625
212,initial,pp,-6.6904754638671875
213,initial,pp,-6.689413547515869
214,initial,pp,-7.414826393127441
215,initial,pp,-6.701186180114746
216,initial,pp,-5.759926795959473
217,initial,pp,-7.573187828063965
218,initial,pp,-7.509012699127197
219,initial,pp,-7.395703315734863
220,initial,pp,-6.7159104347229
221,initial,do,-8.098353385925293
222,initial,do,-7.712095737457275
223,initial,do,-7.459106922149658
224,initial,do,-6.463665008544922
225,initial,do,-8.671649932861328
226,initial,do,-7.11184024810791
227,initial,do,-8.606118202209473
228,initial,do,-8.214936256408691
229,initial,do,-8.42834186553955
230,initial,do,-8.134281158447266
231,initial,do,-7.392024040222168
232,initial,do,-8.167441368103027
233,initial,do,-7.673027038574219
234,initial,do,-8.214936256408691
235,initial,do,-6.283554553985596
236,initial,do,-6.983796119689941
237,initial,do,-7.938048362731934
238,initial,do,-7.92189884185791
239,initial,do,-7.9576263427734375
240,initial,do,-7.069764614105225
241,initial,do,-7.673027038574219
242,initial,do,-8.385507583618164
243,initial,do,-7.918519496917725
244,initial,do,-7.92189884185791
245,initial,do,-8.2987642288208
246,initial,do,-6.519782066345215
247,initial,do,-8.201489448547363
248,initial,do,-8.30884075164795
249,initial,do,-7.562686443328857
250,initial,do,-7.377303123474121
251,initial,do,-7.717905521392822
252,initial,do,-7.280950546264648
253,initial,do,-8.416695594787598
254,initial,do,-8.534063339233398
255,initial,do,-8.204878807067871
256,initial,do,-8.264142036437988
257,initial,do,-7.15181827545166
258,initial,do,-8.534063339233398
259,initial,do,-6.5522236824035645
260,initial,do,-7.717905521392822
261,initial,do,-7.377303123474121
262,initial,do,-6.407489776611328
263,initial,do,-7.371672630310059
264,initial,pp,-7.407167911529541
265,initial,pp,-7.316249847412109
266,initial,pp,-6.8639092445373535
267,initial,pp,-6.20011568069458
268,initial,pp,-7.403316497802734
269,initial,pp,-6.8482842445373535
270,initial,pp,-7.470114231109619
271,initial,pp,-7.901790618896484
272,initial,pp,-7.775489807128906
273,initial,pp,-7.547366142272949
274,initial,pp,-7.1777119636535645
275,initial,pp,-7.262060165405273
276,initial,pp,-7.195314407348633
277,initial,pp,-7.901790618896484
278,initial,pp,-6.003065586090088
279,initial,pp,-6.589561462402344
280,initial,pp,-7.261785507202148
281,initial,pp,-7.152543067932129
282,initial,pp,-7.466131210327148
283,initial,pp,-6.70189905166626
284,initial,do,-7.265816688537598
285,initial,do,-7.109848499298096
286,initial,do,-8.335001945495605
287,initial,do,-7.437650203704834
288,initial,do,-7.933112144470215
289,initial,do,-6.687556266784668
290,initial,do,-7.0875701904296875
291,initial,do,-8.362314224243164
292,initial,do,-7.933112144470215
293,initial,do,-7.796670436859131
294,initial,do,-6.746089458465576
295,initial,do,-7.554372310638428
296,initial,do,-6.472757816314697
297,initial,do,-8.147012710571289
298,initial,do,-7.844475269317627
299,initial,do,-7.680186748504639
300,initial,do,-7.736979961395264
301,initial,do,-7.014224052429199
302,initial,do,-7.5311126708984375
303,initial,do,-7.282478332519531
304,initial,do,-6.810514450073242
305,initial,do,-7.0875701904296875
306,initial,do,-8.06818675994873
307,initial,do,-7.0054521560668945
308,initial,do,-7.437650203704834
309,initial,do,-6.8067626953125
310,initial,do,-6.3919854164123535
311,initial,do,-7.894425392150879
312,initial,do,-7.437650203704834
313,initial,do,-8.722764015197754
314,initial,do,-6.8470587730407715
315,initial,do,-8.168031692504883
316,initial,do,-7.947448253631592
317,initial,do,-8.27609634399414
318,initial,do,-6.3919854164123535
319,initial,do,-7.014224052429199
320,initial,do,-6.762955665588379
321,initial,do,-6.928128719329834
322,initial,do,-8.335002899169922
323,initial,do,-8.327513694763184
324,initial,do,-7.873565196990967
325,initial,do,-8.255074501037598
326,initial,do,-7.253195762634277
327,initial,pp,-7.133729934692383
328,initial,pp,-6.8738532066345215
329,initial,pp,-7.909844398498535
330,initial,pp,-7.159100532531738
331,initial,pp,-7.361701965332031
332,initial,pp,-6.471118927001953
333,initial,pp,-6.954122066497803
334,initial,pp,-8.133636474609375
335,initial,pp,-7.361701965332031
336,initial,pp,-7.226546287536621
337,initial,pp,-6.471255779266357
338,initial,pp,-6.853652000427246
339,initial,pp,-6.416236877441406
340,initial,pp,-7.453855514526367
341,initial,pp,-7.309628009796143
342,initial,pp,-7.252190589904785
343,initial,pp,-7.406889915466309
344,initial,pp,-6.97130012512207
345,initial,pp,-7.1586737632751465
346,initial,pp,-7.093897342681885
347,initial,do,-6.721790790557861
348,initial,do,-5.887150287628174
349,initial,do,-6.776910781860352
350,initial,do,-6.325319766998291
351,initial,do,-6.767982482910156
352,initial,do,-6.112332344055176
353,initial,do,-6.905584335327148
354,initial,do,-6.391284465789795
355,initial,do,-6.78001070022583
356,initial,do,-6.40760612487793
357,initial,do,-7.124721050262451
358,initial,do,-7.102726936340332
359,initial,do,-6.452305793762207
360,initial,do,-6.544051170349121
361,initial,do,-6.5681986808776855
362,initial,do,-6.661724090576172
363,initial,do,-6.500753402709961
364,initial,do,-7.119102478027344
365,initial,do,-6.780293941497803
366,initial,do,-6.0028767585754395
367,initial,do,-6.44617223739624
368,initial,do,-6.094424247741699
369,initial,do,-6.6502790451049805
370,initial,do,-5.508001327514648
371,initial,do,-6.519202709197998
372,initial,do,-7.810572147369385
373,initial,do,-6.283428192138672
374,initial,do,-6.932255744934082
375,initial,do,-5.621008396148682
376,initial,do,-6.961193561553955
377,initial,do,-6.224704265594482
378,initial,do,-6.636709213256836
379,initial,do,-6.699247360229492
380,initial,do,-6.63526725769043
381,initial,do,-7.178227424621582
382,initial,do,-6.856148719787598
383,initial,do,-6.139112949371338
384,initial,do,-6.519202709197998
385,initial,do,-6.052767276763916
386,initial,do,-6.28342866897583
387,initial,do,-6.602510452270508
388,initial,do,-6.507258415222168
389,initial,do,-6.961468696594238
390,initial,pp,-6.649621486663818
391,initial,pp,-6.044886112213135
392,initial,pp,-6.769957065582275
393,initial,pp,-5.946448802947998
394,initial,pp,-6.821430206298828
395,initial,pp,-6.209349632263184
396,initial,pp,-7.028294563293457
397,initial,pp,-6.393654823303223
398,initial,pp,-6.835666656494141
399,initial,pp,-6.212777137756348
400,initial,pp,-7.234893798828125
401,initial,pp,-6.954371452331543
402,initial,pp,-6.281276702880859
403,initial,pp,-6.850860595703125
404,initial,pp,-6.734068870544434
405,initial,pp,-6.286810874938965
406,initial,pp,-6.8194169998168945
407,initial,pp,-7.078195095062256
408,initial,pp,-6.777184963226318
409,initial,pp,-6.200964450836182
410,initial,do,-8.210383415222168
411,initial,do,-7.725617408752441
412,initial,do,-7.809804439544678
413,initial,do,-9.092358589172363
414,initial,do,-8.906554222106934
415,initial,do,-7.412041664123535
416,initial,do,-7.824053764343262
417,initial,do,-8.108512878417969
418,initial,do,-5.859018325805664
419,initial,do,-7.790014266967773
420,initial,do,-8.16372299194336
421,initial,do,-8.396470069885254
422,initial,do,-8.770929336547852
423,initial,do,-8.395163536071777
424,initial,do,-7.178354740142822
425,initial,do,-8.577933311462402
426,initial,do,-6.774883270263672
427,initial,do,-8.053765296936035
428,initial,do,-7.201364994049072
429,initial,do,-8.16616153717041
430,initial,do,-8.584893226623535
431,initial,do,-7.228725910186768
432,initial,do,-8.053765296936035
433,initial,do,-7.6619553565979
434,initial,do,-8.285006523132324
435,initial,do,-7.899349212646484
436,initial,do,-8.209953308105469
437,initial,do,-8.667693138122559
438,initial,do,-7.521527290344238
439,initial,do,-8.695557594299316
440,initial,do,-8.587288856506348
441,initial,do,-8.498072624206543
