item_id,model_state,do,pp
0,initial,-7.23171854019165,-6.878885269165039
1,initial,-8.389175415039062,-7.567808151245117
2,initial,-7.363072872161865,-6.699831485748291
3,initial,-8.632509231567383,-7.844066619873047
4,initial,-7.592686653137207,-6.579308032989502
5,initial,-8.32082748413086,-7.351715564727783
6,initial,-8.687028884887695,-8.199694633483887
7,initial,-8.414695739746094,-7.285640716552734
8,initial,-7.657252788543701,-6.301642894744873
9,initial,-7.363072872161865,-6.699831485748291
10,initial,-9.452853202819824,-7.931861877441406
11,initial,-7.091559886932373,-6.393241882324219
12,initial,-7.828355312347412,-6.598288059234619
13,initial,-9.51451301574707,-7.975499629974365
14,initial,-7.657252788543701,-6.301642894744873
15,initial,-8.812246322631836,-7.307011127471924
16,initial,-7.57773494720459,-6.320930480957031
17,initial,-8.369619369506836,-7.137269020080566
18,initial,-9.323467254638672,-8.584297180175781
19,initial,-7.571586608886719,-6.5271759033203125
20,initial,-7.310753345489502,-7.139235019683838
21,initial,-8.126479148864746,-7.118552207946777
22,initial,-8.997200012207031,-8.356139183044434
23,initial,-8.125555992126465,-7.394089698791504
24,initial,-9.591383934020996,-8.411659240722656
25,initial,-8.125555992126465,-7.394089698791504
26,initial,-9.400543212890625,-8.224048614501953
27,initial,-8.725149154663086,-8.49630355834961
28,initial,-7.782859802246094,-7.534775257110596
29,initial,-9.460071563720703,-8.328326225280762
30,initial,-7.783301830291748,-7.596882343292236
31,initial,-8.68700122833252,-7.677055358886719
32,initial,-8.997200012207031,-8.356138229370117
33,initial,-8.687002182006836,-7.6770548820495605
34,initial,-8.058351516723633,-7.623169422149658
35,initial,-8.927314758300781,-8.533112525939941
36,initial,-7.782859802246094,-7.534774303436279
37,initial,-8.687002182006836,-7.6770548820495605
38,initial,-7.4672112464904785,-7.252323627471924
39,initial,-7.366089344024658,-6.96483850479126
40,initial,-7.303554058074951,-6.951613903045654
41,initial,-7.028132915496826,-6.469063758850098
42,initial,-7.529447555541992,-6.9765424728393555
43,initial,-8.732565879821777,-7.798250198364258
44,initial,-7.669978618621826,-6.791605472564697
45,initial,-7.433326244354248,-6.649931907653809
