item_id,model_state,do,pp
0,initial,-7.453220367431641,-6.9446587562561035
1,initial,-8.484190940856934,-7.433966159820557
2,initial,-7.868107318878174,-6.986071586608887
3,initial,-8.958824157714844,-8.0114107131958
4,initial,-8.056096076965332,-6.597616672515869
5,initial,-8.329150199890137,-7.191595077514648
6,initial,-9.637784957885742,-8.526829719543457
7,initial,-8.378175735473633,-7.164329528808594
8,initial,-7.584141254425049,-6.495276927947998
9,initial,-7.868107318878174,-6.986071586608887
10,initial,-9.51640796661377,-8.056096076965332
11,initial,-7.427017688751221,-6.7566657066345215
12,initial,-8.038895606994629,-6.794463634490967
13,initial,-9.353175163269043,-7.853414058685303
14,initial,-7.584141254425049,-6.495276927947998
15,initial,-9.640836715698242,-8.337320327758789
16,initial,-7.878257751464844,-6.696338653564453
17,initial,-8.369671821594238,-7.289302825927734
18,initial,-9.545660018920898,-8.192389488220215
19,initial,-7.645435333251953,-6.8280181884765625
20,initial,-7.231140613555908,-6.798586368560791
21,initial,-7.820948123931885,-7.429394245147705
22,initial,-9.017064094543457,-8.219697952270508
23,initial,-7.949836254119873,-7.369132995605469
24,initial,-9.148445129394531,-8.054486274719238
25,initial,-7.949836254119873,-7.369132995605469
26,initial,-9.414878845214844,-8.030953407287598
27,initial,-9.65061092376709,-8.745169639587402
28,initial,-8.104995727539062,-7.680220127105713
29,initial,-9.898000717163086,-8.479849815368652
30,initial,-7.930723190307617,-7.415573596954346
31,initial,-8.579821586608887,-7.241279602050781
32,initial,-9.017064094543457,-8.219697952270508
33,initial,-8.579821586608887,-7.241279602050781
34,initial,-8.332103729248047,-7.683642864227295
35,initial,-8.909151077270508,-8.317051887512207
36,initial,-8.104994773864746,-7.680220603942871
37,initial,-8.579821586608887,-7.241279602050781
38,initial,-7.482025146484375,-7.248446941375732
39,initial,-7.127798080444336,-6.9494709968566895
40,initial,-7.328901290893555,-7.01884651184082
41,initial,-7.441341400146484,-6.903138637542725
42,initial,-8.040847778320312,-7.595139503479004
43,initial,-8.860560417175293,-7.730004787445068
44,initial,-7.760152339935303,-7.0769147872924805
45,initial,-7.398280143737793,-7.081921577453613
46,initial,-7.73158597946167,-6.977441787719727
47,initial,-8.092299461364746,-7.53293514251709
48,initial,-8.948073387145996,-8.41861343383789
49,initial,-7.674308776855469,-7.140982627868652
50,initial,-8.599814414978027,-7.473605155944824
51,initial,-9.000372886657715,-7.830312252044678
52,initial,-8.185282707214355,-7.5651092529296875
53,initial,-8.263440132141113,-7.628575801849365
54,initial,-8.520482063293457,-7.519308567047119
55,initial,-7.9800801277160645,-7.201968669891357
56,initial,-7.091054916381836,-6.610720157623291
57,initial,-7.377220630645752,-6.655667781829834
58,initial,-8.13400936126709,-6.337380886077881
59,initial,-7.722975730895996,-6.835751533508301
60,initial,-9.026229858398438,-8.082249641418457
61,initial,-9.625744819641113,-7.891053676605225
62,initial,-10.739455223083496,-9.391382217407227
63,initial,-10.009933471679688,-8.758517265319824
64,initial,-8.674368858337402,-7.894840717315674
65,initial,-8.504278182983398,-7.664747714996338
66,initial,-9.15326976776123,-8.109986305236816
67,initial,-10.606703758239746,-9.129386901855469
68,initial,-8.807741165161133,-7.340394973754883
69,initial,-8.863164901733398,-7.0405449867248535
70,initial,-8.396500587463379,-7.548618793487549
71,initial,-10.133916854858398,-8.626522064208984
72,initial,-8.095211029052734,-6.541290760040283
73,initial,-8.83716106414795,-7.6352972984313965
74,initial,-8.52611255645752,-7.608798503875732
75,initial,-9.232453346252441,-8.269804954528809
76,initial,-9.105247497558594,-7.755155086517334
77,initial,-10.150622367858887,-8.587128639221191
78,initial,-8.1552095413208,-7.585608005523682
79,initial,-8.346893310546875,-7.734201908111572
80,initial,-6.17155122756958,-5.929652690887451
81,initial,-6.455646991729736,-6.02855110168457
82,initial,-8.730104446411133,-7.449662685394287
83,initial,-7.1287689208984375,-6.4476165771484375
84,initial,-6.530643463134766,-6.5162577629089355
85,initial,-8.23939323425293,-8.125558853149414
86,initial,-8.091423988342285,-7.60890531539917
87,initial,-7.347148418426514,-6.942654132843018
88,initial,-7.110718727111816,-6.838800430297852
89,initial,-6.194538593292236,-6.277276992797852
90,initial,-7.13361930847168,-6.143679141998291
91,initial,-8.59231185913086,-8.645920753479004
92,initial,-6.63731575012207,-6.442002773284912
93,initial,-7.0161261558532715,-7.1341094970703125
94,initial,-6.909080505371094,-7.336765766143799
95,initial,-7.442704200744629,-7.251880168914795
96,initial,-6.380863189697266,-5.924349784851074
97,initial,-6.815591335296631,-6.289884567260742
98,initial,-8.089899063110352,-8.254484176635742
99,initial,-6.407358169555664,-5.580048561096191
100,initial,-7.95643424987793,-6.431939601898193
101,initial,-8.238618850708008,-7.216711044311523
102,initial,-8.60222339630127,-7.957257270812988
103,initial,-7.320748805999756,-6.342132568359375
104,initial,-7.320748805999756,-6.342132568359375
105,initial,-7.572192668914795,-6.951918601989746
106,initial,-8.677964210510254,-7.397787570953369
107,initial,-8.722925186157227,-7.2647705078125
108,initial,-6.894153118133545,-6.0556864738464355
109,initial,-9.986396789550781,-8.298140525817871
110,initial,-8.915688514709473,-7.478641033172607
111,initial,-7.721951961517334,-6.72175931930542
112,initial,-9.090468406677246,-7.760108947753906
113,initial,-8.863295555114746,-7.338957786560059
114,initial,-7.369814872741699,-6.896909713745117
115,initial,-8.587089538574219,-7.521347999572754
116,initial,-10.166727066040039,-8.575931549072266
