item_id,model_state,do,pp
0,initial,-7.485720634460449,-6.208898067474365
1,initial,-7.886269569396973,-7.053972244262695
2,initial,-7.38602876663208,-6.8239240646362305
3,initial,-8.306378364562988,-7.772816181182861
4,initial,-7.690588474273682,-5.935021877288818
5,initial,-7.639995574951172,-7.048585414886475
6,initial,-8.656529426574707,-7.5675201416015625
7,initial,-8.063399314880371,-6.938449859619141
8,initial,-7.026975631713867,-6.004352569580078
9,initial,-7.38602876663208,-6.8239240646362305
10,initial,-9.230489730834961,-7.545352935791016
11,initial,-6.843736171722412,-6.427748203277588
12,initial,-8.3095121383667,-6.3599324226379395
13,initial,-8.943655967712402,-7.21664571762085
14,initial,-7.026975631713867,-6.004352569580078
15,initial,-8.918553352355957,-7.433518886566162
16,initial,-7.696694850921631,-6.93260383605957
17,initial,-7.967112064361572,-6.793610095977783
18,initial,-9.0203857421875,-8.078133583068848
19,initial,-7.032839298248291,-6.800432205200195
20,initial,-7.047130584716797,-6.18477201461792
21,initial,-7.665750980377197,-6.53143835067749
22,initial,-8.237442970275879,-7.742292404174805
23,initial,-8.102797508239746,-6.9467854499816895
24,initial,-8.910675048828125,-7.5528998374938965
25,initial,-8.102797508239746,-6.9467854499816895
26,initial,-8.92042064666748,-7.518711090087891
27,initial,-9.086297988891602,-7.771982669830322
28,initial,-7.418118953704834,-6.624642372131348
29,initial,-9.11746883392334,-7.909376621246338
30,initial,-8.049920082092285,-6.931587219238281
31,initial,-7.734698295593262,-6.820434093475342
32,initial,-8.237443923950195,-7.742292404174805
33,initial,-7.734698295593262,-6.820435047149658
34,initial,-7.811844825744629,-6.88885498046875
35,initial,-8.749018669128418,-7.683006286621094
36,initial,-7.418118953704834,-6.624642372131348
37,initial,-7.734698295593262,-6.820435047149658
38,initial,-7.466480255126953,-6.6692986488342285
39,initial,-7.245761871337891,-6.270819187164307
40,initial,-7.428903579711914,-6.652919292449951
41,initial,-7.122887134552002,-6.77592134475708
42,initial,-7.262309551239014,-6.860201358795166
43,initial,-7.969882011413574,-7.34759521484375
44,initial,-7.967250823974609,-6.640442848205566
45,initial,-7.142187118530273,-6.406217575073242
46,initial,-7.859203338623047,-6.150678634643555
47,initial,-7.462089538574219,-6.933652877807617
48,initial,-8.928403854370117,-8.124908447265625
49,initial,-7.108628273010254,-6.334202766418457
50,initial,-8.240617752075195,-7.186493396759033
51,initial,-9.022940635681152,-7.969972133636475
52,initial,-7.861560344696045,-7.0700578689575195
53,initial,-8.317903518676758,-7.211916446685791
54,initial,-7.956303119659424,-7.014213562011719
55,initial,-7.501738548278809,-6.258401393890381
56,initial,-7.3076019287109375,-6.265517234802246
57,initial,-6.935482025146484,-6.446916580200195
58,initial,-8.01794147491455,-6.662239074707031
59,initial,-7.287672519683838,-6.429313659667969
60,initial,-8.37142562866211,-7.516223907470703
61,initial,-9.053938865661621,-8.31087589263916
62,initial,-10.13575267791748,-9.186179161071777
63,initial,-9.743535995483398,-8.38592529296875
64,initial,-7.893337726593018,-7.295162677764893
65,initial,-8.196684837341309,-7.174860954284668
66,initial,-8.540863037109375,-7.3943986892700195
67,initial,-9.996289253234863,-9.032940864562988
68,initial,-9.026342391967773,-7.276774883270264
69,initial,-8.850675582885742,-7.339385986328125
70,initial,-7.983760833740234,-7.027247428894043
71,initial,-9.46296215057373,-8.335580825805664
72,initial,-7.238236904144287,-6.479269981384277
73,initial,-7.315471649169922,-7.068558692932129
74,initial,-6.96494197845459,-6.637200832366943
75,initial,-9.455513000488281,-7.49888277053833
76,initial,-8.662830352783203,-7.823550701141357
77,initial,-9.550783157348633,-7.782691478729248
78,initial,-7.919808864593506,-7.523113250732422
