item_id,model_state,do,pp
0,initial,-7.224305152893066,-6.873514652252197
1,initial,-8.379142761230469,-7.562436580657959
2,initial,-7.35549783706665,-6.6932549476623535
3,initial,-8.625449180603027,-7.835165500640869
4,initial,-7.5876617431640625,-6.571862697601318
5,initial,-8.309961318969727,-7.342444896697998
6,initial,-8.677709579467773,-8.19431209564209
7,initial,-8.402986526489258,-7.275449275970459
8,initial,-7.6502461433410645,-6.294077396392822
9,initial,-7.35549783706665,-6.6932549476623535
10,initial,-9.446505546569824,-7.923116207122803
11,initial,-7.082821369171143,-6.385723114013672
12,initial,-7.820412635803223,-6.591136455535889
13,initial,-9.504732131958008,-7.969051361083984
14,initial,-7.6502461433410645,-6.294077396392822
15,initial,-8.804496765136719,-7.2976298332214355
16,initial,-7.570675849914551,-6.311899185180664
17,initial,-8.362910270690918,-7.132871150970459
18,initial,-9.31591510772705,-8.57890796661377
19,initial,-7.564635276794434,-6.520771026611328
20,initial,-7.3093791007995605,-7.133759498596191
21,initial,-8.127947807312012,-7.114293098449707
22,initial,-8.99256706237793,-8.349482536315918
23,initial,-8.125947952270508,-7.389023780822754
24,initial,-9.58777141571045,-8.406129837036133
25,initial,-8.125947952270508,-7.389023780822754
26,initial,-9.39722728729248,-8.218094825744629
27,initial,-8.721267700195312,-8.492127418518066
28,initial,-7.780690670013428,-7.532137870788574
29,initial,-9.455842971801758,-8.320727348327637
30,initial,-7.783567428588867,-7.59325647354126
31,initial,-8.680976867675781,-7.669602870941162
32,initial,-8.99256706237793,-8.349481582641602
33,initial,-8.680977821350098,-7.669601917266846
34,initial,-8.049955368041992,-7.6172308921813965
35,initial,-8.923480987548828,-8.53087329864502
36,initial,-7.780691623687744,-7.532137393951416
37,initial,-8.680977821350098,-7.669601917266846
38,initial,-7.466127395629883,-7.249625205993652
39,initial,-7.364499568939209,-6.959832668304443
40,initial,-7.2992401123046875,-6.945940017700195
41,initial,-7.023400783538818,-6.462427616119385
42,initial,-7.525177955627441,-6.9710283279418945
43,initial,-8.724315643310547,-7.788022041320801
44,initial,-7.662936687469482,-6.7854790687561035
45,initial,-7.429596900939941,-6.645995140075684
46,initial,-7.23843240737915,-6.527961730957031
47,initial,-8.061662673950195,-7.368168354034424
48,initial,-8.869898796081543,-8.114192962646484
49,initial,-7.406079292297363,-6.8997344970703125
50,initial,-8.161015510559082,-7.4598774909973145
51,initial,-8.692429542541504,-8.121018409729004
52,initial,-7.983120441436768,-7.3657684326171875
53,initial,-8.132425308227539,-7.583393573760986
54,initial,-7.700921535491943,-7.072407245635986
55,initial,-7.563630104064941,-6.758247375488281
56,initial,-7.230384349822998,-6.551374435424805
57,initial,-6.424997329711914,-6.125741004943848
58,initial,-7.472147464752197,-6.57813835144043
59,initial,-7.440921783447266,-6.442400932312012
60,initial,-8.01203441619873,-7.078662395477295
61,initial,-8.736139297485352,-7.665231227874756
62,initial,-10.766341209411621,-9.162556648254395
63,initial,-8.952977180480957,-7.352720737457275
64,initial,-8.081283569335938,-7.557337284088135
65,initial,-8.276491165161133,-7.595416069030762
66,initial,-8.456927299499512,-7.3941240310668945
67,initial,-10.955923080444336,-9.311409950256348
68,initial,-8.507922172546387,-7.2749505043029785
69,initial,-8.386799812316895,-6.982009410858154
70,initial,-8.273924827575684,-7.196450233459473
71,initial,-9.990246772766113,-8.998311042785645
72,initial,-7.270046710968018,-5.717583656311035
73,initial,-7.9885172843933105,-7.132594585418701
74,initial,-7.250826358795166,-6.431886196136475
75,initial,-9.374425888061523,-8.027377128601074
76,initial,-7.735030651092529,-7.0186052322387695
77,initial,-10.032262802124023,-8.293911933898926
78,initial,-7.996361255645752,-6.9802727699279785
79,initial,-8.370165824890137,-7.31702184677124
80,initial,-6.239537239074707,-5.896848678588867
81,initial,-6.406099319458008,-5.834242343902588
82,initial,-7.661543369293213,-7.483748912811279
83,initial,-7.340847015380859,-6.7996015548706055
84,initial,-6.321095943450928,-6.430239200592041
85,initial,-8.095858573913574,-8.184308052062988
86,initial,-8.080066680908203,-7.292081356048584
87,initial,-6.895963191986084,-6.5868425369262695
88,initial,-6.849571228027344,-6.781501770019531
89,initial,-6.2508134841918945,-6.052980899810791
90,initial,-6.6852264404296875,-6.046975135803223
91,initial,-8.483892440795898,-8.400516510009766
92,initial,-6.318108081817627,-5.8270111083984375
93,initial,-7.245119094848633,-7.134522438049316
94,initial,-7.008235454559326,-7.038551330566406
95,initial,-6.907137870788574,-6.811674118041992
96,initial,-6.538480281829834,-6.071520805358887
97,initial,-7.271978855133057,-6.499725341796875
