item_id,model_state,dative,score
1,initial,do,-4.626995086669922
2,initial,do,-7.78799295425415
3,initial,do,-5.886511325836182
4,initial,do,-5.635298728942871
5,initial,do,-7.34289026260376
6,initial,do,-7.71112060546875
7,initial,do,-6.012933731079102
8,initial,do,-5.4015607833862305
9,initial,do,-7.595141410827637
10,initial,do,-6.755941390991211
11,initial,do,-7.758001804351807
12,initial,do,-5.503174304962158
13,initial,do,-6.091849327087402
14,initial,do,-6.981890678405762
15,initial,do,-9.041648864746094
16,initial,do,-6.593263626098633
17,initial,do,-6.5056867599487305
18,initial,do,-5.836877346038818
19,initial,do,-5.166694164276123
20,initial,do,-5.731117248535156
21,initial,do,-7.079659461975098
22,initial,do,-7.2728986740112305
23,initial,do,-5.965423583984375
24,initial,do,-7.765385150909424
25,initial,do,-6.669203758239746
26,initial,do,-6.983467102050781
27,initial,do,-6.3064985275268555
28,initial,do,-7.607717990875244
29,initial,do,-7.047639846801758
30,initial,do,-7.8910722732543945
31,initial,do,-7.2750067710876465
32,initial,do,-7.0357666015625
33,initial,do,-8.430076599121094
34,initial,do,-7.6047515869140625
35,initial,do,-7.198852062225342
36,initial,do,-3.3265762329101562
37,initial,do,-7.678264141082764
38,initial,do,-7.546821117401123
39,initial,do,-8.141828536987305
40,initial,do,-8.197672843933105
41,initial,do,-5.720935821533203
42,initial,do,-7.135489463806152
43,initial,do,-6.264333248138428
44,initial,do,-5.7158942222595215
45,initial,do,-6.466822624206543
46,initial,do,-5.986022472381592
47,initial,do,-6.797513008117676
48,initial,do,-6.299570083618164
49,initial,do,-5.781835079193115
50,initial,do,-7.035766124725342
51,initial,do,-5.669328212738037
52,initial,do,-4.238883018493652
53,initial,do,-6.415579319000244
54,initial,do,-5.973278999328613
55,initial,do,-7.941082954406738
56,initial,do,-5.600358009338379
57,initial,do,-6.677850246429443
58,initial,do,-6.855548858642578
59,initial,do,-6.847530841827393
60,initial,do,-7.139718532562256
61,initial,do,-6.533665180206299
62,initial,do,-6.609160423278809
63,initial,do,-10.683847427368164
64,initial,do,-5.581911087036133
65,initial,do,-6.3616461753845215
66,initial,do,-4.224913120269775
67,initial,do,-6.356431484222412
68,initial,do,-5.333278656005859
69,initial,do,-6.85974645614624
70,initial,do,-6.404880046844482
